,Stock Name,Price 05/07/2019,Price 05/08/2019
1528,"""MSVB""",12.573,12.65
1529,"""MOFG""",28.49,28.62
1530,"""MLND""",16.3,16.55
1531,"""MIME""",51.9,51.53
1532,"""MNDO""",2.17,2.17
1533,"""NERV""",6.9,6.88
1534,"""MGEN""",2.82,2.81
1535,"""MRTX""",67.0,69.6
1536,"""MSON""",17.15,17.57
1537,"""MIND""",3.85,3.92
1538,"""MINDP""",24.491,24.491
1539,"""MITK""",10.82,10.85
1540,"""MKSI""",86.01,85.84
1541,"""MMAC""",31.09,30.92
1542,"""MTC""",4.27,4.06
1543,"""MINI""",35.57,34.62
1544,"""MOBL""",5.8,5.66
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",6.85,7.28
1547,"""MBRX""",1.4,1.33
1548,"""MNTA""",13.71,14.13
1549,"""MOMO""",33.15,32.81
1550,"""MKGI""",3.38,3.38
1551,"""MCRI""",41.2,42.51
1552,"""MDLZ""",51.01,51.01
1553,"""MGI""",3.31,2.6
1554,"""MPWR""",138.42,137.25
1555,"""MNRO""",82.3,80.69
1556,"""MRCC""",12.33,12.21
1557,"""MNST""",61.6,61.68
1558,"""MORN""",138.26,136.0
1559,"""MOSY""",0.23,0.22699999999999998
1560,"""MPAA""",20.54,20.55
1561,"""MPVD""",1.05,1.07
1562,"""MOXC""",1.38,1.33
1563,"""COOP""",9.23,9.43
1564,"""MSBF""",16.9,16.75
1565,"""MTBC""",5.1,5.25
1566,"""MTBCP""",27.337,27.34
1567,"""MTSC""",58.72,56.51
1568,"""MFSF""",29.79,30.25
1569,"""MVBF""",16.08,16.32
1570,"""MYL""",21.53,21.89
1571,"""MYOK""",46.58,47.62
1572,"""MYOS""",1.25,1.23
1573,"""MYRG""",33.95,33.65
1574,"""MYGN""",34.33,27.0
1575,"""NBRV""",2.18,2.3
1576,"""NAKD""",0.275,0.263
1577,"""NNDM""",0.73,0.722
1578,"""NSTG""",27.74,27.31
1579,"""NAOV""",3.0839999999999996,2.82
1580,"""NH""",0.672,0.826
1581,"""NK""",1.23,1.17
1582,"""NSSC""",28.04,28.73
1583,"""NDAQ""",90.9,90.99
1584,"""NTRA""",18.83,18.11
1585,"""NATH""",68.75,69.56
1586,"""NKSH""",41.7,41.8
1587,"""FIZZ""",58.12,56.51
1588,"""NCMI""",7.745,7.58
1589,"""NGHC""",24.72,24.54
1590,"""NGHCO""",23.89,23.75
1591,"""NGHCP""",24.601,24.861
1592,"""NGHCZ""",25.500999999999998,25.851
1593,"""NHLD""",3.37,3.307
1594,"""NATI""",42.7,42.56
1595,"""NRC""",39.95,42.74
1596,"""NSEC""",11.4,11.4
1597,"""NWLI""",269.53,268.22
1598,"""NAII""",13.975,13.85
1599,"""NHTC""",11.74,11.15
1600,"""NATR""",9.74,9.59
1601,"""NTUS""",26.78,26.83
1602,"""JSM""",21.64,21.66
1603,"""NAVI""",13.78,13.65
1604,"""NBTB""",38.52,38.31
1605,"""NKTR""",32.08,32.98
1606,"""NMRD""",0.94,0.938
1607,"""NEOG""",60.77,60.9
1608,"""NEO""",22.39,22.25
1609,"""NLTX""",2.68,2.77
1610,"""NEON""",3.42,3.53
1611,"""NEOS""",2.25,2.08
1612,"""NVCN""",0.514,0.514
1613,"""NEPH""",5.49,5.4
1614,"""NEPT""",4.34,4.18
1615,"""UEPS""",3.4,3.83
1616,"""NETE""",5.4,5.06
1617,"""NTAP""",69.14,68.92
1618,"""NTES""",264.17,264.41
1619,"""NFLX""",370.46,364.37
1620,"""NTGR""",30.41,29.69
1621,"""NTCT""",27.68,27.56
1622,"""NTWK""",7.32,6.91
1623,"""NBIX""",78.17,80.59
1624,"""NURO""",0.72,0.71
1625,"""NBEV""",5.25,5.1
1626,"""NFE""",12.18,12.09
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.27,6.24
1629,"""NYMTO""",24.88,24.881
1630,"""NYMTP""",24.67,24.48
1631,"""NWL""",15.96,15.53
1632,"""NLNK""",1.78,1.67
1633,"""NWS""",11.74,11.61
1634,"""NWSA""",11.57,11.42
1635,"""NEWT""",22.77,22.59
1636,"""NXST""",110.08,108.33
1637,"""NEXT""",5.38,5.45
1638,"""NXGN""",19.26,19.29
1639,"""BIMI""",3.25,3.41
1640,"""NGM""",14.26,14.38
1641,"""EGOV""",16.82,16.37
1642,"""NICE""",133.35,134.63
1643,"""NICK""",9.0,9.1
1644,"""NCBS""",61.55,60.07
1645,"""NIHD""",1.87,1.91
1646,"""NIU""",8.93,8.31
1647,"""NMIH""",27.43,27.28
1648,"""NNBR""",9.12,8.92
1649,"""NDLS""",7.44,7.48
1650,"""NDSN""",145.1,144.36
1651,"""NSYS""",4.0,3.89
1652,"""NBN""",21.55,21.38
1653,"""NTIC""",25.85,26.233
1654,"""NTRS""",97.48,96.86
1655,"""NTRSP""",25.5,25.51
1656,"""NFBK""",15.17,15.07
1657,"""NRIM""",36.67,36.71
1658,"""NWBI""",17.42,17.29
1659,"""NWPX""",23.97,23.82
1660,"""NCLH""",57.19,57.34
1661,"""NWFL""",32.9,32.62
1662,"""NVFY""",0.77,0.753
1663,"""NVMI""",27.96,27.6
1664,"""NOVT""",82.19,82.33
1665,"""NVAX""",0.40399999999999997,0.401
1666,"""NVCR""",47.62,47.56
1667,"""NVUS""",2.665,2.69
1668,"""NUAN""",16.78,16.75
1669,"""NUVA""",62.82,62.39
1670,"""NVTR""",5.96,5.93
1671,"""QQQX""",22.78,22.72
1672,"""NVEE""",63.71,66.06
1673,"""NVEC""",88.33,85.4
1674,"""NVDA""",173.11,173.92
1675,"""NXPI""",102.46,101.5
1676,"""NXTD""",0.79,0.83
1677,"""NYMX""",1.73,1.72
1678,"""OIIM""",1.4480000000000002,1.49
1679,"""OVLY""",19.12,19.11
1680,"""OCSL""",5.27,5.51
1681,"""OCSLL""",25.0,25.02
1682,"""OCSI""",8.47,8.57
1683,"""OBCI""",2.97,3.05
1684,"""OPTT""",2.51,2.43
1685,"""OCFC""",25.14,24.98
1686,"""OFED""",25.1,25.01
1687,"""OCGN""",11.22,11.7
1688,"""OCUL""",3.84,3.73
1689,"""OMEX""",5.24,5.2
1690,"""ODP""",2.24,2.21
1691,"""OPI""",26.89,26.81
1692,"""OPINI""",24.92,24.97
1693,"""OFS""",12.24,12.13
1694,"""OCCI""",18.01,18.24
1695,"""OHAI""",1.13,1.18
1696,"""OVBC""",36.29,37.4
1697,"""ODFL""",147.73,145.6
1698,"""OLBK""",25.54,25.53
1699,"""ONB""",17.06,16.89
1700,"""OPOF""",21.79,21.79
1701,"""OSBC""",13.25,13.22
1702,"""OSBCP""",10.75,10.78
1703,"""OLLI""",96.8,98.44
1704,"""ZEUS""",16.45,16.31
1705,"""OFLX""",87.03,85.59
1706,"""OMER""",17.88,18.39
1707,"""OMCL""",81.62,82.29
1708,"""ON""",22.12,21.75
1709,"""ONCY""",1.86,1.83
1710,"""ONTX""",4.13,4.2
1711,"""ONCS""",0.531,0.535
1712,"""ONCT""",7.98,8.12
1713,"""OSPN""",17.86,15.42
1714,"""OSW""",13.97,13.88
1715,"""OPBK""",10.96,10.69
1716,"""OTEX""",39.32,40.24
1717,"""OPRA""",9.39,9.52
1718,"""OPGN""",0.518,0.51
1719,"""OPNT""",11.085,11.16
1720,"""OPK""",2.36,2.09
1721,"""OBAS""",10.25,9.7
1722,"""OCC""",4.78,4.77
1723,"""OPRX""",11.2,11.48
1724,"""OPHC""",3.95,3.76
1725,"""BIOS""",2.01,2.06
1726,"""OPB""",22.03,21.68
1727,"""ORMP""",3.56,3.37
1728,"""OSUR""",9.75,9.75
1729,"""ORBC""",7.62,7.68
1730,"""ORLY""",368.87,367.77
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.01,1.025
1733,"""ORGS""",4.5,4.5
1734,"""SEED""",6.18,6.44
1735,"""OESX""",1.63,1.64
1736,"""ORIT""",17.15,17.05
1737,"""ORRF""",20.8,20.5
1738,"""OFIX""",55.21,56.43
1739,"""OSIS""",102.64,102.39
1740,"""OSN""",2.01,2.0
1741,"""OTEL""",17.69,17.55
1742,"""OTIC""",3.09,3.08
1743,"""OTTW""",13.62,13.62
1744,"""OTTR""",50.7,50.3
1745,"""OTLK""",1.27,1.28
1746,"""OSTK""",12.54,12.07
1747,"""OXBR""",1.22,1.219
1748,"""OXFD""",16.41,16.22
1749,"""OXLC""",10.9,10.69
1750,"""OXLCO""",25.58,25.58
1751,"""OXSQ""",6.48,6.41
1752,"""PFIN""",8.031,8.08
1753,"""PTSI""",48.51,47.06
1754,"""PCAR""",68.85,68.84
1755,"""PACB""",7.35,7.31
1756,"""PEIX""",1.15,1.25
1757,"""PMBC""",7.8,7.83
1758,"""PPBI""",30.05,30.45
1759,"""PCRX""",46.29,46.24
1760,"""PACW""",39.84,39.36
1761,"""PAAS""",12.27,12.0
1762,"""PANL""",3.28,3.39
1763,"""PZZA""",51.41,52.26
1764,"""PRTK""",5.11,5.11
1765,"""TEUM""",4.9,4.69
1766,"""PCYG""",7.36,7.32
1767,"""PKBK""",22.26,22.19
1768,"""PTNR""",4.643,4.64
1769,"""PBHC""",13.85,13.85
1770,"""PATK""",47.28,46.41
1771,"""PNBK""",16.0,15.857000000000001
1772,"""PATI""",19.25,19.25
1773,"""PEGI""",23.06,22.0
1774,"""PDCO""",22.58,22.78
1775,"""PTEN""",13.27,12.91
1776,"""PAYX""",83.48,84.19
1777,"""PCTY""",96.17,95.6
1778,"""PYPL""",108.95,109.07
1779,"""PAYS""",8.47,7.48
1780,"""PBBI""",11.02,11.02
1781,"""CNXN""",35.17,34.92
1782,"""PCB""",17.44,17.63
1783,"""PCTI""",4.79,5.23
1784,"""PDCE""",37.3,36.96
1785,"""PDFS""",13.29,13.25
1786,"""PDLI""",3.26,3.32
1787,"""PDSB""",5.987,6.75
1788,"""PGC""",28.9,28.36
1789,"""PEGA""",72.92,70.53
1790,"""PENN""",18.75,19.02
1791,"""PFLT""",13.22,13.32
1792,"""PNNT""",6.96,6.95
1793,"""PWOD""",42.6,42.31
1794,"""PEBO""",32.74,32.81
1795,"""PEBK""",27.53,27.69
1796,"""PFIS""",42.8,43.14
1797,"""PBCT""",17.2,17.03
1798,"""PUB""",28.89,28.64
1799,"""PEP""",125.98,126.02
1800,"""PRCP""",7.39,7.37
1801,"""PRFT""",31.06,30.7
1802,"""DCIX""",1.14,1.18
1803,"""PFMT""",1.7,1.77
1804,"""PERI""",2.99,2.99
1805,"""PESI""",4.35,4.314
1806,"""PPIH""",8.88,8.85
1807,"""PETS""",19.75,20.42
1808,"""PFSW""",4.51,4.48
1809,"""PGTI""",15.53,15.42
1810,"""PAHC""",28.99,30.86
1811,"""PHIO""",0.47,0.465
1812,"""PLAB""",9.56,9.52
1813,"""PICO""",11.49,11.4
1814,"""PIRS""",3.11,3.11
1815,"""PPC""",28.21,28.11
1816,"""PME""",2.22,2.19
1817,"""PNFP""",58.53,57.84
1818,"""PPSI""",5.19,5.15
1819,"""PXLW""",3.38,3.26
1820,"""PLYA""",8.0,8.48
1821,"""PLXS""",59.37,58.89
1822,"""PLUG""",2.47,2.42
1823,"""PLBC""",25.0,24.997
1824,"""PS""",32.71,32.14
1825,"""PSTI""",0.6579999999999999,0.645
1826,"""PSTV""",0.28,0.271
1827,"""PLXP""",5.5,5.3
1828,"""PCOM""",12.61,12.71
1829,"""PTE""",8.26,8.42
1830,"""POOL""",182.67,183.06
1831,"""POPE""",67.0,66.88
1832,"""BPOP""",57.75,57.11
1833,"""BPOPM""",25.41,25.64
1834,"""BPOPN""",26.74,26.75
1835,"""PTMN""",2.98,2.99
1836,"""PTLA""",35.16,32.06
1837,"""PBPB""",8.63,6.87
1838,"""PCH""",38.9,38.18
1839,"""POWL""",30.28,34.54
1840,"""POWI""",76.1,75.33
1841,"""PRAA""",27.98,27.79
1842,"""PRAH""",91.44,90.93
1843,"""DTIL""",12.94,12.74
1844,"""POAI""",6.8,7.0
1845,"""PFBC""",49.2,49.25
1846,"""PLPC""",49.06,50.61
1847,"""PFBI""",16.56,16.63
1848,"""PINC""",36.83,37.67
1849,"""PRGX""",7.62,7.7
1850,"""PSMT""",58.32,58.33
1851,"""PNRG""",138.0,138.0
1852,"""PRMW""",15.61,13.1
1853,"""PRIM""",22.66,21.3
1854,"""PFG""",56.45,56.03
1855,"""PSET""",37.25,36.45
1856,"""PY""",31.91,31.75
1857,"""PLC""",0.73,0.7
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",17.1,17.42
1860,"""IPDN""",3.37,3.35
1861,"""PFIE""",1.52,1.48
1862,"""PGNX""",5.21,5.22
1863,"""PRGS""",45.08,44.08
1864,"""PFPT""",118.85,120.15
1865,"""PRPH""",3.02,3.05
1866,"""PRQR""",11.09,11.05
1867,"""BIB""",49.02,49.07
1868,"""UBIO""",24.08,24.153000000000002
1869,"""TQQQ""",62.5,61.95
1870,"""ZBIO""",15.28,15.21
1871,"""SQQQ""",9.14,9.21
1872,"""BIS""",18.52,18.47
1873,"""PSEC""",6.78,6.71
1874,"""PTVCA""",15.25,15.75
1875,"""PTVCB""",16.25,16.37
1876,"""PRTO""",0.42,0.38
1877,"""PTI""",1.04,1.06
1878,"""PRTA""",10.34,10.84
1879,"""PVBC""",23.15,23.17
1880,"""PROV""",20.18,20.02
1881,"""PBIP""",17.2,17.26
1882,"""PMD""",10.49,10.45
1883,"""PTC""",86.37,86.48
1884,"""PTCT""",35.87,38.7
1885,"""PULM""",1.08,1.05
1886,"""PLSE""",12.33,12.84
1887,"""PBYI""",30.46,30.02
1888,"""PCYO""",10.08,10.2
1889,"""PRPL""",5.96,6.45
1890,"""PXS""",1.114,1.19
1891,"""QADA""",46.5,46.76
1892,"""QADB""",33.0,33.0
1893,"""QCRH""",34.05,34.17
1894,"""QGEN""",36.82,36.59
1895,"""QIWI""",13.72,13.52
1896,"""QRVO""",73.68,76.18
1897,"""QCOM""",85.2,84.54
1898,"""QBAK""",4.94,5.006
1899,"""QLYS""",87.27,87.28
1900,"""QTRH""",1.09,1.08
1901,"""QRHC""",2.11,2.2
1902,"""QUIK""",0.82,0.8
1903,"""QDEL""",64.64,64.61
1904,"""QNST""",14.43,14.34
1905,"""QUMU""",4.35,4.35
1906,"""QTNT""",8.9,8.62
1907,"""QRTEA""",16.97,16.96
1908,"""QRTEB""",16.9,16.9
1909,"""RRD""",3.54,3.45
1910,"""RCM""",10.73,10.7
1911,"""RADA""",3.69,3.71
1912,"""RDCM""",8.73,8.615
1913,"""RDUS""",21.06,21.46
1914,"""RDNT""",12.69,12.92
1915,"""RDWR""",24.8,24.88
1916,"""RMBS""",11.72,11.61
1917,"""RAND""",2.96,2.92
1918,"""RPD""",52.81,52.36
1919,"""RAVE""",1.92,1.97
1920,"""RAVN""",38.44,38.45
1921,"""ROLL""",137.28,137.13
1922,"""RICK""",22.92,23.08
1923,"""RCMT""",3.8,3.82
1924,"""RDI""",14.97,14.92
1925,"""RNWK""",2.28,2.262
1926,"""RP""",59.73,58.68
1927,"""RETA""",83.32,85.88
1928,"""RCON""",0.95,0.9790000000000001
1929,"""REPH""",8.81,8.91
1930,"""RRGB""",33.79,33.8
1931,"""RRR""",25.52,25.49
1932,"""RDHL""",7.97,7.85
1933,"""REED""",3.43,3.55
1934,"""REG""",65.12,65.28
1935,"""REGN""",322.4,329.0
1936,"""RGNX""",49.88,45.63
1937,"""RGLS""",1.2,1.23
1938,"""RBNC""",22.4,22.71
1939,"""RELV""",4.5,4.409
1940,"""MARK""",1.24,1.37
1941,"""RNST""",36.58,36.3
1942,"""REGI""",16.91,16.88
1943,"""RCII""",26.45,26.25
1944,"""RGEN""",67.69,67.57
1945,"""RBCAA""",48.7,49.12
1946,"""FRBK""",4.92,4.81
1947,"""REFR""",2.86,2.772
1948,"""RESN""",3.06,3.12
1949,"""RECN""",16.25,16.07
1950,"""ROIC""",17.54,17.56
1951,"""RTRX""",18.86,17.94
1952,"""RVNC""",12.94,12.68
1953,"""RWLK""",3.62,3.38
1954,"""REXN""",5.89,5.9
1955,"""RFIL""",7.42,7.52
1956,"""RGCO""",26.25,26.26
1957,"""RBBN""",4.74,4.71
1958,"""RIBT""",2.94,2.85
1959,"""RELL""",5.89,5.87
1960,"""RIGL""",2.32,2.25
1961,"""RNET""",9.62,9.74
1962,"""RMNI""",5.17,4.94
1963,"""RIOT""",4.19,4.09
1964,"""RTTR""",1.01,0.92
1965,"""RVSB""",7.7,7.79
1966,"""RIVE""",11.244000000000002,11.325
1967,"""RCKT""",18.61,18.96
1968,"""RMTI""",5.45,5.7
1969,"""RCKY""",25.34,25.41
1970,"""RMCF""",9.323,9.445
1971,"""ROSE""",4.36,4.53
1972,"""ROSEU""",5.0,5.0
1973,"""ROST""",95.76,96.83
1974,"""RGLD""",83.27,82.44
1975,"""RTIX""",5.05,5.0
1976,"""RBCN""",7.99,8.025
1977,"""RUBY""",15.3,15.21
1978,"""RMBL""",5.14,5.16
1979,"""RUSHA""",41.58,40.84
1980,"""RUSHB""",42.01,41.5
1981,"""RUTH""",26.27,26.07
1982,"""RYAAY""",74.13,72.99
1983,"""STBA""",40.28,39.83
1984,"""SANW""",2.96,2.85
1985,"""SBRA""",19.58,19.76
1986,"""SABR""",20.92,20.81
1987,"""SAEX""",3.43,3.37
1988,"""SAFT""",94.76,93.19
1989,"""SGA""",30.88,30.81
1990,"""SAGE""",167.5,170.36
1991,"""SAIA""",67.7,66.85
1992,"""SLRX""",10.575,10.125
1993,"""SALM""",2.14,2.1
1994,"""SAL""",39.6,39.6
1995,"""SAFM""",152.03,152.71
1996,"""SASR""",34.68,34.71
1997,"""SGMO""",11.32,11.31
1998,"""SANM""",33.3,32.32
1999,"""GCVRZ""",0.5,0.5
2000,"""SNY""",41.12,41.13
2001,"""SPNS""",14.92,15.01
2002,"""SRPT""",116.2,114.5
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.29,18.17
2005,"""SBFGP""",18.151,18.151
2006,"""SBBX""",23.13,23.4
2007,"""SBAC""",204.35,207.94
2008,"""SCSC""",36.26,35.54
2009,"""SMIT""",2.26,2.23
2010,"""SCHN""",23.69,23.31
2011,"""SCHL""",40.1,40.28
2012,"""SGMS""",18.87,22.47
2013,"""SCYX""",1.54,1.59
2014,"""SEAC""",1.34,1.31
2015,"""SBCF""",27.83,27.51
2016,"""STX""",48.56,49.04
2017,"""SHIP""",3.5069999999999997,3.65
2018,"""SPNE""",15.16,15.39
2019,"""SGEN""",67.58,68.16
2020,"""EYES""",0.982,0.95
2021,"""SCWX""",18.35,18.38
2022,"""SNFCA""",5.08,5.06
2023,"""SEEL""",2.94,2.89
2024,"""SEIC""",53.17,52.85
2025,"""SLCT""",11.61,11.73
2026,"""SELB""",2.23,2.49
2027,"""SIGI""",70.9,70.39
2028,"""SLS""",0.9209999999999999,0.9309999999999999
2029,"""LEDS""",3.08,3.05
2030,"""SMTC""",52.71,51.93
2031,"""SENEA""",24.6,25.39
2032,"""SENEB""",24.08,24.08
2033,"""SNH""",8.1,7.97
2034,"""SNHNI""",21.65,21.709
2035,"""SQBG""",0.958,0.902
2036,"""MCRB""",4.88,4.76
2037,"""SVC""",25.89,25.8
2038,"""SREV""",1.02,1.0
2039,"""SFBS""",34.07,33.9
2040,"""SESN""",1.24,1.3
2041,"""SVBI""",9.1,9.1
2042,"""SGOC""",0.99,1.04
2043,"""SMED""",3.563,3.5380000000000003
2044,"""SHSP""",19.22,19.46
2045,"""SHEN""",41.83,41.6
2046,"""SHLO""",5.88,5.9
2047,"""SCVL""",33.7,33.76
2048,"""SHBI""",15.85,15.73
2049,"""SIEB""",10.25,10.61
2050,"""SIEN""",8.31,8.27
2051,"""BSRR""",27.18,27.0
2052,"""SRRA""",1.49,1.44
2053,"""SWIR""",13.17,13.26
2054,"""SIFY""",1.4,1.402
2055,"""SIGA""",5.46,5.49
2056,"""SGLB""",1.42,1.41
2057,"""SGMA""",2.69,2.63
2058,"""SBNY""",130.26,128.98
2059,"""SLGN""",29.85,29.71
2060,"""SILC""",31.53,31.57
2061,"""SLAB""",103.7,102.8
2062,"""SIMO""",39.71,41.69
2063,"""SILK""",40.1,41.0
2064,"""SAMG""",14.8,14.8
2065,"""SSNT""",2.6,2.71
2066,"""SFNC""",25.26,24.89
2067,"""SLP""",22.93,23.62
2068,"""SINA""",57.98,57.59
2069,"""SBGI""",60.91,60.93
2070,"""SINO""",0.8079999999999999,0.8079999999999999
2071,"""SINT""",0.201,0.19899999999999998
2072,"""SG""",14.49,14.99
2073,"""SIRI""",5.72,5.74
2074,"""SITO""",1.86,2.14
2075,"""SKYS""",0.63,0.625
2076,"""SKYW""",60.53,59.78
2077,"""SWKS""",83.55,84.06
2078,"""SNBR""",34.57,34.25
2079,"""SLM""",10.25,10.16
2080,"""SLMBP""",65.81,65.75
2081,"""SMBK""",20.97,20.83
2082,"""SMSI""",3.28,3.32
2083,"""SMTX""",3.79,3.81
2084,"""SCKT""",2.28,2.34
2085,"""SOHU""",18.3,18.25
2086,"""SLRC""",21.36,21.21
2087,"""SUNS""",17.165,17.1
2088,"""SEDG""",53.84,51.85
2089,"""SLNO""",2.0,2.07
2090,"""SNGX""",0.72,0.74
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",0.856,0.86
2093,"""SPHS""",0.87,0.885
2094,"""SORL""",3.63,3.63
2095,"""SRNE""",3.62,3.59
2096,"""SOHO""",7.07,7.04
2097,"""SFBC""",34.25,34.168
2098,"""SPFI""",0.598,0.598
2099,"""SSB""",75.3,74.41
2100,"""SFST""",36.9,37.08
2101,"""SMBC""",32.84,32.9
2102,"""SONA""",14.81,14.74
2103,"""SBSI""",35.42,35.29
2104,"""SY""",20.03,19.0
2105,"""SP""",33.09,33.03
2106,"""SGRP""",0.69,0.677
2107,"""SPKE""",9.45,9.55
2108,"""ONCE""",109.38,109.51
2109,"""SPAR""",9.51,9.75
2110,"""SPTN""",15.91,15.68
2111,"""DWFI""",23.213,23.197
2112,"""SPPI""",9.32,9.5
2113,"""ANY""",2.56,2.54
2114,"""SPEX""",0.802,0.805
2115,"""SPI""",4.06,3.55
2116,"""SAVE""",50.77,49.9
2117,"""SPLK""",131.29,131.77
2118,"""SPOK""",14.25,14.29
2119,"""SPWH""",4.32,4.34
2120,"""SBPH""",6.96,6.79
2121,"""FUND""",6.94,6.94
2122,"""SFM""",22.28,22.17
2123,"""SPSC""",105.89,104.41
2124,"""SRAX""",4.37,4.3
2125,"""SSNC""",58.92,58.9
2126,"""SSRM""",11.46,11.13
2127,"""STAA""",27.5,27.3
2128,"""STAF""",1.69,1.68
2129,"""STMP""",83.65,83.39
2130,"""STND""",27.53,27.92
2131,"""SBLK""",8.0,8.25
2132,"""SBUX""",77.96,78.05
2133,"""STFC""",34.64,34.35
2134,"""GASS""",3.28,3.31
2135,"""STCN""",1.9,1.91
2136,"""STLD""",32.19,32.62
2137,"""SMRT""",0.96,0.94
2138,"""STML""",15.39,15.76
2139,"""SRCL""",49.62,49.23
2140,"""SBT""",9.92,9.96
2141,"""STRL""",12.12,12.04
2142,"""SHOO""",33.51,33.63
2143,"""SYBT""",34.72,34.66
2144,"""BANX""",21.8,21.98
2145,"""SSKN""",2.68,2.61
2146,"""SSYS""",24.87,24.55
2147,"""STRA""",165.41,168.48
2148,"""STRT""",28.541,28.21
2149,"""STRS""",25.55,25.7
2150,"""STRM""",1.15,1.23
2151,"""SBBP""",3.39,3.48
2152,"""SUMR""",0.7340000000000001,0.716
2153,"""SMMF""",26.15,26.12
2154,"""SSBI""",11.28,11.25
2155,"""SMMT""",1.81,1.77
2156,"""SNSS""",1.3,1.43
2157,"""STKL""",3.53,3.97
2158,"""SPWR""",7.78,7.58
2159,"""RUN""",16.75,16.6
2160,"""SUNW""",1.8,1.62
2161,"""SPCB""",1.453,1.4
2162,"""SCON""",1.6,1.56
2163,"""SGC""",16.21,16.04
2164,"""SUPN""",36.96,35.66
2165,"""SPRT""",2.11,2.18
2166,"""SGRY""",10.93,10.67
2167,"""SRDX""",42.61,41.68
2168,"""SSSS""",6.87,6.82
2169,"""SIVB""",251.35,250.57
2170,"""SYKE""",26.65,26.53
2171,"""SYNC""",1.52,1.57
2172,"""SYNL""",18.4,18.79
2173,"""SYNA""",33.62,33.6
2174,"""SNCR""",5.34,5.43
2175,"""SNDX""",7.81,7.9
2176,"""SYNH""",44.91,45.97
2177,"""SYBX""",8.41,8.25
2178,"""SNPS""",119.57,119.36
2179,"""SES""",3.28,3.36
2180,"""SYPR""",0.92,0.9129999999999999
2181,"""TROW""",103.3,102.99
2182,"""TTOO""",2.76,2.78
2183,"""TAIT""",6.5,7.63
2184,"""TTWO""",99.88,101.81
2185,"""TNDM""",65.17,64.98
2186,"""TLF""",5.99,5.73
2187,"""TANH""",1.53,1.5
2188,"""TAOP""",0.99,0.981
2189,"""TEDU""",4.38,4.33
2190,"""TH""",10.45,10.57
2191,"""TRNX""",0.59,0.57
2192,"""TATT""",6.52,6.52
2193,"""TAYD""",11.71,11.72
2194,"""TCF""",21.86,21.56
2195,"""AMTD""",52.56,52.82
2196,"""TECD""",104.71,103.64
2197,"""TCCO""",4.2,4.08
2198,"""TTGT""",17.18,17.47
2199,"""TGLS""",6.98,6.97
2200,"""TGEN""",3.72,3.658
2201,"""TNAV""",6.62,6.73
2202,"""TLGT""",0.9229999999999999,0.9
2203,"""TELL""",9.09,8.8
2204,"""TENX""",1.59,1.6
2205,"""TER""",48.12,48.19
2206,"""TERP""",13.67,13.3
2207,"""TBNK""",28.84,28.65
2208,"""TSLA""",247.06,244.84
2209,"""TESS""",18.47,19.08
2210,"""TTEK""",67.4,67.54
2211,"""TTPH""",1.05,1.07
2212,"""TCBI""",65.15,64.39
2213,"""TCBIL""",26.13,26.05
2214,"""TCBIP""",26.0,25.93
2215,"""TXN""",113.93,112.56
2216,"""TXRH""",55.34,54.42
2217,"""TFSL""",17.13,17.13
2218,"""TGTX""",7.97,8.18
2219,"""WTER""",2.05,2.09
2220,"""ANDE""",29.2,29.53
2221,"""TBBK""",10.39,10.07
2222,"""CG""",20.86,20.97
2223,"""CAKE""",48.14,47.56
2224,"""CHEF""",33.49,32.92
2225,"""TCFC""",30.12,30.09
2226,"""DSGX""",40.28,40.53
2227,"""DXYN""",0.731,0.713
2228,"""ENSG""",50.91,51.81
2229,"""XONE""",8.26,7.94
2230,"""FBMS""",31.44,31.34
2231,"""FLIC""",22.84,22.7
2232,"""GT""",17.68,17.54
2233,"""HABT""",12.49,12.71
2234,"""HCKT""",15.55,16.6
2235,"""HAIN""",23.7,23.75
2236,"""CUBA""",6.19,6.26
2237,"""INTG""",30.6,30.758000000000003
2238,"""JYNT""",17.09,17.65
2239,"""KHC""",32.5,32.43
2240,"""OLD""",27.02,27.16
2241,"""MSG""",304.83,295.3
2242,"""MDCO""",31.15,31.28
2243,"""MEET""",5.65,4.93
2244,"""MIK""",11.29,11.39
2245,"""MIDD""",136.83,137.11
2246,"""SLIM""",33.94,33.94
2247,"""STKS""",3.8,3.8
2248,"""ORG""",27.41,27.5
2249,"""PECK""",9.95,9.95
2250,"""PRSC""",65.69,64.24
2251,"""RMR""",56.0,56.05
2252,"""TSG""",17.59,17.49
2253,"""YORW""",33.06,33.25
2254,"""NCTY""",1.4709999999999999,1.47
2255,"""THTX""",5.25,5.08
2256,"""TBPH""",24.45,22.13
2257,"""TCRD""",6.87,6.86
2258,"""TSBK""",29.28,29.75
2259,"""TIPT""",5.78,5.83
2260,"""TITN""",16.79,16.7
2261,"""TMDI""",2.71,2.68
2262,"""TTNP""",1.64,1.65
2263,"""TVTY""",22.42,22.6
2264,"""TIVO""",8.94,8.85
2265,"""TMUS""",74.0,72.63
2266,"""TMSR""",1.7,1.74
2267,"""TNXP""",2.0,2.04
