,Stock Name,Price 05/04/2019,Price 05/05/2019
1529,"""MOFG""",29.09,28.73
1530,"""MLND""",16.45,16.45
1531,"""MIME""",53.93,53.22
1532,"""MNDO""",2.17,2.17
1533,"""NERV""",7.58,7.19
1534,"""MGEN""",2.83,2.85
1535,"""MRTX""",63.93,66.33
1536,"""MSON""",17.3,17.08
1537,"""MIND""",3.86,3.87
1538,"""MINDP""",24.369,24.680999999999997
1539,"""MITK""",11.11,10.94
1540,"""MKSI""",90.93,89.5
1541,"""MMAC""",31.88,31.52
1542,"""MTC""",4.02,4.16
1543,"""MINI""",36.79,36.61
1544,"""MOBL""",6.07,6.02
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",7.11,6.95
1547,"""MBRX""",1.33,1.32
1548,"""MNTA""",14.57,15.0
1549,"""MOMO""",36.85,35.58
1550,"""MKGI""",2.997,3.34
1551,"""MCRI""",43.2,43.17
1552,"""MDLZ""",51.76,51.6
1553,"""MGI""",3.37,3.32
1554,"""MPWR""",144.97,141.21
1555,"""MNRO""",82.64,82.88
1556,"""MRCC""",12.32,12.39
1557,"""MNST""",63.11,62.62
1558,"""MORN""",142.0,140.59
1559,"""MOSY""",0.217,0.221
1560,"""MPAA""",21.08,21.26
1561,"""MPVD""",1.04,1.05
1562,"""MOXC""",1.32,1.41
1563,"""COOP""",9.14,9.03
1564,"""MSBF""",17.6,17.6
1565,"""MTBC""",5.2,5.11
1566,"""MTBCP""",27.355,27.363000000000003
1567,"""MTSC""",56.06,56.24
1568,"""MFSF""",30.5,30.03
1569,"""MVBF""",16.39,16.37
1570,"""MYL""",28.01,28.26
1571,"""MYOK""",49.32,48.71
1572,"""MYOS""",1.31,1.26
1573,"""MYRG""",35.5,35.03
1574,"""MYGN""",34.34,35.0
1575,"""NBRV""",2.16,2.24
1576,"""NAKD""",0.275,0.28600000000000003
1577,"""NNDM""",0.72,0.735
1578,"""NSTG""",27.96,27.71
1579,"""NAOV""",3.23,3.2
1580,"""NH""",0.6809999999999999,0.705
1581,"""NK""",1.15,1.24
1582,"""NSSC""",25.04,27.49
1583,"""NDAQ""",92.12,92.73
1584,"""NTRA""",19.85,19.5
1585,"""NATH""",69.89,69.7
1586,"""NKSH""",40.9,41.25
1587,"""FIZZ""",57.26,57.76
1588,"""NCMI""",7.28,7.46
1589,"""NGHC""",24.89,24.83
1590,"""NGHCO""",23.46,23.5
1591,"""NGHCP""",24.55,24.631999999999998
1592,"""NGHCZ""",25.631999999999998,25.581
1593,"""NHLD""",3.4,3.36
1594,"""NATI""",44.33,43.53
1595,"""NRC""",40.0,39.89
1596,"""NSEC""",11.4,11.4
1597,"""NWLI""",267.35,268.56
1598,"""NAII""",13.4,13.68
1599,"""NHTC""",11.51,11.96
1600,"""NATR""",9.62,9.64
1601,"""NTUS""",27.54,27.71
1602,"""JSM""",21.64,21.74
1603,"""NAVI""",13.92,13.93
1604,"""NBTB""",38.96,39.17
1605,"""NKTR""",32.22,32.69
1606,"""NMRD""",0.995,0.9329999999999999
1607,"""NEOG""",61.53,62.03
1608,"""NEO""",23.25,23.58
1609,"""NLTX""",2.69,2.75
1610,"""NEON""",3.49,3.487
1611,"""NEOS""",2.35,2.34
1612,"""NVCN""",0.49700000000000005,0.529
1613,"""NEPH""",5.22,4.95
1614,"""NEPT""",4.24,4.41
1615,"""UEPS""",3.5,3.59
1616,"""NETE""",5.62,5.55
1617,"""NTAP""",72.16,70.73
1618,"""NTES""",285.44,281.42
1619,"""NFLX""",385.03,378.67
1620,"""NTGR""",30.84,31.06
1621,"""NTCT""",28.83,28.91
1622,"""NTWK""",7.5,7.23
1623,"""NBIX""",78.97,79.5
1624,"""NURO""",0.76,0.79
1625,"""NBEV""",5.12,5.3
1626,"""NFE""",12.9,12.65
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.28,6.3
1629,"""NYMTO""",24.892,24.905
1630,"""NYMTP""",24.6,24.7
1631,"""NWL""",16.63,15.98
1632,"""NLNK""",1.79,1.8
1633,"""NWS""",12.43,12.17
1634,"""NWSA""",12.34,12.03
1635,"""NEWT""",22.46,22.96
1636,"""NXST""",111.1,112.99
1637,"""NEXT""",5.44,5.47
1638,"""NXGN""",19.75,20.1
1639,"""BIMI""",3.81,3.512
1640,"""NGM""",15.91,14.88
1641,"""EGOV""",17.5,17.67
1642,"""NICE""",134.76,133.77
1643,"""NICK""",9.454,9.05
1644,"""NCBS""",61.4,60.32
1645,"""NIHD""",2.04,2.01
1646,"""NIU""",8.79,8.93
1647,"""NMIH""",27.4,28.14
1648,"""NNBR""",9.64,9.56
1649,"""NDLS""",7.38,7.61
1650,"""NDSN""",148.86,147.62
1651,"""NSYS""",4.02,4.0
1652,"""NBN""",21.62,21.45
1653,"""NTIC""",26.1,26.26
1654,"""NTRS""",99.48,98.8
1655,"""NTRSP""",25.54,25.52
1656,"""NFBK""",15.42,15.42
1657,"""NRIM""",35.88,36.56
1658,"""NWBI""",17.56,17.72
1659,"""NWPX""",24.31,24.18
1660,"""NCLH""",58.25,58.29
1661,"""NWFL""",33.45,33.24
1662,"""NVFY""",0.75,0.76
1663,"""NVMI""",28.15,27.88
1664,"""NOVT""",87.46,87.41
1665,"""NVAX""",0.473,0.461
1666,"""NVCR""",48.89,48.92
1667,"""NVUS""",2.59,2.56
1668,"""NUAN""",16.99,17.14
1669,"""NUVA""",62.96,65.47
1670,"""NVTR""",6.14,6.05
1671,"""QQQX""",23.05,23.1
1672,"""NVEE""",64.26,64.51
1673,"""NVEC""",89.87,91.0
1674,"""NVDA""",183.01,179.85
1675,"""NXPI""",108.08,106.02
1676,"""NXTD""",0.7959999999999999,0.807
1677,"""NYMX""",1.8,1.81
1678,"""OIIM""",1.4269999999999998,1.38
1679,"""OVLY""",19.39,18.87
1680,"""OCSL""",5.27,5.25
1681,"""OCSLL""",25.2,25.186999999999998
1682,"""OCSI""",8.5,8.62
1683,"""OBCI""",2.96,3.0
1684,"""OPTT""",2.56,2.57
1685,"""OCFC""",25.72,25.57
1686,"""OFED""",25.82,25.57
1687,"""OCGN""",11.04,11.34
1688,"""OCUL""",3.72,3.96
1689,"""OMEX""",5.38,5.1
1690,"""ODP""",2.45,2.36
1691,"""OPI""",28.41,28.03
1692,"""OPINI""",24.96,24.93
1693,"""OFS""",12.57,12.4
1694,"""OCCI""",18.165,17.9
1695,"""OHAI""",1.12,1.12
1696,"""OVBC""",37.97,37.18
1697,"""ODFL""",153.29,153.7
1698,"""OLBK""",25.89,25.7
1699,"""ONB""",17.31,17.33
1700,"""OPOF""",21.1,21.75
1701,"""OSBC""",13.52,13.47
1702,"""OSBCP""",10.7,10.73
1703,"""OLLI""",96.25,96.91
1704,"""ZEUS""",17.61,17.02
1705,"""OFLX""",91.89,88.51
1706,"""OMER""",19.62,19.6
1707,"""OMCL""",83.07,83.79
1708,"""ON""",23.52,22.96
1709,"""ONCY""",1.92,1.93
1710,"""ONTX""",4.07,4.2
1711,"""ONCS""",0.57,0.562
1712,"""ONCT""",7.98,8.12
1713,"""OSPN""",18.58,18.5
1714,"""OSW""",13.95,13.97
1715,"""OPBK""",10.5,10.79
1716,"""OTEX""",40.29,40.2
1717,"""OPRA""",9.48,9.49
1718,"""OPGN""",0.49200000000000005,0.49
1719,"""OPNT""",11.27,11.35
1720,"""OPK""",2.41,2.49
1721,"""OBAS""",10.25,10.25
1722,"""OCC""",4.71,4.71
1723,"""OPRX""",10.7,10.81
1724,"""OPHC""",4.0,3.95
1725,"""BIOS""",1.98,2.03
1726,"""OPB""",22.27,22.03
1727,"""ORMP""",3.59,3.655
1728,"""OSUR""",9.97,10.0
1729,"""ORBC""",7.75,7.79
1730,"""ORLY""",375.79,375.76
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.0,1.0
1733,"""ORGS""",4.74,4.57
1734,"""SEED""",6.49,6.45
1735,"""OESX""",1.64,1.63
1736,"""ORIT""",17.35,17.47
1737,"""ORRF""",20.99,20.99
1738,"""OFIX""",56.67,57.36
1739,"""OSIS""",103.94,102.96
1740,"""OSN""",2.15,1.96
1741,"""OTEL""",18.0,17.67
1742,"""OTIC""",2.82,2.93
1743,"""OTTW""",13.71,13.62
1744,"""OTTR""",52.36,52.38
1745,"""OTLK""",1.25,1.35
1746,"""OSTK""",12.88,12.99
1747,"""OXBR""",1.21,1.15
1748,"""OXFD""",16.54,16.62
1749,"""OXLC""",10.83,10.94
1750,"""OXLCO""",25.55,25.53
1751,"""OXSQ""",6.39,6.48
1752,"""PFIN""",8.3,8.08
1753,"""PTSI""",52.7,51.06
1754,"""PCAR""",71.38,69.43
1755,"""PACB""",7.41,7.39
1756,"""PEIX""",1.05,1.1
1757,"""PMBC""",7.86,7.82
1758,"""PPBI""",30.26,30.19
1759,"""PCRX""",46.81,46.65
1760,"""PACW""",40.55,40.34
1761,"""PAAS""",11.975,11.96
1762,"""PANL""",3.44,3.36
1763,"""PZZA""",53.06,53.48
1764,"""PRTK""",5.36,5.45
1765,"""TEUM""",4.8,5.18
1766,"""PCYG""",7.67,7.45
1767,"""PKBK""",22.56,22.51
1768,"""PTNR""",4.43,4.56
1769,"""PBHC""",13.55,13.29
1770,"""PATK""",49.32,48.59
1771,"""PNBK""",15.94,15.64
1772,"""PATI""",18.687,19.17
1773,"""PEGI""",23.15,23.02
1774,"""PDCO""",22.56,22.45
1775,"""PTEN""",13.57,13.72
1776,"""PAYX""",84.61,84.67
1777,"""PCTY""",98.78,97.11
1778,"""PYPL""",111.96,110.85
1779,"""PAYS""",8.12,8.47
1780,"""PBBI""",11.08,11.02
1781,"""CNXN""",37.11,35.65
1782,"""PCB""",18.19,17.87
1783,"""PCTI""",4.93,4.87
1784,"""PDCE""",38.79,38.22
1785,"""PDFS""",13.71,13.79
1786,"""PDLI""",3.36,3.39
1787,"""PDSB""",5.87,6.11
1788,"""PGC""",28.87,29.39
1789,"""PEGA""",75.17,75.0
1790,"""PENN""",20.0,19.37
1791,"""PFLT""",13.35,13.33
1792,"""PNNT""",7.0,6.96
1793,"""PWOD""",44.3,43.46
1794,"""PEBO""",32.9,33.03
1795,"""PEBK""",28.5,27.86
1796,"""PFIS""",44.3,43.71
1797,"""PBCT""",17.6,17.6
1798,"""PUB""",29.19,28.97
1799,"""PEP""",127.67,127.27
1800,"""PRCP""",7.348,7.31
1801,"""PRFT""",32.07,32.0
1802,"""DCIX""",1.17,1.15
1803,"""PFMT""",1.87,1.81
1804,"""PERI""",2.99,2.99
1805,"""PESI""",4.3,4.3
1806,"""PPIH""",8.89,8.84
1807,"""PETS""",21.7,19.71
1808,"""PFSW""",4.68,4.64
1809,"""PGTI""",15.61,15.86
1810,"""PAHC""",36.09,36.85
1811,"""PHIO""",0.485,0.461
1812,"""PLAB""",9.6,9.55
1813,"""PICO""",11.44,11.55
1814,"""PIRS""",3.19,3.23
1815,"""PPC""",27.98,28.75
1816,"""PME""",2.28,2.23
1817,"""PNFP""",59.06,59.23
1818,"""PPSI""",5.01,5.04
1819,"""PXLW""",3.68,3.56
1820,"""PLYA""",8.15,8.13
1821,"""PLXS""",61.34,60.99
1822,"""PLUG""",2.57,2.51
1823,"""PLBC""",25.73,25.0
1824,"""PS""",34.34,33.98
1825,"""PSTI""",0.645,0.677
1826,"""PSTV""",0.285,0.284
1827,"""PLXP""",5.624,5.2
1828,"""PCOM""",13.01,12.98
1829,"""PTE""",8.57,8.64
1830,"""POOL""",184.44,185.88
1831,"""POPE""",67.25,67.55
1832,"""BPOP""",58.68,58.54
1833,"""BPOPM""",25.64,25.34
1834,"""BPOPN""",26.54,26.62
1835,"""PTMN""",3.04,3.01
1836,"""PTLA""",36.49,36.77
1837,"""PBPB""",8.85,8.87
1838,"""PCH""",40.4,40.19
1839,"""POWL""",29.82,30.24
1840,"""POWI""",79.94,78.6
1841,"""PRAA""",28.88,28.83
1842,"""PRAH""",93.38,93.53
1843,"""DTIL""",11.88,13.0
1844,"""POAI""",7.27,6.73
1845,"""PFBC""",50.05,50.22
1846,"""PLPC""",53.8,50.95
1847,"""PFBI""",16.97,16.71
1848,"""PINC""",34.31,34.76
1849,"""PRGX""",7.7,7.53
1850,"""PSMT""",60.59,60.18
1851,"""PNRG""",138.01,137.2
1852,"""PRMW""",16.22,16.11
1853,"""PRIM""",21.71,21.61
1854,"""PFG""",57.58,57.3
1855,"""PSET""",37.25,37.25
1856,"""PY""",32.45,32.27
1857,"""PLC""",0.75,0.73
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",17.11,16.73
1860,"""IPDN""",3.4,3.41
1861,"""PFIE""",1.6,1.52
1862,"""PGNX""",5.28,5.47
1863,"""PRGS""",45.76,45.43
1864,"""PFPT""",124.58,123.85
1865,"""PRPH""",3.06,2.98
1866,"""PRQR""",11.18,11.48
1867,"""BIB""",51.32,52.21
1868,"""UBIO""",25.82,26.53
1869,"""TQQQ""",67.57,66.36
1870,"""ZBIO""",14.4,13.99
1871,"""SQQQ""",8.48,8.63
1872,"""BIS""",17.74,17.43
1873,"""PSEC""",6.79,6.8
1874,"""PTVCA""",15.8,15.8
1875,"""PTVCB""",15.985,16.49
1876,"""PRTO""",0.435,0.425
1877,"""PTI""",1.08,1.06
1878,"""PRTA""",10.56,10.56
1879,"""PVBC""",23.85,23.13
1880,"""PROV""",20.355,20.35
1881,"""PBIP""",17.86,17.51
1882,"""PMD""",10.6,10.27
1883,"""PTC""",88.42,88.29
1884,"""PTCT""",36.81,36.65
1885,"""PULM""",1.12,1.1
1886,"""PLSE""",13.15,12.82
1887,"""PBYI""",32.35,31.94
1888,"""PCYO""",10.09,9.95
1889,"""PRPL""",5.75,5.85
1890,"""PXS""",1.19,1.16
1891,"""QADA""",47.79,47.34
1892,"""QADB""",33.34,33.72
1893,"""QCRH""",34.38,34.82
1894,"""QGEN""",38.96,38.85
1895,"""QIWI""",13.75,13.74
1896,"""QRVO""",75.18,74.33
1897,"""QCOM""",89.29,88.25
1898,"""QBAK""",5.35,5.14
1899,"""QLYS""",91.7,89.75
1900,"""QTRH""",1.08,1.093
1901,"""QRHC""",2.1,2.15
1902,"""QUIK""",0.805,0.82
1903,"""QDEL""",66.74,67.2
1904,"""QNST""",14.45,14.39
1905,"""QUMU""",4.6,4.5
1906,"""QTNT""",9.25,9.29
1907,"""QRTEA""",17.52,17.32
1908,"""QRTEB""",17.5,17.5
1909,"""RRD""",3.82,3.65
1910,"""RCM""",10.92,10.98
1911,"""RADA""",3.635,3.69
1912,"""RDCM""",8.69,8.7
1913,"""RDUS""",21.79,22.13
1914,"""RDNT""",12.59,13.2
1915,"""RDWR""",24.9,24.75
1916,"""RMBS""",11.7,11.63
1917,"""RAND""",2.968,3.0
1918,"""RPD""",52.46,52.9
1919,"""RAVE""",1.63,2.0
1920,"""RAVN""",39.62,39.28
1921,"""ROLL""",142.11,141.1
1922,"""RICK""",23.25,23.11
1923,"""RCMT""",3.969,3.86
1924,"""RDI""",15.28,15.32
1925,"""RNWK""",2.33,2.24
1926,"""RP""",63.5,63.21
1927,"""RETA""",80.41,85.05
1928,"""RCON""",0.95,0.934
1929,"""REPH""",9.0,9.06
1930,"""RRGB""",33.83,33.75
1931,"""RRR""",26.48,26.07
1932,"""RDHL""",7.72,8.11
1933,"""REED""",3.61,3.5
1934,"""REG""",66.8,66.3
1935,"""REGN""",336.89,344.23
1936,"""RGNX""",51.57,52.32
1937,"""RGLS""",1.08,1.26
1938,"""RBNC""",22.99,22.85
1939,"""RELV""",4.548,4.35
1940,"""MARK""",1.29,1.25
1941,"""RNST""",37.35,37.13
1942,"""REGI""",17.88,17.48
1943,"""RCII""",24.75,25.05
1944,"""RGEN""",67.6,69.14
1945,"""RBCAA""",48.99,48.97
1946,"""FRBK""",5.03,4.98
1947,"""REFR""",3.08,2.85
1948,"""RESN""",2.99,2.96
1949,"""RECN""",16.68,16.46
1950,"""ROIC""",17.91,17.96
1951,"""RTRX""",19.72,19.48
1952,"""RVNC""",13.53,13.61
1953,"""RWLK""",3.76,3.71
1954,"""REXN""",6.18,6.2
1955,"""RFIL""",7.81,7.5
1956,"""RGCO""",26.74,26.58
1957,"""RBBN""",4.74,4.73
1958,"""RIBT""",3.05,3.0
1959,"""RELL""",5.85,5.86
1960,"""RIGL""",2.3,2.38
1961,"""RNET""",10.03,9.65
1962,"""RMNI""",5.18,5.15
1963,"""RIOT""",4.67,4.61
1964,"""RTTR""",0.75,0.87
1965,"""RVSB""",7.7,7.75
1966,"""RIVE""",11.2,11.2
1967,"""RCKT""",19.01,19.27
1968,"""RMTI""",5.21,5.64
1969,"""RCKY""",26.89,26.11
1970,"""RMCF""",9.74,9.5
1971,"""ROSE""",4.57,4.59
1972,"""ROSEU""",5.11,5.0
1973,"""ROST""",97.13,97.39
1974,"""RGLD""",81.32,81.61
1975,"""RTIX""",5.52,5.3
1976,"""RBCN""",7.782,7.76
1977,"""RUBY""",15.55,16.0
1978,"""RMBL""",4.89,5.11
1979,"""RUSHA""",42.88,42.31
1980,"""RUSHB""",43.4,42.93
1981,"""RUTH""",26.65,26.47
1982,"""RYAAY""",75.9,75.01
1983,"""STBA""",40.58,40.95
1984,"""SANW""",2.92,2.93
1985,"""SBRA""",20.0,19.9
1986,"""SABR""",21.9,21.25
1987,"""SAEX""",3.38,3.47
1988,"""SAFT""",94.88,95.73
1989,"""SGA""",31.7,31.13
1990,"""SAGE""",167.34,171.03
1991,"""SAIA""",68.27,68.9
1992,"""SLRX""",11.5,11.325
1993,"""SALM""",2.12,2.135
1994,"""SAL""",39.97,38.8
1995,"""SAFM""",151.97,153.24
1996,"""SASR""",35.56,35.67
1997,"""SGMO""",11.57,11.93
1998,"""SANM""",34.24,34.21
1999,"""GCVRZ""",0.5,0.5
2000,"""SNY""",43.68,43.41
2001,"""SPNS""",14.96,14.325
2002,"""SRPT""",120.86,121.59
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.45,18.22
2005,"""SBFGP""",18.0,18.0
2006,"""SBBX""",23.8,23.62
2007,"""SBAC""",206.92,206.04
2008,"""SCSC""",38.35,36.6
2009,"""SMIT""",2.29,2.26
2010,"""SCHN""",24.61,24.42
2011,"""SCHL""",41.12,41.27
2012,"""SGMS""",21.82,20.7
2013,"""SCYX""",1.5,1.53
2014,"""SEAC""",1.33,1.34
2015,"""SBCF""",28.41,28.54
2016,"""STX""",49.6,49.37
2017,"""SHIP""",4.14,3.87
2018,"""SPNE""",15.36,15.49
2019,"""SGEN""",67.25,68.44
2020,"""EYES""",0.993,1.01
2021,"""SCWX""",18.61,18.47
2022,"""SNFCA""",5.1,5.07
2023,"""SEEL""",2.94,3.02
2024,"""SEIC""",53.65,53.9
2025,"""SLCT""",12.0,11.7
2026,"""SELB""",2.35,2.3
2027,"""SIGI""",70.89,71.87
2028,"""SLS""",0.986,0.97
2029,"""LEDS""",3.08,3.07
2030,"""SMTC""",54.57,53.73
2031,"""SENEA""",25.12,24.63
2032,"""SENEB""",24.08,24.08
2033,"""SNH""",8.47,8.36
2034,"""SNHNI""",21.8,21.8
2035,"""SQBG""",0.935,0.986
2036,"""MCRB""",5.04,5.07
2037,"""SVC""",26.29,26.34
2038,"""SREV""",1.07,1.06
2039,"""SFBS""",34.48,34.81
2040,"""SESN""",1.3,1.34
2041,"""SVBI""",9.11,9.25
2042,"""SGOC""",1.01,1.01
2043,"""SMED""",3.55,3.4
2044,"""SHSP""",20.16,19.62
2045,"""SHEN""",42.58,42.11
2046,"""SHLO""",5.96,5.88
2047,"""SCVL""",36.02,34.97
2048,"""SHBI""",16.28,15.96
2049,"""SIEB""",10.5,10.42
2050,"""SIEN""",8.4,8.73
2051,"""BSRR""",27.56,27.55
2052,"""SRRA""",1.44,1.47
2053,"""SWIR""",13.38,13.25
2054,"""SIFY""",1.43,1.42
2055,"""SIGA""",5.55,5.58
2056,"""SGLB""",1.49,1.47
2057,"""SGMA""",2.7,2.62
2058,"""SBNY""",132.97,133.53
2059,"""SLGN""",30.44,30.25
2060,"""SILC""",32.64,32.26
2061,"""SLAB""",106.95,105.01
2062,"""SIMO""",39.82,40.0
2063,"""SILK""",38.11,39.45
2064,"""SAMG""",15.0,14.5
2065,"""SSNT""",2.6,2.6
2066,"""SFNC""",26.0,25.73
2067,"""SLP""",23.19,23.16
2068,"""SINA""",62.9,59.92
2069,"""SBGI""",44.95,60.48
2070,"""SINO""",0.9,0.89
2071,"""SINT""",0.21,0.204
2072,"""SG""",14.0,14.2
2073,"""SIRI""",5.88,5.84
2074,"""SITO""",1.81,1.77
2075,"""SKYS""",0.667,0.66
2076,"""SKYW""",61.78,61.55
2077,"""SWKS""",87.6,86.52
2078,"""SNBR""",35.59,35.58
2079,"""SLM""",10.21,10.36
2080,"""SLMBP""",65.87,65.91
2081,"""SMBK""",21.2,21.31
2082,"""SMSI""",3.25,3.16
2083,"""SMTX""",3.62,3.79
2084,"""SCKT""",2.36,2.38
2085,"""SOHU""",20.0,19.02
2086,"""SLRC""",21.49,21.46
2087,"""SUNS""",17.205,17.19
2088,"""SEDG""",44.56,43.88
2089,"""SLNO""",2.06,2.02
2090,"""SNGX""",0.71,0.7
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",0.89,0.8590000000000001
2093,"""SPHS""",0.88,0.88
2094,"""SORL""",3.71,3.64
2095,"""SRNE""",3.7,3.77
2096,"""SOHO""",7.15,7.16
2097,"""SFBC""",34.25,34.25
2098,"""SPFI""",0.598,0.598
2099,"""SSB""",76.24,75.94
2100,"""SFST""",37.45,37.65
2101,"""SMBC""",33.79,33.41
2102,"""SONA""",15.4,15.26
2103,"""SBSI""",35.77,35.86
2104,"""SY""",20.77,20.27
2105,"""SP""",33.85,33.89
2106,"""SGRP""",0.674,0.657
2107,"""SPKE""",9.43,9.18
2108,"""ONCE""",108.03,109.33
2109,"""SPAR""",9.46,9.63
2110,"""SPTN""",15.74,16.1
2111,"""DWFI""",23.23,23.25
2112,"""SPPI""",9.8,9.92
2113,"""ANY""",2.59,2.67
2114,"""SPEX""",0.8,0.79
2115,"""SPI""",4.35,4.1
2116,"""SAVE""",52.5,51.56
2117,"""SPLK""",135.22,135.1
2118,"""SPOK""",14.37,14.3
2119,"""SPWH""",4.54,4.42
2120,"""SBPH""",7.05,7.13
2121,"""FUND""",7.0,7.04
2122,"""SFM""",22.13,22.51
2123,"""SPSC""",106.96,107.01
2124,"""SRAX""",4.84,4.47
2125,"""SSNC""",60.0,60.5
2126,"""SSRM""",11.12,11.17
2127,"""STAA""",25.0,27.01
2128,"""STAF""",1.6969999999999998,1.7
2129,"""STMP""",87.14,85.43
2130,"""STND""",27.78,27.57
2131,"""SBLK""",9.02,8.68
2132,"""SBUX""",78.05,78.06
2133,"""STFC""",33.78,34.45
2134,"""GASS""",3.43,3.37
2135,"""STCN""",1.93,1.89
2136,"""STLD""",33.1,32.59
2137,"""SMRT""",0.97,0.96
2138,"""STML""",15.33,15.94
2139,"""SRCL""",52.01,51.8
2140,"""SBT""",9.87,9.87
2141,"""STRL""",13.89,13.84
2142,"""SHOO""",36.7,35.24
2143,"""SYBT""",35.5,35.64
2144,"""BANX""",21.7,21.58
2145,"""SSKN""",2.68,2.63
2146,"""SSYS""",25.69,25.69
2147,"""STRA""",164.82,167.06
2148,"""STRT""",29.101,28.56
2149,"""STRS""",26.95,26.26
2150,"""STRM""",1.12,1.12
2151,"""SBBP""",3.47,3.45
2152,"""SUMR""",0.7140000000000001,0.71
2153,"""SMMF""",26.21,26.15
2154,"""SSBI""",11.89,11.69
2155,"""SMMT""",1.77,1.76
2156,"""SNSS""",1.37,1.32
2157,"""STKL""",3.47,3.53
2158,"""SPWR""",7.54,7.56
2159,"""RUN""",16.0,16.46
2160,"""SUNW""",1.37,1.67
2161,"""SPCB""",1.42,1.43
2162,"""SCON""",1.6119999999999999,1.58
2163,"""SGC""",16.84,16.61
2164,"""SUPN""",37.78,38.34
2165,"""SPRT""",2.18,2.14
2166,"""SGRY""",11.04,11.26
2167,"""SRDX""",45.33,44.79
2168,"""SSSS""",7.07,7.11
2169,"""SIVB""",258.61,257.66
2170,"""SYKE""",28.35,28.54
2171,"""SYNC""",1.6,1.55
2172,"""SYNL""",18.89,18.68
2173,"""SYNA""",36.24,34.82
2174,"""SNCR""",5.21,5.25
2175,"""SNDX""",7.16,7.36
2176,"""SYNH""",47.27,47.04
2177,"""SYBX""",8.75,8.68
2178,"""SNPS""",121.65,121.53
2179,"""SES""",3.2,3.12
2180,"""SYPR""",0.99,0.946
2181,"""TROW""",106.86,105.74
2182,"""TTOO""",2.82,2.88
2183,"""TAIT""",5.48,6.13
2184,"""TTWO""",101.62,101.65
2185,"""TNDM""",67.36,67.39
2186,"""TLF""",5.99,5.99
2187,"""TANH""",1.54,1.53
2188,"""TAOP""",1.02,1.0
2189,"""TEDU""",4.85,4.73
2190,"""TH""",10.55,10.64
2191,"""TRNX""",0.563,0.5870000000000001
2192,"""TATT""",6.39,6.4
2193,"""TAYD""",11.9,12.01
2194,"""TCF""",22.55,22.49
2195,"""AMTD""",53.48,52.65
2196,"""TECD""",107.31,106.65
2197,"""TCCO""",4.17,4.1
2198,"""TTGT""",17.76,17.63
2199,"""TGLS""",7.24,7.12
2200,"""TGEN""",3.81,3.7
2201,"""TNAV""",6.45,6.67
2202,"""TLGT""",0.976,0.985
2203,"""TELL""",9.31,9.17
2204,"""TENX""",1.53,1.59
2205,"""TER""",49.43,48.58
2206,"""TERP""",13.79,13.75
2207,"""TBNK""",29.14,28.88
2208,"""TSLA""",255.03,255.34
2209,"""TESS""",19.45,19.7
2210,"""TTEK""",68.05,67.94
2211,"""TTPH""",1.06,1.09
2212,"""TCBI""",66.13,66.19
2213,"""TCBIL""",26.18,26.18
2214,"""TCBIP""",25.97,26.0
2215,"""TXN""",117.47,115.86
2216,"""TXRH""",54.72,54.91
2217,"""TFSL""",17.28,17.15
2218,"""TGTX""",8.14,8.45
2219,"""WTER""",2.08,2.06
2220,"""ANDE""",32.68,32.86
2221,"""TBBK""",10.33,10.46
2222,"""CG""",21.0,20.74
2223,"""CAKE""",50.01,49.68
2224,"""CHEF""",34.05,34.48
2225,"""TCFC""",30.85,30.25
2226,"""DSGX""",40.85,40.63
2227,"""DXYN""",0.72,0.74
2228,"""ENSG""",51.42,52.03
2229,"""XONE""",8.81,8.57
2230,"""FBMS""",31.41,31.58
2231,"""FLIC""",23.5,23.32
2232,"""GT""",18.4,18.24
2233,"""HABT""",12.25,12.64
2234,"""HCKT""",15.6,15.84
2235,"""HAIN""",22.48,22.99
2236,"""CUBA""",6.21,6.28
2237,"""INTG""",30.7,30.607
2238,"""JYNT""",17.56,17.54
2239,"""KHC""",32.58,32.77
2240,"""OLD""",27.34,27.2
2241,"""MSG""",307.22,309.56
2242,"""MDCO""",31.89,31.56
2243,"""MEET""",5.88,5.8
2244,"""MIK""",11.27,11.25
2245,"""MIDD""",137.58,137.92
2246,"""SLIM""",33.722,34.0
2247,"""STKS""",3.65,3.75
2248,"""ORG""",27.436999999999998,27.381
2249,"""PECK""",9.95,9.95
2250,"""PRSC""",66.09,67.11
2251,"""RMR""",58.0,56.06
2252,"""TSG""",18.03,17.88
2253,"""YORW""",33.98,33.61
2254,"""NCTY""",1.66,1.6
2255,"""THTX""",5.28,5.27
2256,"""TBPH""",25.05,25.09
2257,"""TCRD""",6.89,6.96
2258,"""TSBK""",30.98,30.07
2259,"""TIPT""",5.5,5.66
2260,"""TITN""",17.39,17.24
2261,"""TMDI""",2.8,2.687
2262,"""TTNP""",1.68,1.68
2263,"""TVTY""",22.85,22.99
2264,"""TIVO""",9.29,9.2
2265,"""TMUS""",74.74,74.46
2266,"""TMSR""",1.79,1.78
2267,"""TNXP""",2.1,2.05
2268,"""TOPS""",0.715,0.71
2269,"""TRCH""",1.3,1.34
