,Stock Name,Price 07/31/2018,Price 08/01/2018
1529,"""MOFG""",32.16,32.41
1530,"""MLND""",13.5,13.395
1531,"""MIME""",35.91,35.85
1532,"""MNDO""",2.15,2.14
1533,"""NERV""",8.05,7.95
1534,"""MGEN""",6.74,6.74
1535,"""MRTX""",61.4,59.7
1536,"""MSON""",16.375,17.05
1537,"""MIND""",3.86,4.14
1538,"""MINDP""",23.65,23.8
1539,"""MITK""",8.45,8.3
1540,"""MKSI""",94.3,93.75
1541,"""MMAC""",26.8,26.95
1542,"""MTC""",36.5,7.55
1543,"""MINI""",42.65,42.6
1544,"""MOBL""",4.7,5.0
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",5.18,5.21
1547,"""MBRX""",1.7,1.71
1548,"""MNTA""",29.6,28.6
1549,"""MOMO""",41.02,41.04
1550,"""MKGI""",2.77,2.53
1551,"""MCRI""",47.67,47.81
1552,"""MDLZ""",43.38,42.83
1553,"""MGI""",6.54,6.49
1554,"""MPWR""",132.68,131.96
1555,"""MNRO""",67.45,67.2
1556,"""MRCC""",13.38,13.24
1557,"""MNST""",60.02,58.77
1558,"""MORN""",132.0,131.1
1559,"""MOSY""",1.06,0.98
1560,"""MPAA""",21.6,21.45
1561,"""MPVD""",2.4,2.25
1562,"""MOXC""",1.75,1.7
1563,"""COOP""",1.36,1.43
1564,"""MSBF""",21.4,21.15
1565,"""MTBC""",4.78,4.97
1566,"""MTBCP""",26.9,26.81
1567,"""MTSC""",54.525,53.25
1568,"""MFSF""",38.4,38.05
1569,"""MVBF""",16.5,16.24
1570,"""MYL""",37.31,37.5
1571,"""MYOK""",57.4,58.95
1572,"""MYOS""",1.24,1.369
1573,"""MYRG""",36.89,36.79
1574,"""MYGN""",43.75,44.04
1575,"""NBRV""",2.71,2.53
1576,"""NAKD""",6.0,5.34
1577,"""NNDM""",2.03,2.03
1578,"""NSTG""",11.73,12.13
1579,"""NAOV""",4.66,4.53
1580,"""NH""",3.23,3.23
1581,"""NK""",3.5,3.41
1582,"""NSSC""",15.8,15.8
1583,"""NDAQ""",91.4,91.39
1584,"""NTRA""",22.96,24.08
1585,"""NATH""",98.25,98.6
1586,"""NKSH""",47.25,46.65
1587,"""FIZZ""",105.51,104.3
1588,"""NCMI""",8.26,8.17
1589,"""NGHC""",27.58,27.82
1590,"""NGHCO""",25.05,24.979
1591,"""NGHCP""",25.21,25.08
1592,"""NGHCZ""",25.7,25.82
1593,"""NHLD""",3.29,3.38
1594,"""NATI""",43.81,44.38
1595,"""NRC""",37.95,37.95
1596,"""NSEC""",16.0,16.0
1597,"""NWLI""",324.0,328.08
1598,"""NAII""",10.15,10.15
1599,"""NHTC""",23.87,24.43
1600,"""NATR""",7.9,7.6
1601,"""NTUS""",36.5,36.65
1602,"""JSM""",22.22,21.95
1603,"""NAVI""",13.21,13.23
1604,"""NBTB""",40.24,40.23
1605,"""NKTR""",52.6,52.71
1606,"""NMRD""",2.31,2.775
1607,"""NEOG""",82.4,83.08
1608,"""NEO""",14.0,13.99
1609,"""NLTX""",2.96,3.02
1610,"""NEON""",0.342,0.35
1611,"""NEOS""",5.45,5.7
1612,"""NVCN""",0.033,0.034
1613,"""NEPH""",5.94,6.03
1614,"""NEPT""",2.86,2.76
1615,"""UEPS""",9.34,9.47
1616,"""NETE""",7.15,7.07
1617,"""NTAP""",77.52,78.55
1618,"""NTES""",258.0,258.72
1619,"""NFLX""",337.45,338.38
1620,"""NTGR""",65.85,64.05
1621,"""NTCT""",26.8,26.45
1622,"""NTWK""",5.65,5.75
1623,"""NBIX""",100.49,113.55
1624,"""NURO""",1.18,1.17
1625,"""NBEV""",2.03,2.03
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.21,6.17
1629,"""NYMTO""",24.33,24.33
1630,"""NYMTP""",24.165,24.26
1631,"""NWL""",26.19,26.18
1632,"""NLNK""",3.78,3.17
1633,"""NWS""",15.3,15.25
1634,"""NWSA""",15.07,15.07
1635,"""NEWT""",21.02,20.92
1636,"""NXST""",74.45,73.45
1637,"""NEXT""",6.47,6.31
1638,"""NXGN""",20.13,21.37
1639,"""BIMI""",4.305,4.27
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",16.4,17.0
1642,"""NICE""",109.4,110.36
1643,"""NICK""",9.2,9.4
1644,"""NCBS""",55.35,55.13
1645,"""NIHD""",6.2,6.75
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",20.9,20.9
1648,"""NNBR""",21.5,21.05
1649,"""NDLS""",10.45,10.5
1650,"""NDSN""",134.11,132.6
1651,"""NSYS""",3.33,6.34
1652,"""NBN""",21.45,21.9
1653,"""NTIC""",37.9,36.1
1654,"""NTRS""",109.22,109.26
1655,"""NTRSP""",27.03,26.61
1656,"""NFBK""",16.66,16.49
1657,"""NRIM""",40.3,40.5
1658,"""NWBI""",18.02,18.04
1659,"""NWPX""",19.56,19.26
1660,"""NCLH""",50.03,49.22
1661,"""NWFL""",37.6,38.5
1662,"""NVFY""",1.82,1.88
1663,"""NVMI""",27.99,27.29
1664,"""NOVT""",62.35,63.35
1665,"""NVAX""",1.27,1.21
1666,"""NVCR""",34.0,34.85
1667,"""NVUS""",7.33,5.9510000000000005
1668,"""NUAN""",14.77,14.82
1669,"""NUVA""",58.05,64.77
1670,"""NVTR""",15.68,16.28
1671,"""QQQX""",24.4,23.86
1672,"""NVEE""",75.3,76.0
1673,"""NVEC""",106.82,109.8
1674,"""NVDA""",244.86,246.47
1675,"""NXPI""",95.34,95.4
1676,"""NXTD""",1.57,1.55
1677,"""NYMX""",3.21,3.18
1678,"""OIIM""",1.85,1.92
1679,"""OVLY""",21.93,21.95
1680,"""OCSL""",4.91,4.89
1681,"""OCSLL""",24.62,24.55
1682,"""OCSI""",8.5,8.45
1683,"""OBCI""",3.623,3.55
1684,"""OPTT""",0.74,0.7
1685,"""OCFC""",29.17,29.18
1686,"""OFED""",27.21,27.0
1687,"""OCGN""",132.6,136.8
1688,"""OCUL""",5.55,5.58
1689,"""OMEX""",6.96,7.295
1690,"""ODP""",2.51,2.44
1691,"""OPI""",60.28,61.04
1692,"""OPINI""",25.24,25.25
1693,"""OFS""",11.57,11.54
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.5,1.51
1696,"""OVBC""",48.9,48.8
1697,"""ODFL""",146.8,144.25
1698,"""OLBK""",34.28,34.47
1699,"""ONB""",19.45,19.65
1700,"""OPOF""",28.99,29.31
1701,"""OSBC""",15.5,15.5
1702,"""OSBCP""",10.517999999999999,10.52
1703,"""OLLI""",69.5,67.55
1704,"""ZEUS""",22.11,21.87
1705,"""OFLX""",92.28,90.0
1706,"""OMER""",21.06,21.52
1707,"""OMCL""",59.5,58.55
1708,"""ON""",22.05,22.26
1709,"""ONCY""",4.96,4.78
1710,"""ONTX""",0.452,0.469
1711,"""ONCS""",1.24,1.25
1712,"""ONCT""",114.24,119.56
1713,"""OSPN""",16.3,17.25
1714,"""OSW""",9.75,9.77
1715,"""OPBK""",12.63,12.78
1716,"""OTEX""",37.2,37.37
1717,"""OPRA""",12.09,12.14
1718,"""OPGN""",1.88,1.91
1719,"""OPNT""",14.31,14.4
1720,"""OPK""",5.62,5.72
1721,"""OBAS""",8.75,8.85
1722,"""OCC""",3.8,3.55
1723,"""OPRX""",10.4,10.5
1724,"""OPHC""",4.91,4.988
1725,"""BIOS""",2.65,2.64
1726,"""OPB""",28.3,28.35
1727,"""ORMP""",5.34,5.3
1728,"""OSUR""",16.79,16.62
1729,"""ORBC""",9.56,9.48
1730,"""ORLY""",306.0,302.7
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.19,1.23
1733,"""ORGS""",6.55,6.59
1734,"""SEED""",8.45,8.32
1735,"""OESX""",1.0,1.043
1736,"""ORIT""",16.0,16.05
1737,"""ORRF""",26.3,26.25
1738,"""OFIX""",60.49,60.68
1739,"""OSIS""",79.76,77.37
1740,"""OSN""",2.53,2.52
1741,"""OTEL""",15.25,15.05
1742,"""OTIC""",3.3,3.35
1743,"""OTTW""",13.86,13.71
1744,"""OTTR""",48.4,47.85
1745,"""OTLK""",6.8,6.88
1746,"""OSTK""",35.65,35.5
1747,"""OXBR""",1.7,1.651
1748,"""OXFD""",13.11,14.32
1749,"""OXLC""",11.12,11.215
1750,"""OXLCO""",25.345,25.397
1751,"""OXSQ""",7.1,6.96
1752,"""PFIN""",8.7,8.312000000000001
1753,"""PTSI""",54.55,58.99
1754,"""PCAR""",65.72,63.97
1755,"""PACB""",3.8,3.79
1756,"""PEIX""",2.925,2.85
1757,"""PMBC""",9.8,9.75
1758,"""PPBI""",37.0,37.2
1759,"""PCRX""",40.2,40.6
1760,"""PACW""",50.22,50.6
1761,"""PAAS""",16.47,16.3
1762,"""PANL""",3.18,3.153
1763,"""PZZA""",41.96,42.27
1764,"""PRTK""",10.1,9.8
1765,"""TEUM""",2.85,2.89
1766,"""PCYG""",8.25,8.1
1767,"""PKBK""",23.6,23.5
1768,"""PTNR""",3.7289999999999996,3.64
1769,"""PBHC""",15.3,15.25
1770,"""PATK""",61.25,56.85
1771,"""PNBK""",19.85,20.2
1772,"""PATI""",21.3,21.3
1773,"""PEGI""",18.57,18.41
1774,"""PDCO""",24.52,24.21
1775,"""PTEN""",17.2,17.19
1776,"""PAYX""",69.02,68.67
1777,"""PCTY""",58.0,60.25
1778,"""PYPL""",82.14,83.46
1779,"""PAYS""",3.15,3.13
1780,"""PBBI""",11.1,11.3
1781,"""CNXN""",33.85,33.99
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",6.19,6.14
1784,"""PDCE""",62.98,62.14
1785,"""PDFS""",10.5,10.65
1786,"""PDLI""",2.51,2.54
1787,"""PDSB""",18.6,19.22
1788,"""PGC""",32.88,33.11
1789,"""PEGA""",55.6,57.35
1790,"""PENN""",32.05,31.45
1791,"""PFLT""",13.56,13.56
1792,"""PNNT""",7.57,7.53
1793,"""PWOD""",45.6,45.28
1794,"""PEBO""",36.22,36.38
1795,"""PEBK""",31.39,31.1
1796,"""PFIS""",46.1,45.6
1797,"""PBCT""",18.23,18.45
1798,"""PUB""",36.35,36.25
1799,"""PEP""",115.0,113.61
1800,"""PRCP""",10.16,9.91
1801,"""PRFT""",26.32,26.35
1802,"""DCIX""",1.56,1.56
1803,"""PFMT""",2.15,2.165
1804,"""PERI""",1.06,1.04
1805,"""PESI""",4.55,4.65
1806,"""PPIH""",9.05,9.1
1807,"""PETS""",37.13,37.34
1808,"""PFSW""",9.62,9.72
1809,"""PGTI""",24.0,23.55
1810,"""PAHC""",47.9,48.7
1811,"""PHIO""",1.48,1.79
1812,"""PLAB""",9.0,9.0
1813,"""PICO""",12.1,12.15
1814,"""PIRS""",5.49,5.5
1815,"""PPC""",17.82,17.64
1816,"""PME""",2.82,2.69
1817,"""PNFP""",62.5,63.35
1818,"""PPSI""",5.05,5.15
1819,"""PXLW""",3.26,3.23
1820,"""PLYA""",10.39,10.27
1821,"""PLXS""",59.42,59.86
1822,"""PLUG""",2.0,1.96
1823,"""PLBC""",27.55,27.825
1824,"""PS""",23.21,23.71
1825,"""PSTI""",1.25,1.24
1826,"""PSTV""",0.672,0.73
1827,"""PLXP""",3.75,3.6
1828,"""PCOM""",14.54,14.6
1829,"""PTE""",22.79,22.89
1830,"""POOL""",153.25,157.24
1831,"""POPE""",72.8,73.0
1832,"""BPOP""",49.63,50.1
1833,"""BPOPM""",23.76,24.2
1834,"""BPOPN""",25.14,25.14
1835,"""PTMN""",3.39,3.35
1836,"""PTLA""",35.8,36.82
1837,"""PBPB""",12.4,12.3
1838,"""PCH""",46.75,46.65
1839,"""POWL""",36.65,36.45
1840,"""POWI""",71.5,71.2
1841,"""PRAA""",39.2,38.9
1842,"""PRAH""",105.14,104.82
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",11.6,12.0
1845,"""PFBC""",62.24,62.99
1846,"""PLPC""",87.8,87.3
1847,"""PFBI""",19.01,19.6
1848,"""PINC""",37.4,36.99
1849,"""PRGX""",9.05,8.95
1850,"""PSMT""",81.75,81.75
1851,"""PNRG""",75.2,75.2
1852,"""PRMW""",17.55,17.5
1853,"""PRIM""",27.01,26.82
1854,"""PFG""",58.08,56.26
1855,"""PSET""",34.0,34.0
1856,"""PY""",33.07,33.27
1857,"""PLC""",0.9,0.9
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.2,6.395
1860,"""IPDN""",3.26,3.045
1861,"""PFIE""",3.48,3.49
1862,"""PGNX""",7.985,7.76
1863,"""PRGS""",36.79,37.34
1864,"""PFPT""",114.05,112.69
1865,"""PRPH""",2.97,2.97
1866,"""PRQR""",6.7,6.8
1867,"""BIB""",64.02,64.75
1868,"""UBIO""",39.25,39.86
1869,"""TQQQ""",61.43,62.27
1870,"""ZBIO""",14.83,14.65
1871,"""SQQQ""",13.18,12.99
1872,"""BIS""",17.18,16.99
1873,"""PSEC""",7.0,6.98
1874,"""PTVCA""",23.55,23.55
1875,"""PTVCB""",23.35,25.0
1876,"""PRTO""",2.15,2.125
1877,"""PTI""",2.48,2.51
1878,"""PRTA""",14.86,13.385
1879,"""PVBC""",27.45,27.2
1880,"""PROV""",18.55,18.74
1881,"""PBIP""",18.95,18.77
1882,"""PMD""",20.895,21.45
1883,"""PTC""",91.91,92.52
1884,"""PTCT""",38.07,37.73
1885,"""PULM""",0.46,0.47100000000000003
1886,"""PLSE""",13.36,13.63
1887,"""PBYI""",48.15,48.65
1888,"""PCYO""",10.85,10.7
1889,"""PRPL""",7.44,7.21
1890,"""PXS""",0.86,0.88
1891,"""QADA""",49.8,50.45
1892,"""QADB""",39.0,39.0
1893,"""QCRH""",43.45,43.15
1894,"""QGEN""",36.12,37.62
1895,"""QIWI""",15.79,15.74
1896,"""QRVO""",81.76,82.18
1897,"""QCOM""",64.09,64.35
1898,"""QBAK""",7.654,7.71
1899,"""QLYS""",87.1,85.05
1900,"""QTRH""",1.089,1.08
1901,"""QRHC""",1.75,1.8
1902,"""QUIK""",1.07,1.1
1903,"""QDEL""",67.86,69.19
1904,"""QNST""",13.26,14.25
1905,"""QUMU""",2.45,2.8
1906,"""QTNT""",7.55,7.52
1907,"""QRTEA""",21.29,21.29
1908,"""QRTEB""",21.15,21.139
1909,"""RRD""",5.9,5.84
1910,"""RCM""",8.02,8.09
1911,"""RADA""",2.9,2.83
1912,"""RDCM""",20.55,20.4
1913,"""RDUS""",24.0,22.95
1914,"""RDNT""",13.4,13.4
1915,"""RDWR""",26.42,26.35
1916,"""RMBS""",12.36,12.46
1917,"""RAND""",2.5,2.45
1918,"""RPD""",27.81,28.43
1919,"""RAVE""",1.49,1.464
1920,"""RAVN""",38.8,38.35
1921,"""ROLL""",145.38,143.79
1922,"""RICK""",32.43,32.28
1923,"""RCMT""",4.86,4.82
1924,"""RDI""",15.8,15.7
1925,"""RNWK""",3.59,3.5
1926,"""RP""",55.1,55.9
1927,"""RETA""",70.11,70.17
1928,"""RCON""",1.56,1.54
1929,"""REPH""",5.18,5.25
1930,"""RRGB""",47.3,45.85
1931,"""RRR""",35.34,34.07
1932,"""RDHL""",7.77,7.56
1933,"""REED""",2.55,2.7
1934,"""REG""",63.63,63.63
1935,"""REGN""",368.01,371.03
1936,"""RGNX""",70.3,69.85
1937,"""RGLS""",0.282,0.263
1938,"""RBNC""",27.71,27.9
1939,"""RELV""",4.83,4.83
1940,"""MARK""",3.6,3.73
1941,"""RNST""",44.68,45.24
1942,"""REGI""",17.05,17.5
1943,"""RCII""",14.84,14.75
1944,"""RGEN""",48.33,48.05
1945,"""RBCAA""",47.87,47.96
1946,"""FRBK""",7.9,7.85
1947,"""REFR""",0.92,0.95
1948,"""RESN""",4.27,4.45
1949,"""RECN""",15.9,16.15
1950,"""ROIC""",18.91,18.9
1951,"""RTRX""",27.64,27.76
1952,"""RVNC""",28.75,30.1
1953,"""RWLK""",0.88,0.88
1954,"""REXN""",18.12,18.0
1955,"""RFIL""",9.95,9.9
1956,"""RGCO""",28.37,28.94
1957,"""RBBN""",6.785,6.955
1958,"""RIBT""",2.41,2.38
1959,"""RELL""",9.16,9.38
1960,"""RIGL""",2.82,2.85
1961,"""RNET""",12.3,12.25
1962,"""RMNI""",7.0,8.16
1963,"""RIOT""",6.49,6.43
1964,"""RTTR""",2.18,2.19
1965,"""RVSB""",9.1,9.23
1966,"""RIVE""",13.1,13.1
1967,"""RCKT""",20.51,21.84
1968,"""RMTI""",4.06,4.05
1969,"""RCKY""",25.85,31.85
1970,"""RMCF""",10.27,10.3
1971,"""ROSE""",8.78,8.54
1972,"""ROSEU""",10.247,10.247
1973,"""ROST""",87.43,86.43
1974,"""RGLD""",84.61,83.76
1975,"""RTIX""",4.6,4.4
1976,"""RBCN""",7.92,8.22
1977,"""RUBY""",21.0,20.45
1978,"""RMBL""",5.93,6.0
1979,"""RUSHA""",45.09,44.64
1980,"""RUSHB""",44.99,44.53
1981,"""RUTH""",28.95,28.5
1982,"""RYAAY""",105.4,102.12
1983,"""STBA""",44.76,44.7
1984,"""SANW""",3.1,3.05
1985,"""SBRA""",21.61,21.71
1986,"""SABR""",24.62,24.4
1987,"""SAEX""",1.3,1.16
1988,"""SAFT""",91.6,92.3
1989,"""SGA""",37.85,37.05
1990,"""SAGE""",144.32,147.98
1991,"""SAIA""",75.35,74.85
1992,"""SLRX""",20.85,20.25
1993,"""SALM""",4.95,4.8
1994,"""SAL""",43.9,43.55
1995,"""SAFM""",100.83,98.51
1996,"""SASR""",39.11,39.51
1997,"""SGMO""",13.65,13.75
1998,"""SANM""",29.1,29.35
1999,"""GCVRZ""",0.54,0.56
2000,"""SNY""",43.36,43.86
2001,"""SPNS""",10.32,10.34
2002,"""SRPT""",116.24,120.27
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",19.8,19.56
2005,"""SBFGP""",20.25,20.25
2006,"""SBBX""",28.65,28.5
2007,"""SBAC""",158.25,161.57
2008,"""SCSC""",41.25,40.05
2009,"""SMIT""",2.59,2.6
2010,"""SCHN""",32.95,32.9
2011,"""SCHL""",41.76,41.21
2012,"""SGMS""",48.05,45.8
2013,"""SCYX""",1.59,1.57
2014,"""SEAC""",3.06,3.13
2015,"""SBCF""",29.31,29.13
2016,"""STX""",52.62,53.07
2017,"""SHIP""",0.9279999999999999,0.95
2018,"""SPNE""",13.96,14.0
2019,"""SGEN""",70.4,69.62
2020,"""EYES""",1.6,1.57
2021,"""SCWX""",12.82,12.42
2022,"""SNFCA""",5.15,5.234
2023,"""SEEL""",9.0,8.4
2024,"""SEIC""",59.94,59.14
2025,"""SLCT""",13.01,13.02
2026,"""SELB""",12.11,12.73
2027,"""SIGI""",59.8,59.65
2028,"""SLS""",1.15,1.12
2029,"""LEDS""",3.68,3.75
2030,"""SMTC""",47.45,47.8
2031,"""SENEA""",26.95,26.65
2032,"""SENEB""",27.0,27.0
2033,"""SNH""",17.84,17.97
2034,"""SNHNI""",24.451,24.4
2035,"""SQBG""",2.17,2.2
2036,"""MCRB""",7.57,7.43
2037,"""SVC""",28.27,28.59
2038,"""SREV""",3.5,3.45
2039,"""SFBS""",42.25,42.61
2040,"""SESN""",1.75,1.82
2041,"""SVBI""",8.6,8.5
2042,"""SGOC""",1.085,1.09
2043,"""SMED""",3.52,3.55
2044,"""SHSP""",10.45,10.45
2045,"""SHEN""",33.0,32.45
2046,"""SHLO""",8.25,8.29
2047,"""SCVL""",31.37,31.44
2048,"""SHBI""",19.32,19.29
2049,"""SIEB""",14.91,13.77
2050,"""SIEN""",20.47,20.42
2051,"""BSRR""",29.54,29.44
2052,"""SRRA""",2.84,2.85
2053,"""SWIR""",16.25,15.7
2054,"""SIFY""",1.63,1.64
2055,"""SIGA""",7.59,7.5
2056,"""SGLB""",0.86,0.855
2057,"""SGMA""",6.99,6.87
2058,"""SBNY""",109.71,110.27
2059,"""SLGN""",27.51,27.54
2060,"""SILC""",39.5,39.39
2061,"""SLAB""",95.25,94.45
2062,"""SIMO""",53.37,54.805
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",17.45,17.35
2065,"""SSNT""",3.8,3.8
2066,"""SFNC""",29.8,30.25
2067,"""SLP""",17.75,18.25
2068,"""SINA""",80.48,80.26
2069,"""SBGI""",25.8,25.4
2070,"""SINO""",1.18,1.18
2071,"""SINT""",0.479,0.462
2072,"""SG""",22.55,14.5
2073,"""SIRI""",7.02,6.86
2074,"""SITO""",2.29,2.29
2075,"""SKYS""",0.996,1.04
2076,"""SKYW""",59.9,59.8
2077,"""SWKS""",94.58,94.64
2078,"""SNBR""",28.49,28.44
2079,"""SLM""",11.29,11.24
2080,"""SLMBP""",71.71,71.71
2081,"""SMBK""",25.7,26.0
2082,"""SMSI""",2.57,2.52
2083,"""SMTX""",2.48,2.529
2084,"""SCKT""",2.37,2.31
2085,"""SOHU""",25.2,25.12
2086,"""SLRC""",21.28,21.22
2087,"""SUNS""",16.75,16.72
2088,"""SEDG""",53.25,56.25
2089,"""SLNO""",2.71,2.73
2090,"""SNGX""",1.23,1.21
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",2.18,2.26
2093,"""SPHS""",2.85,2.85
2094,"""SORL""",4.92,4.97
2095,"""SRNE""",5.6,5.5
2096,"""SOHO""",6.9,6.99
2097,"""SFBC""",39.3,39.5
2098,"""SPFI""",0.588,0.588
2099,"""SSB""",83.7,84.1
2100,"""SFST""",43.95,43.6
2101,"""SMBC""",39.64,39.4
2102,"""SONA""",17.54,17.54
2103,"""SBSI""",34.29,34.85
2104,"""SY""",0.395,18.2
2105,"""SP""",39.0,40.05
2106,"""SGRP""",1.24,1.25
2107,"""SPKE""",8.55,8.75
2108,"""ONCE""",76.72,76.86
2109,"""SPAR""",14.75,14.35
2110,"""SPTN""",23.96,23.37
2111,"""DWFI""",23.75,23.655
2112,"""SPPI""",21.29,20.97
2113,"""ANY""",0.33,0.335
2114,"""SPEX""",1.03,1.04
2115,"""SPI""",3.98,3.81
2116,"""SAVE""",43.44,42.67
2117,"""SPLK""",96.1,99.11
2118,"""SPOK""",14.5,14.25
2119,"""SPWH""",5.09,4.9
2120,"""SBPH""",12.83,12.64
2121,"""FUND""",7.78,7.78
2122,"""SFM""",21.49,21.2
2123,"""SPSC""",85.79,87.58
2124,"""SRAX""",4.35,4.29
2125,"""SSNC""",53.07,53.96
2126,"""SSRM""",10.41,10.37
2127,"""STAA""",30.85,31.9
2128,"""STAF""",2.28,2.05
2129,"""STMP""",261.0,258.3
2130,"""STND""",30.57,30.5
2131,"""SBLK""",13.39,13.37
2132,"""SBUX""",52.39,51.93
2133,"""STFC""",32.34,31.93
2134,"""GASS""",3.76,3.792
2135,"""STCN""",2.12,2.11
2136,"""STLD""",47.09,45.82
2137,"""SMRT""",2.21,2.2
2138,"""STML""",15.4,14.85
2139,"""SRCL""",69.86,70.62
2140,"""SBT""",12.82,12.81
2141,"""STRL""",13.43,13.04
2142,"""SHOO""",54.05,55.15
2143,"""SYBT""",38.15,38.65
2144,"""BANX""",22.5,22.62
2145,"""SSKN""",2.01,2.06
2146,"""SSYS""",19.42,21.3
2147,"""STRA""",117.84,131.56
2148,"""STRT""",33.0,31.85
2149,"""STRS""",30.8,30.2
2150,"""STRM""",1.25,1.27
2151,"""SBBP""",4.75,5.0
2152,"""SUMR""",1.35,1.39
2153,"""SMMF""",25.6,25.71
2154,"""SSBI""",15.6,15.7
2155,"""SMMT""",2.3,2.33
2156,"""SNSS""",2.27,2.32
2157,"""STKL""",8.2,8.2
2158,"""SPWR""",7.26,7.53
2159,"""RUN""",14.14,14.32
2160,"""SUNW""",0.972,0.96
2161,"""SPCB""",1.78,1.7
2162,"""SCON""",2.7310000000000003,2.633
2163,"""SGC""",20.96,20.36
2164,"""SUPN""",52.95,53.3
2165,"""SPRT""",2.76,2.75
2166,"""SGRY""",15.1,15.3
2167,"""SRDX""",58.8,59.8
2168,"""SSSS""",6.9,6.87
2169,"""SIVB""",307.88,313.54
2170,"""SYKE""",29.66,29.27
2171,"""SYNC""",1.8,1.8
2172,"""SYNL""",21.6,21.2
2173,"""SYNA""",50.11,46.96
2174,"""SNCR""",4.23,4.26
2175,"""SNDX""",6.74,6.72
2176,"""SYNH""",49.275,48.8
2177,"""SYBX""",9.37,9.23
2178,"""SNPS""",89.43,89.75
2179,"""SES""",21.36,22.0
2180,"""SYPR""",1.46,1.53
2181,"""TROW""",119.08,117.27
2182,"""TTOO""",5.99,5.67
2183,"""TAIT""",2.19,2.2
2184,"""TTWO""",113.02,112.24
2185,"""TNDM""",27.56,28.57
2186,"""TLF""",7.8,7.8
2187,"""TANH""",1.53,1.54
2188,"""TAOP""",1.23,1.2
2189,"""TEDU""",8.88,8.77
2190,"""TH""",9.75,9.79
2191,"""TRNX""",0.261,0.266
2192,"""TATT""",7.55,7.55
2193,"""TAYD""",11.5,11.523
2194,"""TCF""",25.11,25.57
2195,"""AMTD""",57.15,57.06
2196,"""TECD""",83.41,82.46
2197,"""TCCO""",3.9,3.839
2198,"""TTGT""",28.42,28.05
2199,"""TGLS""",8.66,8.85
2200,"""TGEN""",3.31,3.36
2201,"""TNAV""",5.4,5.35
2202,"""TLGT""",4.18,4.18
2203,"""TELL""",7.81,7.7
2204,"""TENX""",6.3,6.32
2205,"""TER""",43.25,43.29
2206,"""TERP""",10.23,10.22
2207,"""TBNK""",30.5,30.4
2208,"""TSLA""",298.14,300.84
2209,"""TESS""",18.55,18.0
2210,"""TTEK""",60.8,60.95
2211,"""TTPH""",2.87,2.84
2212,"""TCBI""",90.8,91.3
2213,"""TCBIL""",25.61,25.57
2214,"""TCBIP""",25.441999999999997,25.43
2215,"""TXN""",111.32,111.0
2216,"""TXRH""",62.84,63.28
2217,"""TFSL""",15.22,15.44
2218,"""TGTX""",11.75,11.75
2219,"""WTER""",1.65,1.6840000000000002
2220,"""ANDE""",35.25,34.75
2221,"""TBBK""",9.71,9.91
2222,"""CG""",24.35,24.7
2223,"""CAKE""",56.03,49.06
2224,"""CHEF""",26.95,26.85
2225,"""TCFC""",34.77,34.17
2226,"""DSGX""",31.9,32.35
2227,"""DXYN""",2.0,2.1
2228,"""ENSG""",36.07,36.025
2229,"""XONE""",6.92,7.09
2230,"""FBMS""",38.55,38.4
2231,"""FLIC""",21.8,22.3
2232,"""GT""",24.21,23.9
2233,"""HABT""",12.7,12.45
2234,"""HCKT""",18.03,18.12
2235,"""HAIN""",28.44,27.68
2236,"""CUBA""",6.64,6.61
2237,"""INTG""",30.3,29.5
2238,"""JYNT""",8.2,8.18
2239,"""KHC""",60.25,59.28
2240,"""OLD""",25.65,25.76
2241,"""MSG""",312.18,309.55
2242,"""MDCO""",39.73,39.57
2243,"""MEET""",4.06,3.88
2244,"""MIK""",20.41,20.01
2245,"""MIDD""",102.48,101.27
2246,"""SLIM""",36.52,36.18
2247,"""STKS""",2.8,2.839
2248,"""ORG""",32.04,31.51
2249,"""PECK""",10.55,10.55
2250,"""PRSC""",70.08,71.27
2251,"""RMR""",86.8,86.05
2252,"""TSG""",34.3,33.35
2253,"""YORW""",31.0,30.3
2254,"""NCTY""",0.996,0.873
2255,"""THTX""",7.63,7.4
2256,"""TBPH""",23.95,25.64
2257,"""TCRD""",7.97,7.93
2258,"""TSBK""",36.22,36.78
2259,"""TIPT""",6.8,6.7
2260,"""TITN""",15.14,14.73
2261,"""TMDI""",2.96,2.88
2262,"""TTNP""",0.912,0.9390000000000001
2263,"""TVTY""",33.7,33.85
2264,"""TIVO""",12.15,11.75
2265,"""TMUS""",60.0,59.36
2266,"""TMSR""",3.5,3.5
2267,"""TNXP""",1.18,1.12
2268,"""TOPS""",0.971,0.97
2269,"""TRCH""",1.17,1.15
2270,"""TSEM""",20.65,20.49
