,Stock Name,Price 06/28/2019,Price 06/29/2019
1530,"""MLND""",11.56,12.57
1531,"""MIME""",46.71,46.73
1532,"""MNDO""",2.23,2.21
1533,"""NERV""",5.63,5.71
1534,"""MGEN""",2.05,2.22
1535,"""MRTX""",103.0,105.38
1536,"""MSON""",25.42,26.96
1537,"""MIND""",3.95,3.9
1538,"""MINDP""",24.451,24.416999999999998
1539,"""MITK""",9.94,9.82
1540,"""MKSI""",77.89,81.94
1541,"""MMAC""",33.47,33.02
1542,"""MTC""",16.83,19.05
1543,"""MINI""",30.43,30.32
1544,"""MOBL""",6.2,6.37
1545,"""MWK""",8.07,7.84
1546,"""MTEM""",8.35,8.46
1547,"""MBRX""",1.25,1.24
1548,"""MNTA""",12.45,12.23
1549,"""MOMO""",35.8,36.73
1550,"""MKGI""",3.0,2.94
1551,"""MCRI""",42.74,42.8
1552,"""MDLZ""",53.9,54.71
1553,"""MGI""",2.47,2.33
1554,"""MPWR""",135.78,138.72
1555,"""MNRO""",85.3,86.69
1556,"""MRCC""",11.54,11.7
1557,"""MNST""",63.83,64.77
1558,"""MORN""",144.64,144.99
1559,"""MOSY""",0.175,0.17800000000000002
1560,"""MPAA""",21.41,20.67
1561,"""MPVD""",1.03,1.04
1562,"""MOXC""",2.34,2.41
1563,"""COOP""",8.01,8.08
1564,"""MSBF""",15.31,15.35
1565,"""MTBC""",5.05,5.0
1566,"""MTBCP""",27.823,27.923000000000002
1567,"""MTSC""",58.53,58.54
1568,"""MFSF""",34.04,32.81
1569,"""MVBF""",16.96,16.94
1570,"""MYL""",19.04,19.44
1571,"""MYOK""",50.14,50.25
1572,"""MYOS""",1.52,1.555
1573,"""MYRG""",37.35,37.16
1574,"""MYGN""",27.78,27.49
1575,"""NBRV""",2.43,2.42
1576,"""NAKD""",0.136,0.145
1577,"""NNDM""",0.48,0.483
1578,"""NSTG""",30.35,29.36
1579,"""NAOV""",2.9,2.94
1580,"""NH""",0.526,0.56
1581,"""NK""",1.02,1.03
1582,"""NSSC""",29.68,24.85
1583,"""NDAQ""",96.17,97.15
1584,"""NTRA""",27.58,27.0
1585,"""NATH""",78.12,77.0
1586,"""NKSH""",38.93,38.41
1587,"""FIZZ""",44.63,45.19
1588,"""NCMI""",6.56,6.68
1589,"""NGHC""",22.94,23.23
1590,"""NGHCO""",24.39,24.43
1591,"""NGHCP""",24.37,24.62
1592,"""NGHCZ""",26.28,25.89
1593,"""NHLD""",2.71,2.813
1594,"""NATI""",41.99,42.73
1595,"""NRC""",57.59,55.76
1596,"""NSEC""",12.0,11.75
1597,"""NWLI""",257.0,257.0
1598,"""NAII""",11.66,11.763
1599,"""NHTC""",8.05,8.2
1600,"""NATR""",9.29,9.28
1601,"""NTUS""",25.69,25.66
1602,"""JSM""",20.56,20.6
1603,"""NAVI""",13.65,13.66
1604,"""NBTB""",37.51,37.52
1605,"""NKTR""",35.58,35.83
1606,"""NMRD""",1.0,0.99
1607,"""NEOG""",62.11,60.93
1608,"""NEO""",21.94,22.46
1609,"""NLTX""",2.36,2.33
1610,"""NEON""",2.15,2.53
1611,"""NEOS""",1.29,1.36
1612,"""NVCN""",0.483,0.474
1613,"""NEPH""",5.49,5.4
1614,"""NEPT""",4.35,4.32
1615,"""UEPS""",4.0,3.98
1616,"""NETE""",4.57,4.57
1617,"""NTAP""",61.7,62.84
1618,"""NTES""",255.77,262.71
1619,"""NFLX""",367.32,374.6
1620,"""NTGR""",25.29,25.91
1621,"""NTCT""",25.39,25.76
1622,"""NTWK""",5.59,5.8
1623,"""NBIX""",84.43,85.2
1624,"""NURO""",0.41,0.429
1625,"""NBEV""",4.66,4.75
1626,"""NFE""",11.71,11.87
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.2,6.18
1629,"""NYMTO""",24.5,24.545
1630,"""NYMTP""",24.06,24.08
1631,"""NWL""",15.42,15.22
1632,"""NLNK""",1.48,1.5
1633,"""NWS""",13.96,13.99
1634,"""NWSA""",13.49,13.6
1635,"""NEWT""",23.0,22.77
1636,"""NXST""",101.0,104.29
1637,"""NEXT""",6.32,5.9
1638,"""NXGN""",19.9,20.39
1639,"""BIMI""",2.37,2.42
1640,"""NGM""",14.64,14.47
1641,"""EGOV""",16.04,16.06
1642,"""NICE""",137.0,140.22
1643,"""NICK""",9.4,9.376
1644,"""NCBS""",62.06,63.27
1645,"""NIHD""",1.69,1.7
1646,"""NIU""",5.91,6.95
1647,"""NMIH""",28.39,28.77
1648,"""NNBR""",9.76,9.73
1649,"""NDLS""",7.88,8.04
1650,"""NDSN""",141.31,141.62
1651,"""NSYS""",4.02,4.16
1652,"""NBN""",27.58,21.26
1653,"""NTIC""",24.45,11.89
1654,"""NTRS""",90.0,91.65
1655,"""NTRSP""",25.23,25.27
1656,"""NFBK""",15.61,15.65
1657,"""NRIM""",35.66,35.84
1658,"""NWBI""",17.61,17.61
1659,"""NWPX""",25.78,26.03
1660,"""NCLH""",53.63,52.82
1661,"""NWFL""",34.81,34.65
1662,"""NVFY""",0.7,0.73
1663,"""NVMI""",25.59,25.89
1664,"""NOVT""",94.3,92.63
1665,"""NVAX""",5.86,5.68
1666,"""NVCR""",63.23,61.86
1667,"""NVUS""",1.01,0.98
1668,"""NUAN""",15.97,16.08
1669,"""NUVA""",58.54,56.95
1670,"""NVTR""",3.35,3.11
1671,"""QQQX""",22.38,22.57
1672,"""NVEE""",81.4,82.26
1673,"""NVEC""",69.63,69.9
1674,"""NVDA""",164.23,166.17
1675,"""NXPI""",97.61,99.92
1676,"""NXTD""",0.7390000000000001,0.7509999999999999
1677,"""NYMX""",1.45,1.41
1678,"""OIIM""",1.386,1.33
1679,"""OVLY""",19.55,19.4
1680,"""OCSL""",5.42,5.39
1681,"""OCSLL""",25.29,25.29
1682,"""OCSI""",8.49,8.45
1683,"""OBCI""",3.29,3.363
1684,"""OPTT""",1.91,1.89
1685,"""OCFC""",24.85,24.96
1686,"""OFED""",22.95,23.0
1687,"""OCGN""",11.46,11.88
1688,"""OCUL""",4.4,4.62
1689,"""OMEX""",5.8,5.73
1690,"""ODP""",2.06,2.01
1691,"""OPI""",26.27,26.89
1692,"""OPINI""",25.1,24.98
1693,"""OFS""",12.0,12.27
1694,"""OCCI""",17.94,18.03
1695,"""OHAI""",1.1,1.11
1696,"""OVBC""",38.57,38.38
1697,"""ODFL""",149.26,149.97
1698,"""OLBK""",26.61,26.38
1699,"""ONB""",16.59,16.79
1700,"""OPOF""",22.05,22.34
1701,"""OSBC""",12.77,12.73
1702,"""OSBCP""",10.72,10.81
1703,"""OLLI""",87.11,85.97
1704,"""ZEUS""",13.65,13.52
1705,"""OFLX""",76.81,77.3
1706,"""OMER""",15.69,15.46
1707,"""OMCL""",86.03,88.34
1708,"""ON""",20.21,20.55
1709,"""ONCY""",1.7,1.69
1710,"""ONTX""",2.85,2.86
1711,"""ONCS""",2.53,2.5
1712,"""ONCT""",6.66,5.75
1713,"""OSPN""",14.17,14.0
1714,"""OSW""",15.5,14.9
1715,"""OPBK""",10.84,9.84
1716,"""OTEX""",41.2,41.36
1717,"""OPRA""",10.44,10.37
1718,"""OPGN""",0.39299999999999996,0.395
1719,"""OPNT""",13.25,13.21
1720,"""OPK""",2.44,2.47
1721,"""OBAS""",12.15,11.505
1722,"""OCC""",4.12,4.27
1723,"""OPRX""",16.2,16.51
1724,"""OPHC""",3.5,3.5
1725,"""BIOS""",2.6,2.5
1726,"""OPB""",21.11,21.16
1727,"""ORMP""",3.59,3.46
1728,"""OSUR""",9.28,9.46
1729,"""ORBC""",7.25,7.24
1730,"""ORLY""",369.32,374.34
1731,"""OGI""",6.44,6.58
1732,"""ONVO""",0.523,0.495
1733,"""ORGS""",4.45,4.25
1734,"""SEED""",6.095,5.88
1735,"""OESX""",2.97,3.11
1736,"""ORIT""",17.74,17.76
1737,"""ORRF""",21.99,21.71
1738,"""OFIX""",52.88,52.27
1739,"""OSIS""",112.63,115.2
1740,"""OSN""",1.96,2.0
1741,"""OTEL""",16.08,15.0
1742,"""OTIC""",2.75,2.6
1743,"""OTTW""",13.04,13.09
1744,"""OTTR""",52.81,52.23
1745,"""OTLK""",2.08,2.09
1746,"""OSTK""",13.6,12.7
1747,"""OXBR""",1.16,1.06
1748,"""OXFD""",13.76,13.79
1749,"""OXLC""",10.08,10.13
1750,"""OXLCO""",25.54,25.39
1751,"""OXSQ""",6.4,6.42
1752,"""PFIN""",8.32,8.197000000000001
1753,"""PTSI""",62.0,62.36
1754,"""PCAR""",71.66,72.24
1755,"""PACB""",6.05,6.09
1756,"""PEIX""",0.765,0.75
1757,"""PMBC""",8.25,8.31
1758,"""PPBI""",30.88,30.64
1759,"""PCRX""",43.49,42.55
1760,"""PACW""",38.83,38.65
1761,"""PAAS""",12.91,12.53
1762,"""PANL""",3.35,3.4
1763,"""PZZA""",44.72,44.98
1764,"""PRTK""",3.99,4.1
1765,"""TEUM""",2.61,2.64
1766,"""PCYG""",5.36,5.25
1767,"""PKBK""",23.95,24.09
1768,"""PTNR""",4.2,4.41
1769,"""PBHC""",14.55,15.56
1770,"""PATK""",49.19,48.47
1771,"""PNBK""",15.4,15.4
1772,"""PATI""",16.97,17.4
1773,"""PEGI""",23.09,23.03
1774,"""PDCO""",22.9,22.25
1775,"""PTEN""",11.51,11.82
1776,"""PAYX""",82.29,83.51
1777,"""PCTY""",93.82,97.02
1778,"""PYPL""",114.46,115.03
1779,"""PAYS""",13.37,13.91
1780,"""PBBI""",11.85,11.7
1781,"""CNXN""",34.98,35.12
1782,"""PCB""",17.04,17.05
1783,"""PCTI""",4.43,4.66
1784,"""PDCE""",36.06,35.64
1785,"""PDFS""",13.12,13.57
1786,"""PDLI""",3.14,3.07
1787,"""PDSB""",5.99,6.04
1788,"""PGC""",28.12,28.41
1789,"""PEGA""",71.21,72.4
1790,"""PENN""",19.26,19.38
1791,"""PFLT""",11.56,11.61
1792,"""PNNT""",6.32,6.32
1793,"""PWOD""",45.25,44.33
1794,"""PEBO""",32.26,32.36
1795,"""PEBK""",30.05,28.85
1796,"""PFIS""",44.99,44.5
1797,"""PBCT""",16.78,16.83
1798,"""PUB""",29.4,30.05
1799,"""PEP""",131.13,131.87
1800,"""PRCP""",4.45,4.43
1801,"""PRFT""",34.32,34.35
1802,"""DCIX""",0.97,0.98
1803,"""PFMT""",1.05,1.02
1804,"""PERI""",2.91,2.98
1805,"""PESI""",3.91,3.95
1806,"""PPIH""",9.1,9.18
1807,"""PETS""",15.67,15.43
1808,"""PFSW""",4.05,4.11
1809,"""PGTI""",16.72,16.43
1810,"""PAHC""",31.77,31.62
1811,"""PHIO""",0.38,0.38
1812,"""PLAB""",8.2,8.63
1813,"""PICO""",11.62,11.36
1814,"""PIRS""",4.7,4.67
1815,"""PPC""",25.39,26.27
1816,"""PME""",2.79,2.5
1817,"""PNFP""",57.48,58.0
1818,"""PPSI""",4.75,5.64
1819,"""PXLW""",2.95,3.01
1820,"""PLYA""",7.71,7.85
1821,"""PLXS""",58.37,59.12
1822,"""PLUG""",2.25,2.24
1823,"""PLBC""",24.3,24.3
1824,"""PS""",30.32,30.98
1825,"""PSTI""",0.621,0.59
1826,"""PSTV""",0.242,0.28
1827,"""PLXP""",7.2,7.18
1828,"""PCOM""",12.35,10.4
1829,"""PTE""",5.7,5.6
1830,"""POOL""",191.0,191.34
1831,"""POPE""",68.21,68.4
1832,"""BPOP""",54.24,55.04
1833,"""BPOPM""",26.19,25.98
1834,"""BPOPN""",27.59,27.18
1835,"""PTMN""",2.25,2.38
1836,"""PTLA""",27.13,26.7
1837,"""PBPB""",5.09,4.93
1838,"""PCH""",38.98,39.52
1839,"""POWL""",38.0,38.06
1840,"""POWI""",80.18,80.0
1841,"""PRAA""",28.14,28.13
1842,"""PRAH""",99.15,98.56
1843,"""DTIL""",13.25,12.98
1844,"""POAI""",0.748,0.79
1845,"""PFBC""",47.25,47.98
1846,"""PLPC""",55.52,56.25
1847,"""PFBI""",15.0,15.04
1848,"""PINC""",39.11,39.53
1849,"""PRGX""",6.72,6.75
1850,"""PSMT""",51.12,50.85
1851,"""PNRG""",133.13,132.3
1852,"""PRMW""",12.3,12.87
1853,"""PRIM""",20.93,20.89
1854,"""PFG""",57.92,58.72
1855,"""PSET""",37.54,37.97
1856,"""PY""",31.95,32.1
1857,"""PLC""",0.78,25.0
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",12.98,13.29
1860,"""IPDN""",2.51,2.24
1861,"""PFIE""",1.51,1.59
1862,"""PGNX""",6.17,5.96
1863,"""PRGS""",43.62,41.22
1864,"""PFPT""",120.25,121.85
1865,"""PRPH""",2.15,2.2
1866,"""PRQR""",9.1,9.44
1867,"""BIB""",51.84,52.44
1868,"""UBIO""",25.85,26.32
1869,"""TQQQ""",61.77,64.23
1870,"""ZBIO""",13.467,13.17
1871,"""SQQQ""",35.15,33.74
1872,"""BIS""",17.04,16.84
1873,"""PSEC""",6.53,6.59
1874,"""PTVCA""",16.5,17.95
1875,"""PTVCB""",17.37,17.53
1876,"""PRTO""",0.41600000000000004,0.42
1877,"""PTI""",0.976,0.97
1878,"""PRTA""",10.57,10.27
1879,"""PVBC""",27.99,27.03
1880,"""PROV""",20.99,21.49
1881,"""PBIP""",18.92,18.11
1882,"""PMD""",10.09,9.91
1883,"""PTC""",89.76,90.67
1884,"""PTCT""",45.0,45.17
1885,"""PULM""",0.922,0.946
1886,"""PLSE""",13.2,12.93
1887,"""PBYI""",12.71,12.8
1888,"""PCYO""",10.6,10.64
1889,"""PRPL""",6.75,6.52
1890,"""PXS""",1.06,1.1
1891,"""QADA""",40.21,41.8
1892,"""QADB""",30.99,30.99
1893,"""QCRH""",34.87,34.74
1894,"""QGEN""",40.55,40.69
1895,"""QIWI""",19.57,19.52
1896,"""QRVO""",66.61,70.58
1897,"""QCOM""",76.07,77.52
1898,"""QBAK""",5.82,5.921
1899,"""QLYS""",87.08,86.51
1900,"""QTRH""",1.08,1.1
1901,"""QRHC""",2.77,2.75
1902,"""QUIK""",0.5760000000000001,0.595
1903,"""QDEL""",59.32,59.39
1904,"""QNST""",15.85,15.27
1905,"""QUMU""",4.15,4.2
1906,"""QTNT""",9.35,9.08
1907,"""QRTEA""",12.39,12.2
1908,"""QRTEB""",12.31,12.31
1909,"""RRD""",1.97,2.06
1910,"""RCM""",12.58,12.65
1911,"""RADA""",3.29,3.34
1912,"""RDCM""",8.23,7.86
1913,"""RDUS""",24.36,24.53
1914,"""RDNT""",13.79,14.1
1915,"""RDWR""",24.73,24.72
1916,"""RMBS""",12.04,12.27
1917,"""RAND""",2.6180000000000003,2.62
1918,"""RPD""",57.84,57.81
1919,"""RAVE""",3.08,2.95
1920,"""RAVN""",35.88,36.19
1921,"""ROLL""",166.81,169.05
1922,"""RICK""",17.51,17.47
1923,"""RCMT""",4.0,3.61
1924,"""RDI""",12.98,13.17
1925,"""RNWK""",1.9,1.91
1926,"""RP""",58.85,59.29
1927,"""RETA""",94.35,95.75
1928,"""RCON""",0.77,0.7959999999999999
1929,"""REPH""",10.17,10.2
1930,"""RRGB""",30.57,30.43
1931,"""RRR""",21.48,21.51
1932,"""RDHL""",6.5,6.6
1933,"""REED""",3.78,3.72
1934,"""REG""",66.74,66.72
1935,"""REGN""",313.0,316.56
1936,"""RGNX""",51.37,50.88
1937,"""RGLS""",1.25,1.38
1938,"""RBNC""",23.63,22.97
1939,"""RELV""",4.22,4.412
1940,"""MARK""",0.85,0.85
1941,"""RNST""",35.94,36.23
1942,"""REGI""",15.86,16.13
1943,"""RCII""",26.63,27.09
1944,"""RGEN""",85.95,86.05
1945,"""RBCAA""",49.75,50.06
1946,"""FRBK""",4.91,4.96
1947,"""REFR""",3.33,3.39
1948,"""RESN""",2.38,2.26
1949,"""RECN""",16.01,16.3
1950,"""ROIC""",17.13,16.97
1951,"""RTRX""",20.09,20.6
1952,"""RVNC""",12.97,12.73
1953,"""RWLK""",4.35,4.43
1954,"""REXN""",5.16,5.32
1955,"""RFIL""",8.44,7.84
1956,"""RGCO""",30.52,29.89
1957,"""RBBN""",4.89,4.97
1958,"""RIBT""",2.91,2.96
1959,"""RELL""",5.6,5.49
1960,"""RIGL""",2.61,2.53
1961,"""RNET""",10.08,10.61
1962,"""RMNI""",5.3,5.39
1963,"""RIOT""",3.14,2.71
1964,"""RTTR""",1.07,1.12
1965,"""RVSB""",8.54,8.26
1966,"""RIVE""",10.5,10.615
1967,"""RCKT""",15.0,13.97
1968,"""RMTI""",3.01,2.99
1969,"""RCKY""",27.28,27.46
1970,"""RMCF""",8.4,8.42
1971,"""ROSE""",3.7,3.62
1972,"""ROSEU""",3.95,3.95
1973,"""ROST""",99.12,98.98
1974,"""RGLD""",102.49,101.28
1975,"""RTIX""",4.25,4.29
1976,"""RBCN""",8.3,8.3
1977,"""RUBY""",15.73,15.04
1978,"""RMBL""",4.48,4.42
1979,"""RUSHA""",36.52,36.61
1980,"""RUSHB""",36.91,37.29
1981,"""RUTH""",22.71,22.52
1982,"""RYAAY""",64.14,65.26
1983,"""STBA""",37.48,37.85
1984,"""SANW""",2.64,2.67
1985,"""SBRA""",19.69,19.64
1986,"""SABR""",22.2,22.84
1987,"""SAEX""",3.6,3.53
1988,"""SAFT""",95.13,95.37
1989,"""SGA""",31.24,30.07
1990,"""SAGE""",183.09,183.92
1991,"""SAIA""",64.67,64.64
1992,"""SLRX""",13.825,11.975
1993,"""SALM""",2.43,2.39
1994,"""SAL""",39.0,39.005
1995,"""SAFM""",136.56,140.1
1996,"""SASR""",34.88,35.15
1997,"""SGMO""",10.77,10.59
1998,"""SANM""",30.28,30.73
1999,"""GCVRZ""",0.52,0.52
2000,"""SNY""",43.27,43.57
2001,"""SPNS""",16.62,16.65
2002,"""SRPT""",151.95,156.6
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.46,16.9
2005,"""SBFGP""",16.1,16.1
2006,"""SBBX""",22.35,22.22
2007,"""SBAC""",224.84,224.99
2008,"""SCSC""",32.56,32.75
2009,"""SMIT""",2.25,2.25
2010,"""SCHN""",26.17,26.46
2011,"""SCHL""",33.24,33.14
2012,"""SGMS""",19.82,19.74
2013,"""SCYX""",1.31,1.27
2014,"""SEAC""",1.43,1.405
2015,"""SBCF""",25.44,25.56
2016,"""STX""",47.12,47.51
2017,"""SHIP""",0.618,0.61
2018,"""SPNE""",13.25,12.73
2019,"""SGEN""",69.21,68.35
2020,"""EYES""",0.8009999999999999,0.78
2021,"""SCWX""",13.29,12.53
2022,"""SNFCA""",5.02,5.01
2023,"""SEEL""",2.19,2.15
2024,"""SEIC""",56.1,56.66
2025,"""SLCT""",11.44,11.54
2026,"""SELB""",1.79,1.76
2027,"""SIGI""",74.89,75.7
2028,"""SLS""",0.113,0.115
2029,"""LEDS""",3.07,3.1
2030,"""SMTC""",48.05,50.55
2031,"""SENEA""",27.83,28.11
2032,"""SENEB""",27.87,27.88
2033,"""SNH""",8.27,8.07
2034,"""SNHNI""",21.78,21.81
2035,"""SQBG""",0.55,0.52
2036,"""MCRB""",3.22,2.95
2037,"""SVC""",25.0,24.79
2038,"""SREV""",0.95,0.955
2039,"""SFBS""",34.26,34.64
2040,"""SESN""",1.5,1.51
2041,"""SVBI""",8.69,8.672
2042,"""SGOC""",1.02,1.04
2043,"""SMED""",3.56,3.47
2044,"""SHSP""",12.99,13.93
2045,"""SHEN""",38.52,38.33
2046,"""SHLO""",4.87,5.12
2047,"""SCVL""",27.6,27.86
2048,"""SHBI""",16.34,16.25
2049,"""SIEB""",9.0,8.9
2050,"""SIEN""",6.16,6.16
2051,"""BSRR""",27.12,26.77
2052,"""SRRA""",0.56,0.55
2053,"""SWIR""",12.08,12.25
2054,"""SIFY""",1.37,1.38
2055,"""SIGA""",5.68,5.6
2056,"""SGLB""",1.4,1.4
2057,"""SGMA""",2.6,2.565
2058,"""SBNY""",120.84,123.24
2059,"""SLGN""",30.6,31.01
2060,"""SILC""",32.48,32.51
2061,"""SLAB""",103.4,105.03
2062,"""SIMO""",44.38,45.41
2063,"""SILK""",48.46,46.94
2064,"""SAMG""",14.03,13.85
2065,"""SSNT""",2.95,3.02
2066,"""SFNC""",23.26,23.52
2067,"""SLP""",28.56,28.57
2068,"""SINA""",43.13,44.0
2069,"""SBGI""",53.63,54.3
2070,"""SINO""",0.71,0.72
2071,"""SINT""",0.085,0.087
2072,"""SG""",11.4,11.45
2073,"""SIRI""",5.58,5.71
2074,"""SITO""",0.785,0.81
2075,"""SKYS""",0.52,0.53
2076,"""SKYW""",60.67,60.98
2077,"""SWKS""",77.27,81.91
2078,"""SNBR""",40.39,40.95
2079,"""SLM""",9.72,9.66
2080,"""SLMBP""",58.68,58.84
2081,"""SMBK""",21.69,21.55
2082,"""SMSI""",3.04,3.11
2083,"""SMTX""",3.86,3.86
2084,"""SCKT""",2.27,2.322
2085,"""SOHU""",14.0,14.36
2086,"""SLRC""",20.53,20.38
2087,"""SUNS""",15.91,16.15
2088,"""SEDG""",62.46,62.3
2089,"""SLNO""",2.8,2.7
2090,"""SNGX""",0.71,0.72
2091,"""SONM""",12.73,12.89
2092,"""SNOA""",7.922000000000001,7.75
2093,"""SPHS""",0.846,0.813
2094,"""SORL""",3.52,3.59
2095,"""SRNE""",2.67,2.55
2096,"""SOHO""",6.96,6.94
2097,"""SFBC""",34.15,34.11
2098,"""SPFI""",16.5,16.75
2099,"""SSB""",73.67,74.46
2100,"""SFST""",39.16,38.8
2101,"""SMBC""",34.83,33.07
2102,"""SONA""",15.31,15.4
2103,"""SBSI""",32.38,32.21
2104,"""SY""",13.89,14.85
2105,"""SP""",31.93,32.7
2106,"""SGRP""",0.6779999999999999,0.68
2107,"""SPKE""",11.19,11.23
2108,"""ONCE""",102.38,102.5
2109,"""SPAR""",10.96,11.06
2110,"""SPTN""",11.67,11.53
2111,"""DWFI""",23.436,23.36
2112,"""SPPI""",8.61,8.56
2113,"""ANY""",1.57,1.56
2114,"""SPEX""",2.5,2.6
2115,"""SPI""",2.01,2.13
2116,"""SAVE""",47.73,48.94
2117,"""SPLK""",125.75,125.33
2118,"""SPOK""",15.04,15.23
2119,"""SPWH""",3.78,3.93
2120,"""SBPH""",3.69,3.98
2121,"""FUND""",6.74,6.73
2122,"""SFM""",18.89,18.46
2123,"""SPSC""",102.21,101.41
2124,"""SRAX""",4.66,4.65
2125,"""SSNC""",57.61,58.63
2126,"""SSRM""",13.67,13.09
2127,"""STAA""",29.38,29.74
2128,"""STAF""",1.56,1.6280000000000001
2129,"""STMP""",45.27,45.15
2130,"""STND""",27.44,27.44
2131,"""SBLK""",9.65,9.67
2132,"""SBUX""",83.83,84.55
2133,"""STFC""",35.0,35.25
2134,"""GASS""",3.44,3.52
2135,"""STCN""",1.82,1.8
2136,"""STLD""",30.2,30.68
2137,"""SMRT""",0.86,0.88
2138,"""STML""",15.32,14.88
2139,"""SRCL""",47.75,46.96
2140,"""SBT""",9.97,9.91
2141,"""STRL""",13.42,13.96
2142,"""SHOO""",33.95,33.92
2143,"""SYBT""",36.15,36.26
2144,"""BANX""",21.805,21.8
2145,"""SSKN""",2.49,2.44
2146,"""SSYS""",29.37,28.32
2147,"""STRA""",178.0,180.75
2148,"""STRT""",24.1,23.1
2149,"""STRS""",32.43,30.06
2150,"""STRM""",1.51,1.52
2151,"""SBBP""",3.13,3.38
2152,"""SUMR""",0.5,0.502
2153,"""SMMF""",26.85,26.99
2154,"""SSBI""",11.0,11.6
2155,"""SMMT""",1.265,1.31
2156,"""SNSS""",0.727,0.66
2157,"""STKL""",3.29,3.25
2158,"""SPWR""",10.69,11.23
2159,"""RUN""",18.76,19.83
2160,"""SUNW""",0.545,0.552
2161,"""SPCB""",1.08,1.09
2162,"""SCON""",0.82,0.802
2163,"""SGC""",17.13,17.35
2164,"""SUPN""",33.09,33.27
2165,"""SPRT""",1.62,1.52
2166,"""SGRY""",8.14,8.0
2167,"""SRDX""",43.17,41.96
2168,"""SSSS""",6.4,6.34
2169,"""SIVB""",224.59,223.36
2170,"""SYKE""",27.46,27.24
2171,"""SYNC""",1.56,1.51
2172,"""SYNL""",15.62,15.74
2173,"""SYNA""",29.14,30.12
2174,"""SNCR""",7.91,7.94
2175,"""SNDX""",9.31,9.03
2176,"""SYNH""",51.09,51.46
2177,"""SYBX""",9.1,9.37
2178,"""SNPS""",128.69,131.43
2179,"""SES""",2.48,2.72
2180,"""SYPR""",0.775,0.8
2181,"""TROW""",109.71,109.05
2182,"""TTOO""",1.68,1.69
2183,"""TAIT""",3.2,2.99
2184,"""TTWO""",113.53,115.96
2185,"""TNDM""",64.52,65.24
2186,"""TLF""",5.5,5.96
2187,"""TANH""",1.48,1.48
2188,"""TAOP""",0.727,0.72
2189,"""TEDU""",2.5,2.37
2190,"""TH""",9.1,9.43
2191,"""TRNX""",0.15,0.136
2192,"""TATT""",5.71,5.702999999999999
2193,"""TAYD""",10.71,10.713
2194,"""TCF""",20.79,20.96
2195,"""AMTD""",49.92,50.37
2196,"""TECD""",104.6,104.18
2197,"""TCCO""",4.01,4.01
2198,"""TTGT""",21.25,20.55
2199,"""TGLS""",6.49,7.09
2200,"""TGEN""",3.75,3.57
2201,"""TNAV""",8.0,8.33
2202,"""TLGT""",0.63,0.65
2203,"""TELL""",7.85,7.71
2204,"""TENX""",1.38,1.4
2205,"""TER""",47.91,48.83
2206,"""TERP""",14.3,14.29
2207,"""TBNK""",30.9,30.51
2208,"""TSLA""",223.46,227.17
2209,"""TESS""",17.86,18.16
2210,"""TTEK""",78.55,79.56
2211,"""TTPH""",0.48,0.47
2212,"""TCBI""",61.37,61.2
2213,"""TCBIL""",26.43,26.18
2214,"""TCBIP""",26.08,25.92
2215,"""TXN""",114.76,117.19
2216,"""TXRH""",53.67,53.13
2217,"""TFSL""",18.07,17.9
2218,"""TGTX""",8.65,8.93
2219,"""WTER""",2.18,2.3
2220,"""ANDE""",27.24,27.23
2221,"""TBBK""",8.92,9.02
2222,"""CG""",22.61,23.34
2223,"""CAKE""",43.72,43.1
2224,"""CHEF""",35.07,33.95
2225,"""TCFC""",33.73,33.55
2226,"""DSGX""",36.95,36.9
2227,"""DXYN""",0.58,0.6
2228,"""ENSG""",56.92,57.01
2229,"""XONE""",9.32,9.47
2230,"""FBMS""",30.34,30.73
2231,"""FLIC""",20.08,21.18
2232,"""GT""",15.3,15.26
2233,"""HABT""",10.49,10.25
2234,"""HCKT""",16.79,16.91
2235,"""HAIN""",21.9,21.41
2236,"""CUBA""",6.36,6.4
2237,"""INTG""",30.665,31.0
2238,"""JYNT""",18.2,18.88
2239,"""KHC""",31.04,30.46
2240,"""OLD""",28.67,28.63
2241,"""MSG""",279.94,279.75
2242,"""MDCO""",36.47,37.72
2243,"""MEET""",3.48,3.42
2244,"""MIK""",8.7,8.04
2245,"""MIDD""",135.7,137.73
2246,"""SLIM""",34.19,34.55
2247,"""STKS""",3.2,3.2
2248,"""ORG""",25.595,26.05
2249,"""PECK""",6.99,5.87
2250,"""PRSC""",57.34,57.78
2251,"""RMR""",46.98,49.35
2252,"""TSG""",17.07,17.1
2253,"""YORW""",35.72,35.34
2254,"""NCTY""",1.25,1.25
2255,"""THTX""",5.34,5.34
2256,"""TBPH""",16.33,16.94
2257,"""TCRD""",6.64,6.61
2258,"""TSBK""",29.88,29.1
2259,"""TIPT""",6.3,6.28
2260,"""TITN""",20.58,20.56
2261,"""TMDI""",2.36,2.4
2262,"""TTNP""",1.28,1.275
2263,"""TVTY""",16.44,16.7
2264,"""TIVO""",7.37,7.23
2265,"""TMUS""",74.14,74.15
2266,"""TMSR""",1.485,1.62
2267,"""TNXP""",1.37,1.47
2268,"""TOPS""",0.446,0.45
2269,"""TRCH""",1.42,1.32
2270,"""TSEM""",15.77,16.72
