,Stock Name,Price 4/6/2017,Price 4/7/2017
1528,"""MSVB""",8.7383,8.7383
1529,"""MOFG""",34.24,34.12
1530,"""MLND""",24.0,22.95
1531,"""MIME""",21.63,21.67
1532,"""MNDO""",2.38,2.41
1533,"""NERV""",7.45,7.4
1534,"""MGEN""",11.74,12.42
1535,"""MRTX""",5.0,4.85
1536,"""MSON""",11.05,11.091
1537,"""MIND""",4.97,4.79
1538,"""MINDP""",23.401,23.8
1539,"""MITK""",6.8,7.5
1540,"""MKSI""",67.55,68.3
1541,"""MMAC""",23.45,23.5
1542,"""MTC""",0.07,0.07
1543,"""MINI""",29.6,29.1
1544,"""MOBL""",4.5,4.4
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",0.55,0.56
1547,"""MBRX""",0.85,0.84
1548,"""MNTA""",13.55,13.5
1549,"""MOMO""",34.56,34.93
1550,"""MKGI""",2.8,2.82
1551,"""MCRI""",29.48,29.03
1552,"""MDLZ""",44.11,44.18
1553,"""MGI""",16.33,16.29
1554,"""MPWR""",91.05,91.73
1555,"""MNRO""",50.5,50.0
1556,"""MRCC""",15.66,15.63
1557,"""MNST""",45.75,45.85
1558,"""MORN""",76.89,77.66
1559,"""MOSY""",2.11,2.05
1560,"""MPAA""",28.81,28.44
1561,"""MPVD""",3.35,3.35
1562,"""MOXC""",2.64,2.71
1563,"""COOP""",1.5,1.55
1564,"""MSBF""",16.8,16.8
1565,"""MTBC""",0.619,0.56
1566,"""MTBCP""",25.35,25.398000000000003
1567,"""MTSC""",52.85,53.25
1568,"""MFSF""",31.65,32.1
1569,"""MVBF""",12.85,12.76
1570,"""MYL""",38.96,39.6
1571,"""MYOK""",12.25,11.7
1572,"""MYOS""",2.63,2.53
1573,"""MYRG""",40.81,40.78
1574,"""MYGN""",18.37,18.69
1575,"""NBRV""",11.0,10.96
1576,"""NAKD""",2.25,2.26
1577,"""NNDM""",6.92,6.85
1578,"""NSTG""",19.57,19.8
1579,"""NAOV""",6.05,6.05
1580,"""NH""",5.42,5.2
1581,"""NK""",3.24,3.12
1582,"""NSSC""",10.0,10.05
1583,"""NDAQ""",69.13,69.22
1584,"""NTRA""",8.48,8.44
1585,"""NATH""",62.95,62.9
1586,"""NKSH""",38.1,38.1
1587,"""FIZZ""",84.69,85.05
1588,"""NCMI""",12.36,12.26
1589,"""NGHC""",23.49,23.34
1590,"""NGHCO""",25.05,25.13
1591,"""NGHCP""",25.284000000000002,25.42
1592,"""NGHCZ""",24.98,25.07
1593,"""NHLD""",2.7,2.69
1594,"""NATI""",32.23,32.17
1595,"""NRC""",20.85,21.1
1596,"""NSEC""",16.04,16.04
1597,"""NWLI""",306.4,305.32
1598,"""NAII""",9.475,9.5
1599,"""NHTC""",28.21,28.63
1600,"""NATR""",9.95,10.0
1601,"""NTUS""",38.3,38.55
1602,"""JSM""",23.0,22.78
1603,"""NAVI""",14.62,14.68
1604,"""NBTB""",36.78,36.67
1605,"""NKTR""",21.04,20.11
1606,"""NMRD""",2.5,2.5
1607,"""NEOG""",61.63,61.94
1608,"""NEO""",7.7,7.91
1609,"""NLTX""",15.25,15.25
1610,"""NEON""",1.5,1.44
1611,"""NEOS""",7.25,7.35
1612,"""NVCN""",1.68,1.67
1613,"""NEPH""",3.15,2.97
1614,"""NEPT""",1.03,1.02
1615,"""UEPS""",11.58,11.71
1616,"""NETE""",0.8440000000000001,0.85
1617,"""NTAP""",41.05,40.8
1618,"""NTES""",276.01,277.22
1619,"""NFLX""",143.74,143.11
1620,"""NTGR""",49.3,49.1
1621,"""NTCT""",37.7,37.5
1622,"""NTWK""",5.1,5.45
1623,"""NBIX""",40.24,40.88
1624,"""NURO""",0.615,0.596
1625,"""NBEV""",4.32,4.21
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.135,0.14
1628,"""NYMT""",6.17,6.15
1629,"""NYMTO""",23.7,23.75
1630,"""NYMTP""",23.985,24.041
1631,"""NWL""",46.1,46.22
1632,"""NLNK""",17.54,16.19
1633,"""NWS""",12.95,12.9
1634,"""NWSA""",12.57,12.51
1635,"""NEWT""",16.36,16.45
1636,"""NXST""",69.3,68.8
1637,"""NEXT""",10.2,10.21
1638,"""NXGN""",14.66,14.74
1639,"""BIMI""",1.17,1.19
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",20.1,20.5
1642,"""NICE""",67.87,67.83
1643,"""NICK""",10.38,10.56
1644,"""NCBS""",47.66,47.75
1645,"""NIHD""",1.1,1.1
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",11.5,11.55
1648,"""NNBR""",25.05,25.1
1649,"""NDLS""",5.85,5.85
1650,"""NDSN""",121.91,122.22
1651,"""NSYS""",3.68,3.61
1652,"""NBN""",15.2,15.1
1653,"""NTIC""",18.35,18.173
1654,"""NTRS""",86.4,86.09
1655,"""NTRSP""",27.25,27.145
1656,"""NFBK""",17.71,17.66
1657,"""NRIM""",30.05,30.25
1658,"""NWBI""",16.45,16.5
1659,"""NWPX""",14.17,13.85
1660,"""NCLH""",49.91,48.31
1661,"""NWFL""",40.54,40.0
1662,"""NVFY""",1.98,1.92
1663,"""NVMI""",18.24,18.15
1664,"""NOVT""",27.2,27.15
1665,"""NVAX""",0.9009999999999999,0.8959999999999999
1666,"""NVCR""",10.95,11.35
1667,"""NVUS""",0.74,0.6709999999999999
1668,"""NUAN""",16.81,16.89
1669,"""NUVA""",73.12,73.09
1670,"""NVTR""",6.45,6.36
1671,"""QQQX""",20.59,20.72
1672,"""NVEE""",37.55,39.95
1673,"""NVEC""",79.3,81.52
1674,"""NVDA""",100.76,100.33
1675,"""NXPI""",104.4,104.55
1676,"""NXTD""",2.0909999999999997,1.72
1677,"""NYMX""",4.34,4.08
1678,"""OIIM""",2.28,2.3
1679,"""OVLY""",14.1,14.079
1680,"""OCSL""",4.44,4.4
1681,"""OCSLL""",25.72,25.84
1682,"""OCSI""",7.95,8.05
1683,"""OBCI""",4.61,4.75
1684,"""OPTT""",2.13,2.15
1685,"""OCFC""",27.26,27.13
1686,"""OFED""",24.56,24.56
1687,"""OCGN""",102.6,103.8
1688,"""OCUL""",8.15,8.36
1689,"""OMEX""",3.89,3.67
1690,"""ODP""",4.83,4.78
1691,"""OPI""",85.72,86.2
1692,"""OPINI""",25.24,25.05
1693,"""OFS""",14.58,14.37
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.6,1.58
1696,"""OVBC""",28.7,28.15
1697,"""ODFL""",83.94,83.24
1698,"""OLBK""",27.71,28.06
1699,"""ONB""",16.95,16.85
1700,"""OPOF""",29.85,29.87
1701,"""OSBC""",11.15,11.15
1702,"""OSBCP""",10.305,10.283
1703,"""OLLI""",33.35,33.6
1704,"""ZEUS""",18.21,19.34
1705,"""OFLX""",47.68,48.2
1706,"""OMER""",16.42,16.48
1707,"""OMCL""",40.65,40.35
1708,"""ON""",15.08,15.15
1709,"""ONCY""",0.513,0.55
1710,"""ONTX""",2.99,2.7710000000000004
1711,"""ONCS""",1.25,1.2
1712,"""ONCT""",33.6,31.5
1713,"""OSPN""",12.9,12.55
1714,"""OSW""",0.001,9.69
1715,"""OPBK""",7.35,7.35
1716,"""OTEX""",33.29,33.0
1717,"""OPRA""",4.375,4.375
1718,"""OPGN""",1.06,1.06
1719,"""OPNT""",7.15,7.25
1720,"""OPK""",7.61,7.59
1721,"""OBAS""",8.8,8.8
1722,"""OCC""",2.8,2.65
1723,"""OPRX""",0.78,0.77
1724,"""OPHC""",3.26,2.98
1725,"""BIOS""",1.5,1.42
1726,"""OPB""",19.1,19.0
1727,"""ORMP""",6.34,6.35
1728,"""OSUR""",12.3,12.51
1729,"""ORBC""",9.21,9.45
1730,"""ORLY""",254.37,253.19
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",3.06,3.07
1733,"""ORGS""",10.44,10.8
1734,"""SEED""",2.09,2.24
1735,"""OESX""",1.95,1.87
1736,"""ORIT""",16.75,16.65
1737,"""ORRF""",19.9,20.05
1738,"""OFIX""",36.48,36.4
1739,"""OSIS""",70.39,69.8
1740,"""OSN""",2.09,2.14
1741,"""OTEL""",6.775,7.05
1742,"""OTIC""",12.15,12.6
1743,"""OTTW""",13.43,13.43
1744,"""OTTR""",37.9,37.9
1745,"""OTLK""",19.6,19.36
1746,"""OSTK""",17.3,17.4
1747,"""OXBR""",6.308,6.197
1748,"""OXFD""",15.28,15.36
1749,"""OXLC""",11.19,11.04
1750,"""OXLCO""",25.71,25.71
1751,"""OXSQ""",7.37,7.35
1752,"""PFIN""",6.94,6.841
1753,"""PTSI""",15.15,15.01
1754,"""PCAR""",67.16,67.16
1755,"""PACB""",4.97,5.1
1756,"""PEIX""",7.05,7.05
1757,"""PMBC""",7.5,7.4
1758,"""PPBI""",36.5,36.4
1759,"""PCRX""",46.0,46.15
1760,"""PACW""",52.88,52.76
1761,"""PAAS""",17.95,18.02
1762,"""PANL""",3.4,3.4
1763,"""PZZA""",81.21,79.55
1764,"""PRTK""",22.95,22.475
1765,"""TEUM""",0.7,0.715
1766,"""PCYG""",12.15,12.3
1767,"""PKBK""",21.55,21.5
1768,"""PTNR""",5.34,5.371
1769,"""PBHC""",14.72,14.65
1770,"""PATK""",62.9,63.65
1771,"""PNBK""",15.05,15.05
1772,"""PATI""",22.7,22.7
1773,"""PEGI""",20.42,20.62
1774,"""PDCO""",44.68,44.51
1775,"""PTEN""",25.29,24.84
1776,"""PAYX""",58.15,58.19
1777,"""PCTY""",38.27,38.51
1778,"""PYPL""",42.9,43.04
1779,"""PAYS""",0.42,0.42
1780,"""PBBI""",10.35,10.25
1781,"""CNXN""",29.24,29.64
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",7.09,7.07
1784,"""PDCE""",62.39,62.37
1785,"""PDFS""",22.76,22.6
1786,"""PDLI""",2.13,2.06
1787,"""PDSB""",178.2,177.8
1788,"""PGC""",29.28,29.28
1789,"""PEGA""",43.3,43.35
1790,"""PENN""",18.54,18.55
1791,"""PFLT""",13.89,13.79
1792,"""PNNT""",8.07,7.97
1793,"""PWOD""",42.42,42.99
1794,"""PEBO""",31.49,31.52
1795,"""PEBK""",29.69,29.74
1796,"""PFIS""",41.51,41.25
1797,"""PBCT""",17.93,17.84
1798,"""PUB""",25.9,26.05
1799,"""PEP""",111.58,111.61
1800,"""PRCP""",8.67,8.59
1801,"""PRFT""",16.92,17.08
1802,"""DCIX""",0.9,0.77
1803,"""PFMT""",2.57,2.43
1804,"""PERI""",1.94,1.96
1805,"""PESI""",3.075,3.0
1806,"""PPIH""",8.2,8.1
1807,"""PETS""",21.16,21.34
1808,"""PFSW""",6.21,6.11
1809,"""PGTI""",10.35,10.3
1810,"""PAHC""",27.55,28.05
1811,"""PHIO""",0.745,0.78
1812,"""PLAB""",10.5,10.8
1813,"""PICO""",13.45,13.6
1814,"""PIRS""",2.44,2.37
1815,"""PPC""",22.79,22.69
1816,"""PME""",4.32,4.23
1817,"""PNFP""",63.4,63.65
1818,"""PPSI""",7.1,7.0
1819,"""PXLW""",4.48,4.47
1820,"""PLYA""",10.45,10.45
1821,"""PLXS""",57.28,57.28
1822,"""PLUG""",2.14,2.03
1823,"""PLBC""",17.95,17.95
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.5,1.47
1826,"""PSTV""",1.44,1.37
1827,"""PLXP""",1.3,1.4
1828,"""PCOM""",7.61,7.61
1829,"""PTE""",14.44,14.85
1830,"""POOL""",118.92,118.52
1831,"""POPE""",69.77,69.77
1832,"""BPOP""",40.28,40.08
1833,"""BPOPM""",22.9,22.56
1834,"""BPOPN""",24.468000000000004,24.358
1835,"""PTMN""",3.92,3.9
1836,"""PTLA""",36.62,36.51
1837,"""PBPB""",13.75,13.7
1838,"""PCH""",46.75,47.85
1839,"""POWL""",34.03,33.78
1840,"""POWI""",64.35,65.0
1841,"""PRAA""",32.0,31.85
1842,"""PRAH""",64.83,64.62
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",22.3,23.0
1845,"""PFBC""",51.87,51.21
1846,"""PLPC""",51.7,51.43
1847,"""PFBI""",21.14,21.1
1848,"""PINC""",32.26,32.24
1849,"""PRGX""",6.3,6.2
1850,"""PSMT""",92.85,87.0
1851,"""PNRG""",48.0,48.0
1852,"""PRMW""",13.08,13.02
1853,"""PRIM""",23.35,24.25
1854,"""PFG""",62.73,62.57
1855,"""PSET""",27.92,27.42
1856,"""PY""",28.28,28.364
1857,"""PLC""",1.6,1.61
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",4.45,4.45
1860,"""IPDN""",8.98,9.07
1861,"""PFIE""",1.45,1.48
1862,"""PGNX""",8.53,8.47
1863,"""PRGS""",29.73,29.69
1864,"""PFPT""",75.67,73.6
1865,"""PRPH""",2.16,2.24
1866,"""PRQR""",4.85,4.85
1867,"""BIB""",46.66,47.3
1868,"""UBIO""",26.25,26.87
1869,"""TQQQ""",87.48,87.38
1870,"""ZBIO""",17.58,17.16
1871,"""SQQQ""",37.33,37.39
1872,"""BIS""",28.73,28.32
1873,"""PSEC""",9.07,9.05
1874,"""PTVCA""",23.61,23.61
1875,"""PTVCB""",24.1,24.35
1876,"""PRTO""",1.6,1.5
1877,"""PTI""",7.18,7.13
1878,"""PRTA""",49.85,49.42
1879,"""PVBC""",20.35,20.65
1880,"""PROV""",18.56,18.63
1881,"""PBIP""",17.75,18.28
1882,"""PMD""",20.11,20.49
1883,"""PTC""",51.98,51.89
1884,"""PTCT""",9.73,9.84
1885,"""PULM""",3.04,3.0
1886,"""PLSE""",20.02,20.08
1887,"""PBYI""",34.75,35.65
1888,"""PCYO""",5.6,5.55
1889,"""PRPL""",10.0,10.0
1890,"""PXS""",1.95,1.95
1891,"""QADA""",28.0,28.15
1892,"""QADB""",24.96,24.85
1893,"""QCRH""",42.65,42.65
1894,"""QGEN""",28.15,28.16
1895,"""QIWI""",16.88,16.14
1896,"""QRVO""",69.29,71.33
1897,"""QCOM""",56.53,56.32
1898,"""QBAK""",4.23,4.25
1899,"""QLYS""",36.95,36.9
1900,"""QTRH""",2.02,1.99
1901,"""QRHC""",2.63,2.64
1902,"""QUIK""",1.61,1.695
1903,"""QDEL""",22.71,22.71
1904,"""QNST""",3.86,3.89
1905,"""QUMU""",2.84,2.74
1906,"""QTNT""",6.3,6.42
1907,"""QRTEA""",20.65,20.74
1908,"""QRTEB""",21.3,21.3
1909,"""RRD""",11.82,11.78
1910,"""RCM""",3.21,3.27
1911,"""RADA""",1.146,1.155
1912,"""RDCM""",19.0,19.1
1913,"""RDUS""",36.51,37.24
1914,"""RDNT""",5.75,5.75
1915,"""RDWR""",15.84,15.83
1916,"""RMBS""",12.85,12.86
1917,"""RAND""",3.0439999999999996,3.0
1918,"""RPD""",14.84,15.0
1919,"""RAVE""",2.1,2.08
1920,"""RAVN""",28.95,29.3
1921,"""ROLL""",94.28,94.47
1922,"""RICK""",17.06,17.05
1923,"""RCMT""",4.75,4.74
1924,"""RDI""",14.75,14.77
1925,"""RNWK""",4.4,4.4
1926,"""RP""",35.65,35.7
1927,"""RETA""",22.55,22.8
1928,"""RCON""",1.33,1.43
1929,"""REPH""",8.06,8.27
1930,"""RRGB""",57.5,57.2
1931,"""RRR""",22.33,22.27
1932,"""RDHL""",9.72,9.75
1933,"""REED""",4.05,4.1
1934,"""REG""",66.03,66.07
1935,"""REGN""",379.48,380.55
1936,"""RGNX""",17.65,16.95
1937,"""RGLS""",1.575,1.55
1938,"""RBNC""",21.64,21.61
1939,"""RELV""",5.79,5.69
1940,"""MARK""",2.72,2.8
1941,"""RNST""",39.92,39.96
1942,"""REGI""",10.1,9.95
1943,"""RCII""",9.5,9.6
1944,"""RGEN""",33.81,34.29
1945,"""RBCAA""",33.15,33.46
1946,"""FRBK""",8.3,8.25
1947,"""REFR""",1.31,1.27
1948,"""RESN""",5.03,4.79
1949,"""RECN""",13.65,13.6
1950,"""ROIC""",20.94,20.85
1951,"""RTRX""",18.04,18.67
1952,"""RVNC""",21.6,21.65
1953,"""RWLK""",1.95,1.95
1954,"""REXN""",76.8,79.2
1955,"""RFIL""",1.495,1.45
1956,"""RGCO""",21.61,22.06
1957,"""RBBN""",6.72,6.71
1958,"""RIBT""",0.84,0.82
1959,"""RELL""",5.85,5.82
1960,"""RIGL""",3.04,3.09
1961,"""RNET""",21.4,22.0
1962,"""RMNI""",9.95,9.95
1963,"""RIOT""",4.14,4.02
1964,"""RTTR""",1.13,1.14
1965,"""RVSB""",7.26,7.35
1966,"""RIVE""",12.0,12.0
1967,"""RCKT""",1.85,1.8
1968,"""RMTI""",6.3,6.39
1969,"""RCKY""",10.8,10.8
1970,"""RMCF""",11.232999999999999,11.25
1971,"""ROSE""",10.39,10.39
1972,"""ROSEU""",11.75,11.75
1973,"""ROST""",63.45,63.09
1974,"""RGLD""",71.47,72.07
1975,"""RTIX""",3.95,3.95
1976,"""RBCN""",0.8,0.81
1977,"""RUBY""",10.51,10.53
1978,"""RMBL""",3.5,3.5
1979,"""RUSHA""",33.78,34.2
1980,"""RUSHB""",31.36,31.52
1981,"""RUTH""",20.0,20.05
1982,"""RYAAY""",85.45,85.82
1983,"""STBA""",33.93,33.68
1984,"""SANW""",4.9,4.85
1985,"""SBRA""",28.38,28.52
1986,"""SABR""",20.96,21.18
1987,"""SAEX""",5.58,5.54
1988,"""SAFT""",68.25,69.1
1989,"""SGA""",50.65,50.6
1990,"""SAGE""",71.1,73.44
1991,"""SAIA""",43.8,43.4
1992,"""SLRX""",102.25,102.25
1993,"""SALM""",6.8,6.85
1994,"""SAL""",38.5,38.5
1995,"""SAFM""",104.95,104.39
1996,"""SASR""",40.4,40.42
1997,"""SGMO""",4.45,4.3
1998,"""SANM""",40.1,40.0
1999,"""GCVRZ""",0.435,0.435
2000,"""SNY""",45.31,44.81
2001,"""SPNS""",13.73,13.68
2002,"""SRPT""",29.32,28.73
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.88,16.96
2005,"""SBFGP""",16.85,16.85
2006,"""SBBX""",24.9,24.8
2007,"""SBAC""",120.07,121.17
2008,"""SCSC""",38.0,38.0
2009,"""SMIT""",1.56,1.61
2010,"""SCHN""",20.1,20.35
2011,"""SCHL""",42.71,42.76
2012,"""SGMS""",22.6,22.3
2013,"""SCYX""",2.47,2.61
2014,"""SEAC""",2.42,2.4
2015,"""SBCF""",24.13,23.94
2016,"""STX""",46.25,46.85
2017,"""SHIP""",0.92,0.875
2018,"""SPNE""",7.65,7.72
2019,"""SGEN""",63.54,63.96
2020,"""EYES""",1.18,1.2
2021,"""SCWX""",8.98,8.9
2022,"""SNFCA""",6.9,6.85
2023,"""SEEL""",54.3,51.0
2024,"""SEIC""",50.83,50.79
2025,"""SLCT""",11.0,11.2
2026,"""SELB""",13.74,13.94
2027,"""SIGI""",45.1,44.75
2028,"""SLS""",0.607,0.585
2029,"""LEDS""",3.06,3.33
2030,"""SMTC""",32.75,33.45
2031,"""SENEA""",33.65,33.9
2032,"""SENEB""",38.2,38.2
2033,"""SNH""",21.11,21.2
2034,"""SNHNI""",25.49,25.52
2035,"""SQBG""",3.76,3.69
2036,"""MCRB""",11.11,10.85
2037,"""SVC""",32.39,31.92
2038,"""SREV""",3.545,3.7
2039,"""SFBS""",35.22,35.04
2040,"""SESN""",1.94,1.98
2041,"""SVBI""",7.05,7.1
2042,"""SGOC""",2.7,2.7
2043,"""SMED""",4.56,4.49
2044,"""SHSP""",4.45,4.45
2045,"""SHEN""",28.8,29.2
2046,"""SHLO""",12.57,12.77
2047,"""SCVL""",23.9,25.08
2048,"""SHBI""",17.23,17.13
2049,"""SIEB""",3.8,3.83
2050,"""SIEN""",8.41,8.35
2051,"""BSRR""",26.68,26.6
2052,"""SRRA""",1.43,1.43
2053,"""SWIR""",26.5,26.1
2054,"""SIFY""",0.88,0.888
2055,"""SIGA""",3.05,3.18
2056,"""SGLB""",3.15,3.3
2057,"""SGMA""",5.032,4.92
2058,"""SBNY""",142.74,141.43
2059,"""SLGN""",58.3,57.81
2060,"""SILC""",46.52,46.51
2061,"""SLAB""",69.75,69.9
2062,"""SIMO""",46.1,46.2
2063,"""SILK""",1.6,1.6
2064,"""SAMG""",12.95,12.75
2065,"""SSNT""",3.51,4.05
2066,"""SFNC""",53.35,54.05
2067,"""SLP""",11.15,11.15
2068,"""SINA""",70.97,70.6
2069,"""SBGI""",40.25,39.85
2070,"""SINO""",2.57,2.77
2071,"""SINT""",0.384,0.40399999999999997
2072,"""SG""",1.5,0.57
2073,"""SIRI""",5.13,5.16
2074,"""SITO""",2.27,2.11
2075,"""SKYS""",2.05,2.01
2076,"""SKYW""",31.7,31.15
2077,"""SWKS""",99.42,101.82
2078,"""SNBR""",25.8,25.36
2079,"""SLM""",11.9,12.03
2080,"""SLMBP""",70.25,70.0
2081,"""SMBK""",20.95,21.35
2082,"""SMSI""",0.87,0.86
2083,"""SMTX""",1.27,1.29
2084,"""SCKT""",4.21,4.19
2085,"""SOHU""",39.23,39.05
2086,"""SLRC""",22.79,22.67
2087,"""SUNS""",17.8,18.04
2088,"""SEDG""",15.65,15.65
2089,"""SLNO""",0.632,0.57
2090,"""SNGX""",2.36,2.42
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",6.86,6.86
2093,"""SPHS""",2.54,2.58
2094,"""SORL""",4.15,4.26
2095,"""SRNE""",3.05,3.05
2096,"""SOHO""",6.27,6.1
2097,"""SFBC""",31.11,31.35
2098,"""SPFI""",0.59,0.59
2099,"""SSB""",87.45,88.2
2100,"""SFST""",31.95,32.0
2101,"""SMBC""",34.58,34.42
2102,"""SONA""",16.72,16.84
2103,"""SBSI""",32.65,32.71
2104,"""SY""",0.2966,0.395
2105,"""SP""",33.75,32.8
2106,"""SGRP""",1.01,1.01
2107,"""SPKE""",30.8,30.75
2108,"""ONCE""",51.49,51.12
2109,"""SPAR""",7.95,7.9
2110,"""SPTN""",34.75,34.44
2111,"""DWFI""",25.07,25.046999999999997
2112,"""SPPI""",6.16,6.2
2113,"""ANY""",0.2,0.209
2114,"""SPEX""",1.07,1.082
2115,"""SPI""",9.9,10.8
2116,"""SAVE""",51.75,51.85
2117,"""SPLK""",60.93,60.95
2118,"""SPOK""",18.35,18.15
2119,"""SPWH""",4.79,4.64
2120,"""SBPH""",8.05,8.08
2121,"""FUND""",7.43,7.49
2122,"""SFM""",22.98,22.91
2123,"""SPSC""",59.18,58.78
2124,"""SRAX""",2.06,2.14
2125,"""SSNC""",35.15,34.81
2126,"""SSRM""",11.21,11.11
2127,"""STAA""",9.5,9.8
2128,"""STAF""",0.68,0.695
2129,"""STMP""",109.85,107.5
2130,"""STND""",26.6,26.6
2131,"""SBLK""",12.13,12.71
2132,"""SBUX""",57.92,58.02
2133,"""STFC""",26.98,26.81
2134,"""GASS""",3.84,3.86
2135,"""STCN""",1.69,1.6
2136,"""STLD""",34.49,35.24
2137,"""SMRT""",2.72,2.6
2138,"""STML""",8.25,8.3
2139,"""SRCL""",82.51,81.87
2140,"""SBT""",25250.0,25300.0
2141,"""STRL""",8.64,8.88
2142,"""SHOO""",36.85,36.8
2143,"""SYBT""",40.05,39.95
2144,"""BANX""",20.0,19.93
2145,"""SSKN""",0.528,3.32
2146,"""SSYS""",20.41,20.46
2147,"""STRA""",79.3,79.52
2148,"""STRT""",24.6,23.85
2149,"""STRS""",27.05,27.15
2150,"""STRM""",0.997,0.975
2151,"""SBBP""",4.1,4.15
2152,"""SUMR""",1.92,1.91
2153,"""SMMF""",21.18,21.32
2154,"""SSBI""",12.85,12.9
2155,"""SMMT""",11.73,12.0
2156,"""SNSS""",4.005,3.88
2157,"""STKL""",6.8,6.85
2158,"""SPWR""",6.22,6.17
2159,"""RUN""",5.18,5.34
2160,"""SUNW""",1.53,1.54
2161,"""SPCB""",2.82,2.91
2162,"""SCON""",1.74,1.72
2163,"""SGC""",18.21,19.22
2164,"""SUPN""",30.2,31.2
2165,"""SPRT""",2.19,2.22
2166,"""SGRY""",19.5,19.05
2167,"""SRDX""",23.1,23.2
2168,"""SSSS""",4.51,4.51
2169,"""SIVB""",182.11,182.19
2170,"""SYKE""",28.33,28.26
2171,"""SYNC""",3.5,3.5
2172,"""SYNL""",12.6,12.9
2173,"""SYNA""",49.31,50.93
2174,"""SNCR""",23.89,24.0
2175,"""SNDX""",12.46,12.57
2176,"""SYNH""",44.25,43.8
2177,"""SYBX""",2.06,2.03
2178,"""SNPS""",71.34,71.46
2179,"""SES""",53.76,53.76
2180,"""SYPR""",1.1,1.08
2181,"""TROW""",69.33,69.7
2182,"""TTOO""",5.08,4.97
2183,"""TAIT""",1.2,1.19
2184,"""TTWO""",58.05,58.47
2185,"""TNDM""",1.15,1.15
2186,"""TLF""",8.2,8.2
2187,"""TANH""",1.197,1.256
2188,"""TAOP""",0.7,0.72
2189,"""TEDU""",19.11,19.17
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",0.395,0.36
2192,"""TATT""",9.95,9.85
2193,"""TAYD""",13.98,13.96
2194,"""TCF""",16.7,16.58
2195,"""AMTD""",38.25,38.41
2196,"""TECD""",90.01,90.32
2197,"""TCCO""",2.65,2.65
2198,"""TTGT""",9.07,9.01
2199,"""TGLS""",10.55,10.61
2200,"""TGEN""",3.69,3.77
2201,"""TNAV""",8.7,8.95
2202,"""TLGT""",7.91,8.0
2203,"""TELL""",11.19,11.78
2204,"""TENX""",0.504,0.485
2205,"""TER""",31.83,32.02
2206,"""TERP""",12.38,12.3
2207,"""TBNK""",31.15,31.06
2208,"""TSLA""",298.7,302.54
2209,"""TESS""",14.25,13.75
2210,"""TTEK""",41.0,41.0
2211,"""TTPH""",8.62,8.31
2212,"""TCBI""",82.95,82.65
2213,"""TCBIL""",25.46,25.3
2214,"""TCBIP""",25.94,25.92
2215,"""TXN""",80.1,80.53
2216,"""TXRH""",44.6,44.58
2217,"""TFSL""",16.39,16.43
2218,"""TGTX""",10.4,10.55
2219,"""WTER""",1.15,1.25
2220,"""ANDE""",37.7,37.5
2221,"""TBBK""",4.75,4.78
2222,"""CG""",15.8,15.85
2223,"""CAKE""",63.94,63.42
2224,"""CHEF""",13.55,14.0
2225,"""TCFC""",34.99,35.0
2226,"""DSGX""",22.75,22.675
2227,"""DXYN""",3.45,3.4
2228,"""ENSG""",18.47,18.5
2229,"""XONE""",9.67,9.59
2230,"""FBMS""",28.35,28.0
2231,"""FLIC""",26.2,26.15
2232,"""GT""",35.21,35.18
2233,"""HABT""",17.4,17.55
2234,"""HCKT""",19.2,19.42
2235,"""HAIN""",37.17,36.76
2236,"""CUBA""",6.91,6.99
2237,"""INTG""",28.5,28.5
2238,"""JYNT""",3.97,3.83
2239,"""KHC""",90.95,90.7
2240,"""OLD""",24.951999999999998,25.061
2241,"""MSG""",204.63,204.58
2242,"""MDCO""",50.31,51.87
2243,"""MEET""",5.72,5.64
2244,"""MIK""",23.07,22.91
2245,"""MIDD""",133.3,134.5
2246,"""SLIM""",24.0,24.0
2247,"""STKS""",2.03,2.01
2248,"""ORG""",25.68,25.77
2249,"""PECK""",10.21,10.232999999999999
2250,"""PRSC""",43.87,43.82
2251,"""RMR""",49.65,49.55
2252,"""TSG""",16.4,16.65
2253,"""YORW""",34.75,34.8
2254,"""NCTY""",0.945,1.04
2255,"""THTX""",4.47,4.36
2256,"""TBPH""",35.48,36.31
2257,"""TCRD""",9.8,9.86
2258,"""TSBK""",22.82,22.7
2259,"""TIPT""",6.95,6.95
2260,"""TITN""",15.06,15.2
2261,"""TMDI""",0.267,0.275
2262,"""TTNP""",3.2,3.1
2263,"""TVTY""",29.05,28.65
2264,"""TIVO""",18.75,18.55
2265,"""TMUS""",63.24,63.58
2266,"""TMSR""",4.98,4.98
2267,"""TNXP""",4.09,4.32
2268,"""TOPS""",0.65,0.5
