,Stock Name,Price 09/06/2018,Price 09/07/2018
1525,"""MBCN""",48.3,49.45
1526,"""MSEX""",46.68,46.66
1527,"""MSBI""",34.59,34.64
1528,"""MSVB""",12.6,12.45
1529,"""MOFG""",33.86,33.84
1530,"""MLND""",11.16,11.4
1531,"""MIME""",40.88,42.01
1532,"""MNDO""",2.37,2.36
1533,"""NERV""",10.35,10.45
1534,"""MGEN""",5.88,5.91
1535,"""MRTX""",52.65,54.6
1536,"""MSON""",15.75,16.75
1537,"""MIND""",4.15,4.1
1538,"""MINDP""",23.95,23.94
1539,"""MITK""",7.3,7.35
1540,"""MKSI""",85.0,85.1
1541,"""MMAC""",27.4,27.15
1542,"""MTC""",36.5,7.55
1543,"""MINI""",41.85,41.2
1544,"""MOBL""",4.85,4.9
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",4.95,4.84
1547,"""MBRX""",1.69,1.63
1548,"""MNTA""",26.1,25.95
1549,"""MOMO""",44.0,45.15
1550,"""MKGI""",2.18,2.24
1551,"""MCRI""",44.87,44.88
1552,"""MDLZ""",43.49,42.52
1553,"""MGI""",6.32,6.22
1554,"""MPWR""",149.32,147.99
1555,"""MNRO""",70.95,70.45
1556,"""MRCC""",13.7,13.72
1557,"""MNST""",61.34,60.34
1558,"""MORN""",142.27,139.51
1559,"""MOSY""",0.81,0.816
1560,"""MPAA""",25.38,24.93
1561,"""MPVD""",1.895,1.9
1562,"""MOXC""",0.99,1.13
1563,"""COOP""",1.51,1.49
1564,"""MSBF""",21.35,21.25
1565,"""MTBC""",4.54,4.55
1566,"""MTBCP""",27.4,27.47
1567,"""MTSC""",54.05,53.8
1568,"""MFSF""",37.5,37.65
1569,"""MVBF""",18.15,18.1
1570,"""MYL""",38.93,38.24
1571,"""MYOK""",61.5,61.15
1572,"""MYOS""",1.33,1.36
1573,"""MYRG""",33.95,33.21
1574,"""MYGN""",46.1,45.65
1575,"""NBRV""",2.62,2.69
1576,"""NAKD""",3.41,3.34
1577,"""NNDM""",2.1,2.05
1578,"""NSTG""",16.22,16.63
1579,"""NAOV""",4.75,4.67
1580,"""NH""",1.89,1.8
1581,"""NK""",3.06,2.98
1582,"""NSSC""",15.55,15.4
1583,"""NDAQ""",93.08,93.15
1584,"""NTRA""",26.47,26.25
1585,"""NATH""",88.7,88.4
1586,"""NKSH""",46.1,46.25
1587,"""FIZZ""",124.6,116.18
1588,"""NCMI""",8.87,8.99
1589,"""NGHC""",26.99,26.6
1590,"""NGHCO""",25.18,25.131999999999998
1591,"""NGHCP""",25.283,25.333000000000002
1592,"""NGHCZ""",25.578000000000003,25.638
1593,"""NHLD""",3.31,3.3
1594,"""NATI""",48.16,48.19
1595,"""NRC""",38.9,38.1
1596,"""NSEC""",15.4,15.6
1597,"""NWLI""",321.6,320.12
1598,"""NAII""",9.8,9.85
1599,"""NHTC""",24.72,24.58
1600,"""NATR""",8.8,8.6
1601,"""NTUS""",36.45,36.05
1602,"""JSM""",23.22,23.08
1603,"""NAVI""",13.52,13.47
1604,"""NBTB""",40.24,40.51
1605,"""NKTR""",66.0,65.0
1606,"""NMRD""",2.27,2.202
1607,"""NEOG""",91.55,92.83
1608,"""NEO""",13.37,13.37
1609,"""NLTX""",2.95,2.95
1610,"""NEON""",0.32,0.32
1611,"""NEOS""",5.4,5.7
1612,"""NVCN""",0.038,0.035
1613,"""NEPH""",5.49,5.4
1614,"""NEPT""",4.3,4.1
1615,"""UEPS""",6.2,6.2
1616,"""NETE""",6.05,5.87
1617,"""NTAP""",83.41,83.11
1618,"""NTES""",191.19,193.35
1619,"""NFLX""",346.46,348.68
1620,"""NTGR""",67.4,66.15
1621,"""NTCT""",25.0,24.75
1622,"""NTWK""",6.05,5.95
1623,"""NBIX""",121.3,116.93
1624,"""NURO""",1.34,1.29
1625,"""NBEV""",2.04,1.7
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.48,6.44
1629,"""NYMTO""",24.815,24.67
1630,"""NYMTP""",24.8,24.55
1631,"""NWL""",21.27,21.37
1632,"""NLNK""",2.88,3.01
1633,"""NWS""",13.15,13.1
1634,"""NWSA""",12.7,12.66
1635,"""NEWT""",23.57,23.19
1636,"""NXST""",79.45,79.3
1637,"""NEXT""",5.16,4.93
1638,"""NXGN""",22.19,22.35
1639,"""BIMI""",4.272,3.87
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",16.45,16.3
1642,"""NICE""",116.42,115.96
1643,"""NICK""",10.88,10.64
1644,"""NCBS""",55.15,55.25
1645,"""NIHD""",5.43,5.39
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",21.1,21.15
1648,"""NNBR""",19.85,19.95
1649,"""NDLS""",12.0,12.1
1650,"""NDSN""",142.92,142.34
1651,"""NSYS""",4.18,4.042
1652,"""NBN""",22.0,21.9
1653,"""NTIC""",35.5,35.0
1654,"""NTRS""",106.13,105.99
1655,"""NTRSP""",26.36,26.13
1656,"""NFBK""",16.14,16.13
1657,"""NRIM""",44.1,44.35
1658,"""NWBI""",18.27,18.31
1659,"""NWPX""",17.89,17.96
1660,"""NCLH""",53.2,53.37
1661,"""NWFL""",39.03,39.0
1662,"""NVFY""",1.71,1.74
1663,"""NVMI""",27.39,27.09
1664,"""NOVT""",75.2,75.65
1665,"""NVAX""",1.44,1.49
1666,"""NVCR""",45.4,47.2
1667,"""NVUS""",3.81,4.55
1668,"""NUAN""",16.2,16.51
1669,"""NUVA""",69.57,69.38
1670,"""NVTR""",22.83,21.99
1671,"""QQQX""",24.98,24.95
1672,"""NVEE""",89.95,90.85
1673,"""NVEC""",116.04,116.1
1674,"""NVDA""",272.72,271.86
1675,"""NXPI""",93.99,94.02
1676,"""NXTD""",1.6,1.55
1677,"""NYMX""",2.6,2.63
1678,"""OIIM""",2.12,2.05
1679,"""OVLY""",20.27,19.82
1680,"""OCSL""",5.04,4.96
1681,"""OCSLL""",24.8,24.85
1682,"""OCSI""",8.61,8.63
1683,"""OBCI""",4.31,4.31
1684,"""OPTT""",0.722,0.725
1685,"""OCFC""",29.26,29.24
1686,"""OFED""",26.7,26.95
1687,"""OCGN""",42.66,42.9
1688,"""OCUL""",6.69,6.99
1689,"""OMEX""",8.72,8.63
1690,"""ODP""",3.32,3.32
1691,"""OPI""",67.32,66.6
1692,"""OPINI""",25.115,25.2
1693,"""OFS""",12.45,12.54
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.544,1.54
1696,"""OVBC""",39.25,39.1
1697,"""ODFL""",165.35,165.18
1698,"""OLBK""",34.06,34.17
1699,"""ONB""",20.45,20.55
1700,"""OPOF""",26.56,26.77
1701,"""OSBC""",15.4,15.5
1702,"""OSBCP""",10.619000000000002,10.57
1703,"""OLLI""",87.95,92.5
1704,"""ZEUS""",21.01,21.35
1705,"""OFLX""",86.71,86.47
1706,"""OMER""",24.76,25.29
1707,"""OMCL""",70.55,68.55
1708,"""ON""",19.86,19.48
1709,"""ONCY""",4.14,4.5
1710,"""ONTX""",0.43,0.415
1711,"""ONCS""",1.49,1.54
1712,"""ONCT""",155.12,155.33
1713,"""OSPN""",17.45,17.85
1714,"""OSW""",9.8,9.8
1715,"""OPBK""",12.04,12.08
1716,"""OTEX""",38.49,38.37
1717,"""OPRA""",11.5,11.37
1718,"""OPGN""",1.892,1.98
1719,"""OPNT""",23.01,22.65
1720,"""OPK""",5.59,4.583
1721,"""OBAS""",8.75,8.75
1722,"""OCC""",3.995,3.87
1723,"""OPRX""",12.73,12.73
1724,"""OPHC""",5.49,5.2
1725,"""BIOS""",2.87,2.85
1726,"""OPB""",27.85,28.25
1727,"""ORMP""",4.95,4.98
1728,"""OSUR""",15.6,15.79
1729,"""ORBC""",10.73,10.82
1730,"""ORLY""",344.7,346.12
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.24,1.24
1733,"""ORGS""",6.1,5.75
1734,"""SEED""",5.96,6.1
1735,"""OESX""",0.98,0.935
1736,"""ORIT""",16.0,16.05
1737,"""ORRF""",25.1,25.1
1738,"""OFIX""",53.62,53.34
1739,"""OSIS""",76.28,76.86
1740,"""OSN""",2.164,2.077
1741,"""OTEL""",16.75,16.8
1742,"""OTIC""",2.85,2.9
1743,"""OTTW""",13.99,13.98
1744,"""OTTR""",48.95,48.9
1745,"""OTLK""",7.2,7.2
1746,"""OSTK""",25.225,26.0
1747,"""OXBR""",1.9,1.818
1748,"""OXFD""",14.75,15.03
1749,"""OXLC""",10.8,10.78
1750,"""OXLCO""",25.511999999999997,25.5
1751,"""OXSQ""",7.39,7.32
1752,"""PFIN""",8.1,8.13
1753,"""PTSI""",55.66,57.71
1754,"""PCAR""",69.18,69.01
1755,"""PACB""",4.84,4.61
1756,"""PEIX""",1.825,1.85
1757,"""PMBC""",9.8,9.95
1758,"""PPBI""",39.5,39.6
1759,"""PCRX""",45.2,44.95
1760,"""PACW""",50.22,50.2
1761,"""PAAS""",14.94,14.96
1762,"""PANL""",3.35,3.4
1763,"""PZZA""",46.18,45.91
1764,"""PRTK""",10.1,10.075
1765,"""TEUM""",2.77,2.7
1766,"""PCYG""",8.65,8.8
1767,"""PKBK""",22.95,22.9
1768,"""PTNR""",4.61,4.5
1769,"""PBHC""",15.4,15.47
1770,"""PATK""",65.3,65.95
1771,"""PNBK""",19.8,20.15
1772,"""PATI""",20.0,20.5
1773,"""PEGI""",20.16,19.6
1774,"""PDCO""",24.07,24.42
1775,"""PTEN""",16.16,16.05
1776,"""PAYX""",74.61,74.04
1777,"""PCTY""",79.94,80.61
1778,"""PYPL""",89.0,88.82
1779,"""PAYS""",3.3,3.255
1780,"""PBBI""",11.889000000000001,11.89
1781,"""CNXN""",39.07,38.31
1782,"""PCB""",20.25,20.36
1783,"""PCTI""",4.41,4.4
1784,"""PDCE""",51.17,49.71
1785,"""PDFS""",8.17,8.86
1786,"""PDLI""",2.51,2.45
1787,"""PDSB""",17.0,17.42
1788,"""PGC""",33.88,33.82
1789,"""PEGA""",63.25,63.65
1790,"""PENN""",31.37,32.1
1791,"""PFLT""",13.42,13.29
1792,"""PNNT""",7.71,7.68
1793,"""PWOD""",44.99,45.2
1794,"""PEBO""",36.39,36.4
1795,"""PEBK""",30.03,30.07
1796,"""PFIS""",45.3,45.57
1797,"""PBCT""",18.6,18.53
1798,"""PUB""",36.0,35.6
1799,"""PEP""",113.5,112.74
1800,"""PRCP""",10.802999999999999,10.94
1801,"""PRFT""",28.62,29.66
1802,"""DCIX""",1.07,1.04
1803,"""PFMT""",2.17,2.26
1804,"""PERI""",3.23,3.17
1805,"""PESI""",4.85,4.8
1806,"""PPIH""",9.25,9.2
1807,"""PETS""",35.37,34.31
1808,"""PFSW""",8.29,8.23
1809,"""PGTI""",25.2,25.35
1810,"""PAHC""",46.65,46.2
1811,"""PHIO""",1.54,1.5
1812,"""PLAB""",10.0,10.05
1813,"""PICO""",12.05,11.85
1814,"""PIRS""",5.33,5.27
1815,"""PPC""",18.89,18.78
1816,"""PME""",2.265,2.24
1817,"""PNFP""",64.5,64.55
1818,"""PPSI""",4.7,5.0
1819,"""PXLW""",5.21,5.22
1820,"""PLYA""",10.0,9.95
1821,"""PLXS""",61.19,61.02
1822,"""PLUG""",1.89,1.92
1823,"""PLBC""",25.35,25.45
1824,"""PS""",34.92,35.35
1825,"""PSTI""",1.32,1.31
1826,"""PSTV""",0.579,0.53
1827,"""PLXP""",3.25,3.2
1828,"""PCOM""",14.69,14.9
1829,"""PTE""",24.46,20.54
1830,"""POOL""",169.22,169.91
1831,"""POPE""",72.55,72.555
1832,"""BPOP""",50.78,50.74
1833,"""BPOPM""",24.805999999999997,24.8
1834,"""BPOPN""",25.284000000000002,24.98
1835,"""PTMN""",3.17,3.15
1836,"""PTLA""",28.72,27.51
1837,"""PBPB""",13.45,13.45
1838,"""PCH""",48.0,47.3
1839,"""POWL""",38.26,37.92
1840,"""POWI""",71.05,69.8
1841,"""PRAA""",36.75,36.95
1842,"""PRAH""",105.92,107.21
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",11.45,11.4
1845,"""PFBC""",60.77,60.94
1846,"""PLPC""",81.08,81.99
1847,"""PFBI""",20.37,19.97
1848,"""PINC""",43.7,43.75
1849,"""PRGX""",9.5,9.8
1850,"""PSMT""",87.4,87.8
1851,"""PNRG""",76.95,76.95
1852,"""PRMW""",19.55,19.44
1853,"""PRIM""",25.0,24.95
1854,"""PFG""",55.72,55.06
1855,"""PSET""",35.22,35.22
1856,"""PY""",33.99,33.99
1857,"""PLC""",0.84,0.85
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",10.0,9.75
1860,"""IPDN""",3.07,3.673
1861,"""PFIE""",2.9,2.92
1862,"""PGNX""",7.69,7.36
1863,"""PRGS""",40.67,41.0
1864,"""PFPT""",117.02,116.89
1865,"""PRPH""",3.07,3.01
1866,"""PRQR""",16.1,15.8
1867,"""BIB""",65.78,65.12
1868,"""UBIO""",40.71,39.97
1869,"""TQQQ""",66.73,66.07
1870,"""ZBIO""",14.03,14.29
1871,"""SQQQ""",12.01,12.13
1872,"""BIS""",16.58,16.79
1873,"""PSEC""",7.43,7.44
1874,"""PTVCA""",23.59,23.59
1875,"""PTVCB""",23.05,23.15
1876,"""PRTO""",2.325,2.4
1877,"""PTI""",2.47,2.48
1878,"""PRTA""",14.34,14.11
1879,"""PVBC""",28.3,28.3
1880,"""PROV""",17.86,18.07
1881,"""PBIP""",17.94,17.87
1882,"""PMD""",19.34,19.335
1883,"""PTC""",98.09,98.9
1884,"""PTCT""",43.81,46.55
1885,"""PULM""",0.40700000000000003,0.42
1886,"""PLSE""",13.74,13.13
1887,"""PBYI""",45.15,47.3
1888,"""PCYO""",11.475,11.55
1889,"""PRPL""",5.44,5.14
1890,"""PXS""",0.81,0.7909999999999999
1891,"""QADA""",60.7,60.55
1892,"""QADB""",48.74,46.0
1893,"""QCRH""",43.2,43.35
1894,"""QGEN""",37.94,38.11
1895,"""QIWI""",14.2,13.9
1896,"""QRVO""",75.13,74.95
1897,"""QCOM""",70.36,70.38
1898,"""QBAK""",7.98,7.85
1899,"""QLYS""",89.7,90.55
1900,"""QTRH""",1.411,1.45
1901,"""QRHC""",2.45,2.44
1902,"""QUIK""",1.03,1.05
1903,"""QDEL""",72.35,71.85
1904,"""QNST""",14.21,14.13
1905,"""QUMU""",2.47,2.52
1906,"""QTNT""",7.2,7.1
1907,"""QRTEA""",20.66,20.92
1908,"""QRTEB""",20.32,20.32
1909,"""RRD""",5.65,5.42
1910,"""RCM""",9.6,9.21
1911,"""RADA""",2.92,2.93
1912,"""RDCM""",17.35,17.6
1913,"""RDUS""",19.17,18.64
1914,"""RDNT""",13.75,13.65
1915,"""RDWR""",27.15,27.14
1916,"""RMBS""",11.78,11.58
1917,"""RAND""",2.53,2.53
1918,"""RPD""",37.32,38.65
1919,"""RAVE""",1.4,1.41
1920,"""RAVN""",48.5,48.4
1921,"""ROLL""",154.68,153.75
1922,"""RICK""",31.11,30.83
1923,"""RCMT""",4.959,4.84
1924,"""RDI""",15.97,15.98
1925,"""RNWK""",3.1,3.23
1926,"""RP""",60.95,61.1
1927,"""RETA""",85.12,84.07
1928,"""RCON""",1.14,1.14
1929,"""REPH""",8.44,8.15
1930,"""RRGB""",40.35,40.0
1931,"""RRR""",29.1,29.79
1932,"""RDHL""",7.4,7.4
1933,"""REED""",3.3,3.2
1934,"""REG""",66.37,65.14
1935,"""REGN""",397.93,395.415
1936,"""RGNX""",73.9,73.95
1937,"""RGLS""",0.21899999999999997,0.213
1938,"""RBNC""",27.35,27.61
1939,"""RELV""",4.984,4.98
1940,"""MARK""",3.15,3.18
1941,"""RNST""",45.8,45.84
1942,"""REGI""",26.05,26.2
1943,"""RCII""",14.71,14.73
1944,"""RGEN""",57.72,57.55
1945,"""RBCAA""",49.36,49.14
1946,"""FRBK""",7.55,7.475
1947,"""REFR""",1.126,1.185
1948,"""RESN""",4.76,4.69
1949,"""RECN""",16.15,16.3
1950,"""ROIC""",19.58,19.36
1951,"""RTRX""",28.98,29.09
1952,"""RVNC""",27.0,27.35
1953,"""RWLK""",1.0,1.03
1954,"""REXN""",19.08,19.44
1955,"""RFIL""",10.35,10.15
1956,"""RGCO""",26.9,27.2
1957,"""RBBN""",6.91,6.84
1958,"""RIBT""",3.03,3.07
1959,"""RELL""",9.01,9.1
1960,"""RIGL""",3.2,3.2
1961,"""RNET""",19.05,21.05
1962,"""RMNI""",4.93,5.13
1963,"""RIOT""",5.68,4.3
1964,"""RTTR""",1.85,1.8
1965,"""RVSB""",9.88,9.77
1966,"""RIVE""",14.19,14.15
1967,"""RCKT""",23.3,23.15
1968,"""RMTI""",4.72,4.58
1969,"""RCKY""",30.45,30.15
1970,"""RMCF""",10.372,10.4
1971,"""ROSE""",6.97,6.81
1972,"""ROSEU""",9.55,9.55
1973,"""ROST""",97.35,96.55
1974,"""RGLD""",74.17,74.06
1975,"""RTIX""",4.5,4.4
1976,"""RBCN""",9.16,8.77
1977,"""RUBY""",21.83,20.93
1978,"""RMBL""",9.13,9.54
1979,"""RUSHA""",41.3,40.7
1980,"""RUSHB""",42.7,41.59
1981,"""RUTH""",31.45,31.4
1982,"""RYAAY""",98.48,95.92
1983,"""STBA""",46.32,46.8
1984,"""SANW""",3.2,3.2
1985,"""SBRA""",23.56,23.13
1986,"""SABR""",25.63,25.59
1987,"""SAEX""",0.575,0.53
1988,"""SAFT""",98.4,98.15
1989,"""SGA""",37.7,37.3
1990,"""SAGE""",163.49,160.94
1991,"""SAIA""",78.7,78.85
1992,"""SLRX""",11.75,11.75
1993,"""SALM""",3.85,3.875
1994,"""SAL""",42.005,42.05
1995,"""SAFM""",105.13,105.52
1996,"""SASR""",39.03,39.27
1997,"""SGMO""",13.05,13.75
1998,"""SANM""",29.6,29.6
1999,"""GCVRZ""",0.539,0.531
2000,"""SNY""",42.14,42.09
2001,"""SPNS""",11.93,11.9
2002,"""SRPT""",141.45,142.71
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",20.34,20.243
2005,"""SBFGP""",20.25,20.25
2006,"""SBBX""",27.55,27.55
2007,"""SBAC""",158.06,158.18
2008,"""SCSC""",40.7,41.1
2009,"""SMIT""",2.67,2.75
2010,"""SCHN""",26.7,26.45
2011,"""SCHL""",41.87,42.48
2012,"""SGMS""",25.9,27.15
2013,"""SCYX""",1.34,1.3
2014,"""SEAC""",1.71,1.71
2015,"""SBCF""",31.54,31.39
2016,"""STX""",49.39,49.8
2017,"""SHIP""",0.895,0.885
2018,"""SPNE""",15.0,15.1
2019,"""SGEN""",76.45,77.45
2020,"""EYES""",1.75,1.71
2021,"""SCWX""",13.0,13.39
2022,"""SNFCA""",5.2,5.125
2023,"""SEEL""",8.1,8.4
2024,"""SEIC""",61.97,61.59
2025,"""SLCT""",12.9,12.89
2026,"""SELB""",13.59,13.88
2027,"""SIGI""",64.45,64.35
2028,"""SLS""",1.26,1.25
2029,"""LEDS""",3.96,4.03
2030,"""SMTC""",57.7,56.75
2031,"""SENEA""",31.7,32.0
2032,"""SENEB""",31.75,31.75
2033,"""SNH""",19.06,18.7
2034,"""SNHNI""",24.73,24.7
2035,"""SQBG""",1.785,1.76
2036,"""MCRB""",8.75,8.94
2037,"""SVC""",28.87,28.68
2038,"""SREV""",3.05,3.05
2039,"""SFBS""",42.57,42.74
2040,"""SESN""",2.16,2.2
2041,"""SVBI""",9.25,9.15
2042,"""SGOC""",1.12,1.038
2043,"""SMED""",3.56,3.57
2044,"""SHSP""",13.45,13.16
2045,"""SHEN""",37.05,36.75
2046,"""SHLO""",8.75,10.08
2047,"""SCVL""",41.18,40.85
2048,"""SHBI""",18.77,18.72
2049,"""SIEB""",15.85,16.17
2050,"""SIEN""",25.3,25.48
2051,"""BSRR""",30.3,30.36
2052,"""SRRA""",1.91,1.84
2053,"""SWIR""",18.85,19.65
2054,"""SIFY""",1.665,1.65
2055,"""SIGA""",7.39,7.25
2056,"""SGLB""",1.02,1.05
2057,"""SGMA""",7.07,7.12
2058,"""SBNY""",119.15,118.94
2059,"""SLGN""",27.35,27.2
2060,"""SILC""",37.83,37.68
2061,"""SLAB""",95.275,95.25
2062,"""SIMO""",54.99,53.83
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",15.15,15.05
2065,"""SSNT""",3.97,3.97
2066,"""SFNC""",31.65,31.9
2067,"""SLP""",20.75,20.35
2068,"""SINA""",66.72,65.77
2069,"""SBGI""",27.25,27.2
2070,"""SINO""",1.08,1.09
2071,"""SINT""",0.47200000000000003,0.376
2072,"""SG""",22.55,14.5
2073,"""SIRI""",7.02,6.98
2074,"""SITO""",1.97,1.89
2075,"""SKYS""",0.83,0.782
2076,"""SKYW""",61.25,60.95
2077,"""SWKS""",88.66,87.48
2078,"""SNBR""",33.92,34.45
2079,"""SLM""",11.76,11.71
2080,"""SLMBP""",71.0,70.236
2081,"""SMBK""",25.14,24.08
2082,"""SMSI""",2.35,2.35
2083,"""SMTX""",2.55,2.6
2084,"""SCKT""",2.31,2.31
2085,"""SOHU""",19.82,20.36
2086,"""SLRC""",21.7,21.63
2087,"""SUNS""",16.75,16.71
2088,"""SEDG""",45.55,42.7
2089,"""SLNO""",2.1,2.25
2090,"""SNGX""",1.49,1.47
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",1.87,1.85
2093,"""SPHS""",3.01,3.03
2094,"""SORL""",4.41,4.46
2095,"""SRNE""",5.0,4.95
2096,"""SOHO""",7.329,7.4
2097,"""SFBC""",40.029,39.85
2098,"""SPFI""",0.612,0.612
2099,"""SSB""",81.4,81.25
2100,"""SFST""",42.15,41.8
2101,"""SMBC""",39.7,39.7
2102,"""SONA""",17.44,17.47
2103,"""SBSI""",36.18,36.37
2104,"""SY""",0.395,18.2
2105,"""SP""",38.55,38.55
2106,"""SGRP""",0.925,0.91
2107,"""SPKE""",8.45,8.15
2108,"""ONCE""",59.95,60.68
2109,"""SPAR""",15.2,15.15
2110,"""SPTN""",20.84,21.05
2111,"""DWFI""",23.455,23.45
2112,"""SPPI""",22.25,21.37
2113,"""ANY""",0.26,0.259
2114,"""SPEX""",1.05,1.04
2115,"""SPI""",3.43,3.48
2116,"""SAVE""",47.5,47.59
2117,"""SPLK""",123.43,125.36
2118,"""SPOK""",15.35,15.25
2119,"""SPWH""",5.86,5.75
2120,"""SBPH""",13.69,13.32
2121,"""FUND""",7.57,7.53
2122,"""SFM""",27.45,28.52
2123,"""SPSC""",98.02,96.06
2124,"""SRAX""",4.4,4.31
2125,"""SSNC""",55.15,53.34
2126,"""SSRM""",8.25,8.32
2127,"""STAA""",48.55,48.55
2128,"""STAF""",2.15,2.19
2129,"""STMP""",242.05,243.0
2130,"""STND""",31.15,31.0
2131,"""SBLK""",12.15,12.03
2132,"""SBUX""",54.21,54.86
2133,"""STFC""",30.94,30.89
2134,"""GASS""",3.65,3.55
2135,"""STCN""",2.11,2.07
2136,"""STLD""",47.36,46.71
2137,"""SMRT""",2.13,2.16
2138,"""STML""",15.85,15.85
2139,"""SRCL""",61.95,61.82
2140,"""SBT""",12.69,12.69
2141,"""STRL""",14.04,14.02
2142,"""SHOO""",56.35,56.05
2143,"""SYBT""",38.6,38.8
2144,"""BANX""",22.26,22.2
2145,"""SSKN""",2.65,2.85
2146,"""SSYS""",23.16,23.1
2147,"""STRA""",134.41,132.95
2148,"""STRT""",33.75,33.4
2149,"""STRS""",29.35,30.0
2150,"""STRM""",1.11,1.105
2151,"""SBBP""",4.8,5.0
2152,"""SUMR""",1.86,1.77
2153,"""SMMF""",24.3,24.44
2154,"""SSBI""",15.502,15.5
2155,"""SMMT""",2.16,2.2
2156,"""SNSS""",2.18,2.16
2157,"""STKL""",7.45,7.45
2158,"""SPWR""",6.53,6.37
2159,"""RUN""",12.33,12.26
2160,"""SUNW""",0.653,0.6970000000000001
2161,"""SPCB""",1.85,1.87
2162,"""SCON""",2.3,2.3
2163,"""SGC""",18.78,18.83
2164,"""SUPN""",45.8,48.2
2165,"""SPRT""",2.765,2.78
2166,"""SGRY""",15.9,15.4
2167,"""SRDX""",79.1,79.55
2168,"""SSSS""",7.09,7.07
2169,"""SIVB""",320.47,322.72
2170,"""SYKE""",29.89,29.69
2171,"""SYNC""",1.9,1.925
2172,"""SYNL""",22.75,22.7
2173,"""SYNA""",45.97,45.69
2174,"""SNCR""",5.75,6.035
2175,"""SNDX""",7.18,7.04
2176,"""SYNH""",46.5,46.55
2177,"""SYBX""",12.99,12.97
2178,"""SNPS""",101.78,102.05
2179,"""SES""",17.04,17.92
2180,"""SYPR""",1.49,1.496
2181,"""TROW""",113.26,107.73
2182,"""TTOO""",6.56,6.93
2183,"""TAIT""",2.095,2.069
2184,"""TTWO""",130.35,130.54
2185,"""TNDM""",44.22,45.18
2186,"""TLF""",7.5,7.55
2187,"""TANH""",1.57,1.62
2188,"""TAOP""",1.32,1.34
2189,"""TEDU""",8.43,8.41
2190,"""TH""",9.82,9.82
2191,"""TRNX""",0.192,0.19
2192,"""TATT""",6.5,6.5
2193,"""TAYD""",12.0,11.677
2194,"""TCF""",26.23,26.17
2195,"""AMTD""",56.13,55.69
2196,"""TECD""",71.81,73.61
2197,"""TCCO""",4.79,4.65
2198,"""TTGT""",22.41,22.0
2199,"""TGLS""",9.42,9.48
2200,"""TGEN""",3.09,3.08
2201,"""TNAV""",5.45,5.35
2202,"""TLGT""",3.98,3.95
2203,"""TELL""",7.82,8.1
2204,"""TENX""",5.56,5.37
2205,"""TER""",39.59,39.7
2206,"""TERP""",10.99,11.0
2207,"""TBNK""",29.9,29.73
2208,"""TSLA""",280.95,263.24
2209,"""TESS""",18.5,17.8
2210,"""TTEK""",70.35,70.55
2211,"""TTPH""",3.31,3.26
2212,"""TCBI""",89.65,89.95
2213,"""TCBIL""",25.6,25.41
2214,"""TCBIP""",25.291999999999998,25.275
2215,"""TXN""",110.89,108.46
2216,"""TXRH""",72.77,75.17
2217,"""TFSL""",15.75,15.58
2218,"""TGTX""",11.9,11.5
2219,"""WTER""",1.77,1.83
2220,"""ANDE""",40.1,40.2
2221,"""TBBK""",10.0,10.075
2222,"""CG""",22.275,22.3
2223,"""CAKE""",54.95,55.08
2224,"""CHEF""",29.7,30.65
2225,"""TCFC""",33.46,33.68
2226,"""DSGX""",33.9,33.9
2227,"""DXYN""",1.9,1.9
2228,"""ENSG""",37.79,37.25
2229,"""XONE""",8.41,8.47
2230,"""FBMS""",40.95,40.85
2231,"""FLIC""",21.7,21.9
2232,"""GT""",23.48,23.72
2233,"""HABT""",17.4,16.9
2234,"""HCKT""",19.6,19.52
2235,"""HAIN""",28.74,28.92
2236,"""CUBA""",6.452000000000001,6.42
2237,"""INTG""",29.85,29.85
2238,"""JYNT""",8.75,8.72
2239,"""KHC""",56.8,56.59
2240,"""OLD""",27.16,26.96
2241,"""MSG""",300.71,308.4
2242,"""MDCO""",36.27,36.22
2243,"""MEET""",5.0,5.07
2244,"""MIK""",16.03,16.69
2245,"""MIDD""",125.45,126.09
2246,"""SLIM""",38.095,37.931
2247,"""STKS""",3.267,3.2
2248,"""ORG""",31.84,31.741
2249,"""PECK""",10.7,11.387
2250,"""PRSC""",66.13,65.86
2251,"""RMR""",93.75,96.0
2252,"""TSG""",24.25,24.3
2253,"""YORW""",30.8,30.675
2254,"""NCTY""",1.12,1.13
2255,"""THTX""",7.34,7.33
2256,"""TBPH""",28.73,28.86
2257,"""TCRD""",8.63,8.59
2258,"""TSBK""",34.21,33.3
2259,"""TIPT""",6.6,6.6
2260,"""TITN""",17.31,17.84
2261,"""TMDI""",2.13,2.1
2262,"""TTNP""",0.67,0.65
2263,"""TVTY""",34.85,34.8
2264,"""TIVO""",13.6,13.6
2265,"""TMUS""",65.52,64.39
