,Stock Name,Price 09/19/2019,Price 09/20/2019
1534,"""MGEN""",0.9079999999999999,0.92
1535,"""MRTX""",92.0,93.44
1536,"""MSON""",18.37,19.08
1537,"""MIND""",3.35,3.47
1538,"""MINDP""",24.2,23.84
1539,"""MITK""",9.86,9.91
1540,"""MKSI""",93.71,93.0
1541,"""MMAC""",30.04,30.38
1542,"""MTC""",3.31,3.14
1543,"""MINI""",33.89,33.36
1544,"""MOBL""",7.37,7.16
1545,"""MWK""",7.17,7.23
1546,"""MTEM""",6.27,6.89
1547,"""MBRX""",1.16,1.12
1548,"""MNTA""",13.32,13.38
1549,"""MOMO""",36.36,35.28
1550,"""MKGI""",2.35,2.25
1551,"""MCRI""",44.64,43.83
1552,"""MDLZ""",55.04,54.65
1553,"""MGI""",4.87,4.86
1554,"""MPWR""",156.35,154.27
1555,"""MNRO""",74.32,76.75
1556,"""MRCC""",10.42,10.41
1557,"""MNST""",58.79,58.35
1558,"""MORN""",160.55,158.29
1559,"""MOSY""",2.56,2.32
1560,"""MPAA""",16.4,16.37
1561,"""MPVD""",0.81,0.87
1562,"""MOXC""",1.97,1.94
1563,"""COOP""",10.91,11.15
1564,"""MSBF""",16.01,16.92
1565,"""MTBC""",3.97,4.11
1566,"""MTBCP""",27.01,26.998
1567,"""MTSC""",56.22,54.96
1568,"""MFSF""",32.1,32.48
1569,"""MVBF""",20.15,20.58
1570,"""MYL""",21.0,21.0
1571,"""MYOK""",57.85,61.32
1572,"""MYOS""",1.6,1.5
1573,"""MYRG""",31.95,32.34
1574,"""MYGN""",27.97,27.3
1575,"""NBRV""",2.21,2.2
1576,"""NAKD""",0.0366,0.0352
1577,"""NNDM""",3.33,3.3
1578,"""NSTG""",22.6,24.35
1579,"""NAOV""",2.46,2.6
1580,"""NH""",0.87,0.799
1581,"""NK""",1.32,1.29
1582,"""NSSC""",28.15,28.8
1583,"""NDAQ""",101.68,100.68
1584,"""NTRA""",33.5,33.72
1585,"""NATH""",70.8,70.75
1586,"""NKSH""",39.87,40.29
1587,"""FIZZ""",46.19,45.04
1588,"""NCMI""",8.41,8.5
1589,"""NGHC""",24.27,24.1
1590,"""NGHCO""",25.16,25.19
1591,"""NGHCP""",25.338,25.375
1592,"""NGHCZ""",25.86,26.02
1593,"""NHLD""",2.67,2.56
1594,"""NATI""",43.44,42.74
1595,"""NRC""",63.17,62.68
1596,"""NSEC""",10.7,11.5
1597,"""NWLI""",282.88,275.78
1598,"""NAII""",9.9,10.19
1599,"""NHTC""",7.98,8.06
1600,"""NATR""",9.7,9.5
1601,"""NTUS""",31.11,31.26
1602,"""JSM""",23.69,23.65
1603,"""NAVI""",13.17,13.22
1604,"""NBTB""",36.93,36.86
1605,"""NKTR""",20.22,20.15
1606,"""NMRD""",0.8,0.78
1607,"""NEOG""",76.41,75.01
1608,"""NEO""",21.79,21.84
1609,"""NLTX""",3.34,3.33
1610,"""NEON""",2.38,2.28
1611,"""NEOS""",1.73,1.7
1612,"""NVCN""",4.17,3.98
1613,"""NEPH""",8.9,8.52
1614,"""NEPT""",3.8,3.89
1615,"""UEPS""",3.49,3.81
1616,"""NETE""",5.39,5.4
1617,"""NTAP""",54.43,54.1
1618,"""NTES""",271.23,269.44
1619,"""NFLX""",286.6,270.75
1620,"""NTGR""",30.01,30.66
1621,"""NTCT""",23.79,23.62
1622,"""NTWK""",5.27,5.69
1623,"""NBIX""",101.5,100.83
1624,"""NURO""",0.38,0.37
1625,"""NBEV""",3.0,2.88
1626,"""NFE""",18.89,18.9
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.0,5.99
1629,"""NYMTO""",25.3,25.432
1630,"""NYMTP""",25.11,25.17
1631,"""NWL""",17.87,17.7
1632,"""NLNK""",1.9,1.82
1633,"""NWS""",14.35,14.32
1634,"""NWSA""",13.95,13.94
1635,"""NEWT""",23.31,23.14
1636,"""NXST""",101.91,103.18
1637,"""NEXT""",6.43,6.12
1638,"""NXGN""",16.31,16.33
1639,"""BIMI""",1.34,1.33
1640,"""NGM""",16.31,16.51
1641,"""EGOV""",20.84,20.31
1642,"""NICE""",150.82,149.5
1643,"""NICK""",9.24,9.4
1644,"""NCBS""",68.02,68.41
1645,"""NIHD""",1.93,2.0
1646,"""NIU""",8.29,8.4
1647,"""NMIH""",27.42,28.05
1648,"""NNBR""",7.1,7.11
1649,"""NDLS""",5.92,5.92
1650,"""NDSN""",145.33,143.7
1651,"""NSYS""",2.99,3.08
1652,"""NBN""",22.7,23.05
1653,"""NTIC""",12.01,12.26
1654,"""NTRS""",95.78,94.27
1655,"""NTRSP""",25.39,25.39
1656,"""NFBK""",15.8,15.92
1657,"""NRIM""",40.82,41.1
1658,"""NWBI""",16.53,16.63
1659,"""NWPX""",28.14,28.43
1660,"""NCLH""",53.77,53.67
1661,"""NWFL""",32.02,32.5
1662,"""NVFY""",0.67,0.68
1663,"""NVMI""",31.42,31.25
1664,"""NOVT""",84.63,85.42
1665,"""NVAX""",6.75,6.55
1666,"""NVCR""",79.96,81.37
1667,"""NVUS""",0.76,0.7509999999999999
1668,"""NUAN""",14.7186,14.4762
1669,"""NUVA""",65.08,66.72
1670,"""NVTR""",1.44,1.53
1671,"""QQQX""",22.58,22.41
1672,"""NVEE""",73.46,72.86
1673,"""NVEC""",71.07,70.31
1674,"""NVDA""",176.94,172.69
1675,"""NXPI""",108.36,104.8
1676,"""NXTD""",0.447,0.47
1677,"""NYMX""",2.12,2.04
1678,"""OIIM""",1.43,1.4
1679,"""OVLY""",16.81,16.88
1680,"""OCSL""",5.18,5.17
1681,"""OCSLL""",25.98,25.45
1682,"""OCSI""",8.16,8.16
1683,"""OBCI""",3.37,3.4
1684,"""OPTT""",1.95,1.9
1685,"""OCFC""",23.4,23.04
1686,"""OFED""",21.86,22.64
1687,"""OCGN""",13.5,13.2
1688,"""OCUL""",4.27,4.14
1689,"""OMEX""",4.03,3.95
1690,"""ODP""",1.48,1.63
1691,"""OPI""",29.38,29.35
1692,"""OPINI""",25.8,25.8
1693,"""OFS""",12.06,11.58
1694,"""OCCI""",17.65,17.3
1695,"""OHAI""",1.31,1.32
1696,"""OVBC""",36.59,37.94
1697,"""ODFL""",171.13,169.65
1698,"""OLBK""",29.2,29.45
1699,"""ONB""",17.8,17.62
1700,"""OPOF""",23.74,24.74
1701,"""OSBC""",12.62,12.59
1702,"""OSBCP""",10.99,10.86
1703,"""OLLI""",61.7,62.54
1704,"""ZEUS""",14.9,14.71
1705,"""OFLX""",96.32,99.83
1706,"""OMER""",18.18,18.22
1707,"""OMCL""",73.59,74.41
1708,"""ON""",19.56,19.32
1709,"""ONCY""",0.71,0.72
1710,"""ONTX""",1.67,1.6
1711,"""ONCS""",2.15,2.2
1712,"""ONCT""",5.21,5.3
1713,"""OSPN""",15.61,14.9
1714,"""OSW""",16.15,16.21
1715,"""OPBK""",10.09,9.84
1716,"""OTEX""",41.19,41.39
1717,"""OPRA""",10.95,10.1
1718,"""OPGN""",6.7,6.88
1719,"""OPNT""",16.0,16.48
1720,"""OPK""",2.05,2.02
1721,"""OBAS""",12.5,12.5
1722,"""OCC""",3.36,3.52
1723,"""OPRX""",15.52,15.65
1724,"""OPHC""",3.08,3.55
1725,"""BIOS""",3.68,3.75
1726,"""OPB""",22.03,21.85
1727,"""ORMP""",3.16,3.1
1728,"""OSUR""",7.49,7.64
1729,"""ORBC""",5.27,5.18
1730,"""ORLY""",389.93,398.86
1731,"""OGI""",4.16,4.19
1732,"""ONVO""",0.29,0.28
1733,"""ORGS""",4.24,4.32
1734,"""SEED""",6.7,6.56
1735,"""OESX""",2.88,2.88
1736,"""ORIT""",18.01,17.79
1737,"""ORRF""",22.76,22.95
1738,"""OFIX""",51.29,51.45
1739,"""OSIS""",106.2,105.68
1740,"""OSN""",3.57,3.58
1741,"""OTEL""",11.7,12.12
1742,"""OTIC""",2.2,2.19
1743,"""OTTW""",12.63,12.86
1744,"""OTTR""",53.82,54.34
1745,"""OTLK""",1.65,1.695
1746,"""OSTK""",15.57,14.97
1747,"""OXBR""",0.83,0.885
1748,"""OXFD""",14.12,14.55
1749,"""OXLC""",9.8,9.68
1750,"""OXLCO""",25.46,25.43
1751,"""OXSQ""",6.27,6.42
1752,"""PFIN""",6.37,6.96
1753,"""PTSI""",57.0,58.18
1754,"""PCAR""",70.35,70.32
1755,"""PACB""",5.65,5.63
1756,"""PEIX""",0.71,0.66
1757,"""PMBC""",8.26,8.02
1758,"""PPBI""",31.76,31.77
1759,"""PCRX""",37.09,37.16
1760,"""PACW""",37.19,36.78
1761,"""PAAS""",16.74,16.8
1762,"""PANL""",3.27,3.27
1763,"""PZZA""",52.44,52.05
1764,"""PRTK""",4.4,4.45
1765,"""TEUM""",1.84,1.67
1766,"""PCYG""",6.24,6.41
1767,"""PKBK""",22.75,22.75
1768,"""PTNR""",4.2,4.22
1769,"""PBHC""",12.92,13.5
1770,"""PATK""",41.63,42.49
1771,"""PNBK""",12.52,12.55
1772,"""PATI""",17.35,18.3
1773,"""PEGI""",27.41,27.39
1774,"""PDCO""",17.49,17.64
1775,"""PTEN""",9.64,9.67
1776,"""PAYX""",82.5,82.54
1777,"""PCTY""",97.03,98.83
1778,"""PYPL""",106.12,104.64
1779,"""PAYS""",10.21,10.72
1780,"""PBBI""",11.6,11.5
1781,"""CNXN""",37.02,36.9
1782,"""PCB""",17.34,16.79
1783,"""PCTI""",7.5,7.29
1784,"""PDCE""",31.53,30.4
1785,"""PDFS""",13.23,13.04
1786,"""PDLI""",2.15,2.16
1787,"""PDSB""",5.71,5.89
1788,"""PGC""",29.17,29.05
1789,"""PEGA""",71.86,71.55
1790,"""PENN""",19.76,19.76
1791,"""PFLT""",11.6,11.72
1792,"""PNNT""",6.22,6.29
1793,"""PWOD""",45.46,46.25
1794,"""PEBO""",32.62,32.66
1795,"""PEBK""",28.18,29.14
1796,"""PFIS""",45.48,46.15
1797,"""PBCT""",15.94,15.91
1798,"""PUB""",28.27,29.29
1799,"""PEP""",135.48,134.71
1800,"""PRCP""",5.12,5.0
1801,"""PRFT""",37.87,37.96
1802,"""DCIX""",0.92,0.91
1803,"""PFMT""",1.17,1.1
1804,"""PERI""",4.7,4.65
1805,"""PESI""",4.16,4.39
1806,"""PPIH""",9.17,9.34
1807,"""PETS""",16.98,17.16
1808,"""PFSW""",2.5,2.57
1809,"""PGTI""",16.75,16.73
1810,"""PAHC""",21.79,22.42
1811,"""PHIO""",0.32,0.32899999999999996
1812,"""PLAB""",10.92,10.74
1813,"""PICO""",10.36,10.45
1814,"""PIRS""",5.28,5.76
1815,"""PPC""",31.03,30.48
1816,"""PME""",2.22,2.14
1817,"""PNFP""",56.01,55.65
1818,"""PPSI""",5.89,5.79
1819,"""PXLW""",3.71,3.69
1820,"""PLYA""",7.92,7.91
1821,"""PLXS""",63.21,61.42
1822,"""PLUG""",2.81,2.8
1823,"""PLBC""",20.53,21.52
1824,"""PS""",18.05,18.23
1825,"""PSTI""",4.24,4.14
1826,"""PSTV""",8.36,8.02
1827,"""PLXP""",5.0,5.28
1828,"""PCOM""",11.68,11.79
1829,"""PTE""",4.05,4.15
1830,"""POOL""",191.94,196.0
1831,"""POPE""",71.73,71.0
1832,"""BPOP""",54.51,54.51
1833,"""BPOPM""",26.05,26.16
1834,"""BPOPN""",26.65,26.28
1835,"""PTMN""",2.31,2.29
1836,"""PTLA""",30.22,30.37
1837,"""PBPB""",4.53,4.54
1838,"""PCH""",41.41,41.07
1839,"""POWL""",39.49,39.21
1840,"""POWI""",91.16,91.44
1841,"""PRAA""",34.65,35.22
1842,"""PRAH""",104.79,106.65
1843,"""DTIL""",10.05,9.66
1844,"""POAI""",5.41,5.2
1845,"""PFBC""",53.07,53.7
1846,"""PLPC""",54.52,54.95
1847,"""PFBI""",18.12,17.77
1848,"""PINC""",36.38,36.35
1849,"""PRGX""",5.66,5.72
1850,"""PSMT""",60.7,60.34
1851,"""PNRG""",115.33,116.68
1852,"""PRMW""",12.97,13.02
1853,"""PRIM""",20.17,20.13
1854,"""PFG""",56.9,56.56
1855,"""PSET""",38.834,38.75
1856,"""PY""",32.56,32.56
1857,"""PLC""",25.031,25.03
1858,"""PSM""",24.5,24.5
1859,"""PDEX""",15.39,15.61
1860,"""IPDN""",1.25,1.25
1861,"""PFIE""",1.7,1.77
1862,"""PGNX""",5.35,5.24
1863,"""PRGS""",40.25,40.04
1864,"""PFPT""",126.51,127.5
1865,"""PRPH""",1.78,1.87
1866,"""PRQR""",7.03,7.04
1867,"""BIB""",47.13,47.83
1868,"""UBIO""",22.14,22.63
1869,"""TQQQ""",65.48,63.42
1870,"""ZBIO""",14.59,14.28
1871,"""SQQQ""",30.94,31.87
1872,"""BIS""",18.23,17.97
1873,"""PSEC""",6.59,6.68
1874,"""PTVCA""",15.74,15.74
1875,"""PTVCB""",16.35,16.37
1876,"""PRTO""",0.369,0.355
1877,"""PTI""",0.955,0.973
1878,"""PRTA""",8.51,8.37
1879,"""PVBC""",12.2316,12.7412
1880,"""PROV""",20.7,20.7
1881,"""PBIP""",16.99,17.54
1882,"""PMD""",8.81,9.42
1883,"""PTC""",67.58,67.72
1884,"""PTCT""",39.0,38.97
1885,"""PULM""",0.8440000000000001,0.878
1886,"""PLSE""",16.26,16.53
1887,"""PBYI""",11.17,10.82
1888,"""PCYO""",10.44,10.92
1889,"""PRPL""",8.05,8.01
1890,"""PXS""",1.22,1.2819999999999998
1891,"""QADA""",45.37,44.93
1892,"""QADB""",34.15,34.94
1893,"""QCRH""",38.33,38.41
1894,"""QGEN""",33.82,33.67
1895,"""QIWI""",23.45,23.08
1896,"""QRVO""",75.19,75.98
1897,"""QCOM""",78.23,76.44
1898,"""QBAK""",6.22,6.5
1899,"""QLYS""",78.9,78.07
1900,"""QTRH""",1.32,1.38
1901,"""QRHC""",2.46,2.57
1902,"""QUIK""",0.4,0.41
1903,"""QDEL""",63.98,64.19
1904,"""QNST""",12.49,12.65
1905,"""QUMU""",3.24,3.4
1906,"""QTNT""",8.07,8.57
1907,"""QRTEA""",10.7,10.57
1908,"""QRTEB""",10.81,10.75
1909,"""RRD""",3.05,2.97
1910,"""RCM""",10.42,10.71
1911,"""RADA""",5.17,5.27
1912,"""RDCM""",9.21,9.16
1913,"""RDUS""",28.86,28.47
1914,"""RDNT""",14.68,14.98
1915,"""RDWR""",25.2,25.02
1916,"""RMBS""",13.59,13.25
1917,"""RAND""",2.5,2.44
1918,"""RPD""",50.98,51.88
1919,"""RAVE""",2.55,2.71
1920,"""RAVN""",34.4,34.44
1921,"""ROLL""",162.69,166.82
1922,"""RICK""",16.96,17.0
1923,"""RCMT""",2.89,2.98
1924,"""RDI""",12.65,12.9
1925,"""RNWK""",1.73,1.63
1926,"""RP""",64.21,64.64
1927,"""RETA""",91.82,94.39
1928,"""RCON""",0.72,0.7
1929,"""REPH""",11.75,11.84
1930,"""RRGB""",34.47,34.07
1931,"""RRR""",21.8,21.24
1932,"""RDHL""",7.645,7.6
1933,"""REED""",1.52,1.39
1934,"""REG""",68.0,67.73
1935,"""REGN""",286.15,295.87
1936,"""RGNX""",39.42,39.9
1937,"""RGLS""",0.84,0.8
1938,"""RBNC""",23.47,24.2
1939,"""RELV""",4.3,4.48
1940,"""MARK""",1.19,1.28
1941,"""RNST""",35.53,35.01
1942,"""REGI""",14.88,14.98
1943,"""RCII""",25.96,25.69
1944,"""RGEN""",82.41,81.79
1945,"""RBCAA""",43.76,45.14
1946,"""FRBK""",4.45,4.54
1947,"""REFR""",3.82,3.74
1948,"""RESN""",3.03,3.05
1949,"""RECN""",17.65,17.72
1950,"""ROIC""",18.4,18.39
1951,"""RTRX""",12.38,12.55
1952,"""RVNC""",14.07,14.38
1953,"""RWLK""",3.12,3.15
1954,"""REXN""",2.2,2.21
1955,"""RFIL""",7.86,7.98
1956,"""RGCO""",29.09,29.63
1957,"""RBBN""",5.82,5.78
1958,"""RIBT""",2.67,2.6
1959,"""RELL""",5.85,6.09
1960,"""RIGL""",1.71,1.69
1961,"""RNET""",7.62,7.75
1962,"""RMNI""",4.82,4.69
1963,"""RIOT""",1.99,2.06
1964,"""RTTR""",0.295,0.28600000000000003
1965,"""RVSB""",7.29,7.58
1966,"""RIVE""",11.32,11.01
1967,"""RCKT""",13.05,13.85
1968,"""RMTI""",3.24,3.27
1969,"""RCKY""",31.78,32.46
1970,"""RMCF""",9.35,9.53
1971,"""ROSE""",1.95,1.98
1972,"""ROSEU""",1.85,1.85
1973,"""ROST""",108.61,104.75
1974,"""RGLD""",124.81,127.47
1975,"""RTIX""",3.1,3.14
1976,"""RBCN""",9.11,9.49
1977,"""RUBY""",10.37,10.32
1978,"""RMBL""",2.73,2.68
1979,"""RUSHA""",39.32,39.1
1980,"""RUSHB""",41.1,40.78
1981,"""RUTH""",19.79,19.75
1982,"""RYAAY""",62.47,62.97
1983,"""STBA""",37.16,37.07
1984,"""SANW""",2.48,2.42
1985,"""SBRA""",22.46,22.69
1986,"""SABR""",23.01,23.11
1987,"""SAEX""",1.96,1.91
1988,"""SAFT""",100.9,101.96
1989,"""SGA""",31.1,31.17
1990,"""SAGE""",163.6,165.33
1991,"""SAIA""",94.99,93.01
1992,"""SLRX""",5.81,5.99
1993,"""SALM""",1.83,1.63
1994,"""SAL""",38.5,39.5
1995,"""SAFM""",155.31,155.15
1996,"""SASR""",35.96,35.49
1997,"""SGMO""",10.63,10.66
1998,"""SANM""",32.27,31.76
1999,"""GCVRZ""",0.55,0.57
2000,"""SNY""",44.92,46.46
2001,"""SPNS""",18.09,17.72
2002,"""SRPT""",85.36,82.51
2003,"""STSA""",15.57,15.75
2004,"""SBFG""",16.49,16.75
2005,"""SBFGP""",16.238,16.238
2006,"""SBBX""",23.88,23.26
2007,"""SBAC""",251.21,256.77
2008,"""SCSC""",30.11,30.18
2009,"""SMIT""",2.19,2.22
2010,"""SCHN""",23.82,23.53
2011,"""SCHL""",37.84,39.96
2012,"""SGMS""",23.1,22.97
2013,"""SCYX""",1.16,1.15
2014,"""SEAC""",3.0,3.09
2015,"""SBCF""",25.65,25.72
2016,"""STX""",52.94,52.4
2017,"""SHIP""",0.56,0.54
2018,"""SPNE""",12.1,12.21
2019,"""SGEN""",72.78,74.01
2020,"""EYES""",0.925,0.89
2021,"""SCWX""",12.34,12.34
2022,"""SNFCA""",4.85,5.1
2023,"""SEEL""",1.2,1.22
2024,"""SEIC""",60.14,59.19
2025,"""SLCT""",11.06,11.16
2026,"""SELB""",1.82,1.81
2027,"""SIGI""",75.37,74.39
2028,"""SLS""",6.5,6.5
2029,"""LEDS""",2.55,2.54
2030,"""SMTC""",47.46,46.67
2031,"""SENEA""",30.41,30.39
2032,"""SENEB""",31.44,31.65
2033,"""SNH""",8.69,8.87
2034,"""SNHNI""",24.17,24.2
2035,"""SQBG""",0.27,0.28
2036,"""MCRB""",3.86,4.01
2037,"""SVC""",24.84,25.02
2038,"""SREV""",0.9,0.89
2039,"""SFBS""",33.56,33.3
2040,"""SESN""",1.09,1.14
2041,"""SVBI""",7.97,7.98
2042,"""SGOC""",1.0,0.95
2043,"""SMED""",4.11,4.2
2044,"""SHSP""",10.9,10.47
2045,"""SHEN""",32.38,32.27
2046,"""SHLO""",3.98,4.0
2047,"""SCVL""",33.01,32.22
2048,"""SHBI""",15.84,15.45
2049,"""SIEB""",9.17,9.61
2050,"""SIEN""",6.98,7.17
2051,"""BSRR""",26.46,26.66
2052,"""SRRA""",0.465,0.42
2053,"""SWIR""",11.32,11.26
2054,"""SIFY""",1.29,1.34
2055,"""SIGA""",5.67,5.55
2056,"""SGLB""",0.7992,0.81
2057,"""SGMA""",4.09,4.34
2058,"""SBNY""",121.32,119.65
2059,"""SLGN""",29.68,29.56
2060,"""SILC""",33.0,33.01
2061,"""SLAB""",112.49,111.86
2062,"""SIMO""",33.16,32.55
2063,"""SILK""",35.87,35.33
2064,"""SAMG""",12.94,12.94
2065,"""SSNT""",3.72,3.74
2066,"""SFNC""",25.24,25.41
2067,"""SLP""",36.78,37.2
2068,"""SINA""",43.58,42.56
2069,"""SBGI""",44.12,43.75
2070,"""SINO""",0.73,0.72
2071,"""SINT""",2.53,2.405
2072,"""SG""",8.9,8.69
2073,"""SIRI""",6.34,6.26
2074,"""SITO""",0.93,0.93
2075,"""SKYS""",1.2375,1.275
2076,"""SKYW""",59.23,58.64
2077,"""SWKS""",79.27,79.75
2078,"""SNBR""",43.05,43.15
2079,"""SLM""",9.62,9.64
2080,"""SLMBP""",56.95,56.94
2081,"""SMBK""",21.71,21.44
2082,"""SMSI""",5.54,5.2
2083,"""SMTX""",2.96,2.53
2084,"""SCKT""",2.34,2.43
2085,"""SOHU""",12.09,11.65
2086,"""SLRC""",20.71,20.77
2087,"""SUNS""",17.46,17.45
2088,"""SEDG""",89.42,89.41
2089,"""SLNO""",1.72,1.85
2090,"""SNGX""",0.92,0.96
2091,"""SONM""",3.29,3.14
2092,"""SNOA""",6.4,6.8
2093,"""SPHS""",0.68,0.64
2094,"""SORL""",3.22,3.27
2095,"""SRNE""",2.28,2.28
2096,"""SOHO""",6.68,6.77
2097,"""SFBC""",36.96,38.0
2098,"""SPFI""",16.2,16.5
2099,"""SSB""",76.71,76.05
2100,"""SFST""",40.43,41.22
2101,"""SMBC""",35.29,37.19
2102,"""SONA""",15.45,15.57
2103,"""SBSI""",34.59,34.51
2104,"""SY""",11.09,10.9
2105,"""SP""",36.97,37.44
2106,"""SGRP""",1.04,1.05
2107,"""SPKE""",9.96,10.1
2108,"""ONCE""",102.01,102.36
2109,"""SPAR""",13.78,13.66
2110,"""SPTN""",12.0,11.9
2111,"""DWFI""",23.43,23.493000000000002
2112,"""SPPI""",9.45,8.95
2113,"""ANY""",1.33,1.38
2114,"""SPEX""",2.06,2.04
2115,"""SPI""",3.3,3.52
2116,"""SAVE""",37.92,38.03
2117,"""SPLK""",121.88,121.6
2118,"""SPOK""",11.99,11.82
2119,"""SPWH""",4.46,4.65
2120,"""SBPH""",3.69,3.49
2121,"""FUND""",6.92,6.91
2122,"""SFM""",19.39,19.24
2123,"""SPSC""",47.53,48.52
2124,"""SRAX""",2.5,2.51
2125,"""SSNC""",50.55,50.22
2126,"""SSRM""",14.63,14.92
2127,"""STAA""",29.81,29.91
2128,"""STAF""",1.3,1.28
2129,"""STMP""",70.03,71.44
2130,"""STND""",27.45,27.72
2131,"""SBLK""",10.16,10.21
2132,"""SBUX""",91.56,90.07
2133,"""STFC""",32.38,32.37
2134,"""GASS""",3.08,3.07
2135,"""STCN""",1.77,1.83
2136,"""STLD""",30.67,30.35
2137,"""SMRT""",0.83,0.84
2138,"""STML""",11.25,11.14
2139,"""SRCL""",49.87,50.33
2140,"""SBT""",9.87,10.12
2141,"""STRL""",12.87,13.18
2142,"""SHOO""",35.0,34.36
2143,"""SYBT""",37.6,37.76
2144,"""BANX""",22.11,22.1
2145,"""SSKN""",2.27,2.24
2146,"""SSYS""",23.27,22.82
2147,"""STRA""",158.74,147.01
2148,"""STRT""",23.03,21.63
2149,"""STRS""",26.6,28.49
2150,"""STRM""",1.12,1.22
2151,"""SBBP""",2.74,2.68
2152,"""SUMR""",0.32,0.33
2153,"""SMMF""",26.07,27.18
2154,"""SSBI""",11.77,12.25
2155,"""SMMT""",1.45,1.469
2156,"""SNSS""",0.87,0.87
2157,"""STKL""",2.1,2.13
2158,"""SPWR""",15.09,14.7
2159,"""RUN""",17.46,17.3
2160,"""SUNW""",2.97,2.85
2161,"""SPCB""",0.85,0.84
2162,"""SCON""",0.72,0.71
2163,"""SGC""",16.21,15.57
2164,"""SUPN""",28.98,29.42
2165,"""SPRT""",1.54,1.53
2166,"""SGRY""",7.69,7.89
2167,"""SRDX""",45.99,46.55
2168,"""SSSS""",6.43,6.4
2169,"""SIVB""",216.06,216.58
2170,"""SYKE""",31.01,30.99
2171,"""SYNC""",1.54,1.58
2172,"""SYNL""",15.75,16.27
2173,"""SYNA""",37.93,37.59
2174,"""SNCR""",6.01,6.01
2175,"""SNDX""",8.71,8.7
2176,"""SYNH""",55.1,54.92
2177,"""SYBX""",2.56,2.58
2178,"""SNPS""",137.13,135.72
2179,"""SES""",2.13,2.22
2180,"""SYPR""",1.04,1.04
2181,"""TROW""",116.0,114.34
2182,"""TTOO""",2.87,2.83
2183,"""TAIT""",2.87,2.82
2184,"""TTWO""",130.59,130.56
2185,"""TNDM""",61.55,63.88
2186,"""TLF""",4.05,4.37
2187,"""TANH""",1.54,1.56
2188,"""TAOP""",0.55,0.57
2189,"""TEDU""",1.2,1.15
2190,"""TH""",6.72,6.66
2191,"""TRNX""",2.27,2.15
2192,"""TATT""",4.86,4.95
2193,"""TAYD""",11.1,11.1
2194,"""TCF""",39.98,39.69
2195,"""AMTD""",49.66,49.27
2196,"""TECD""",103.96,102.47
2197,"""TCCO""",2.72,2.7
2198,"""TTGT""",24.94,24.72
2199,"""TGLS""",7.84,7.84
2200,"""TGEN""",2.54,2.52
2201,"""TNAV""",5.16,5.27
2202,"""TLGT""",0.97,0.96
2203,"""TELL""",8.58,8.68
2204,"""TENX""",1.32,1.34
2205,"""TER""",58.74,58.21
2206,"""TERP""",17.73,17.57
2207,"""TBNK""",28.25,29.41
2208,"""TSLA""",246.6,240.62
2209,"""TESS""",14.32,14.25
2210,"""TTEK""",84.6,84.38
2211,"""TTPH""",6.56,6.3
2212,"""TCBI""",55.94,55.68
2213,"""TCBIL""",26.23,26.23
2214,"""TCBIP""",26.26,26.25
2215,"""TXN""",128.83,126.67
2216,"""TXRH""",51.93,51.54
2217,"""TFSL""",18.09,18.05
2218,"""TGTX""",6.4,6.04
2219,"""WTER""",1.75,1.71
2220,"""ANDE""",26.84,26.22
2221,"""TBBK""",10.12,10.19
2222,"""CG""",26.6,26.6
2223,"""CAKE""",40.69,40.03
2224,"""CHEF""",40.28,40.47
2225,"""TCFC""",32.73,32.93
2226,"""DSGX""",39.66,39.81
2227,"""DXYN""",1.26,1.28
2228,"""ENSG""",47.0814,46.913000000000004
2229,"""XONE""",9.11,9.14
2230,"""FBMS""",33.13,33.04
2231,"""FLIC""",22.9,23.13
2232,"""GT""",13.53,13.82
2233,"""HABT""",8.99,8.96
2234,"""HCKT""",16.97,17.2
2235,"""HAIN""",21.31,20.9
2236,"""CUBA""",6.4,6.37
2237,"""INTG""",29.55,29.75
2238,"""JYNT""",19.43,18.91
2239,"""KHC""",28.15,28.14
2240,"""OLD""",30.7,30.655
2241,"""MSG""",268.78,268.52
2242,"""MDCO""",48.19,49.11
2243,"""MEET""",3.43,3.48
2244,"""MIK""",9.26,8.66
2245,"""MIDD""",117.02,115.33
2246,"""SLIM""",34.35,34.634
2247,"""STKS""",2.76,2.8
2248,"""ORG""",25.4,25.11
2249,"""PECK""",5.7,5.05
2250,"""PRSC""",59.14,58.84
2251,"""RMR""",45.45,45.29
2252,"""TSG""",15.5,15.8
2253,"""YORW""",40.93,41.27
2254,"""NCTY""",1.14,1.1
2255,"""THTX""",4.42,4.36
2256,"""TBPH""",22.36,22.58
2257,"""TCRD""",6.67,6.9
2258,"""TSBK""",28.01,27.54
2259,"""TIPT""",6.96,7.21
2260,"""TITN""",14.7,14.69
2261,"""TMDI""",2.11,2.07
2262,"""TTNP""",0.37,0.36
2263,"""TVTY""",17.77,17.22
2264,"""TIVO""",7.95,8.0
2265,"""TMUS""",81.0,80.59
2266,"""TMSR""",0.88,0.875
2267,"""TNXP""",4.6,4.6
2268,"""TOPS""",3.17,3.2
2269,"""TRCH""",1.2,1.18
2270,"""TSEM""",20.03,19.6
2271,"""CLUB""",1.56,1.61
2272,"""TOWN""",27.87,27.89
2273,"""TCON""",4.55,4.7
2274,"""TSCO""",92.08,90.39
2275,"""TWMC""",3.12,3.2
2276,"""TACT""",12.05,12.67
