,Stock Name,Price 09/23/2018,Price 09/24/2018
1526,"""MSEX""",49.0,48.64
1527,"""MSBI""",33.09,32.93
1528,"""MSVB""",12.45,12.88
1529,"""MOFG""",34.04,34.0
1530,"""MLND""",11.55,11.25
1531,"""MIME""",42.1,42.15
1532,"""MNDO""",2.31,2.39
1533,"""NERV""",12.15,12.3
1534,"""MGEN""",5.62,5.64
1535,"""MRTX""",59.3,59.5
1536,"""MSON""",17.65,17.45
1537,"""MIND""",3.98,4.0
1538,"""MINDP""",23.815,23.8
1539,"""MITK""",7.2,7.2
1540,"""MKSI""",83.65,83.75
1541,"""MMAC""",27.799,26.35
1542,"""MTC""",36.5,7.55
1543,"""MINI""",43.35,43.7
1544,"""MOBL""",5.25,5.25
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",5.52,5.5
1547,"""MBRX""",1.63,1.64
1548,"""MNTA""",26.9,26.7
1549,"""MOMO""",46.44,45.32
1550,"""MKGI""",2.81,2.83
1551,"""MCRI""",45.54,44.74
1552,"""MDLZ""",43.94,43.45
1553,"""MGI""",5.89,5.66
1554,"""MPWR""",132.9,132.81
1555,"""MNRO""",72.0,70.15
1556,"""MRCC""",13.72,13.68
1557,"""MNST""",59.85,58.3
1558,"""MORN""",131.21,131.15
1559,"""MOSY""",0.665,0.68
1560,"""MPAA""",24.99,24.01
1561,"""MPVD""",2.1,2.1
1562,"""MOXC""",4.58,0.865
1563,"""COOP""",1.33,1.37
1564,"""MSBF""",20.95,21.25
1565,"""MTBC""",4.78,4.77
1566,"""MTBCP""",27.5,27.52
1567,"""MTSC""",55.45,54.85
1568,"""MFSF""",36.6,36.45
1569,"""MVBF""",19.05,18.6
1570,"""MYL""",38.99,38.19
1571,"""MYOK""",63.1,64.9
1572,"""MYOS""",1.25,1.3
1573,"""MYRG""",32.76,31.91
1574,"""MYGN""",46.27,46.93
1575,"""NBRV""",2.53,2.5
1576,"""NAKD""",2.66,2.68
1577,"""NNDM""",2.07,2.09
1578,"""NSTG""",16.74,17.73
1579,"""NAOV""",4.4,4.4
1580,"""NH""",1.55,1.57
1581,"""NK""",3.3,3.23
1582,"""NSSC""",14.55,14.4
1583,"""NDAQ""",90.55,89.89
1584,"""NTRA""",24.05,23.84
1585,"""NATH""",86.65,82.15
1586,"""NKSH""",46.1,45.6
1587,"""FIZZ""",113.44,112.3
1588,"""NCMI""",9.72,10.6
1589,"""NGHC""",26.23,26.53
1590,"""NGHCO""",24.56,24.7
1591,"""NGHCP""",25.0,24.95
1592,"""NGHCZ""",25.316999999999997,25.206999999999997
1593,"""NHLD""",3.26,3.41
1594,"""NATI""",48.68,48.55
1595,"""NRC""",37.7,38.8
1596,"""NSEC""",14.68,14.8
1597,"""NWLI""",319.76,324.0
1598,"""NAII""",10.25,10.15
1599,"""NHTC""",24.17,23.61
1600,"""NATR""",8.85,8.9
1601,"""NTUS""",34.45,34.9
1602,"""JSM""",22.413,22.63
1603,"""NAVI""",14.36,14.0
1604,"""NBTB""",39.78,38.77
1605,"""NKTR""",59.0,60.87
1606,"""NMRD""",3.04,3.22
1607,"""NEOG""",89.4,88.68
1608,"""NEO""",14.2,14.55
1609,"""NLTX""",2.93,2.91
1610,"""NEON""",0.3,0.299
1611,"""NEOS""",5.0,4.9
1612,"""NVCN""",3.0,3.14
1613,"""NEPH""",5.22,5.31
1614,"""NEPT""",4.34,4.37
1615,"""UEPS""",7.65,7.68
1616,"""NETE""",5.5,5.45
1617,"""NTAP""",86.85,86.4
1618,"""NTES""",214.75,210.03
1619,"""NFLX""",361.19,369.61
1620,"""NTGR""",62.9,63.2
1621,"""NTCT""",25.7,26.0
1622,"""NTWK""",6.3,6.8
1623,"""NBIX""",119.62,121.05
1624,"""NURO""",1.27,1.32
1625,"""NBEV""",6.15,3.96
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.31,6.27
1629,"""NYMTO""",24.89,24.86
1630,"""NYMTP""",24.82,24.85
1631,"""NWL""",21.84,20.45
1632,"""NLNK""",2.37,2.38
1633,"""NWS""",13.2,13.25
1634,"""NWSA""",12.81,12.75
1635,"""NEWT""",21.54,21.34
1636,"""NXST""",82.4,82.45
1637,"""NEXT""",4.69,5.22
1638,"""NXGN""",20.47,20.34
1639,"""BIMI""",4.75,4.577
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",14.55,14.8
1642,"""NICE""",113.08,113.33
1643,"""NICK""",12.01,12.03
1644,"""NCBS""",54.78,54.11
1645,"""NIHD""",4.97,5.18
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",22.8,22.75
1648,"""NNBR""",15.65,15.65
1649,"""NDLS""",12.5,11.85
1650,"""NDSN""",145.27,144.42
1651,"""NSYS""",4.1,4.08
1652,"""NBN""",22.1,21.85
1653,"""NTIC""",35.4,34.95
1654,"""NTRS""",106.35,105.34
1655,"""NTRSP""",25.75,25.7
1656,"""NFBK""",16.05,15.69
1657,"""NRIM""",43.0,42.2
1658,"""NWBI""",18.05,17.77
1659,"""NWPX""",20.84,20.35
1660,"""NCLH""",57.88,56.94
1661,"""NWFL""",39.51,39.03
1662,"""NVFY""",1.75,1.76
1663,"""NVMI""",26.3,26.44
1664,"""NOVT""",70.6,70.05
1665,"""NVAX""",1.6,1.85
1666,"""NVCR""",48.65,48.8
1667,"""NVUS""",5.01,4.77
1668,"""NUAN""",16.83,16.93
1669,"""NUVA""",68.89,68.4
1670,"""NVTR""",22.47,22.12
1671,"""QQQX""",23.95,23.8
1672,"""NVEE""",89.75,89.2
1673,"""NVEC""",104.78,105.7
1674,"""NVDA""",263.45,265.7
1675,"""NXPI""",93.73,91.09
1676,"""NXTD""",1.43,1.38
1677,"""NYMX""",2.67,2.57
1678,"""OIIM""",2.21,2.249
1679,"""OVLY""",19.77,19.5
1680,"""OCSL""",4.99,4.96
1681,"""OCSLL""",24.89,25.01
1682,"""OCSI""",8.61,8.61
1683,"""OBCI""",4.3,4.15
1684,"""OPTT""",0.67,0.65
1685,"""OCFC""",28.3,27.9
1686,"""OFED""",26.9,26.9
1687,"""OCGN""",36.18,37.2
1688,"""OCUL""",6.45,6.44
1689,"""OMEX""",8.18,8.5
1690,"""ODP""",3.31,3.28
1691,"""OPI""",46.8,45.4
1692,"""OPINI""",25.115,24.879
1693,"""OFS""",12.0,12.29
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.48,1.5430000000000001
1696,"""OVBC""",38.25,38.05
1697,"""ODFL""",156.77,158.14
1698,"""OLBK""",33.18,32.47
1699,"""ONB""",20.2,19.85
1700,"""OPOF""",27.6,27.5
1701,"""OSBC""",15.55,15.5
1702,"""OSBCP""",10.645999999999999,10.684000000000001
1703,"""OLLI""",92.75,93.4
1704,"""ZEUS""",21.06,20.41
1705,"""OFLX""",72.91,72.4
1706,"""OMER""",25.04,26.46
1707,"""OMCL""",70.0,70.1
1708,"""ON""",19.15,19.1
1709,"""ONCY""",4.2,4.15
1710,"""ONTX""",0.49,0.53
1711,"""ONCS""",1.4,1.43
1712,"""ONCT""",12.6,13.02
1713,"""OSPN""",18.3,18.5
1714,"""OSW""",9.82,9.81
1715,"""OPBK""",11.72,11.5
1716,"""OTEX""",38.17,37.99
1717,"""OPRA""",9.65,9.06
1718,"""OPGN""",2.16,2.2
1719,"""OPNT""",21.84,21.32
1720,"""OPK""",4.32,4.13
1721,"""OBAS""",8.85,8.85
1722,"""OCC""",4.45,4.2
1723,"""OPRX""",16.57,17.57
1724,"""OPHC""",5.17,4.9
1725,"""BIOS""",3.1,3.1
1726,"""OPB""",29.0,28.3
1727,"""ORMP""",4.89,4.79
1728,"""OSUR""",15.33,15.25
1729,"""ORBC""",10.99,10.85
1730,"""ORLY""",344.51,343.05
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.14,1.19
1733,"""ORGS""",5.49,5.49
1734,"""SEED""",5.05,5.069
1735,"""OESX""",1.01,1.0
1736,"""ORIT""",15.95,15.8
1737,"""ORRF""",24.3,23.8
1738,"""OFIX""",54.19,55.19
1739,"""OSIS""",78.32,77.99
1740,"""OSN""",2.2,2.13
1741,"""OTEL""",17.05,17.35
1742,"""OTIC""",2.7,2.7
1743,"""OTTW""",13.95,13.86
1744,"""OTTR""",48.15,47.9
1745,"""OTLK""",7.327999999999999,7.68
1746,"""OSTK""",27.1,26.95
1747,"""OXBR""",1.95,1.8
1748,"""OXFD""",15.99,15.89
1749,"""OXLC""",10.69,10.63
1750,"""OXLCO""",25.42,25.389
1751,"""OXSQ""",7.1,7.1
1752,"""PFIN""",8.25,8.44
1753,"""PTSI""",62.75,65.22
1754,"""PCAR""",72.2,70.36
1755,"""PACB""",4.81,4.86
1756,"""PEIX""",1.8,2.0
1757,"""PMBC""",9.25,9.45
1758,"""PPBI""",38.5,37.85
1759,"""PCRX""",50.5,50.45
1760,"""PACW""",50.75,50.21
1761,"""PAAS""",14.9,14.89
1762,"""PANL""",3.7,3.52
1763,"""PZZA""",46.23,46.32
1764,"""PRTK""",9.65,9.4
1765,"""TEUM""",2.83,2.97
1766,"""PCYG""",9.75,9.55
1767,"""PKBK""",23.0,22.4
1768,"""PTNR""",5.05,5.055
1769,"""PBHC""",15.1,15.05
1770,"""PATK""",61.5,59.9
1771,"""PNBK""",24.25,23.35
1772,"""PATI""",21.1,20.46
1773,"""PEGI""",20.58,20.28
1774,"""PDCO""",25.67,25.1
1775,"""PTEN""",17.89,17.7
1776,"""PAYX""",75.25,74.54
1777,"""PCTY""",81.52,80.81
1778,"""PYPL""",90.62,89.62
1779,"""PAYS""",4.73,4.54
1780,"""PBBI""",12.0,11.925
1781,"""CNXN""",39.66,39.6
1782,"""PCB""",19.89,19.76
1783,"""PCTI""",4.44,4.63
1784,"""PDCE""",48.86,49.53
1785,"""PDFS""",9.12,8.98
1786,"""PDLI""",2.43,2.58
1787,"""PDSB""",14.8,15.4
1788,"""PGC""",32.35,31.26
1789,"""PEGA""",63.15,62.95
1790,"""PENN""",32.42,31.8
1791,"""PFLT""",13.37,13.36
1792,"""PNNT""",7.58,7.55
1793,"""PWOD""",44.27,43.62
1794,"""PEBO""",36.89,35.92
1795,"""PEBK""",28.99,29.08
1796,"""PFIS""",45.04,43.31
1797,"""PBCT""",17.94,17.54
1798,"""PUB""",36.15,34.9
1799,"""PEP""",114.91,112.27
1800,"""PRCP""",9.79,9.65
1801,"""PRFT""",28.11,27.74
1802,"""DCIX""",1.2,1.13
1803,"""PFMT""",1.86,1.78
1804,"""PERI""",3.16,3.11
1805,"""PESI""",4.6,4.6
1806,"""PPIH""",9.2,9.173
1807,"""PETS""",36.13,35.58
1808,"""PFSW""",7.88,7.6
1809,"""PGTI""",21.65,22.05
1810,"""PAHC""",42.3,42.45
1811,"""PHIO""",1.2,1.19
1812,"""PLAB""",9.9,9.7
1813,"""PICO""",12.55,12.4
1814,"""PIRS""",5.35,5.33
1815,"""PPC""",18.61,18.76
1816,"""PME""",2.25,2.3
1817,"""PNFP""",64.05,63.25
1818,"""PPSI""",5.3,5.1
1819,"""PXLW""",4.92,4.78
1820,"""PLYA""",9.69,9.57
1821,"""PLXS""",61.34,61.39
1822,"""PLUG""",1.9,1.88
1823,"""PLBC""",26.6,25.85
1824,"""PS""",33.02,32.68
1825,"""PSTI""",1.306,1.31
1826,"""PSTV""",0.41,0.43
1827,"""PLXP""",3.725,4.0
1828,"""PCOM""",13.06,13.4
1829,"""PTE""",21.65,21.75
1830,"""POOL""",169.31,167.46
1831,"""POPE""",72.64,71.5
1832,"""BPOP""",52.68,51.88
1833,"""BPOPM""",24.69,24.061
1834,"""BPOPN""",25.24,25.31
1835,"""PTMN""",3.3,3.35
1836,"""PTLA""",27.55,27.15
1837,"""PBPB""",12.45,12.35
1838,"""PCH""",46.1,45.8
1839,"""POWL""",35.5,34.5
1840,"""POWI""",68.15,68.0
1841,"""PRAA""",38.85,37.1
1842,"""PRAH""",107.78,108.44
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",10.1,9.9
1845,"""PFBC""",61.35,59.94
1846,"""PLPC""",74.96,74.89
1847,"""PFBI""",19.01,19.03
1848,"""PINC""",43.49,43.74
1849,"""PRGX""",8.9,8.95
1850,"""PSMT""",84.6,83.3
1851,"""PNRG""",80.5,78.2
1852,"""PRMW""",18.45,18.55
1853,"""PRIM""",25.1,25.28
1854,"""PFG""",59.54,58.52
1855,"""PSET""",35.55,35.3
1856,"""PY""",34.06,34.06
1857,"""PLC""",0.89,0.88
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",12.65,12.25
1860,"""IPDN""",3.06,3.267
1861,"""PFIE""",3.25,3.28
1862,"""PGNX""",6.41,6.45
1863,"""PRGS""",42.22,42.07
1864,"""PFPT""",104.73,104.05
1865,"""PRPH""",3.06,3.06
1866,"""PRQR""",20.2,20.35
1867,"""BIB""",66.05,67.5
1868,"""UBIO""",40.74,42.12
1869,"""TQQQ""",68.53,69.12
1870,"""ZBIO""",13.88,13.5
1871,"""SQQQ""",11.65,11.55
1872,"""BIS""",16.52,16.15
1873,"""PSEC""",7.38,7.39
1874,"""PTVCA""",22.07,22.02
1875,"""PTVCB""",23.05,22.95
1876,"""PRTO""",2.05,1.85
1877,"""PTI""",2.58,2.51
1878,"""PRTA""",13.34,14.25
1879,"""PVBC""",29.25,29.75
1880,"""PROV""",18.35,18.3
1881,"""PBIP""",18.2,18.05
1882,"""PMD""",19.31,18.9
1883,"""PTC""",103.06,103.45
1884,"""PTCT""",45.14,45.92
1885,"""PULM""",0.39299999999999996,0.38299999999999995
1886,"""PLSE""",13.85,14.16
1887,"""PBYI""",47.5,47.4
1888,"""PCYO""",11.5,11.15
1889,"""PRPL""",5.45,5.59
1890,"""PXS""",0.9,0.87
1891,"""QADA""",58.5,57.45
1892,"""QADB""",45.36,43.76
1893,"""QCRH""",42.7,41.85
1894,"""QGEN""",37.47,37.42
1895,"""QIWI""",13.2,13.27
1896,"""QRVO""",78.62,78.45
1897,"""QCOM""",73.7,73.58
1898,"""QBAK""",7.91,7.84
1899,"""QLYS""",86.8,87.7
1900,"""QTRH""",1.46,1.41
1901,"""QRHC""",2.6,2.64
1902,"""QUIK""",1.06,1.05
1903,"""QDEL""",64.84,64.17
1904,"""QNST""",13.24,13.43
1905,"""QUMU""",2.95,2.62
1906,"""QTNT""",6.66,6.84
1907,"""QRTEA""",22.63,22.51
1908,"""QRTEB""",21.92,21.92
1909,"""RRD""",5.91,5.68
1910,"""RCM""",9.61,9.74
1911,"""RADA""",3.09,2.89
1912,"""RDCM""",12.8,11.55
1913,"""RDUS""",17.93,17.31
1914,"""RDNT""",15.55,15.3
1915,"""RDWR""",25.32,25.66
1916,"""RMBS""",11.26,11.26
1917,"""RAND""",2.58,2.55
1918,"""RPD""",36.22,36.87
1919,"""RAVE""",1.5,1.33
1920,"""RAVN""",46.6,45.6
1921,"""ROLL""",152.85,151.2
1922,"""RICK""",30.19,29.71
1923,"""RCMT""",4.65,4.57
1924,"""RDI""",15.57,15.48
1925,"""RNWK""",2.82,2.95
1926,"""RP""",62.3,63.65
1927,"""RETA""",87.56,91.03
1928,"""RCON""",1.25,1.3969999999999998
1929,"""REPH""",7.05,7.21
1930,"""RRGB""",39.2,38.9
1931,"""RRR""",28.03,27.53
1932,"""RDHL""",8.04,8.14
1933,"""REED""",3.6,3.2
1934,"""REG""",65.37,63.95
1935,"""REGN""",390.28,390.19
1936,"""RGNX""",69.35,71.75
1937,"""RGLS""",0.209,0.195
1938,"""RBNC""",26.96,26.44
1939,"""RELV""",5.1,5.09
1940,"""MARK""",3.32,3.25
1941,"""RNST""",43.7,43.06
1942,"""REGI""",27.3,27.35
1943,"""RCII""",14.39,14.39
1944,"""RGEN""",55.24,55.07
1945,"""RBCAA""",47.81,47.21
1946,"""FRBK""",7.2,7.1
1947,"""REFR""",1.21,1.44
1948,"""RESN""",4.32,4.14
1949,"""RECN""",17.1,16.85
1950,"""ROIC""",18.6,18.25
1951,"""RTRX""",27.82,27.75
1952,"""RVNC""",25.1,25.3
1953,"""RWLK""",0.9,0.89
1954,"""REXN""",21.6,21.36
1955,"""RFIL""",7.775,7.75
1956,"""RGCO""",27.9,27.17
1957,"""RBBN""",7.04,7.03
1958,"""RIBT""",2.94,2.95
1959,"""RELL""",8.8,8.81
1960,"""RIGL""",3.24,3.3
1961,"""RNET""",18.85,18.2
1962,"""RMNI""",6.75,6.55
1963,"""RIOT""",3.99,4.08
1964,"""RTTR""",1.94,1.87
1965,"""RVSB""",9.2,9.14
1966,"""RIVE""",13.8,13.8
1967,"""RCKT""",23.36,24.77
1968,"""RMTI""",4.44,4.19
1969,"""RCKY""",28.15,27.8
1970,"""RMCF""",10.35,10.345
1971,"""ROSE""",8.05,7.2
1972,"""ROSEU""",9.5,9.5
1973,"""ROST""",97.49,97.29
1974,"""RGLD""",76.89,77.76
1975,"""RTIX""",4.45,4.55
1976,"""RBCN""",8.65,8.744
1977,"""RUBY""",22.82,23.15
1978,"""RMBL""",9.94,9.78
1979,"""RUSHA""",42.03,41.67
1980,"""RUSHB""",43.24,42.61
1981,"""RUTH""",30.75,30.6
1982,"""RYAAY""",98.42,96.71
1983,"""STBA""",45.61,44.77
1984,"""SANW""",2.9,2.7
1985,"""SBRA""",23.3,22.85
1986,"""SABR""",25.84,25.83
1987,"""SAEX""",7.47,28.71
1988,"""SAFT""",91.9,90.8
1989,"""SGA""",36.8,35.8
1990,"""SAGE""",146.01,142.63
1991,"""SAIA""",77.25,77.0
1992,"""SLRX""",10.75,11.5
1993,"""SALM""",4.0,3.9
1994,"""SAL""",43.35,42.0
1995,"""SAFM""",99.9,101.35
1996,"""SASR""",40.1,39.43
1997,"""SGMO""",15.75,16.05
1998,"""SANM""",29.15,29.25
1999,"""GCVRZ""",0.55,0.54
2000,"""SNY""",43.55,43.4
2001,"""SPNS""",12.35,12.05
2002,"""SRPT""",147.59,153.1
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",20.4,20.4
2005,"""SBFGP""",20.25,20.25
2006,"""SBBX""",26.9,26.25
2007,"""SBAC""",160.53,159.44
2008,"""SCSC""",40.25,39.9
2009,"""SMIT""",2.79,2.85
2010,"""SCHN""",27.5,27.1
2011,"""SCHL""",43.5,43.09
2012,"""SGMS""",26.25,26.25
2013,"""SCYX""",1.25,1.23
2014,"""SEAC""",1.83,1.96
2015,"""SBCF""",30.95,29.73
2016,"""STX""",49.28,49.15
2017,"""SHIP""",0.88,0.89
2018,"""SPNE""",15.86,15.71
2019,"""SGEN""",77.76,78.53
2020,"""EYES""",1.87,1.85
2021,"""SCWX""",12.95,13.76
2022,"""SNFCA""",5.55,5.4
2023,"""SEEL""",8.4,8.7
2024,"""SEIC""",61.74,62.17
2025,"""SLCT""",12.45,12.5
2026,"""SELB""",15.65,16.0
2027,"""SIGI""",63.8,62.5
2028,"""SLS""",1.08,1.17
2029,"""LEDS""",4.24,4.52
2030,"""SMTC""",57.3,56.9
2031,"""SENEA""",31.9,31.7
2032,"""SENEB""",31.9,31.9
2033,"""SNH""",17.9,17.56
2034,"""SNHNI""",24.31,24.354
2035,"""SQBG""",1.74,1.74
2036,"""MCRB""",7.48,7.92
2037,"""SVC""",28.83,28.35
2038,"""SREV""",2.89,2.88
2039,"""SFBS""",40.7,40.03
2040,"""SESN""",2.09,2.09
2041,"""SVBI""",9.25,9.65
2042,"""SGOC""",0.99,1.0
2043,"""SMED""",3.51,3.51
2044,"""SHSP""",13.11,13.46
2045,"""SHEN""",38.0,37.55
2046,"""SHLO""",11.59,11.47
2047,"""SCVL""",40.35,39.64
2048,"""SHBI""",18.36,18.16
2049,"""SIEB""",14.41,13.65
2050,"""SIEN""",24.33,23.98
2051,"""BSRR""",29.91,29.76
2052,"""SRRA""",1.86,1.85
2053,"""SWIR""",21.0,20.75
2054,"""SIFY""",1.65,1.6
2055,"""SIGA""",7.23,7.16
2056,"""SGLB""",1.08,1.08
2057,"""SGMA""",5.98,5.957999999999999
2058,"""SBNY""",118.39,114.69
2059,"""SLGN""",28.62,28.53
2060,"""SILC""",38.62,39.43
2061,"""SLAB""",93.95,94.95
2062,"""SIMO""",53.89,54.18
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",15.15,14.9
2065,"""SSNT""",3.65,3.65
2066,"""SFNC""",31.75,30.7
2067,"""SLP""",20.05,20.2
2068,"""SINA""",70.36,68.54
2069,"""SBGI""",28.35,28.15
2070,"""SINO""",1.1,1.09
2071,"""SINT""",0.23,0.235
2072,"""SG""",22.55,14.5
2073,"""SIRI""",6.98,6.26
2074,"""SITO""",2.0,2.06
2075,"""SKYS""",1.07,1.0
2076,"""SKYW""",58.85,57.75
2077,"""SWKS""",92.17,93.18
2078,"""SNBR""",36.57,36.22
2079,"""SLM""",11.9,11.81
2080,"""SLMBP""",69.2,69.2
2081,"""SMBK""",24.0,23.6
2082,"""SMSI""",2.81,2.84
2083,"""SMTX""",2.83,2.66
2084,"""SCKT""",2.5,2.41
2085,"""SOHU""",21.36,21.27
2086,"""SLRC""",21.59,21.62
2087,"""SUNS""",16.9,16.84
2088,"""SEDG""",42.6,42.4
2089,"""SLNO""",2.13,2.15
2090,"""SNGX""",1.54,1.55
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",1.49,1.46
2093,"""SPHS""",2.67,2.8
2094,"""SORL""",4.38,4.21
2095,"""SRNE""",4.3,4.25
2096,"""SOHO""",7.35,7.27
2097,"""SFBC""",40.25,40.031
2098,"""SPFI""",0.612,0.612
2099,"""SSB""",84.2,82.9
2100,"""SFST""",41.2,40.25
2101,"""SMBC""",39.1,38.72
2102,"""SONA""",16.8,16.63
2103,"""SBSI""",36.74,35.76
2104,"""SY""",0.395,18.2
2105,"""SP""",39.35,39.0
2106,"""SGRP""",1.16,1.17
2107,"""SPKE""",8.1,8.05
2108,"""ONCE""",55.55,56.03
2109,"""SPAR""",15.45,15.25
2110,"""SPTN""",20.73,20.55
2111,"""DWFI""",23.491,23.518
2112,"""SPPI""",21.36,16.52
2113,"""ANY""",0.235,0.242
2114,"""SPEX""",1.04,1.04
2115,"""SPI""",2.7,3.14
2116,"""SAVE""",48.29,46.45
2117,"""SPLK""",116.4,116.11
2118,"""SPOK""",14.6,14.85
2119,"""SPWH""",6.1,5.95
2120,"""SBPH""",11.69,11.96
2121,"""FUND""",7.45,7.41
2122,"""SFM""",27.54,27.68
2123,"""SPSC""",96.08,95.75
2124,"""SRAX""",4.05,4.02
2125,"""SSNC""",55.01,55.25
2126,"""SSRM""",8.98,9.01
2127,"""STAA""",46.95,48.15
2128,"""STAF""",2.09,2.05
2129,"""STMP""",225.95,227.2
2130,"""STND""",31.0,31.41
2131,"""SBLK""",12.9,13.21
2132,"""SBUX""",57.45,56.69
2133,"""STFC""",31.38,31.06
2134,"""GASS""",3.6,3.56
2135,"""STCN""",2.17,2.14
2136,"""STLD""",45.6,45.45
2137,"""SMRT""",2.16,2.15
2138,"""STML""",17.3,17.1
2139,"""SRCL""",61.49,60.55
2140,"""SBT""",12.41,11.95
2141,"""STRL""",14.18,14.28
2142,"""SHOO""",56.55,55.65
2143,"""SYBT""",37.15,36.35
2144,"""BANX""",22.55,22.12
2145,"""SSKN""",3.75,3.67
2146,"""SSYS""",23.05,23.27
2147,"""STRA""",136.87,137.48
2148,"""STRT""",34.5,33.95
2149,"""STRS""",31.65,30.95
2150,"""STRM""",1.21,1.3
2151,"""SBBP""",4.35,4.25
2152,"""SUMR""",1.65,1.58
2153,"""SMMF""",24.24,23.55
2154,"""SSBI""",15.1,15.55
2155,"""SMMT""",2.28,2.21
2156,"""SNSS""",2.11,2.06
2157,"""STKL""",7.2,7.55
2158,"""SPWR""",7.89,7.78
2159,"""RUN""",12.5,12.51
2160,"""SUNW""",0.5579999999999999,0.539
2161,"""SPCB""",1.77,1.795
2162,"""SCON""",1.74,1.77
2163,"""SGC""",19.5,19.82
2164,"""SUPN""",48.9,49.5
2165,"""SPRT""",2.96,2.93
2166,"""SGRY""",15.4,15.45
2167,"""SRDX""",72.8,74.0
2168,"""SSSS""",6.87,6.81
2169,"""SIVB""",324.09,320.83
2170,"""SYKE""",30.77,30.79
2171,"""SYNC""",1.65,1.75
2172,"""SYNL""",22.7,23.5
2173,"""SYNA""",47.09,47.51
2174,"""SNCR""",5.64,5.505
2175,"""SNDX""",6.77,7.23
2176,"""SYNH""",49.1,49.25
2177,"""SYBX""",13.0,13.1
2178,"""SNPS""",99.22,99.42
2179,"""SES""",18.4,19.2
2180,"""SYPR""",1.41,1.34
2181,"""TROW""",111.77,110.97
2182,"""TTOO""",6.32,6.32
2183,"""TAIT""",2.13,1.92
2184,"""TTWO""",132.07,134.88
2185,"""TNDM""",43.62,44.53
2186,"""TLF""",7.5,7.57
2187,"""TANH""",1.63,1.62
2188,"""TAOP""",1.31,1.3
2189,"""TEDU""",8.6,8.46
2190,"""TH""",9.79,9.84
2191,"""TRNX""",0.14300000000000002,0.154
2192,"""TATT""",6.85,6.85
2193,"""TAYD""",11.9,11.9
2194,"""TCF""",25.18,24.87
2195,"""AMTD""",55.48,54.88
2196,"""TECD""",74.51,73.18
2197,"""TCCO""",4.7,4.75
2198,"""TTGT""",20.0,19.76
2199,"""TGLS""",9.37,9.47
2200,"""TGEN""",3.04,3.03
2201,"""TNAV""",5.05,5.075
2202,"""TLGT""",3.82,3.82
2203,"""TELL""",9.02,9.14
2204,"""TENX""",5.41,5.31
2205,"""TER""",38.21,38.45
2206,"""TERP""",11.86,11.68
2207,"""TBNK""",29.62,29.5
2208,"""TSLA""",299.1,299.68
2209,"""TESS""",15.85,15.45
2210,"""TTEK""",69.0,69.1
2211,"""TTPH""",2.92,2.92
2212,"""TCBI""",88.5,86.5
2213,"""TCBIL""",25.64,25.7
2214,"""TCBIP""",25.279,25.3
2215,"""TXN""",110.05,109.8
2216,"""TXRH""",70.57,68.47
2217,"""TFSL""",15.58,15.44
2218,"""TGTX""",9.0,9.25
2219,"""WTER""",3.72,4.27
2220,"""ANDE""",38.6,38.45
2221,"""TBBK""",9.76,9.82
2222,"""CG""",23.95,23.8
2223,"""CAKE""",52.32,52.49
2224,"""CHEF""",37.05,37.7
2225,"""TCFC""",32.83,33.4
2226,"""DSGX""",35.35,34.35
2227,"""DXYN""",1.9,1.75
2228,"""ENSG""",36.27,36.95
2229,"""XONE""",9.53,9.44
2230,"""FBMS""",40.15,40.05
2231,"""FLIC""",22.55,21.75
2232,"""GT""",24.57,23.84
2233,"""HABT""",15.95,15.6
2234,"""HCKT""",20.39,19.94
2235,"""HAIN""",26.26,27.44
2236,"""CUBA""",6.6,6.55
2237,"""INTG""",33.95,33.95
2238,"""JYNT""",8.79,8.58
2239,"""KHC""",57.12,56.52
2240,"""OLD""",26.74,26.5
2241,"""MSG""",304.16,303.35
2242,"""MDCO""",33.75,32.83
2243,"""MEET""",4.82,4.91
2244,"""MIK""",16.59,16.82
2245,"""MIDD""",128.81,129.5
2246,"""SLIM""",37.861999999999995,38.001999999999995
2247,"""STKS""",3.21,3.16
2248,"""ORG""",31.863000000000003,31.605
2249,"""PECK""",11.4,11.4
2250,"""PRSC""",66.11,67.24
2251,"""RMR""",89.95,92.8
2252,"""TSG""",25.1,24.95
2253,"""YORW""",30.0,30.05
2254,"""NCTY""",1.78,1.98
2255,"""THTX""",6.82,6.6
2256,"""TBPH""",29.04,29.01
2257,"""TCRD""",8.21,8.16
2258,"""TSBK""",32.78,32.23
2259,"""TIPT""",6.35,6.6
2260,"""TITN""",17.78,16.98
2261,"""TMDI""",2.255,2.21
2262,"""TTNP""",0.217,0.22
2263,"""TVTY""",33.4,33.6
2264,"""TIVO""",13.5,13.15
2265,"""TMUS""",69.07,68.92
2266,"""TMSR""",2.0,3.3
