,Stock Name,Price 02/23/2019,Price 02/24/2019
1529,"""MOFG""",32.05,31.7
1530,"""MLND""",11.07,11.46
1531,"""MIME""",48.69,49.74
1532,"""MNDO""",2.48,2.461
1533,"""NERV""",7.94,8.16
1534,"""MGEN""",2.9,2.97
1535,"""MRTX""",76.01,75.99
1536,"""MSON""",20.38,20.795
1537,"""MIND""",3.96,4.01
1538,"""MINDP""",23.01,23.18
1539,"""MITK""",10.88,10.72
1540,"""MKSI""",84.55,85.84
1541,"""MMAC""",28.75,28.504
1542,"""MTC""",5.08,5.397
1543,"""MINI""",35.7,35.75
1544,"""MOBL""",4.83,4.85
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",5.17,5.25
1547,"""MBRX""",1.38,1.4
1548,"""MNTA""",15.1,14.49
1549,"""MOMO""",33.14,35.34
1550,"""MKGI""",2.41,2.5
1551,"""MCRI""",44.9,44.46
1552,"""MDLZ""",47.72,47.21
1553,"""MGI""",2.64,2.5
1554,"""MPWR""",136.56,137.54
1555,"""MNRO""",78.0,78.16
1556,"""MRCC""",13.25,13.18
1557,"""MNST""",58.44,58.54
1558,"""MORN""",126.11,127.17
1559,"""MOSY""",0.185,0.18100000000000002
1560,"""MPAA""",20.95,21.05
1561,"""MPVD""",1.06,0.975
1562,"""MOXC""",0.51,0.5
1563,"""COOP""",14.55,14.16
1564,"""MSBF""",18.658,18.62
1565,"""MTBC""",4.48,4.45
1566,"""MTBCP""",26.99,27.15
1567,"""MTSC""",54.61,54.13
1568,"""MFSF""",31.12,31.39
1569,"""MVBF""",15.99,15.5
1570,"""MYL""",31.26,30.97
1571,"""MYOK""",43.41,44.61
1572,"""MYOS""",1.55,1.62
1573,"""MYRG""",34.58,35.07
1574,"""MYGN""",32.41,31.79
1575,"""NBRV""",2.07,2.02
1576,"""NAKD""",0.35700000000000004,0.39399999999999996
1577,"""NNDM""",0.8340000000000001,0.879
1578,"""NSTG""",23.29,23.77
1579,"""NAOV""",3.97,4.135
1580,"""NH""",0.655,0.6609999999999999
1581,"""NK""",1.18,1.18
1582,"""NSSC""",20.83,20.71
1583,"""NDAQ""",89.04,90.14
1584,"""NTRA""",16.76,16.58
1585,"""NATH""",72.95,72.43
1586,"""NKSH""",40.25,39.76
1587,"""FIZZ""",73.31,71.77
1588,"""NCMI""",7.93,7.85
1589,"""NGHC""",25.53,25.6
1590,"""NGHCO""",20.64,20.99
1591,"""NGHCP""",21.113000000000003,21.48
1592,"""NGHCZ""",24.87,24.94
1593,"""NHLD""",3.36,3.3
1594,"""NATI""",46.56,46.81
1595,"""NRC""",39.61,38.76
1596,"""NSEC""",12.75,12.12
1597,"""NWLI""",308.44,309.6
1598,"""NAII""",11.4,11.3
1599,"""NHTC""",13.12,13.53
1600,"""NATR""",8.41,8.38
1601,"""NTUS""",28.28,28.03
1602,"""JSM""",20.82,20.89
1603,"""NAVI""",12.44,12.59
1604,"""NBTB""",39.2,39.08
1605,"""NKTR""",40.05,40.98
1606,"""NMRD""",1.22,1.268
1607,"""NEOG""",62.94,62.59
1608,"""NEO""",18.98,19.3
1609,"""NLTX""",2.555,2.6
1610,"""NEON""",2.56,2.7
1611,"""NEOS""",2.48,2.44
1612,"""NVCN""",0.65,0.63
1613,"""NEPH""",5.13,4.77
1614,"""NEPT""",3.67,3.67
1615,"""UEPS""",4.13,4.09
1616,"""NETE""",6.11,6.11
1617,"""NTAP""",66.02,66.0
1618,"""NTES""",222.65,224.19
1619,"""NFLX""",363.02,363.91
1620,"""NTGR""",35.92,35.42
1621,"""NTCT""",28.09,28.06
1622,"""NTWK""",7.14,7.33
1623,"""NBIX""",78.91,80.95
1624,"""NURO""",1.01,1.05
1625,"""NBEV""",6.14,5.89
1626,"""NFE""",14.0,14.0
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.16,6.16
1629,"""NYMTO""",23.614,23.84
1630,"""NYMTP""",24.1,23.96
1631,"""NWL""",17.06,17.13
1632,"""NLNK""",1.645,1.63
1633,"""NWS""",13.21,13.27
1634,"""NWSA""",12.98,13.02
1635,"""NEWT""",20.4,20.06
1636,"""NXST""",91.8,90.86
1637,"""NEXT""",3.6,3.46
1638,"""NXGN""",18.65,18.47
1639,"""BIMI""",7.89,8.14
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",17.26,17.09
1642,"""NICE""",116.1,118.01
1643,"""NICK""",10.03,10.21
1644,"""NCBS""",57.0,56.57
1645,"""NIHD""",4.03,3.97
1646,"""NIU""",7.59,8.36
1647,"""NMIH""",24.73,24.21
1648,"""NNBR""",10.6,10.39
1649,"""NDLS""",8.06,7.87
1650,"""NDSN""",137.47,138.63
1651,"""NSYS""",4.7,4.66
1652,"""NBN""",19.85,19.38
1653,"""NTIC""",31.59,31.706999999999997
1654,"""NTRS""",92.64,92.68
1655,"""NTRSP""",25.81,25.78
1656,"""NFBK""",15.07,14.97
1657,"""NRIM""",39.33,39.37
1658,"""NWBI""",18.63,18.68
1659,"""NWPX""",25.0,25.31
1660,"""NCLH""",55.35,55.94
1661,"""NWFL""",31.54,30.94
1662,"""NVFY""",0.838,0.833
1663,"""NVMI""",25.51,25.61
1664,"""NOVT""",78.58,78.96
1665,"""NVAX""",1.92,2.02
1666,"""NVCR""",53.28,53.52
1667,"""NVUS""",4.45,5.0
1668,"""NUAN""",16.54,16.74
1669,"""NUVA""",58.36,58.1
1670,"""NVTR""",13.99,13.83
1671,"""QQQX""",21.93,22.2
1672,"""NVEE""",80.43,80.45
1673,"""NVEC""",102.8,102.96
1674,"""NVDA""",159.19,158.69
1675,"""NXPI""",94.51,97.14
1676,"""NXTD""",1.25,1.24
1677,"""NYMX""",2.25,2.12
1678,"""OIIM""",1.62,1.61
1679,"""OVLY""",17.95,17.85
1680,"""OCSL""",5.26,5.27
1681,"""OCSLL""",24.79,24.85
1682,"""OCSI""",8.6,8.61
1683,"""OBCI""",3.64,3.61
1684,"""OPTT""",0.299,0.299
1685,"""OCFC""",25.56,25.26
1686,"""OFED""",27.0,26.75
1687,"""OCGN""",7.8,7.92
1688,"""OCUL""",4.16,4.77
1689,"""OMEX""",7.1,7.82
1690,"""ODP""",3.35,3.3
1691,"""OPI""",30.95,30.45
1692,"""OPINI""",24.319000000000003,24.22
1693,"""OFS""",12.24,12.14
1694,"""OCCI""",16.9,16.7
1695,"""OHAI""",1.2,1.2
1696,"""OVBC""",38.0,38.23
1697,"""ODFL""",151.86,151.97
1698,"""OLBK""",28.88,28.71
1699,"""ONB""",17.89,17.77
1700,"""OPOF""",23.45,23.06
1701,"""OSBC""",14.75,14.7
1702,"""OSBCP""",10.64,10.63
1703,"""OLLI""",88.5,88.48
1704,"""ZEUS""",19.65,19.49
1705,"""OFLX""",72.35,72.83
1706,"""OMER""",14.54,13.92
1707,"""OMCL""",86.19,84.24
1708,"""ON""",22.84,22.97
1709,"""ONCY""",2.07,2.14
1710,"""ONTX""",3.69,3.72
1711,"""ONCS""",0.599,0.561
1712,"""ONCT""",7.42,7.28
1713,"""OSPN""",20.22,21.07
1714,"""OSW""",10.25,10.29
1715,"""OPBK""",9.34,9.29
1716,"""OTEX""",37.89,38.08
1717,"""OPRA""",8.94,9.12
1718,"""OPGN""",1.455,1.5
1719,"""OPNT""",14.78,14.27
1720,"""OPK""",2.81,2.84
1721,"""OBAS""",10.15,9.74
1722,"""OCC""",4.912,5.24
1723,"""OPRX""",13.04,13.85
1724,"""OPHC""",3.82,3.7110000000000003
1725,"""BIOS""",3.44,3.33
1726,"""OPB""",22.47,22.71
1727,"""ORMP""",3.17,3.14
1728,"""OSUR""",11.6,11.37
1729,"""ORBC""",9.19,8.89
1730,"""ORLY""",383.99,375.16
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.13,1.14
1733,"""ORGS""",5.2,5.2
1734,"""SEED""",6.28,6.55
1735,"""OESX""",1.02,1.02
1736,"""ORIT""",17.86,17.94
1737,"""ORRF""",20.66,20.3
1738,"""OFIX""",65.51,67.71
1739,"""OSIS""",89.57,87.74
1740,"""OSN""",1.825,2.005
1741,"""OTEL""",16.188,16.26
1742,"""OTIC""",2.14,2.19
1743,"""OTTW""",13.55,13.55
1744,"""OTTR""",49.94,50.03
1745,"""OTLK""",8.8,8.64
1746,"""OSTK""",19.89,18.06
1747,"""OXBR""",1.02,0.983
1748,"""OXFD""",16.49,16.44
1749,"""OXLC""",10.2,10.07
1750,"""OXLCO""",25.31,25.33
1751,"""OXSQ""",7.45,7.38
1752,"""PFIN""",8.58,8.6
1753,"""PTSI""",50.72,50.56
1754,"""PCAR""",69.89,69.49
1755,"""PACB""",7.37,7.35
1756,"""PEIX""",1.2,1.19
1757,"""PMBC""",8.71,8.29
1758,"""PPBI""",30.6,30.42
1759,"""PCRX""",39.71,39.5
1760,"""PACW""",41.22,40.87
1761,"""PAAS""",14.29,14.01
1762,"""PANL""",3.57,3.63
1763,"""PZZA""",41.92,41.87
1764,"""PRTK""",7.16,7.23
1765,"""TEUM""",3.91,3.71
1766,"""PCYG""",8.39,8.01
1767,"""PKBK""",22.99,22.19
1768,"""PTNR""",4.53,4.66
1769,"""PBHC""",14.25,14.25
1770,"""PATK""",47.64,46.9
1771,"""PNBK""",14.931,14.93
1772,"""PATI""",19.25,19.25
1773,"""PEGI""",21.13,21.05
1774,"""PDCO""",22.4,22.41
1775,"""PTEN""",13.98,14.18
1776,"""PAYX""",75.89,75.84
1777,"""PCTY""",89.38,86.88
1778,"""PYPL""",95.98,96.7
1779,"""PAYS""",7.5,7.25
1780,"""PBBI""",11.3,11.26
1781,"""CNXN""",41.79,41.47
1782,"""PCB""",16.84,17.04
1783,"""PCTI""",5.21,5.24
1784,"""PDCE""",39.08,37.57
1785,"""PDFS""",12.22,12.3
1786,"""PDLI""",3.61,3.69
1787,"""PDSB""",8.1,8.04
1788,"""PGC""",29.94,30.18
1789,"""PEGA""",64.99,64.98
1790,"""PENN""",25.14,25.19
1791,"""PFLT""",13.38,13.37
1792,"""PNNT""",7.34,7.24
1793,"""PWOD""",42.36,42.74
1794,"""PEBO""",34.02,33.79
1795,"""PEBK""",28.6,28.01
1796,"""PFIS""",44.24,43.64
1797,"""PBCT""",17.69,17.69
1798,"""PUB""",29.89,29.18
1799,"""PEP""",116.76,116.06
1800,"""PRCP""",7.622000000000001,7.497000000000001
1801,"""PRFT""",26.49,26.59
1802,"""DCIX""",0.87,0.804
1803,"""PFMT""",2.44,2.35
1804,"""PERI""",3.01,3.03
1805,"""PESI""",3.3,3.55
1806,"""PPIH""",8.6,8.6
1807,"""PETS""",22.86,23.38
1808,"""PFSW""",6.04,6.22
1809,"""PGTI""",17.75,17.98
1810,"""PAHC""",30.5,30.34
1811,"""PHIO""",0.375,0.382
1812,"""PLAB""",10.45,10.28
1813,"""PICO""",10.74,10.55
1814,"""PIRS""",3.08,3.03
1815,"""PPC""",20.08,20.0
1816,"""PME""",2.24,2.08
1817,"""PNFP""",59.16,59.05
1818,"""PPSI""",5.05,5.461
1819,"""PXLW""",4.05,4.19
1820,"""PLYA""",8.09,7.85
1821,"""PLXS""",60.73,61.25
1822,"""PLUG""",1.8,1.75
1823,"""PLBC""",24.89,24.5
1824,"""PS""",29.47,29.54
1825,"""PSTI""",1.01,1.03
1826,"""PSTV""",0.25,0.262
1827,"""PLXP""",4.74,4.9
1828,"""PCOM""",10.93,10.85
1829,"""PTE""",12.43,12.66
1830,"""POOL""",158.73,160.15
1831,"""POPE""",69.805,69.75
1832,"""BPOP""",56.82,56.62
1833,"""BPOPM""",24.84,24.87
1834,"""BPOPN""",26.26,26.35
1835,"""PTMN""",3.68,3.67
1836,"""PTLA""",31.01,31.05
1837,"""PBPB""",8.47,8.32
1838,"""PCH""",37.04,37.73
1839,"""POWL""",33.44,33.57
1840,"""POWI""",73.25,74.47
1841,"""PRAA""",32.03,32.07
1842,"""PRAH""",114.13,113.37
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",8.8,8.6
1845,"""PFBC""",52.08,51.47
1846,"""PLPC""",62.98,62.7
1847,"""PFBI""",16.4,16.4
1848,"""PINC""",36.78,36.71
1849,"""PRGX""",9.63,9.6
1850,"""PSMT""",63.56,64.48
1851,"""PNRG""",124.5,124.5
1852,"""PRMW""",14.19,13.79
1853,"""PRIM""",21.78,21.85
1854,"""PFG""",52.87,53.09
1855,"""PSET""",35.18,35.325
1856,"""PY""",31.95,31.78
1857,"""PLC""",0.98,0.98
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",14.77,14.75
1860,"""IPDN""",1.19,1.26
1861,"""PFIE""",1.8,1.86
1862,"""PGNX""",4.46,4.43
1863,"""PRGS""",37.95,37.9
1864,"""PFPT""",119.8,119.77
1865,"""PRPH""",3.0,3.02
1866,"""PRQR""",12.55,13.64
1867,"""BIB""",54.84,57.05
1868,"""UBIO""",29.11,30.85
1869,"""TQQQ""",50.8,51.36
1870,"""ZBIO""",14.0,13.17
1871,"""SQQQ""",11.54,11.41
1872,"""BIS""",17.3,16.59
1873,"""PSEC""",6.89,6.88
1874,"""PTVCA""",22.37,22.75
1875,"""PTVCB""",23.02,23.06
1876,"""PRTO""",3.0,2.88
1877,"""PTI""",4.04,4.08
1878,"""PRTA""",13.41,13.49
1879,"""PVBC""",23.08,22.98
1880,"""PROV""",20.5,20.23
1881,"""PBIP""",18.43,18.21
1882,"""PMD""",18.53,19.26
1883,"""PTC""",92.98,93.2
1884,"""PTCT""",32.94,33.77
1885,"""PULM""",0.86,0.995
1886,"""PLSE""",18.23,18.06
1887,"""PBYI""",26.68,28.61
1888,"""PCYO""",10.22,10.16
1889,"""PRPL""",5.75,5.54
1890,"""PXS""",1.07,1.04
1891,"""QADA""",43.84,43.37
1892,"""QADB""",31.808000000000003,32.05
1893,"""QCRH""",36.35,36.35
1894,"""QGEN""",39.04,38.97
1895,"""QIWI""",14.23,14.16
1896,"""QRVO""",67.8,68.7
1897,"""QCOM""",53.12,52.99
1898,"""QBAK""",6.51,6.568
1899,"""QLYS""",84.41,84.08
1900,"""QTRH""",1.01,1.025
1901,"""QRHC""",1.62,1.58
1902,"""QUIK""",0.79,0.778
1903,"""QDEL""",67.74,67.57
1904,"""QNST""",13.97,14.03
1905,"""QUMU""",2.31,2.26
1906,"""QTNT""",10.32,10.2
1907,"""QRTEA""",21.8,21.86
1908,"""QRTEB""",22.37,22.37
1909,"""RRD""",6.18,6.14
1910,"""RCM""",9.99,10.11
1911,"""RADA""",2.8,2.78
1912,"""RDCM""",7.64,7.65
1913,"""RDUS""",19.18,19.58
1914,"""RDNT""",14.01,13.88
1915,"""RDWR""",25.54,25.19
1916,"""RMBS""",10.61,10.59
1917,"""RAND""",3.07,3.055
1918,"""RPD""",46.29,46.63
1919,"""RAVE""",1.08,1.1
1920,"""RAVN""",40.75,40.24
1921,"""ROLL""",142.07,144.45
1922,"""RICK""",23.94,23.88
1923,"""RCMT""",4.394,4.34
1924,"""RDI""",16.23,15.98
1925,"""RNWK""",3.11,3.12
1926,"""RP""",59.9,60.93
1927,"""RETA""",89.77,89.62
1928,"""RCON""",1.0170000000000001,0.995
1929,"""REPH""",8.36,8.44
1930,"""RRGB""",31.75,30.65
1931,"""RRR""",29.37,28.92
1932,"""RDHL""",7.76,7.8
1933,"""REED""",2.71,2.5
1934,"""REG""",65.88,65.78
1935,"""REGN""",422.52,420.38
1936,"""RGNX""",46.5,54.02
1937,"""RGLS""",1.06,1.07
1938,"""RBNC""",22.21,22.15
1939,"""RELV""",4.22,4.3260000000000005
1940,"""MARK""",2.05,2.07
1941,"""RNST""",38.58,38.47
1942,"""REGI""",26.91,26.51
1943,"""RCII""",18.18,17.98
1944,"""RGEN""",58.88,60.19
1945,"""RBCAA""",45.17,44.13
1946,"""FRBK""",6.55,6.51
1947,"""REFR""",2.34,2.11
1948,"""RESN""",3.64,3.38
1949,"""RECN""",17.55,17.31
1950,"""ROIC""",17.12,16.95
1951,"""RTRX""",20.57,21.37
1952,"""RVNC""",17.53,16.98
1953,"""RWLK""",0.265,0.26899999999999996
1954,"""REXN""",6.48,6.24
1955,"""RFIL""",7.7,7.61
1956,"""RGCO""",27.56,27.21
1957,"""RBBN""",5.56,5.26
1958,"""RIBT""",3.35,3.37
1959,"""RELL""",6.97,7.0
1960,"""RIGL""",2.35,2.36
1961,"""RNET""",15.09,15.18
1962,"""RMNI""",5.16,5.29
1963,"""RIOT""",3.95,3.59
1964,"""RTTR""",0.61,0.615
1965,"""RVSB""",7.69,7.57
1966,"""RIVE""",11.07,11.113
1967,"""RCKT""",14.88,16.61
1968,"""RMTI""",4.37,4.38
1969,"""RCKY""",28.04,28.46
1970,"""RMCF""",9.1,9.25
1971,"""ROSE""",3.05,3.17
1972,"""ROSEU""",3.42,3.42
1973,"""ROST""",94.37,93.86
1974,"""RGLD""",89.98,89.31
1975,"""RTIX""",4.81,4.8
1976,"""RBCN""",8.0,8.242
1977,"""RUBY""",14.45,15.82
1978,"""RMBL""",5.51,5.57
1979,"""RUSHA""",42.55,41.94
1980,"""RUSHB""",41.1,40.72
1981,"""RUTH""",25.29,25.3
1982,"""RYAAY""",73.61,74.18
1983,"""STBA""",41.42,41.29
1984,"""SANW""",2.85,2.85
1985,"""SBRA""",19.58,19.06
1986,"""SABR""",22.79,22.07
1987,"""SAEX""",4.25,4.15
1988,"""SAFT""",92.8,92.73
1989,"""SGA""",34.1,34.01
1990,"""SAGE""",153.97,159.37
1991,"""SAIA""",68.92,68.61
1992,"""SLRX""",8.35,8.25
1993,"""SALM""",2.8,2.79
1994,"""SAL""",42.74,42.3
1995,"""SAFM""",119.19,118.11
1996,"""SASR""",35.0,35.0
1997,"""SGMO""",8.83,9.03
1998,"""SANM""",32.73,32.89
1999,"""GCVRZ""",0.5,0.51
2000,"""SNY""",41.18,40.83
2001,"""SPNS""",13.36,13.34
2002,"""SRPT""",139.98,143.63
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.63,18.96
2005,"""SBFGP""",19.0,19.0
2006,"""SBBX""",22.75,22.59
2007,"""SBAC""",182.55,181.09
2008,"""SCSC""",39.25,38.95
2009,"""SMIT""",2.775,2.75
2010,"""SCHN""",24.61,25.04
2011,"""SCHL""",43.48,43.3
2012,"""SGMS""",28.77,28.87
2013,"""SCYX""",1.32,1.28
2014,"""SEAC""",1.74,1.81
2015,"""SBCF""",29.44,29.25
2016,"""STX""",47.01,48.05
2017,"""SHIP""",0.506,0.525
2018,"""SPNE""",17.9,17.27
2019,"""SGEN""",71.23,72.7
2020,"""EYES""",0.787,0.693
2021,"""SCWX""",20.43,20.88
2022,"""SNFCA""",5.22,5.17
2023,"""SEEL""",2.25,2.32
2024,"""SEIC""",52.65,52.68
2025,"""SLCT""",11.69,11.63
2026,"""SELB""",2.24,2.2
2027,"""SIGI""",66.52,66.21
2028,"""SLS""",1.4,1.42
2029,"""LEDS""",2.99,3.15
2030,"""SMTC""",56.09,57.08
2031,"""SENEA""",30.0,29.53
2032,"""SENEB""",29.31,29.31
2033,"""SNH""",14.0,13.57
2034,"""SNHNI""",22.85,22.92
2035,"""SQBG""",1.21,1.23
2036,"""MCRB""",5.9,5.94
2037,"""SVC""",27.82,27.56
2038,"""SREV""",1.05,0.98
2039,"""SFBS""",35.93,35.67
2040,"""SESN""",0.812,0.831
2041,"""SVBI""",8.68,8.61
2042,"""SGOC""",1.1,1.09
2043,"""SMED""",3.64,3.77
2044,"""SHSP""",14.2,15.04
2045,"""SHEN""",48.75,46.57
2046,"""SHLO""",6.46,6.3
2047,"""SCVL""",38.3,37.34
2048,"""SHBI""",15.59,15.61
2049,"""SIEB""",12.21,12.17
2050,"""SIEN""",10.56,10.68
2051,"""BSRR""",27.46,27.3
2052,"""SRRA""",1.73,1.73
2053,"""SWIR""",12.98,12.83
2054,"""SIFY""",1.62,1.59
2055,"""SIGA""",6.83,6.76
2056,"""SGLB""",2.15,2.09
2057,"""SGMA""",3.1,3.18
2058,"""SBNY""",135.92,135.75
2059,"""SLGN""",28.87,28.63
2060,"""SILC""",38.9,39.03
2061,"""SLAB""",86.06,86.02
2062,"""SIMO""",42.99,43.89
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",15.36,15.11
2065,"""SSNT""",3.98,3.48
2066,"""SFNC""",27.61,27.54
2067,"""SLP""",21.36,21.2
2068,"""SINA""",65.61,68.99
2069,"""SBGI""",32.88,32.66
2070,"""SINO""",0.922,1.0
2071,"""SINT""",0.26,0.26
2072,"""SG""",13.0,13.03
2073,"""SIRI""",6.06,6.02
2074,"""SITO""",2.43,2.35
2075,"""SKYS""",1.19,0.73
2076,"""SKYW""",55.78,56.04
2077,"""SWKS""",82.42,82.39
2078,"""SNBR""",43.62,43.61
2079,"""SLM""",11.36,11.43
2080,"""SLMBP""",67.66,67.17
2081,"""SMBK""",20.24,20.05
2082,"""SMSI""",1.92,1.92
2083,"""SMTX""",4.84,4.78
2084,"""SCKT""",1.94,1.9769999999999999
2085,"""SOHU""",20.76,20.93
2086,"""SLRC""",21.4,21.63
2087,"""SUNS""",17.35,17.35
2088,"""SEDG""",41.7,40.36
2089,"""SLNO""",1.69,1.67
2090,"""SNGX""",0.9,0.91
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",0.9,0.89
2093,"""SPHS""",1.115,1.12
2094,"""SORL""",3.13,3.27
2095,"""SRNE""",2.1,2.2
2096,"""SOHO""",7.225,7.23
2097,"""SFBC""",34.4,35.1
2098,"""SPFI""",0.598,0.598
2099,"""SSB""",71.48,71.15
2100,"""SFST""",39.1,38.65
2101,"""SMBC""",36.4,35.63
2102,"""SONA""",16.18,16.01
2103,"""SBSI""",34.92,34.72
2104,"""SY""",0.395,18.2
2105,"""SP""",36.34,35.05
2106,"""SGRP""",0.601,0.601
2107,"""SPKE""",9.94,10.08
2108,"""ONCE""",51.56,113.48
2109,"""SPAR""",9.2,9.02
2110,"""SPTN""",19.33,19.14
2111,"""DWFI""",22.914,22.95
2112,"""SPPI""",11.8,11.84
2113,"""ANY""",2.89,2.79
2114,"""SPEX""",0.879,0.87
2115,"""SPI""",2.39,2.8
2116,"""SAVE""",60.12,60.59
2117,"""SPLK""",134.56,135.4
2118,"""SPOK""",14.4,14.18
2119,"""SPWH""",6.26,6.51
2120,"""SBPH""",10.03,10.15
2121,"""FUND""",6.93,6.94
2122,"""SFM""",23.48,23.69
2123,"""SPSC""",110.13,109.73
2124,"""SRAX""",3.8,3.65
2125,"""SSNC""",59.88,61.37
2126,"""SSRM""",14.39,14.35
2127,"""STAA""",36.46,37.98
2128,"""STAF""",1.46,1.49
2129,"""STMP""",83.65,99.22
2130,"""STND""",29.9,29.95
2131,"""SBLK""",7.82,7.81
2132,"""SBUX""",71.3,71.05
2133,"""STFC""",34.37,34.27
2134,"""GASS""",3.31,3.36
2135,"""STCN""",2.02,2.01
2136,"""STLD""",39.06,38.85
2137,"""SMRT""",1.18,1.18
2138,"""STML""",11.6,11.93
2139,"""SRCL""",45.42,45.24
2140,"""SBT""",10.3,10.12
2141,"""STRL""",14.71,14.51
2142,"""SHOO""",32.66,33.16
2143,"""SYBT""",36.82,36.38
2144,"""BANX""",21.374000000000002,21.25
2145,"""SSKN""",3.16,3.28
2146,"""SSYS""",28.03,28.33
2147,"""STRA""",127.33,126.25
2148,"""STRT""",30.38,30.2
2149,"""STRS""",25.4,24.94
2150,"""STRM""",1.1,1.1
2151,"""SBBP""",4.75,4.94
2152,"""SUMR""",0.7909999999999999,0.8
2153,"""SMMF""",24.45,24.25
2154,"""SSBI""",12.25,12.38
2155,"""SMMT""",1.3430000000000002,1.45
2156,"""SNSS""",0.535,0.5379999999999999
2157,"""STKL""",4.2,4.04
2158,"""SPWR""",6.54,6.33
2159,"""RUN""",15.82,15.71
2160,"""SUNW""",0.57,0.575
2161,"""SPCB""",1.71,1.725
2162,"""SCON""",1.65,1.57
2163,"""SGC""",17.95,17.79
2164,"""SUPN""",36.75,37.21
2165,"""SPRT""",2.36,2.4
2166,"""SGRY""",13.27,13.1
2167,"""SRDX""",56.69,57.86
2168,"""SSSS""",6.79,6.34
2169,"""SIVB""",245.82,247.78
2170,"""SYKE""",31.1,30.3
2171,"""SYNC""",1.76,1.76
2172,"""SYNL""",13.87,15.49
2173,"""SYNA""",41.42,41.88
2174,"""SNCR""",8.01,7.91
2175,"""SNDX""",6.31,6.28
2176,"""SYNH""",55.7,55.53
2177,"""SYBX""",9.66,9.15
2178,"""SNPS""",102.3,102.89
2179,"""SES""",4.96,5.12
2180,"""SYPR""",1.03,1.03
2181,"""TROW""",98.05,98.11
2182,"""TTOO""",3.84,3.98
2183,"""TAIT""",2.05,2.05
2184,"""TTWO""",87.07,87.29
2185,"""TNDM""",48.32,48.36
2186,"""TLF""",5.6,5.64
2187,"""TANH""",1.67,1.61
2188,"""TAOP""",1.12,1.1179999999999999
2189,"""TEDU""",6.59,6.59
2190,"""TH""",10.15,10.16
2191,"""TRNX""",0.71,0.745
2192,"""TATT""",6.43,6.67
2193,"""TAYD""",12.81,12.75
2194,"""TCF""",23.54,23.29
2195,"""AMTD""",57.0,56.51
2196,"""TECD""",106.68,106.27
2197,"""TCCO""",2.705,2.673
2198,"""TTGT""",16.21,16.31
2199,"""TGLS""",8.48,8.7
2200,"""TGEN""",3.8,3.9
2201,"""TNAV""",5.73,5.83
2202,"""TLGT""",1.54,1.54
2203,"""TELL""",10.17,10.04
2204,"""TENX""",1.24,1.23
2205,"""TER""",41.24,42.07
2206,"""TERP""",12.46,12.61
2207,"""TBNK""",28.25,28.26
2208,"""TSLA""",294.71,298.77
2209,"""TESS""",15.26,15.635
2210,"""TTEK""",59.22,59.38
2211,"""TTPH""",1.2,1.18
2212,"""TCBI""",61.52,61.61
2213,"""TCBIL""",25.74,25.68
2214,"""TCBIP""",25.62,25.58
2215,"""TXN""",107.31,108.19
2216,"""TXRH""",62.65,62.52
2217,"""TFSL""",17.36,17.23
2218,"""TGTX""",4.77,4.96
2219,"""WTER""",3.48,3.33
2220,"""ANDE""",36.98,37.16
2221,"""TBBK""",9.39,9.4
2222,"""CG""",18.2,18.05
2223,"""CAKE""",47.53,46.48
2224,"""CHEF""",32.31,32.1
2225,"""TCFC""",30.3,30.03
2226,"""DSGX""",34.16,34.37
2227,"""DXYN""",1.26,1.35
2228,"""ENSG""",53.99,51.13
2229,"""XONE""",11.59,11.55
2230,"""FBMS""",32.67,32.38
2231,"""FLIC""",23.15,23.26
2232,"""GT""",19.35,20.08
2233,"""HABT""",11.22,11.29
2234,"""HCKT""",16.6,16.32
2235,"""HAIN""",17.64,17.23
2236,"""CUBA""",5.84,5.84
2237,"""INTG""",31.316,30.6
2238,"""JYNT""",10.93,10.98
2239,"""KHC""",34.95,34.23
2240,"""OLD""",28.2,27.87
2241,"""MSG""",297.43,291.81
2242,"""MDCO""",24.34,25.01
2243,"""MEET""",6.0,6.01
2244,"""MIK""",13.58,13.7
2245,"""MIDD""",119.23,118.71
2246,"""SLIM""",34.795,34.678000000000004
2247,"""STKS""",2.93,2.935
2248,"""ORG""",26.193,26.24
2249,"""PECK""",10.05,10.05
2250,"""PRSC""",73.29,72.22
2251,"""RMR""",76.42,75.56
2252,"""TSG""",16.73,16.62
2253,"""YORW""",36.4,35.61
2254,"""NCTY""",1.35,1.4709999999999999
2255,"""THTX""",6.3,6.67
2256,"""TBPH""",25.32,24.55
2257,"""TCRD""",7.4,7.37
2258,"""TSBK""",30.2,29.92
2259,"""TIPT""",6.3,6.25
2260,"""TITN""",19.41,19.59
2261,"""TMDI""",3.76,3.86
2262,"""TTNP""",1.44,1.84
2263,"""TVTY""",22.16,22.42
2264,"""TIVO""",11.34,11.12
2265,"""TMUS""",73.2,73.05
2266,"""TMSR""",2.18,2.35
2267,"""TNXP""",1.92,1.9
