,Stock Name,Price 10/06/2019,Price 10/07/2019
1533,"""NERV""",4.705,4.685
1534,"""MGEN""",0.71,0.741
1535,"""MRTX""",73.55,73.68
1536,"""MSON""",18.44,17.73
1537,"""MIND""",2.8,2.75
1538,"""MINDP""",23.93,23.99
1539,"""MITK""",10.01,9.99
1540,"""MKSI""",92.49,91.39
1541,"""MMAC""",29.72,30.31
1542,"""MTC""",2.58,2.54
1543,"""MINI""",36.36,36.32
1544,"""MOBL""",6.5,6.58
1545,"""MWK""",7.09,6.75
1546,"""MTEM""",6.69,6.7
1547,"""MBRX""",1.05,1.03
1548,"""MNTA""",13.12,13.21
1549,"""MOMO""",33.4,32.96
1550,"""MKGI""",2.18,2.12
1551,"""MCRI""",42.22,41.9
1552,"""MDLZ""",55.98,55.07
1553,"""MGI""",4.02,4.15
1554,"""MPWR""",152.93,149.21
1555,"""MNRO""",77.04,76.82
1556,"""MRCC""",10.23,10.31
1557,"""MNST""",56.58,55.73
1558,"""MORN""",145.44,145.95
1559,"""MOSY""",2.12,2.15
1560,"""MPAA""",15.51,15.32
1561,"""MPVD""",0.9,0.94
1562,"""MOXC""",1.83,1.9
1563,"""COOP""",10.5,10.33
1564,"""MSBF""",16.12,16.0
1565,"""MTBC""",3.9,3.86
1566,"""MTBCP""",26.72,26.68
1567,"""MTSC""",54.03,53.73
1568,"""MFSF""",30.08,30.21
1569,"""MVBF""",20.0,19.85
1570,"""MYL""",18.91,18.84
1571,"""MYOK""",54.14,52.37
1572,"""MYOS""",1.45,1.46
1573,"""MYRG""",30.51,31.23
1574,"""MYGN""",28.92,28.96
1575,"""NBRV""",1.89,1.85
1576,"""NAKD""",0.0475,0.046
1577,"""NNDM""",4.3,3.92
1578,"""NSTG""",22.29,21.57
1579,"""NAOV""",2.84,2.94
1580,"""NH""",0.652,0.667
1581,"""NK""",1.21,1.22
1582,"""NSSC""",26.27,27.16
1583,"""NDAQ""",99.23,99.01
1584,"""NTRA""",35.47,37.01
1585,"""NATH""",74.2,72.95
1586,"""NKSH""",39.3,39.14
1587,"""FIZZ""",48.81,47.15
1588,"""NCMI""",8.04,8.06
1589,"""NGHC""",22.48,22.57
1590,"""NGHCO""",24.705,24.75
1591,"""NGHCP""",25.096999999999998,25.0
1592,"""NGHCZ""",25.892,25.84
1593,"""NHLD""",2.78,2.59
1594,"""NATI""",40.53,40.19
1595,"""NRC""",59.63,59.64
1596,"""NSEC""",10.73,11.0
1597,"""NWLI""",267.99,263.62
1598,"""NAII""",8.47,9.0
1599,"""NHTC""",7.07,7.0
1600,"""NATR""",8.1,8.59
1601,"""NTUS""",31.11,31.12
1602,"""JSM""",23.45,23.31
1603,"""NAVI""",11.64,11.7
1604,"""NBTB""",36.27,36.28
1605,"""NKTR""",18.97,18.67
1606,"""NMRD""",0.745,0.72
1607,"""NEOG""",64.16,63.73
1608,"""NEO""",19.91,20.24
1609,"""NLTX""",2.87,2.86
1610,"""NEON""",2.2,2.24
1611,"""NEOS""",1.4,1.41
1612,"""NVCN""",3.61,3.57
1613,"""NEPH""",9.2,10.0
1614,"""NEPT""",3.81,3.78
1615,"""UEPS""",3.13,3.16
1616,"""NETE""",4.5,4.46
1617,"""NTAP""",52.06,52.03
1618,"""NTES""",263.63,264.39
1619,"""NFLX""",272.79,274.46
1620,"""NTGR""",33.64,33.51
1621,"""NTCT""",21.94,22.16
1622,"""NTWK""",5.5,5.48
1623,"""NBIX""",89.73,87.78
1624,"""NURO""",0.33,0.35
1625,"""NBEV""",2.86,2.8
1626,"""NFE""",18.93,18.79
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.05,6.06
1629,"""NYMTO""",25.15,25.09
1630,"""NYMTP""",24.96,25.0
1631,"""NWL""",18.54,18.59
1632,"""NLNK""",1.21,1.19
1633,"""NWS""",14.12,13.94
1634,"""NWSA""",13.86,13.71
1635,"""NEWT""",21.72,21.36
1636,"""NXST""",98.99,98.7
1637,"""NEXT""",6.09,6.1
1638,"""NXGN""",15.26,15.44
1639,"""BIMI""",1.08,1.05
1640,"""NGM""",13.55,10.78
1641,"""EGOV""",20.58,20.4
1642,"""NICE""",146.89,150.9
1643,"""NICK""",8.94,8.85
1644,"""NCBS""",65.78,66.33
1645,"""NIHD""",1.96,1.97
1646,"""NIU""",8.56,9.0
1647,"""NMIH""",27.23,27.07
1648,"""NNBR""",6.73,6.6
1649,"""NDLS""",5.28,5.29
1650,"""NDSN""",140.85,141.04
1651,"""NSYS""",2.91,2.94
1652,"""NBN""",21.77,21.39
1653,"""NTIC""",12.31,12.44
1654,"""NTRS""",89.03,88.77
1655,"""NTRSP""",25.4,25.35
1656,"""NFBK""",15.93,16.02
1657,"""NRIM""",38.34,38.23
1658,"""NWBI""",16.35,16.33
1659,"""NWPX""",27.74,27.3
1660,"""NCLH""",48.44,48.56
1661,"""NWFL""",31.24,30.64
1662,"""NVFY""",0.6,0.57
1663,"""NVMI""",31.6,32.0
1664,"""NOVT""",80.78,80.23
1665,"""NVAX""",5.0,5.01
1666,"""NVCR""",76.75,75.52
1667,"""NVUS""",0.602,0.5710000000000001
1668,"""NUAN""",14.71,14.68
1669,"""NUVA""",64.52,64.79
1670,"""NVTR""",1.35,1.35
1671,"""QQQX""",22.19,22.1
1672,"""NVEE""",69.79,68.73
1673,"""NVEC""",63.97,63.21
1674,"""NVDA""",181.97,184.33
1675,"""NXPI""",109.88,107.99
1676,"""NXTD""",0.58,0.573
1677,"""NYMX""",1.98,2.03
1678,"""OIIM""",1.35,1.36
1679,"""OVLY""",16.83,16.84
1680,"""OCSL""",5.1,5.14
1681,"""OCSLL""",25.54,25.56
1682,"""OCSI""",8.15,8.18
1683,"""OBCI""",3.32,3.35
1684,"""OPTT""",1.68,1.64
1685,"""OCFC""",23.27,23.25
1686,"""OFED""",22.33,22.78
1687,"""OCGN""",1.93,1.87
1688,"""OCUL""",3.15,3.12
1689,"""OMEX""",3.8,3.77
1690,"""ODP""",1.69,1.75
1691,"""OPI""",30.25,30.33
1692,"""OPINI""",25.71,25.73
1693,"""OFS""",11.63,11.69
1694,"""OCCI""",17.5,17.51
1695,"""OHAI""",1.28,1.32
1696,"""OVBC""",36.0,35.82
1697,"""ODFL""",162.76,164.6
1698,"""OLBK""",28.55,28.66
1699,"""ONB""",17.1,17.09
1700,"""OPOF""",23.8,23.81
1701,"""OSBC""",11.94,11.98
1702,"""OSBCP""",10.81,10.82
1703,"""OLLI""",55.77,55.19
1704,"""ZEUS""",14.13,13.98
1705,"""OFLX""",94.73,94.7
1706,"""OMER""",16.03,16.15
1707,"""OMCL""",73.2,72.94
1708,"""ON""",18.58,18.03
1709,"""ONCY""",0.43,0.44
1710,"""ONTX""",0.85,0.84
1711,"""ONCS""",1.84,1.75
1712,"""ONCT""",4.39,4.32
1713,"""OSPN""",14.49,14.56
1714,"""OSW""",15.02,15.25
1715,"""OPBK""",9.73,9.79
1716,"""OTEX""",40.44,40.24
1717,"""OPRA""",10.12,10.13
1718,"""OPGN""",6.9,6.69
1719,"""OPNT""",14.69,14.44
1720,"""OPK""",2.15,2.11
1721,"""OBAS""",12.63,12.63
1722,"""OCC""",3.29,3.02
1723,"""OPRX""",13.34,13.19
1724,"""OPHC""",3.05,3.25
1725,"""BIOS""",3.18,3.3
1726,"""OPB""",22.05,22.25
1727,"""ORMP""",3.05,3.24
1728,"""OSUR""",7.6,7.8
1729,"""ORBC""",4.63,4.54
1730,"""ORLY""",390.62,388.95
1731,"""OGI""",3.42,3.22
1732,"""ONVO""",0.28,0.3
1733,"""ORGS""",3.68,3.86
1734,"""SEED""",6.04,6.08
1735,"""OESX""",2.72,2.72
1736,"""ORIT""",17.37,17.51
1737,"""ORRF""",22.11,21.94
1738,"""OFIX""",51.71,51.57
1739,"""OSIS""",99.01,98.52
1740,"""OSN""",4.48,4.57
1741,"""OTEL""",11.56,11.54
1742,"""OTIC""",2.15,2.13
1743,"""OTTW""",12.53,12.46
1744,"""OTTR""",53.48,53.35
1745,"""OTLK""",1.44,1.37
1746,"""OSTK""",10.22,11.22
1747,"""OXBR""",0.937,0.92
1748,"""OXFD""",15.65,15.61
1749,"""OXLC""",9.28,9.34
1750,"""OXLCO""",25.48,25.39
1751,"""OXSQ""",6.02,5.97
1752,"""PFIN""",6.68,6.68
1753,"""PTSI""",61.5,62.77
1754,"""PCAR""",67.84,67.73
1755,"""PACB""",4.98,5.11
1756,"""PEIX""",0.6,0.61
1757,"""PMBC""",7.16,7.25
1758,"""PPBI""",30.79,30.62
1759,"""PCRX""",38.71,39.19
1760,"""PACW""",35.91,35.52
1761,"""PAAS""",16.26,16.13
1762,"""PANL""",3.21,3.2
1763,"""PZZA""",53.19,54.0
1764,"""PRTK""",3.92,3.97
1765,"""TEUM""",1.3,1.27
1766,"""PCYG""",5.49,5.61
1767,"""PKBK""",21.76,22.1
1768,"""PTNR""",4.59,4.55
1769,"""PBHC""",13.0,12.95
1770,"""PATK""",42.52,40.89
1771,"""PNBK""",12.67,12.52
1772,"""PATI""",17.52,17.53
1773,"""PEGI""",26.95,26.59
1774,"""PDCO""",16.95,16.97
1775,"""PTEN""",8.29,8.01
1776,"""PAYX""",84.35,82.93
1777,"""PCTY""",97.32,98.24
1778,"""PYPL""",102.79,101.62
1779,"""PAYS""",11.55,10.36
1780,"""PBBI""",11.54,11.26
1781,"""CNXN""",39.65,39.57
1782,"""PCB""",16.45,16.52
1783,"""PCTI""",8.74,8.48
1784,"""PDCE""",26.04,25.46
1785,"""PDFS""",13.14,13.23
1786,"""PDLI""",2.25,2.35
1787,"""PDSB""",3.95,4.07
1788,"""PGC""",27.55,27.51
1789,"""PEGA""",73.63,74.51
1790,"""PENN""",18.81,18.81
1791,"""PFLT""",11.39,11.45
1792,"""PNNT""",6.12,6.13
1793,"""PWOD""",30.31,30.24
1794,"""PEBO""",30.97,31.0
1795,"""PEBK""",29.35,29.77
1796,"""PFIS""",45.77,45.85
1797,"""PBCT""",15.27,15.3
1798,"""PUB""",28.25,28.54
1799,"""PEP""",140.28,138.34
1800,"""PRCP""",4.4,4.37
1801,"""PRFT""",37.46,37.41
1802,"""DCIX""",1.03,0.99
1803,"""PFMT""",1.1,1.05
1804,"""PERI""",4.62,4.35
1805,"""PESI""",5.28,4.76
1806,"""PPIH""",9.6,9.63
1807,"""PETS""",18.45,18.52
1808,"""PFSW""",2.6,2.61
1809,"""PGTI""",17.19,17.36
1810,"""PAHC""",21.32,21.47
1811,"""PHIO""",0.231,0.242
1812,"""PLAB""",10.85,10.79
1813,"""PICO""",9.81,9.73
1814,"""PIRS""",3.07,3.02
1815,"""PPC""",30.97,30.65
1816,"""PME""",2.01,1.99
1817,"""PNFP""",55.91,55.74
1818,"""PPSI""",5.2,4.68
1819,"""PXLW""",3.57,3.64
1820,"""PLYA""",7.68,7.65
1821,"""PLXS""",61.99,61.8
1822,"""PLUG""",2.45,2.54
1823,"""PLBC""",19.95,19.95
1824,"""PS""",16.09,16.02
1825,"""PSTI""",3.66,3.64
1826,"""PSTV""",2.87,2.86
1827,"""PLXP""",4.75,4.8
1828,"""PCOM""",11.39,11.27
1829,"""PTE""",3.06,2.99
1830,"""POOL""",201.66,201.65
1831,"""POPE""",71.0,71.0
1832,"""BPOP""",54.29,54.16
1833,"""BPOPM""",25.58,25.57
1834,"""BPOPN""",25.88,26.01
1835,"""PTMN""",2.25,2.23
1836,"""PTLA""",26.51,26.77
1837,"""PBPB""",4.21,4.18
1838,"""PCH""",40.9,40.39
1839,"""POWL""",37.92,37.83
1840,"""POWI""",89.81,89.28
1841,"""PRAA""",32.94,32.5
1842,"""PRAH""",98.58,98.19
1843,"""DTIL""",7.56,7.7
1844,"""POAI""",4.83,4.7
1845,"""PFBC""",52.75,52.2
1846,"""PLPC""",51.52,51.42
1847,"""PFBI""",17.25,17.2
1848,"""PINC""",28.535,28.85
1849,"""PRGX""",5.26,5.5
1850,"""PSMT""",67.7,67.74
1851,"""PNRG""",115.27,115.13
1852,"""PRMW""",12.01,12.22
1853,"""PRIM""",19.77,19.84
1854,"""PFG""",54.75,54.29
1855,"""PSET""",37.44,37.76
1856,"""PY""",31.07,31.21
1857,"""PLC""",23.98,24.541999999999998
1858,"""PSM""",23.954,24.5
1859,"""PDEX""",14.99,14.38
1860,"""IPDN""",1.23,1.25
1861,"""PFIE""",1.75,1.79
1862,"""PGNX""",5.67,5.26
1863,"""PRGS""",37.95,37.84
1864,"""PFPT""",128.79,130.24
1865,"""PRPH""",1.97,1.88
1866,"""PRQR""",6.18,6.17
1867,"""BIB""",42.54,42.45
1868,"""UBIO""",18.94,18.85
1869,"""TQQQ""",61.42,60.85
1870,"""ZBIO""",16.75,16.82
1871,"""SQQQ""",32.4,32.73
1872,"""BIS""",19.93,20.01
1873,"""PSEC""",6.45,6.5
1874,"""PTVCA""",15.9,15.9
1875,"""PTVCB""",16.57,16.43
1876,"""PRTO""",0.26,0.281
1877,"""PTI""",0.86,0.82
1878,"""PRTA""",7.79,7.73
1879,"""PVBC""",11.8407,11.7516
1880,"""PROV""",20.65,20.76
1881,"""PBIP""",16.72,16.61
1882,"""PMD""",9.21,9.06
1883,"""PTC""",65.65,64.55
1884,"""PTCT""",35.18,34.0
1885,"""PULM""",0.75,0.752
1886,"""PLSE""",14.56,14.42
1887,"""PBYI""",10.01,10.07
1888,"""PCYO""",10.52,10.53
1889,"""PRPL""",6.78,6.51
1890,"""PXS""",1.6,1.6
1891,"""QADA""",45.72,46.04
1892,"""QADB""",36.3,35.45
1893,"""QCRH""",37.5,37.88
1894,"""QGEN""",32.35,32.06
1895,"""QIWI""",21.74,22.14
1896,"""QRVO""",74.88,73.96
1897,"""QCOM""",77.49,76.34
1898,"""QBAK""",5.7,5.77
1899,"""QLYS""",78.47,78.41
1900,"""QTRH""",1.24,1.21
1901,"""QRHC""",2.5,2.4
1902,"""QUIK""",0.35,0.36
1903,"""QDEL""",59.32,58.64
1904,"""QNST""",12.13,12.13
1905,"""QUMU""",3.23,3.23
1906,"""QTNT""",7.55,7.48
1907,"""QRTEA""",9.63,9.79
1908,"""QRTEB""",9.5,9.62
1909,"""RRD""",3.54,3.63
1910,"""RCM""",9.38,9.3
1911,"""RADA""",4.91,4.97
1912,"""RDCM""",9.09,9.09
1913,"""RDUS""",25.75,23.71
1914,"""RDNT""",14.49,14.62
1915,"""RDWR""",23.65,23.68
1916,"""RMBS""",13.06,12.82
1917,"""RAND""",2.5,2.52
1918,"""RPD""",47.96,48.54
1919,"""RAVE""",2.5,2.58
1920,"""RAVN""",32.48,31.81
1921,"""ROLL""",157.32,157.62
1922,"""RICK""",19.76,19.59
1923,"""RCMT""",2.91,2.91
1924,"""RDI""",11.69,11.91
1925,"""RNWK""",1.48,1.4
1926,"""RP""",62.2,62.33
1927,"""RETA""",80.24,81.36
1928,"""RCON""",0.72,0.72
1929,"""REPH""",11.78,11.88
1930,"""RRGB""",32.81,32.73
1931,"""RRR""",19.7,20.05
1932,"""RDHL""",6.92,6.87
1933,"""REED""",0.89,0.84
1934,"""REG""",69.02,68.87
1935,"""REGN""",282.93,283.81
1936,"""RGNX""",38.49,37.41
1937,"""RGLS""",0.68,0.67
1938,"""RBNC""",23.41,23.38
1939,"""RELV""",4.27,4.38
1940,"""MARK""",1.0,0.99
1941,"""RNST""",34.17,34.26
1942,"""REGI""",15.09,15.18
1943,"""RCII""",25.85,25.91
1944,"""RGEN""",76.44,77.39
1945,"""RBCAA""",42.66,42.55
1946,"""FRBK""",4.14,4.12
1947,"""REFR""",3.24,3.0
1948,"""RESN""",3.19,3.34
1949,"""RECN""",14.13,14.2
1950,"""ROIC""",18.24,18.31
1951,"""RTRX""",11.75,11.71
1952,"""RVNC""",12.425,12.36
1953,"""RWLK""",2.9,2.88
1954,"""REXN""",2.02,2.05
1955,"""RFIL""",6.8,6.67
1956,"""RGCO""",29.32,29.16
1957,"""RBBN""",5.53,5.4
1958,"""RIBT""",2.56,2.66
1959,"""RELL""",5.65,5.72
1960,"""RIGL""",1.72,1.69
1961,"""RNET""",6.82,6.81
1962,"""RMNI""",4.15,4.2
1963,"""RIOT""",1.68,1.72
1964,"""RTTR""",0.253,0.38
1965,"""RVSB""",7.33,7.24
1966,"""RIVE""",11.5,11.22
1967,"""RCKT""",11.65,11.77
1968,"""RMTI""",2.58,2.53
1969,"""RCKY""",31.48,31.56
1970,"""RMCF""",9.48,9.33
1971,"""ROSE""",1.66,1.7
1972,"""ROSEU""",1.85,1.85
1973,"""ROST""",108.93,108.14
1974,"""RGLD""",128.86,127.41
1975,"""RTIX""",2.64,2.64
1976,"""RBCN""",9.16,9.15
1977,"""RUBY""",8.32,8.36
1978,"""RMBL""",2.6,2.67
1979,"""RUSHA""",35.5,36.0
1980,"""RUSHB""",37.42,37.53
1981,"""RUTH""",19.3,19.49
1982,"""RYAAY""",66.2,67.93
1983,"""STBA""",35.58,35.74
1984,"""SANW""",2.45,2.3
1985,"""SBRA""",22.78,22.73
1986,"""SABR""",21.65,21.54
1987,"""SAEX""",1.6,1.62
1988,"""SAFT""",100.29,99.79
1989,"""SGA""",30.0,30.34
1990,"""SAGE""",141.4,140.72
1991,"""SAIA""",91.19,91.85
1992,"""SLRX""",5.41,5.6
1993,"""SALM""",1.5,1.52
1994,"""SAL""",39.75,39.13
1995,"""SAFM""",145.01,144.92
1996,"""SASR""",33.48,33.45
1997,"""SGMO""",8.53,8.59
1998,"""SANM""",31.16,30.64
1999,"""GCVRZ""",0.57,0.57
2000,"""SNY""",45.42,45.19
2001,"""SPNS""",19.69,20.4
2002,"""SRPT""",88.25,80.96
2003,"""STSA""",11.25,10.7
2004,"""SBFG""",16.38,16.4
2005,"""SBFGP""",16.5,16.5
2006,"""SBBX""",22.18,22.13
2007,"""SBAC""",236.58,236.35
2008,"""SCSC""",29.56,29.72
2009,"""SMIT""",2.14,2.3
2010,"""SCHN""",20.01,19.73
2011,"""SCHL""",36.97,36.68
2012,"""SGMS""",20.17,20.69
2013,"""SCYX""",1.07,1.05
2014,"""SEAC""",2.87,2.93
2015,"""SBCF""",24.93,25.0
2016,"""STX""",53.68,53.62
2017,"""SHIP""",0.51,0.52
2018,"""SPNE""",10.87,10.77
2019,"""SGEN""",84.32,84.43
2020,"""EYES""",0.823,0.852
2021,"""SCWX""",12.81,12.56
2022,"""SNFCA""",4.89,4.86
2023,"""SEEL""",0.9,0.9
2024,"""SEIC""",57.96,58.05
2025,"""SLCT""",11.48,11.44
2026,"""SELB""",1.78,1.75
2027,"""SIGI""",76.75,75.88
2028,"""SLS""",6.0,6.0
2029,"""LEDS""",2.46,2.42
2030,"""SMTC""",49.5,49.33
2031,"""SENEA""",32.71,33.2
2032,"""SENEB""",31.78,31.78
2033,"""SNH""",9.02,9.22
2034,"""SNHNI""",24.12,24.59
2035,"""SQBG""",0.26,0.24
2036,"""MCRB""",3.2,3.18
2037,"""SVC""",25.1,25.05
2038,"""SREV""",0.86,0.86
2039,"""SFBS""",32.44,32.69
2040,"""SESN""",1.22,1.22
2041,"""SVBI""",8.05,8.05
2042,"""SGOC""",0.98,0.97
2043,"""SMED""",4.3,4.3
2044,"""SHSP""",9.76,9.37
2045,"""SHEN""",30.97,30.81
2046,"""SHLO""",3.92,4.17
2047,"""SCVL""",31.89,31.69
2048,"""SHBI""",15.37,15.33
2049,"""SIEB""",8.75,8.66
2050,"""SIEN""",6.25,6.36
2051,"""BSRR""",26.54,26.43
2052,"""SRRA""",0.34,0.33899999999999997
2053,"""SWIR""",10.52,10.48
2054,"""SIFY""",1.43,1.4
2055,"""SIGA""",5.25,5.38
2056,"""SGLB""",0.7,0.6602
2057,"""SGMA""",4.24,4.17
2058,"""SBNY""",119.32,118.14
2059,"""SLGN""",29.47,29.56
2060,"""SILC""",30.65,31.18
2061,"""SLAB""",110.11,108.32
2062,"""SIMO""",35.85,38.3
2063,"""SILK""",31.04,29.25
2064,"""SAMG""",12.81,12.67
2065,"""SSNT""",3.6,3.55
2066,"""SFNC""",24.14,24.04
2067,"""SLP""",34.92,33.73
2068,"""SINA""",40.6,40.5
2069,"""SBGI""",41.61,41.0
2070,"""SINO""",0.7,0.7
2071,"""SINT""",1.85,1.85
2072,"""SG""",7.55,7.5
2073,"""SIRI""",6.38,6.33
2074,"""SITO""",0.78,0.8
2075,"""SKYS""",1.2125,1.215
2076,"""SKYW""",55.61,55.62
2077,"""SWKS""",80.65,80.88
2078,"""SNBR""",40.76,41.49
2079,"""SLM""",8.32,8.19
2080,"""SLMBP""",56.02,56.0
2081,"""SMBK""",20.52,20.54
2082,"""SMSI""",5.64,5.51
2083,"""SMTX""",2.21,2.28
2084,"""SCKT""",2.37,2.27
2085,"""SOHU""",10.9,10.9
2086,"""SLRC""",20.09,20.01
2087,"""SUNS""",17.35,17.12
2088,"""SEDG""",85.5,85.51
2089,"""SLNO""",1.78,1.71
2090,"""SNGX""",0.96,0.92
2091,"""SONM""",2.92,3.15
2092,"""SNOA""",5.79,5.3
2093,"""SPHS""",0.57,0.55
2094,"""SORL""",3.14,3.08
2095,"""SRNE""",2.39,1.78
2096,"""SOHO""",6.54,6.56
2097,"""SFBC""",36.79,36.02
2098,"""SPFI""",16.3,16.02
2099,"""SSB""",75.56,75.59
2100,"""SFST""",38.74,38.86
2101,"""SMBC""",35.66,36.33
2102,"""SONA""",15.14,15.09
2103,"""SBSI""",33.94,33.97
2104,"""SY""",9.07,8.99
2105,"""SP""",37.37,37.28
2106,"""SGRP""",1.05,1.04
2107,"""SPKE""",10.22,10.15
2108,"""ONCE""",97.56,98.02
2109,"""SPAR""",13.89,13.81
2110,"""SPTN""",11.24,11.29
2111,"""DWFI""",23.65,23.598000000000003
2112,"""SPPI""",7.96,7.9
2113,"""ANY""",1.19,1.18
2114,"""SPEX""",1.74,1.71
2115,"""SPI""",3.27,3.18
2116,"""SAVE""",33.99,34.03
2117,"""SPLK""",122.85,121.36
2118,"""SPOK""",11.39,11.41
2119,"""SPWH""",5.305,5.33
2120,"""SBPH""",3.17,2.95
2121,"""FUND""",6.67,6.57
2122,"""SFM""",18.3,18.5
2123,"""SPSC""",48.17,48.04
2124,"""SRAX""",2.55,2.38
2125,"""SSNC""",50.01,50.08
2126,"""SSRM""",15.32,15.07
2127,"""STAA""",25.63,25.43
2128,"""STAF""",1.02,1.01
2129,"""STMP""",75.91,74.88
2130,"""STND""",27.64,27.07
2131,"""SBLK""",10.47,10.45
2132,"""SBUX""",85.92,85.85
2133,"""STFC""",32.71,32.33
2134,"""GASS""",2.97,3.0
2135,"""STCN""",1.61,1.56
2136,"""STLD""",28.67,28.3
2137,"""SMRT""",0.8,0.78
2138,"""STML""",9.35,8.97
2139,"""SRCL""",49.79,49.01
2140,"""SBT""",9.84,9.85
2141,"""STRL""",14.06,14.01
2142,"""SHOO""",34.43,34.21
2143,"""SYBT""",35.97,35.99
2144,"""BANX""",22.14,22.09
2145,"""SSKN""",1.9,1.96
2146,"""SSYS""",19.95,19.83
2147,"""STRA""",133.71,133.96
2148,"""STRT""",19.43,19.79
2149,"""STRS""",28.7,28.71
2150,"""STRM""",0.95,0.95
2151,"""SBBP""",2.27,2.24
2152,"""SUMR""",0.35,0.35
2153,"""SMMF""",25.62,25.69
2154,"""SSBI""",11.82,11.84
2155,"""SMMT""",1.8,1.79
2156,"""SNSS""",0.68,0.67
2157,"""STKL""",1.63,1.55
2158,"""SPWR""",10.55,10.18
2159,"""RUN""",16.22,16.52
2160,"""SUNW""",2.639,2.51
2161,"""SPCB""",0.78,0.76
2162,"""SCON""",0.53,0.46
2163,"""SGC""",15.37,15.52
2164,"""SUPN""",26.92,26.76
2165,"""SPRT""",1.59,1.63
2166,"""SGRY""",7.24,7.24
2167,"""SRDX""",43.91,43.58
2168,"""SSSS""",5.87,5.98
2169,"""SIVB""",197.67,197.34
2170,"""SYKE""",29.9,29.84
2171,"""SYNC""",1.44,1.44
2172,"""SYNL""",15.01,14.81
2173,"""SYNA""",40.8,40.98
2174,"""SNCR""",5.16,5.22
2175,"""SNDX""",7.27,6.83
2176,"""SYNH""",52.86,52.65
2177,"""SYBX""",2.08,2.24
2178,"""SNPS""",138.78,137.89
2179,"""SES""",1.64,1.8
2180,"""SYPR""",1.04,1.06
2181,"""TROW""",110.98,109.93
2182,"""TTOO""",2.44,2.39
2183,"""TAIT""",2.85,2.81
2184,"""TTWO""",123.33,122.99
2185,"""TNDM""",57.22,56.76
2186,"""TLF""",4.5,4.51
2187,"""TANH""",1.49,1.48
2188,"""TAOP""",0.54,0.54
2189,"""TEDU""",1.0090000000000001,1.04
2190,"""TH""",6.33,6.39
2191,"""TRNX""",1.72,1.68
2192,"""TATT""",4.95,4.95
2193,"""TAYD""",10.86,10.54
2194,"""TCF""",37.36,37.27
2195,"""AMTD""",33.7,33.96
2196,"""TECD""",103.59,104.05
2197,"""TCCO""",2.52,2.4
2198,"""TTGT""",22.95,22.98
2199,"""TGLS""",7.61,7.6
2200,"""TGEN""",2.3,2.23
2201,"""TNAV""",4.86,4.79
2202,"""TLGT""",0.8,0.8
2203,"""TELL""",8.48,8.4
2204,"""TENX""",1.2,1.19
2205,"""TER""",59.96,59.37
2206,"""TERP""",17.045,17.28
2207,"""TBNK""",28.32,28.25
2208,"""TSLA""",231.43,237.72
2209,"""TESS""",14.5,14.76
2210,"""TTEK""",83.48,82.99
2211,"""TTPH""",4.15,3.95
2212,"""TCBI""",52.55,52.31
2213,"""TCBIL""",26.0,26.0
2214,"""TCBIP""",26.13,26.2
2215,"""TXN""",130.14,128.85
2216,"""TXRH""",49.34,50.47
2217,"""TFSL""",17.85,17.89
2218,"""TGTX""",5.29,5.21
2219,"""WTER""",1.5,1.51
2220,"""ANDE""",20.61,20.56
2221,"""TBBK""",9.8,9.85
2222,"""CG""",24.8,24.94
2223,"""CAKE""",39.64,39.49
2224,"""CHEF""",37.85,36.39
2225,"""TCFC""",32.57,32.23
2226,"""DSGX""",39.6,39.6
2227,"""DXYN""",1.22,1.22
2228,"""ENSG""",39.4,39.43
2229,"""XONE""",8.04,8.08
2230,"""FBMS""",31.44,31.31
2231,"""FLIC""",22.54,22.64
2232,"""GT""",13.82,13.37
2233,"""HABT""",8.39,8.16
2234,"""HCKT""",16.38,16.21
2235,"""HAIN""",20.71,20.52
2236,"""CUBA""",6.25,6.27
2237,"""INTG""",29.33,29.65
2238,"""JYNT""",17.99,18.28
2239,"""KHC""",26.975,26.94
2240,"""OLD""",30.941999999999997,30.963
2241,"""MSG""",266.96,266.33
2242,"""MDCO""",51.15,50.77
2243,"""MEET""",4.32,4.53
2244,"""MIK""",9.12,9.51
2245,"""MIDD""",112.77,111.91
2246,"""SLIM""",32.968,33.5
2247,"""STKS""",2.52,2.85
2248,"""ORG""",24.096999999999998,23.974
2249,"""PECK""",3.99,3.82
2250,"""PRSC""",59.17,57.93
2251,"""RMR""",45.41,44.77
2252,"""TSG""",20.92,20.6
2253,"""YORW""",42.93,43.4
2254,"""NCTY""",0.91,0.95
2255,"""THTX""",4.08,4.16
2256,"""TBPH""",19.15,18.76
2257,"""TCRD""",6.64,6.68
2258,"""TSBK""",26.99,26.77
2259,"""TIPT""",7.2,7.28
2260,"""TITN""",14.45,14.3
2261,"""TMDI""",1.09,1.06
2262,"""TTNP""",0.44,0.38
2263,"""TVTY""",15.57,15.51
2264,"""TIVO""",7.52,7.45
2265,"""TMUS""",77.99,78.48
2266,"""TMSR""",0.8029999999999999,0.815
2267,"""TNXP""",4.3,4.3
2268,"""TOPS""",3.16,3.04
2269,"""TRCH""",1.08,1.03
2270,"""TSEM""",20.54,20.2
2271,"""CLUB""",1.62,1.6
2272,"""TOWN""",27.05,27.12
2273,"""TCON""",3.96,3.88
2274,"""TSCO""",93.11,92.05
2275,"""TWMC""",2.84,2.86
