,Stock Name,Price 09/22/2019,Price 09/23/2019
1532,"""MNDO""",2.39,2.38
1533,"""NERV""",8.63,8.39
1534,"""MGEN""",0.92,0.865
1535,"""MRTX""",93.44,89.63
1536,"""MSON""",19.08,19.73
1537,"""MIND""",3.47,3.35
1538,"""MINDP""",23.84,24.18
1539,"""MITK""",9.91,9.83
1540,"""MKSI""",93.0,94.27
1541,"""MMAC""",30.38,30.93
1542,"""MTC""",3.14,3.06
1543,"""MINI""",33.36,33.58
1544,"""MOBL""",7.16,7.13
1545,"""MWK""",7.23,7.37
1546,"""MTEM""",6.89,7.15
1547,"""MBRX""",1.12,1.15
1548,"""MNTA""",13.38,13.41
1549,"""MOMO""",35.28,34.72
1550,"""MKGI""",2.25,2.48
1551,"""MCRI""",43.83,43.6
1552,"""MDLZ""",54.65,54.61
1553,"""MGI""",4.86,4.7
1554,"""MPWR""",154.27,157.18
1555,"""MNRO""",76.75,78.01
1556,"""MRCC""",10.41,10.45
1557,"""MNST""",58.35,59.12
1558,"""MORN""",158.29,155.59
1559,"""MOSY""",2.32,2.42
1560,"""MPAA""",16.37,15.85
1561,"""MPVD""",0.87,0.95
1562,"""MOXC""",1.94,1.82
1563,"""COOP""",11.15,11.2
1564,"""MSBF""",16.92,16.0
1565,"""MTBC""",4.11,4.2
1566,"""MTBCP""",26.998,27.08
1567,"""MTSC""",54.96,55.16
1568,"""MFSF""",32.48,32.01
1569,"""MVBF""",20.58,20.48
1570,"""MYL""",21.0,20.86
1571,"""MYOK""",61.32,58.62
1572,"""MYOS""",1.5,1.475
1573,"""MYRG""",32.34,31.83
1574,"""MYGN""",27.3,27.8
1575,"""NBRV""",2.2,2.22
1576,"""NAKD""",0.0352,0.0396
1577,"""NNDM""",3.3,3.19
1578,"""NSTG""",24.35,24.92
1579,"""NAOV""",2.6,2.79
1580,"""NH""",0.799,0.802
1581,"""NK""",1.29,1.18
1582,"""NSSC""",28.8,26.91
1583,"""NDAQ""",100.68,100.25
1584,"""NTRA""",33.72,34.01
1585,"""NATH""",70.75,71.0
1586,"""NKSH""",40.29,40.6
1587,"""FIZZ""",45.04,44.45
1588,"""NCMI""",8.5,8.85
1589,"""NGHC""",24.1,23.85
1590,"""NGHCO""",25.19,25.12
1591,"""NGHCP""",25.375,25.32
1592,"""NGHCZ""",26.02,26.17
1593,"""NHLD""",2.56,2.65
1594,"""NATI""",42.74,42.17
1595,"""NRC""",62.68,63.06
1596,"""NSEC""",11.5,11.5
1597,"""NWLI""",275.78,275.53
1598,"""NAII""",10.19,10.31
1599,"""NHTC""",8.06,8.03
1600,"""NATR""",9.5,9.47
1601,"""NTUS""",31.26,31.34
1602,"""JSM""",23.65,23.66
1603,"""NAVI""",13.22,13.39
1604,"""NBTB""",36.86,36.92
1605,"""NKTR""",20.15,19.93
1606,"""NMRD""",0.78,0.772
1607,"""NEOG""",75.01,75.0
1608,"""NEO""",21.84,21.57
1609,"""NLTX""",3.33,3.21
1610,"""NEON""",2.28,2.38
1611,"""NEOS""",1.7,1.66
1612,"""NVCN""",3.98,3.89
1613,"""NEPH""",8.52,8.79
1614,"""NEPT""",3.89,3.77
1615,"""UEPS""",3.81,3.59
1616,"""NETE""",5.4,5.23
1617,"""NTAP""",54.1,54.53
1618,"""NTES""",269.44,266.7
1619,"""NFLX""",270.75,265.92
1620,"""NTGR""",30.66,30.96
1621,"""NTCT""",23.62,23.72
1622,"""NTWK""",5.69,5.8
1623,"""NBIX""",100.83,100.08
1624,"""NURO""",0.37,0.37
1625,"""NBEV""",2.88,2.785
1626,"""NFE""",18.9,19.0
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",5.99,6.08
1629,"""NYMTO""",25.432,25.53
1630,"""NYMTP""",25.17,25.24
1631,"""NWL""",17.7,17.92
1632,"""NLNK""",1.82,1.68
1633,"""NWS""",14.32,14.39
1634,"""NWSA""",13.94,14.01
1635,"""NEWT""",23.14,22.51
1636,"""NXST""",103.18,108.7
1637,"""NEXT""",6.12,5.83
1638,"""NXGN""",16.33,16.27
1639,"""BIMI""",1.33,1.33
1640,"""NGM""",16.51,16.53
1641,"""EGOV""",20.31,20.38
1642,"""NICE""",149.5,148.9
1643,"""NICK""",9.4,9.11
1644,"""NCBS""",68.41,68.56
1645,"""NIHD""",2.0,1.95
1646,"""NIU""",8.4,8.08
1647,"""NMIH""",28.05,27.74
1648,"""NNBR""",7.11,7.06
1649,"""NDLS""",5.92,5.93
1650,"""NDSN""",143.7,145.29
1651,"""NSYS""",3.08,2.96
1652,"""NBN""",23.05,23.24
1653,"""NTIC""",12.26,12.04
1654,"""NTRS""",94.27,94.62
1655,"""NTRSP""",25.39,25.38
1656,"""NFBK""",15.92,16.15
1657,"""NRIM""",41.1,41.2
1658,"""NWBI""",16.63,16.7
1659,"""NWPX""",28.43,27.97
1660,"""NCLH""",53.67,53.51
1661,"""NWFL""",32.5,31.95
1662,"""NVFY""",0.68,0.67
1663,"""NVMI""",31.25,31.27
1664,"""NOVT""",85.42,85.41
1665,"""NVAX""",6.55,6.34
1666,"""NVCR""",81.37,81.3
1667,"""NVUS""",0.7509999999999999,0.73
1668,"""NUAN""",14.4762,14.3117
1669,"""NUVA""",66.72,67.43
1670,"""NVTR""",1.53,1.54
1671,"""QQQX""",22.41,22.45
1672,"""NVEE""",72.86,72.84
1673,"""NVEC""",70.31,71.41
1674,"""NVDA""",172.69,174.84
1675,"""NXPI""",104.8,106.05
1676,"""NXTD""",0.47,0.467
1677,"""NYMX""",2.04,2.03
1678,"""OIIM""",1.4,1.41
1679,"""OVLY""",16.88,16.99
1680,"""OCSL""",5.17,5.16
1681,"""OCSLL""",25.45,25.5
1682,"""OCSI""",8.16,8.16
1683,"""OBCI""",3.4,3.39
1684,"""OPTT""",1.9,1.9
1685,"""OCFC""",23.04,23.48
1686,"""OFED""",22.64,22.78
1687,"""OCGN""",13.2,13.14
1688,"""OCUL""",4.14,4.06
1689,"""OMEX""",3.95,3.86
1690,"""ODP""",1.63,1.67
1691,"""OPI""",29.35,29.33
1692,"""OPINI""",25.8,25.86
1693,"""OFS""",11.58,11.54
1694,"""OCCI""",17.3,17.31
1695,"""OHAI""",1.32,1.31
1696,"""OVBC""",37.94,37.31
1697,"""ODFL""",169.65,170.3
1698,"""OLBK""",29.45,29.62
1699,"""ONB""",17.62,17.55
1700,"""OPOF""",24.74,23.86
1701,"""OSBC""",12.59,12.51
1702,"""OSBCP""",10.86,10.81
1703,"""OLLI""",62.54,63.43
1704,"""ZEUS""",14.71,14.2
1705,"""OFLX""",99.83,98.7
1706,"""OMER""",18.22,18.17
1707,"""OMCL""",74.41,73.92
1708,"""ON""",19.32,19.38
1709,"""ONCY""",0.72,0.67
1710,"""ONTX""",1.6,1.15
1711,"""ONCS""",2.2,2.09
1712,"""ONCT""",5.3,4.87
1713,"""OSPN""",14.9,15.16
1714,"""OSW""",16.21,16.43
1715,"""OPBK""",9.84,9.86
1716,"""OTEX""",41.39,41.05
1717,"""OPRA""",10.1,10.33
1718,"""OPGN""",6.88,7.3
1719,"""OPNT""",16.48,16.18
1720,"""OPK""",2.02,2.13
1721,"""OBAS""",12.5,12.5
1722,"""OCC""",3.52,3.39
1723,"""OPRX""",15.65,15.83
1724,"""OPHC""",3.55,3.5
1725,"""BIOS""",3.75,3.64
1726,"""OPB""",21.85,21.9
1727,"""ORMP""",3.1,3.3
1728,"""OSUR""",7.64,7.63
1729,"""ORBC""",5.18,5.25
1730,"""ORLY""",398.86,397.88
1731,"""OGI""",4.19,4.18
1732,"""ONVO""",0.28,0.26
1733,"""ORGS""",4.32,4.2
1734,"""SEED""",6.56,6.78
1735,"""OESX""",2.88,2.81
1736,"""ORIT""",17.79,17.75
1737,"""ORRF""",22.95,22.64
1738,"""OFIX""",51.45,52.75
1739,"""OSIS""",105.68,105.61
1740,"""OSN""",3.58,3.77
1741,"""OTEL""",12.12,11.66
1742,"""OTIC""",2.19,2.15
1743,"""OTTW""",12.86,12.81
1744,"""OTTR""",54.34,54.06
1745,"""OTLK""",1.695,1.68
1746,"""OSTK""",14.97,11.19
1747,"""OXBR""",0.885,0.83
1748,"""OXFD""",14.55,16.33
1749,"""OXLC""",9.68,9.59
1750,"""OXLCO""",25.43,25.45
1751,"""OXSQ""",6.42,6.27
1752,"""PFIN""",6.96,6.96
1753,"""PTSI""",58.18,57.99
1754,"""PCAR""",70.32,70.38
1755,"""PACB""",5.63,5.62
1756,"""PEIX""",0.66,0.65
1757,"""PMBC""",8.02,7.98
1758,"""PPBI""",31.77,31.8
1759,"""PCRX""",37.16,37.19
1760,"""PACW""",36.78,36.73
1761,"""PAAS""",16.8,17.65
1762,"""PANL""",3.27,3.27
1763,"""PZZA""",52.05,50.96
1764,"""PRTK""",4.45,4.91
1765,"""TEUM""",1.67,1.41
1766,"""PCYG""",6.41,6.21
1767,"""PKBK""",22.75,22.65
1768,"""PTNR""",4.22,4.24
1769,"""PBHC""",13.5,13.84
1770,"""PATK""",42.49,42.18
1771,"""PNBK""",12.55,12.52
1772,"""PATI""",18.3,17.778
1773,"""PEGI""",27.39,27.24
1774,"""PDCO""",17.64,17.51
1775,"""PTEN""",9.67,9.71
1776,"""PAYX""",82.54,82.2
1777,"""PCTY""",98.83,100.36
1778,"""PYPL""",104.64,105.11
1779,"""PAYS""",10.72,10.92
1780,"""PBBI""",11.5,11.51
1781,"""CNXN""",36.9,37.37
1782,"""PCB""",16.79,16.7
1783,"""PCTI""",7.29,7.37
1784,"""PDCE""",30.4,30.4
1785,"""PDFS""",13.04,13.22
1786,"""PDLI""",2.16,2.23
1787,"""PDSB""",5.89,5.51
1788,"""PGC""",29.05,29.01
1789,"""PEGA""",71.55,71.58
1790,"""PENN""",19.76,19.67
1791,"""PFLT""",11.72,11.7
1792,"""PNNT""",6.29,6.28
1793,"""PWOD""",46.25,46.35
1794,"""PEBO""",32.66,32.67
1795,"""PEBK""",29.14,29.37
1796,"""PFIS""",46.15,46.0
1797,"""PBCT""",15.91,15.93
1798,"""PUB""",29.29,29.23
1799,"""PEP""",134.71,135.44
1800,"""PRCP""",5.0,4.8
1801,"""PRFT""",37.96,38.0
1802,"""DCIX""",0.91,0.91
1803,"""PFMT""",1.1,1.1
1804,"""PERI""",4.65,4.86
1805,"""PESI""",4.39,4.55
1806,"""PPIH""",9.34,9.4
1807,"""PETS""",17.16,17.44
1808,"""PFSW""",2.57,2.54
1809,"""PGTI""",16.73,16.62
1810,"""PAHC""",22.42,22.22
1811,"""PHIO""",0.32899999999999996,0.3
1812,"""PLAB""",10.74,10.87
1813,"""PICO""",10.45,10.36
1814,"""PIRS""",5.76,5.58
1815,"""PPC""",30.48,30.69
1816,"""PME""",2.14,2.26
1817,"""PNFP""",55.65,56.26
1818,"""PPSI""",5.79,5.66
1819,"""PXLW""",3.69,3.73
1820,"""PLYA""",7.91,7.86
1821,"""PLXS""",61.42,62.17
1822,"""PLUG""",2.8,2.8
1823,"""PLBC""",21.52,20.56
1824,"""PS""",18.23,17.59
1825,"""PSTI""",4.14,4.12
1826,"""PSTV""",8.02,4.05
1827,"""PLXP""",5.28,5.1
1828,"""PCOM""",11.79,11.77
1829,"""PTE""",4.15,4.39
1830,"""POOL""",196.0,198.66
1831,"""POPE""",71.0,71.0
1832,"""BPOP""",54.51,54.22
1833,"""BPOPM""",26.16,26.15
1834,"""BPOPN""",26.28,26.4
1835,"""PTMN""",2.29,2.28
1836,"""PTLA""",30.37,29.58
1837,"""PBPB""",4.54,4.48
1838,"""PCH""",41.07,41.12
1839,"""POWL""",39.21,38.95
1840,"""POWI""",91.44,92.05
1841,"""PRAA""",35.22,35.43
1842,"""PRAH""",106.65,105.44
1843,"""DTIL""",9.66,9.46
1844,"""POAI""",5.2,5.2
1845,"""PFBC""",53.7,53.01
1846,"""PLPC""",54.95,54.37
1847,"""PFBI""",17.77,17.86
1848,"""PINC""",36.35,34.63
1849,"""PRGX""",5.72,5.45
1850,"""PSMT""",60.34,72.38
1851,"""PNRG""",116.68,116.77
1852,"""PRMW""",13.02,12.98
1853,"""PRIM""",20.13,19.73
1854,"""PFG""",56.56,57.12
1855,"""PSET""",38.75,38.53
1856,"""PY""",32.56,32.56
1857,"""PLC""",25.03,25.03
1858,"""PSM""",24.5,24.5
1859,"""PDEX""",15.61,15.8
1860,"""IPDN""",1.25,1.26
1861,"""PFIE""",1.77,1.79
1862,"""PGNX""",5.24,5.41
1863,"""PRGS""",40.04,40.76
1864,"""PFPT""",127.5,127.6
1865,"""PRPH""",1.87,1.87
1866,"""PRQR""",7.04,6.4
1867,"""BIB""",47.83,47.03
1868,"""UBIO""",22.63,22.06
1869,"""TQQQ""",63.42,63.48
1870,"""ZBIO""",14.28,14.62
1871,"""SQQQ""",31.87,31.89
1872,"""BIS""",17.97,18.27
1873,"""PSEC""",6.68,6.65
1874,"""PTVCA""",15.74,15.67
1875,"""PTVCB""",16.37,16.31
1876,"""PRTO""",0.355,0.332
1877,"""PTI""",0.973,0.9840000000000001
1878,"""PRTA""",8.37,8.29
1879,"""PVBC""",12.7412,12.5433
1880,"""PROV""",20.7,20.25
1881,"""PBIP""",17.54,17.56
1882,"""PMD""",9.42,9.4
1883,"""PTC""",67.72,67.51
1884,"""PTCT""",38.97,39.08
1885,"""PULM""",0.878,0.867
1886,"""PLSE""",16.53,17.33
1887,"""PBYI""",10.82,11.91
1888,"""PCYO""",10.92,10.9
1889,"""PRPL""",8.01,7.8
1890,"""PXS""",1.2819999999999998,1.43
1891,"""QADA""",44.93,44.92
1892,"""QADB""",34.94,34.94
1893,"""QCRH""",38.41,38.62
1894,"""QGEN""",33.67,33.45
1895,"""QIWI""",23.08,23.72
1896,"""QRVO""",75.98,77.36
1897,"""QCOM""",76.44,77.24
1898,"""QBAK""",6.5,6.36
1899,"""QLYS""",78.07,76.64
1900,"""QTRH""",1.38,1.38
1901,"""QRHC""",2.57,2.64
1902,"""QUIK""",0.41,0.4
1903,"""QDEL""",64.19,63.26
1904,"""QNST""",12.65,12.61
1905,"""QUMU""",3.4,3.18
1906,"""QTNT""",8.57,8.76
1907,"""QRTEA""",10.57,10.67
1908,"""QRTEB""",10.75,10.75
1909,"""RRD""",2.97,2.97
1910,"""RCM""",10.71,10.705
1911,"""RADA""",5.27,5.31
1912,"""RDCM""",9.16,9.15
1913,"""RDUS""",28.47,27.5
1914,"""RDNT""",14.98,14.95
1915,"""RDWR""",25.02,24.9
1916,"""RMBS""",13.25,13.36
1917,"""RAND""",2.44,2.41
1918,"""RPD""",51.88,51.36
1919,"""RAVE""",2.71,2.87
1920,"""RAVN""",34.44,34.24
1921,"""ROLL""",166.82,168.0
1922,"""RICK""",17.0,16.97
1923,"""RCMT""",2.98,2.94
1924,"""RDI""",12.9,12.72
1925,"""RNWK""",1.63,1.58
1926,"""RP""",64.64,64.43
1927,"""RETA""",94.39,95.63
1928,"""RCON""",0.7,0.76
1929,"""REPH""",11.84,11.87
1930,"""RRGB""",34.07,34.03
1931,"""RRR""",21.24,21.88
1932,"""RDHL""",7.6,7.5
1933,"""REED""",1.39,1.4
1934,"""REG""",67.73,67.67
1935,"""REGN""",295.87,294.7
1936,"""RGNX""",39.9,37.07
1937,"""RGLS""",0.8,0.79
1938,"""RBNC""",24.2,23.48
1939,"""RELV""",4.48,4.49
1940,"""MARK""",1.28,1.16
1941,"""RNST""",35.01,35.35
1942,"""REGI""",14.98,14.79
1943,"""RCII""",25.69,25.86
1944,"""RGEN""",81.79,81.09
1945,"""RBCAA""",45.14,43.86
1946,"""FRBK""",4.54,4.51
1947,"""REFR""",3.74,3.73
1948,"""RESN""",3.05,2.82
1949,"""RECN""",17.72,17.7
1950,"""ROIC""",18.39,18.26
1951,"""RTRX""",12.55,12.3
1952,"""RVNC""",14.38,14.12
1953,"""RWLK""",3.15,3.21
1954,"""REXN""",2.21,2.21
1955,"""RFIL""",7.98,7.8
1956,"""RGCO""",29.63,29.32
1957,"""RBBN""",5.78,5.67
1958,"""RIBT""",2.6,2.61
1959,"""RELL""",6.09,6.06
1960,"""RIGL""",1.69,1.75
1961,"""RNET""",7.75,8.05
1962,"""RMNI""",4.69,4.62
1963,"""RIOT""",2.06,2.01
1964,"""RTTR""",0.28600000000000003,0.262
1965,"""RVSB""",7.58,7.61
1966,"""RIVE""",11.01,11.28
1967,"""RCKT""",13.85,13.52
1968,"""RMTI""",3.27,3.41
1969,"""RCKY""",32.46,32.16
1970,"""RMCF""",9.53,9.36
1971,"""ROSE""",1.98,1.95
1972,"""ROSEU""",1.85,1.85
1973,"""ROST""",104.75,107.03
1974,"""RGLD""",127.47,129.93
1975,"""RTIX""",3.14,3.1
1976,"""RBCN""",9.49,9.21
1977,"""RUBY""",10.32,9.92
1978,"""RMBL""",2.68,2.59
1979,"""RUSHA""",39.1,39.18
1980,"""RUSHB""",40.78,40.95
1981,"""RUTH""",19.75,20.09
1982,"""RYAAY""",62.97,64.22
1983,"""STBA""",37.07,37.24
1984,"""SANW""",2.42,2.48
1985,"""SBRA""",22.69,22.55
1986,"""SABR""",23.11,22.96
1987,"""SAEX""",1.91,1.9
1988,"""SAFT""",101.96,100.9
1989,"""SGA""",31.17,30.05
1990,"""SAGE""",165.33,161.72
1991,"""SAIA""",93.01,94.8
1992,"""SLRX""",5.99,6.1
1993,"""SALM""",1.63,1.53
1994,"""SAL""",39.5,39.75
1995,"""SAFM""",155.15,154.09
1996,"""SASR""",35.49,35.33
1997,"""SGMO""",10.66,10.72
1998,"""SANM""",31.76,32.05
1999,"""GCVRZ""",0.57,0.57
2000,"""SNY""",46.46,46.21
2001,"""SPNS""",17.72,17.9
2002,"""SRPT""",82.51,80.38
2003,"""STSA""",15.75,14.98
2004,"""SBFG""",16.75,16.27
2005,"""SBFGP""",16.238,16.12
2006,"""SBBX""",23.26,23.4
2007,"""SBAC""",256.77,255.57
2008,"""SCSC""",30.18,30.45
2009,"""SMIT""",2.22,2.29
2010,"""SCHN""",23.53,22.36
2011,"""SCHL""",39.96,38.36
2012,"""SGMS""",22.97,23.14
2013,"""SCYX""",1.15,1.16
2014,"""SEAC""",3.09,2.96
2015,"""SBCF""",25.72,25.58
2016,"""STX""",52.4,52.75
2017,"""SHIP""",0.54,0.53
2018,"""SPNE""",12.21,12.07
2019,"""SGEN""",74.01,74.71
2020,"""EYES""",0.89,0.89
2021,"""SCWX""",12.34,12.85
2022,"""SNFCA""",5.1,5.04
2023,"""SEEL""",1.22,1.18
2024,"""SEIC""",59.19,59.57
2025,"""SLCT""",11.16,11.46
2026,"""SELB""",1.81,1.87
2027,"""SIGI""",74.39,74.95
2028,"""SLS""",6.5,6.5
2029,"""LEDS""",2.54,2.6
2030,"""SMTC""",46.67,47.45
2031,"""SENEA""",30.39,31.13
2032,"""SENEB""",31.65,31.65
2033,"""SNH""",8.87,9.05
2034,"""SNHNI""",24.2,24.15
2035,"""SQBG""",0.28,0.26
2036,"""MCRB""",4.01,3.97
2037,"""SVC""",25.02,25.18
2038,"""SREV""",0.89,0.86
2039,"""SFBS""",33.3,33.24
2040,"""SESN""",1.14,1.13
2041,"""SVBI""",7.98,7.99
2042,"""SGOC""",0.95,0.98
2043,"""SMED""",4.2,4.28
2044,"""SHSP""",10.47,10.83
2045,"""SHEN""",32.27,32.22
2046,"""SHLO""",4.0,4.02
2047,"""SCVL""",32.22,32.65
2048,"""SHBI""",15.45,15.44
2049,"""SIEB""",9.61,9.32
2050,"""SIEN""",7.17,7.25
2051,"""BSRR""",26.66,26.86
2052,"""SRRA""",0.42,0.42200000000000004
2053,"""SWIR""",11.26,11.13
2054,"""SIFY""",1.34,1.39
2055,"""SIGA""",5.55,5.48
2056,"""SGLB""",0.81,0.7725
2057,"""SGMA""",4.34,4.23
2058,"""SBNY""",119.65,121.78
2059,"""SLGN""",29.56,29.74
2060,"""SILC""",33.01,32.61
2061,"""SLAB""",111.86,113.41
2062,"""SIMO""",32.55,33.19
2063,"""SILK""",35.33,34.25
2064,"""SAMG""",12.94,12.8
2065,"""SSNT""",3.74,3.76
2066,"""SFNC""",25.41,25.46
2067,"""SLP""",37.2,37.32
2068,"""SINA""",42.56,42.15
2069,"""SBGI""",43.75,44.03
2070,"""SINO""",0.72,0.73
2071,"""SINT""",2.405,2.39
2072,"""SG""",8.69,8.48
2073,"""SIRI""",6.26,6.29
2074,"""SITO""",0.93,0.96
2075,"""SKYS""",1.275,1.3025
2076,"""SKYW""",58.64,57.86
2077,"""SWKS""",79.75,79.84
2078,"""SNBR""",43.15,42.12
2079,"""SLM""",9.64,9.7
2080,"""SLMBP""",56.94,56.98
2081,"""SMBK""",21.44,21.41
2082,"""SMSI""",5.2,5.4
2083,"""SMTX""",2.53,2.48
2084,"""SCKT""",2.43,2.32
2085,"""SOHU""",11.65,11.0
2086,"""SLRC""",20.77,20.69
2087,"""SUNS""",17.45,17.52
2088,"""SEDG""",89.41,89.87
2089,"""SLNO""",1.85,1.75
2090,"""SNGX""",0.96,0.92
2091,"""SONM""",3.14,3.05
2092,"""SNOA""",6.8,6.19
2093,"""SPHS""",0.64,0.66
2094,"""SORL""",3.27,3.26
2095,"""SRNE""",2.28,2.23
2096,"""SOHO""",6.77,6.64
2097,"""SFBC""",38.0,37.2
2098,"""SPFI""",16.5,16.25
2099,"""SSB""",76.05,75.94
2100,"""SFST""",41.22,40.29
2101,"""SMBC""",37.19,37.3
2102,"""SONA""",15.57,15.48
2103,"""SBSI""",34.51,34.47
2104,"""SY""",10.9,11.0
2105,"""SP""",37.44,37.1
2106,"""SGRP""",1.05,1.04
2107,"""SPKE""",10.1,10.09
2108,"""ONCE""",102.36,101.95
2109,"""SPAR""",13.66,13.76
2110,"""SPTN""",11.9,12.19
2111,"""DWFI""",23.493000000000002,23.54
2112,"""SPPI""",8.95,8.84
2113,"""ANY""",1.38,1.36
2114,"""SPEX""",2.04,2.06
2115,"""SPI""",3.52,3.27
2116,"""SAVE""",38.03,37.26
2117,"""SPLK""",121.6,122.74
2118,"""SPOK""",11.82,11.76
2119,"""SPWH""",4.65,4.815
2120,"""SBPH""",3.49,3.47
2121,"""FUND""",6.91,6.96
2122,"""SFM""",19.24,19.22
2123,"""SPSC""",48.52,48.07
2124,"""SRAX""",2.51,2.83
2125,"""SSNC""",50.22,49.88
2126,"""SSRM""",14.92,15.47
2127,"""STAA""",29.91,29.33
2128,"""STAF""",1.28,1.28
2129,"""STMP""",71.44,73.12
2130,"""STND""",27.72,27.99
2131,"""SBLK""",10.21,10.38
2132,"""SBUX""",90.07,90.81
2133,"""STFC""",32.37,32.15
2134,"""GASS""",3.07,3.08
2135,"""STCN""",1.83,1.75
2136,"""STLD""",30.35,30.48
2137,"""SMRT""",0.84,0.81
2138,"""STML""",11.14,11.24
2139,"""SRCL""",50.33,50.07
2140,"""SBT""",10.12,10.05
2141,"""STRL""",13.18,13.19
2142,"""SHOO""",34.36,35.04
2143,"""SYBT""",37.76,37.55
2144,"""BANX""",22.1,20.91
2145,"""SSKN""",2.24,2.2
2146,"""SSYS""",22.82,22.97
2147,"""STRA""",147.01,148.17
2148,"""STRT""",21.63,20.71
2149,"""STRS""",28.49,28.27
2150,"""STRM""",1.22,1.17
2151,"""SBBP""",2.68,2.41
2152,"""SUMR""",0.33,0.32
2153,"""SMMF""",27.18,26.35
2154,"""SSBI""",12.25,12.25
2155,"""SMMT""",1.469,1.43
2156,"""SNSS""",0.87,0.85
2157,"""STKL""",2.13,2.29
2158,"""SPWR""",14.7,15.01
2159,"""RUN""",17.3,17.54
2160,"""SUNW""",2.85,2.73
2161,"""SPCB""",0.84,0.81
2162,"""SCON""",0.71,0.68
2163,"""SGC""",15.57,15.87
2164,"""SUPN""",29.42,27.97
2165,"""SPRT""",1.53,1.53
2166,"""SGRY""",7.89,7.835
2167,"""SRDX""",46.55,46.64
2168,"""SSSS""",6.4,6.59
2169,"""SIVB""",216.58,215.57
2170,"""SYKE""",30.99,30.51
2171,"""SYNC""",1.58,1.51
2172,"""SYNL""",16.27,16.2
2173,"""SYNA""",37.59,38.89
2174,"""SNCR""",6.01,6.03
2175,"""SNDX""",8.7,8.81
2176,"""SYNH""",54.92,54.94
2177,"""SYBX""",2.58,2.49
2178,"""SNPS""",135.72,137.11
2179,"""SES""",2.22,2.18
2180,"""SYPR""",1.04,0.97
2181,"""TROW""",114.34,114.84
2182,"""TTOO""",2.83,2.93
2183,"""TAIT""",2.82,2.94
2184,"""TTWO""",130.56,125.73
2185,"""TNDM""",63.88,64.89
2186,"""TLF""",4.37,4.37
2187,"""TANH""",1.56,1.56
2188,"""TAOP""",0.57,0.56
2189,"""TEDU""",1.15,1.15
2190,"""TH""",6.66,6.71
2191,"""TRNX""",2.15,2.02
2192,"""TATT""",4.95,4.88
2193,"""TAYD""",11.1,11.0
2194,"""TCF""",39.69,39.54
2195,"""AMTD""",49.27,49.06
2196,"""TECD""",102.47,102.92
2197,"""TCCO""",2.7,2.69
2198,"""TTGT""",24.72,24.86
2199,"""TGLS""",7.84,7.73
2200,"""TGEN""",2.52,2.37
2201,"""TNAV""",5.27,5.03
2202,"""TLGT""",0.96,0.96
2203,"""TELL""",8.68,8.65
2204,"""TENX""",1.34,1.3
2205,"""TER""",58.21,58.71
2206,"""TERP""",17.57,17.875
2207,"""TBNK""",29.41,29.19
2208,"""TSLA""",240.62,241.23
2209,"""TESS""",14.25,13.98
2210,"""TTEK""",84.38,83.62
2211,"""TTPH""",6.3,5.76
2212,"""TCBI""",55.68,56.25
2213,"""TCBIL""",26.23,26.4
2214,"""TCBIP""",26.25,26.38
2215,"""TXN""",126.67,127.77
2216,"""TXRH""",51.54,52.51
2217,"""TFSL""",18.05,18.16
2218,"""TGTX""",6.04,6.02
2219,"""WTER""",1.71,1.73
2220,"""ANDE""",26.22,25.72
2221,"""TBBK""",10.19,10.23
2222,"""CG""",26.6,26.5
2223,"""CAKE""",40.03,40.09
2224,"""CHEF""",40.47,39.95
2225,"""TCFC""",32.93,33.23
2226,"""DSGX""",39.81,39.33
2227,"""DXYN""",1.28,1.31
2228,"""ENSG""",46.913000000000004,46.6324
2229,"""XONE""",9.14,8.9
2230,"""FBMS""",33.04,33.58
2231,"""FLIC""",23.13,23.03
2232,"""GT""",13.82,13.76
2233,"""HABT""",8.96,8.85
2234,"""HCKT""",17.2,17.02
2235,"""HAIN""",20.9,21.47
2236,"""CUBA""",6.37,6.3
2237,"""INTG""",29.75,29.75
2238,"""JYNT""",18.91,19.21
2239,"""KHC""",28.14,28.2
2240,"""OLD""",30.655,30.755
2241,"""MSG""",268.52,272.04
2242,"""MDCO""",49.11,47.75
2243,"""MEET""",3.48,3.44
2244,"""MIK""",8.66,9.09
2245,"""MIDD""",115.33,117.49
2246,"""SLIM""",34.634,34.7
2247,"""STKS""",2.8,2.87
2248,"""ORG""",25.11,25.098000000000003
2249,"""PECK""",5.05,4.78
2250,"""PRSC""",58.84,59.08
2251,"""RMR""",45.29,45.76
2252,"""TSG""",15.8,15.53
2253,"""YORW""",41.27,41.99
2254,"""NCTY""",1.1,1.06
2255,"""THTX""",4.36,4.3
2256,"""TBPH""",22.58,22.15
2257,"""TCRD""",6.9,6.76
2258,"""TSBK""",27.54,27.68
2259,"""TIPT""",7.21,7.48
2260,"""TITN""",14.69,14.9
2261,"""TMDI""",2.07,2.06
2262,"""TTNP""",0.36,0.36
2263,"""TVTY""",17.22,17.81
2264,"""TIVO""",8.0,8.07
2265,"""TMUS""",80.59,79.96
2266,"""TMSR""",0.875,0.9229999999999999
2267,"""TNXP""",4.6,4.6
2268,"""TOPS""",3.2,3.12
2269,"""TRCH""",1.18,1.14
2270,"""TSEM""",19.6,19.62
2271,"""CLUB""",1.61,1.76
2272,"""TOWN""",27.89,27.8
2273,"""TCON""",4.7,4.78
