,Stock Name,Price 04/01/2018,Price 04/02/2018
1530,"""MLND""",12.165,11.625
1531,"""MIME""",35.43,34.82
1532,"""MNDO""",2.21,2.2
1533,"""NERV""",6.25,6.2
1534,"""MGEN""",7.01,6.51
1535,"""MRTX""",30.7,28.6
1536,"""MSON""",10.15,10.2
1537,"""MIND""",3.24,3.38
1538,"""MINDP""",23.375999999999998,23.37
1539,"""MITK""",7.4,7.4
1540,"""MKSI""",115.65,110.7
1541,"""MMAC""",27.2,26.8
1542,"""MTC""",0.025,36.5
1543,"""MINI""",43.5,42.25
1544,"""MOBL""",4.95,4.85
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",8.0,8.17
1547,"""MBRX""",1.8,1.84
1548,"""MNTA""",18.15,18.05
1549,"""MOMO""",37.38,36.66
1550,"""MKGI""",4.175,3.95
1551,"""MCRI""",42.29,41.02
1552,"""MDLZ""",41.73,40.71
1553,"""MGI""",8.62,8.16
1554,"""MPWR""",115.77,110.8
1555,"""MNRO""",53.6,52.75
1556,"""MRCC""",12.3,12.31
1557,"""MNST""",57.21,55.62
1558,"""MORN""",95.52,94.75
1559,"""MOSY""",1.19,1.2
1560,"""MPAA""",21.43,20.97
1561,"""MPVD""",2.45,2.5
1562,"""MOXC""",3.05,3.029
1563,"""COOP""",1.42,1.36
1564,"""MSBF""",17.95,18.2
1565,"""MTBC""",3.33,3.3
1566,"""MTBCP""",24.9,25.55
1567,"""MTSC""",51.65,50.4
1568,"""MFSF""",36.25,36.5
1569,"""MVBF""",19.75,19.7
1570,"""MYL""",41.17,39.54
1571,"""MYOK""",48.8,48.45
1572,"""MYOS""",1.27,1.24
1573,"""MYRG""",30.82,30.5
1574,"""MYGN""",29.55,29.15
1575,"""NBRV""",5.03,4.76
1576,"""NAKD""",1.47,1.43
1577,"""NNDM""",1.86,1.78
1578,"""NSTG""",7.51,7.32
1579,"""NAOV""",4.76,4.44
1580,"""NH""",3.05,3.09
1581,"""NK""",3.89,3.62
1582,"""NSSC""",11.7,10.55
1583,"""NDAQ""",86.22,85.53
1584,"""NTRA""",9.27,8.84
1585,"""NATH""",73.9,70.75
1586,"""NKSH""",45.05,44.05
1587,"""FIZZ""",89.02,87.0
1588,"""NCMI""",5.19,5.23
1589,"""NGHC""",24.31,24.08
1590,"""NGHCO""",24.754,24.78
1591,"""NGHCP""",25.04,25.075
1592,"""NGHCZ""",24.807,24.941
1593,"""NHLD""",4.57,4.37
1594,"""NATI""",50.57,48.08
1595,"""NRC""",29.25,28.45
1596,"""NSEC""",16.03,16.025
1597,"""NWLI""",304.88,301.49
1598,"""NAII""",11.0,11.2
1599,"""NHTC""",19.01,18.73
1600,"""NATR""",11.0,10.25
1601,"""NTUS""",33.65,32.95
1602,"""JSM""",23.214000000000002,23.155
1603,"""NAVI""",13.12,12.69
1604,"""NBTB""",35.48,34.92
1605,"""NKTR""",106.26,98.77
1606,"""NMRD""",4.55,4.58
1607,"""NEOG""",66.99,65.53
1608,"""NEO""",8.16,7.99
1609,"""NLTX""",14.08,13.68
1610,"""NEON""",0.42100000000000004,0.45
1611,"""NEOS""",8.3,8.15
1612,"""NVCN""",0.061,0.057
1613,"""NEPH""",3.78,3.78
1614,"""NEPT""",2.81,2.83
1615,"""UEPS""",9.46,9.4
1616,"""NETE""",6.96,6.315
1617,"""NTAP""",61.69,59.16
1618,"""NTES""",280.39,275.86
1619,"""NFLX""",295.35,280.29
1620,"""NTGR""",57.2,56.15
1621,"""NTCT""",26.35,26.0
1622,"""NTWK""",4.6,4.55
1623,"""NBIX""",82.93,78.27
1624,"""NURO""",1.41,1.4
1625,"""NBEV""",2.42,2.45
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",5.93,5.83
1629,"""NYMTO""",23.62,23.808000000000003
1630,"""NYMTP""",23.41,23.71
1631,"""NWL""",25.48,24.73
1632,"""NLNK""",7.25,7.05
1633,"""NWS""",16.1,15.65
1634,"""NWSA""",15.8,15.41
1635,"""NEWT""",18.07,17.62
1636,"""NXST""",66.5,64.05
1637,"""NEXT""",4.94,5.04
1638,"""NXGN""",13.65,13.65
1639,"""BIMI""",1.42,1.27
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",13.3,13.2
1642,"""NICE""",93.93,92.4
1643,"""NICK""",9.07,9.05
1644,"""NCBS""",55.07,54.2
1645,"""NIHD""",2.11,2.04
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",16.55,16.5
1648,"""NNBR""",24.0,23.05
1649,"""NDLS""",7.55,7.25
1650,"""NDSN""",136.34,132.71
1651,"""NSYS""",3.01,2.9
1652,"""NBN""",20.5,19.95
1653,"""NTIC""",22.7,22.6
1654,"""NTRS""",103.13,101.41
1655,"""NTRSP""",26.75,26.62
1656,"""NFBK""",15.61,15.31
1657,"""NRIM""",34.55,34.05
1658,"""NWBI""",16.56,16.21
1659,"""NWPX""",17.3,17.49
1660,"""NCLH""",52.97,51.97
1661,"""NWFL""",30.09,30.07
1662,"""NVFY""",2.16,2.04
1663,"""NVMI""",27.13,26.41
1664,"""NOVT""",52.15,51.05
1665,"""NVAX""",2.1,2.13
1666,"""NVCR""",21.8,20.35
1667,"""NVUS""",5.04,4.74
1668,"""NUAN""",15.75,15.3
1669,"""NUVA""",52.21,53.07
1670,"""NVTR""",13.02,12.83
1671,"""QQQX""",24.66,24.12
1672,"""NVEE""",55.75,54.45
1673,"""NVEC""",83.11,78.91
1674,"""NVDA""",231.59,221.05
1675,"""NXPI""",117.0,115.22
1676,"""NXTD""",1.99,1.92
1677,"""NYMX""",4.23,4.12
1678,"""OIIM""",1.36,1.4
1679,"""OVLY""",22.3,22.21
1680,"""OCSL""",4.21,4.23
1681,"""OCSLL""",24.96,24.95
1682,"""OCSI""",7.89,8.03
1683,"""OBCI""",4.12,3.9
1684,"""OPTT""",1.07,1.09
1685,"""OCFC""",26.75,26.31
1686,"""OFED""",28.81,28.7
1687,"""OCGN""",165.0,161.4
1688,"""OCUL""",6.51,6.44
1689,"""OMEX""",8.27,8.12
1690,"""ODP""",2.15,2.08
1691,"""OPI""",54.64,53.16
1692,"""OPINI""",25.36,25.3
1693,"""OFS""",11.22,11.11
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.4,1.38
1696,"""OVBC""",41.85,41.9
1697,"""ODFL""",146.97,141.57
1698,"""OLBK""",33.0,32.5
1699,"""ONB""",16.9,16.55
1700,"""OPOF""",26.38,26.49
1701,"""OSBC""",13.9,13.7
1702,"""OSBCP""",10.450999999999999,10.414000000000001
1703,"""OLLI""",60.3,59.2
1704,"""ZEUS""",20.51,20.06
1705,"""OFLX""",65.1,65.0
1706,"""OMER""",11.17,10.79
1707,"""OMCL""",43.4,42.2
1708,"""ON""",24.46,23.37
1709,"""ONCY""",0.513,0.515
1710,"""ONTX""",0.835,0.8420000000000001
1711,"""ONCS""",1.88,1.97
1712,"""ONCT""",124.25,122.5
1713,"""OSPN""",12.95,12.6
1714,"""OSW""",9.59,9.59
1715,"""OPBK""",12.45,12.3
1716,"""OTEX""",34.8,33.96
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",1.68,1.68
1719,"""OPNT""",19.18,19.0
1720,"""OPK""",3.17,3.04
1721,"""OBAS""",8.2,8.2
1722,"""OCC""",2.995,2.8
1723,"""OPRX""",1.54,4.62
1724,"""OPHC""",4.23,4.18
1725,"""BIOS""",2.46,2.31
1726,"""OPB""",28.0,27.75
1727,"""ORMP""",6.51,6.37
1728,"""OSUR""",16.89,16.65
1729,"""ORBC""",9.37,9.09
1730,"""ORLY""",247.38,236.08
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.03,0.95
1733,"""ORGS""",10.32,9.98
1734,"""SEED""",0.77,0.7509999999999999
1735,"""OESX""",0.85,0.83
1736,"""ORIT""",15.35,15.175
1737,"""ORRF""",24.15,23.7
1738,"""OFIX""",58.78,56.87
1739,"""OSIS""",65.27,62.0
1740,"""OSN""",2.38,2.13
1741,"""OTEL""",14.9,14.9
1742,"""OTIC""",4.2,3.95
1743,"""OTTW""",13.72,13.75
1744,"""OTTR""",43.35,42.75
1745,"""OTLK""",7.12,7.28
1746,"""OSTK""",36.25,32.85
1747,"""OXBR""",2.251,2.35
1748,"""OXFD""",12.45,12.41
1749,"""OXLC""",10.13,10.21
1750,"""OXLCO""",25.364,25.31
1751,"""OXSQ""",6.11,6.16
1752,"""PFIN""",7.76,7.755
1753,"""PTSI""",36.35,35.84
1754,"""PCAR""",66.17,64.41
1755,"""PACB""",2.05,2.11
1756,"""PEIX""",3.0,3.0
1757,"""PMBC""",9.55,9.4
1758,"""PPBI""",40.2,39.5
1759,"""PCRX""",31.15,27.5
1760,"""PACW""",49.53,48.29
1761,"""PAAS""",16.15,16.22
1762,"""PANL""",2.65,2.52
1763,"""PZZA""",57.3,58.96
1764,"""PRTK""",13.0,13.1
1765,"""TEUM""",2.44,2.25
1766,"""PCYG""",8.75,8.75
1767,"""PKBK""",20.8,20.7
1768,"""PTNR""",4.588,4.59
1769,"""PBHC""",15.453,15.49
1770,"""PATK""",61.85,59.85
1771,"""PNBK""",19.4,18.55
1772,"""PATI""",19.0,19.0
1773,"""PEGI""",17.29,17.12
1774,"""PDCO""",22.23,21.4
1775,"""PTEN""",17.51,16.94
1776,"""PAYX""",61.59,60.32
1777,"""PCTY""",51.23,50.03
1778,"""PYPL""",75.87,75.0
1779,"""PAYS""",1.17,1.16
1780,"""PBBI""",10.55,10.4
1781,"""CNXN""",25.0,25.47
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",7.18,6.87
1784,"""PDCE""",49.03,46.61
1785,"""PDFS""",11.66,11.33
1786,"""PDLI""",2.94,2.91
1787,"""PDSB""",23.6,21.6
1788,"""PGC""",33.39,33.15
1789,"""PEGA""",60.65,59.75
1790,"""PENN""",26.26,25.13
1791,"""PFLT""",13.09,13.08
1792,"""PNNT""",6.68,6.75
1793,"""PWOD""",42.31,41.29
1794,"""PEBO""",35.45,34.75
1795,"""PEBK""",30.72,29.4
1796,"""PFIS""",45.65,44.9
1797,"""PBCT""",18.66,18.37
1798,"""PUB""",32.3,31.25
1799,"""PEP""",109.15,107.05
1800,"""PRCP""",8.75,9.01
1801,"""PRFT""",22.92,22.33
1802,"""DCIX""",1.5,1.34
1803,"""PFMT""",3.0,2.9
1804,"""PERI""",0.8,0.787
1805,"""PESI""",4.15,4.25
1806,"""PPIH""",9.1,9.0
1807,"""PETS""",41.75,41.22
1808,"""PFSW""",8.74,8.77
1809,"""PGTI""",18.65,18.15
1810,"""PAHC""",39.7,38.7
1811,"""PHIO""",3.22,2.75
1812,"""PLAB""",8.25,7.95
1813,"""PICO""",11.45,11.05
1814,"""PIRS""",6.82,6.48
1815,"""PPC""",24.61,24.02
1816,"""PME""",3.0,2.95
1817,"""PNFP""",64.2,63.5
1818,"""PPSI""",6.6,6.0
1819,"""PXLW""",3.87,3.57
1820,"""PLYA""",10.22,10.31
1821,"""PLXS""",59.73,58.74
1822,"""PLUG""",1.89,1.77
1823,"""PLBC""",24.9,24.15
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.37,1.36
1826,"""PSTV""",0.28600000000000003,0.29100000000000004
1827,"""PLXP""",3.35,3.35
1828,"""PCOM""",9.77,9.47
1829,"""PTE""",18.13,18.29
1830,"""POOL""",146.22,143.52
1831,"""POPE""",70.3,69.725
1832,"""BPOP""",41.62,42.27
1833,"""BPOPM""",22.51,22.45
1834,"""BPOPN""",24.24,24.33
1835,"""PTMN""",3.14,3.17
1836,"""PTLA""",32.66,31.19
1837,"""PBPB""",12.05,12.0
1838,"""PCH""",52.05,52.0
1839,"""POWL""",26.84,27.13
1840,"""POWI""",68.35,66.4
1841,"""PRAA""",38.0,37.55
1842,"""PRAH""",82.96,81.24
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",11.0,11.2
1845,"""PFBC""",64.2,63.88
1846,"""PLPC""",65.09,66.09
1847,"""PFBI""",18.61,18.83
1848,"""PINC""",31.31,30.77
1849,"""PRGX""",9.45,9.3
1850,"""PSMT""",83.55,82.35
1851,"""PNRG""",52.9,52.9
1852,"""PRMW""",11.71,11.77
1853,"""PRIM""",24.98,25.31
1854,"""PFG""",60.91,59.42
1855,"""PSET""",32.74,32.74
1856,"""PY""",31.996,31.996
1857,"""PLC""",1.08,1.07
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.85,6.75
1860,"""IPDN""",2.81,2.83
1861,"""PFIE""",2.73,2.64
1862,"""PGNX""",7.46,7.11
1863,"""PRGS""",38.45,37.21
1864,"""PFPT""",113.65,112.46
1865,"""PRPH""",2.96,2.98
1866,"""PRQR""",3.075,2.95
1867,"""BIB""",55.06,50.49
1868,"""UBIO""",31.83,28.11
1869,"""TQQQ""",143.92,131.14
1870,"""ZBIO""",10.46,11.75
1871,"""SQQQ""",18.33,19.86
1872,"""BIS""",21.14,22.86
1873,"""PSEC""",6.55,6.56
1874,"""PTVCA""",22.5,22.5
1875,"""PTVCB""",22.0,22.3
1876,"""PRTO""",2.5,2.45
1877,"""PTI""",4.75,4.69
1878,"""PRTA""",36.71,35.24
1879,"""PVBC""",26.55,25.95
1880,"""PROV""",18.09,18.2
1881,"""PBIP""",18.14,17.87
1882,"""PMD""",21.36,20.32
1883,"""PTC""",78.01,76.71
1884,"""PTCT""",27.06,25.97
1885,"""PULM""",0.509,0.524
1886,"""PLSE""",13.53,14.04
1887,"""PBYI""",68.05,64.4
1888,"""PCYO""",9.45,9.0
1889,"""PRPL""",8.22,8.35
1890,"""PXS""",0.981,0.99
1891,"""QADA""",41.65,41.65
1892,"""QADB""",31.3,31.01
1893,"""QCRH""",44.85,44.45
1894,"""QGEN""",32.31,31.59
1895,"""QIWI""",19.11,18.47
1896,"""QRVO""",70.45,68.53
1897,"""QCOM""",55.41,53.81
1898,"""QBAK""",11.3,10.69
1899,"""QLYS""",72.75,71.85
1900,"""QTRH""",1.45,1.45
1901,"""QRHC""",2.211,2.29
1902,"""QUIK""",1.52,1.49
1903,"""QDEL""",51.81,51.01
1904,"""QNST""",12.77,12.51
1905,"""QUMU""",1.76,1.86
1906,"""QTNT""",4.71,4.33
1907,"""QRTEA""",25.17,24.66
1908,"""QRTEB""",24.49,24.49
1909,"""RRD""",8.73,8.08
1910,"""RCM""",7.14,7.07
1911,"""RADA""",2.36,2.2
1912,"""RDCM""",18.35,17.75
1913,"""RDUS""",35.94,36.76
1914,"""RDNT""",14.4,13.4
1915,"""RDWR""",21.35,21.12
1916,"""RMBS""",13.43,13.19
1917,"""RAND""",2.69,2.6660000000000004
1918,"""RPD""",25.57,24.92
1919,"""RAVE""",1.23,1.2
1920,"""RAVN""",35.05,34.45
1921,"""ROLL""",124.2,118.5
1922,"""RICK""",28.39,27.29
1923,"""RCMT""",5.77,5.691
1924,"""RDI""",16.65,16.55
1925,"""RNWK""",3.06,3.03
1926,"""RP""",51.5,49.9
1927,"""RETA""",20.51,20.27
1928,"""RCON""",1.18,1.13
1929,"""REPH""",11.01,10.82
1930,"""RRGB""",58.0,56.4
1931,"""RRR""",29.28,28.47
1932,"""RDHL""",5.15,4.96
1933,"""REED""",1.7,1.85
1934,"""REG""",58.98,57.7
1935,"""REGN""",344.36,330.56
1936,"""RGNX""",29.85,28.45
1937,"""RGLS""",0.718,0.659
1938,"""RBNC""",22.79,22.59
1939,"""RELV""",4.76,4.48
1940,"""MARK""",5.68,5.99
1941,"""RNST""",42.56,42.78
1942,"""REGI""",12.8,12.8
1943,"""RCII""",8.63,8.72
1944,"""RGEN""",36.18,35.29
1945,"""RBCAA""",38.3,37.56
1946,"""FRBK""",8.7,8.5
1947,"""REFR""",0.975,1.02
1948,"""RESN""",3.19,3.51
1949,"""RECN""",16.2,15.15
1950,"""ROIC""",17.67,17.43
1951,"""RTRX""",22.36,22.03
1952,"""RVNC""",30.8,29.85
1953,"""RWLK""",1.1,1.05
1954,"""REXN""",18.12,17.88
1955,"""RFIL""",4.6,4.35
1956,"""RGCO""",25.4,24.52
1957,"""RBBN""",5.1,5.02
1958,"""RIBT""",1.5730000000000002,1.58
1959,"""RELL""",7.95,7.93
1960,"""RIGL""",3.54,3.53
1961,"""RNET""",13.6,12.9
1962,"""RMNI""",8.56,8.49
1963,"""RIOT""",6.62,6.36
1964,"""RTTR""",2.72,2.62
1965,"""RVSB""",9.34,9.06
1966,"""RIVE""",12.31,12.45
1967,"""RCKT""",18.75,17.16
1968,"""RMTI""",5.21,5.16
1969,"""RCKY""",21.45,20.25
1970,"""RMCF""",12.03,12.07
1971,"""ROSE""",5.87,5.94
1972,"""ROSEU""",11.26,11.26
1973,"""ROST""",77.98,75.77
1974,"""RGLD""",85.87,86.83
1975,"""RTIX""",4.6,4.475
1976,"""RBCN""",6.95,6.829
1977,"""RUBY""",4.57,24.25
1978,"""RMBL""",4.14,4.0
1979,"""RUSHA""",42.49,40.97
1980,"""RUSHB""",40.38,38.42
1981,"""RUTH""",24.45,24.3
1982,"""RYAAY""",122.85,120.14
1983,"""STBA""",39.94,39.2
1984,"""SANW""",3.6,3.4
1985,"""SBRA""",17.65,17.13
1986,"""SABR""",21.45,20.78
1987,"""SAEX""",1.35,1.273
1988,"""SAFT""",76.85,74.75
1989,"""SGA""",37.25,37.65
1990,"""SAGE""",161.07,145.77
1991,"""SAIA""",75.15,73.95
1992,"""SLRX""",125.0,126.0
1993,"""SALM""",3.6,3.6
1994,"""SAL""",45.0,45.0
1995,"""SAFM""",119.02,117.63
1996,"""SASR""",38.76,38.31
1997,"""SGMO""",19.0,17.7
1998,"""SANM""",26.15,26.0
1999,"""GCVRZ""",0.423,0.434
2000,"""SNY""",40.08,39.47
2001,"""SPNS""",8.53,8.2
2002,"""SRPT""",74.09,71.78
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.505,18.7
2005,"""SBFGP""",18.2,18.2
2006,"""SBBX""",30.4,30.2
2007,"""SBAC""",170.92,169.12
2008,"""SCSC""",35.55,34.35
2009,"""SMIT""",2.7,2.74
2010,"""SCHN""",32.35,31.55
2011,"""SCHL""",38.84,38.15
2012,"""SGMS""",41.6,41.5
2013,"""SCYX""",1.34,1.32
2014,"""SEAC""",2.71,2.57
2015,"""SBCF""",26.47,25.96
2016,"""STX""",58.52,57.75
2017,"""SHIP""",0.873,0.9
2018,"""SPNE""",10.14,10.04
2019,"""SGEN""",52.34,50.94
2020,"""EYES""",1.92,1.87
2021,"""SCWX""",8.08,8.02
2022,"""SNFCA""",5.15,5.25
2023,"""SEEL""",12.3,12.3
2024,"""SEIC""",74.91,73.31
2025,"""SLCT""",13.36,13.29
2026,"""SELB""",10.19,9.79
2027,"""SIGI""",60.7,59.5
2028,"""SLS""",3.45,8.65
2029,"""LEDS""",3.02,2.72
2030,"""SMTC""",39.05,37.85
2031,"""SENEA""",27.7,27.1
2032,"""SENEB""",32.55,32.55
2033,"""SNH""",15.66,15.36
2034,"""SNHNI""",24.94,23.7
2035,"""SQBG""",2.085,1.94
2036,"""MCRB""",7.34,6.91
2037,"""SVC""",25.34,24.67
2038,"""SREV""",3.81,3.7
2039,"""SFBS""",40.82,40.28
2040,"""SESN""",1.05,1.04
2041,"""SVBI""",7.2,7.35
2042,"""SGOC""",1.128,1.1
2043,"""SMED""",4.54,4.38
2044,"""SHSP""",6.37,6.49
2045,"""SHEN""",36.0,34.25
2046,"""SHLO""",8.7,8.38
2047,"""SCVL""",23.8,23.35
2048,"""SHBI""",18.86,18.36
2049,"""SIEB""",8.43,7.52
2050,"""SIEN""",9.66,9.47
2051,"""BSRR""",26.64,25.99
2052,"""SRRA""",2.07,1.98
2053,"""SWIR""",16.5,16.4
2054,"""SIFY""",2.06,2.0
2055,"""SIGA""",6.13,6.1
2056,"""SGLB""",1.44,1.51
2057,"""SGMA""",5.8,5.69
2058,"""SBNY""",141.95,137.93
2059,"""SLGN""",27.85,27.34
2060,"""SILC""",34.41,34.04
2061,"""SLAB""",89.9,86.9
2062,"""SIMO""",48.12,48.35
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",15.2,15.15
2065,"""SSNT""",3.75,3.75
2066,"""SFNC""",28.45,27.85
2067,"""SLP""",14.75,14.65
2068,"""SINA""",104.27,99.48
2069,"""SBGI""",31.3,30.0
2070,"""SINO""",1.12,1.09
2071,"""SINT""",1.52,1.369
2072,"""SG""",22.55,14.5
2073,"""SIRI""",6.24,6.11
2074,"""SITO""",4.02,3.8
2075,"""SKYS""",1.21,1.2
2076,"""SKYW""",54.4,52.75
2077,"""SWKS""",100.26,96.53
2078,"""SNBR""",35.15,34.01
2079,"""SLM""",11.21,10.96
2080,"""SLMBP""",69.66,69.66
2081,"""SMBK""",23.56,23.0
2082,"""SMSI""",1.75,1.78
2083,"""SMTX""",2.27,2.26
2084,"""SCKT""",3.23,3.29
2085,"""SOHU""",30.92,32.88
2086,"""SLRC""",20.31,20.2
2087,"""SUNS""",16.8,16.76
2088,"""SEDG""",52.6,54.1
2089,"""SLNO""",1.8130000000000002,1.75
2090,"""SNGX""",1.95,1.86
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",3.68,3.74
2093,"""SPHS""",2.01,2.0
2094,"""SORL""",6.51,4.99
2095,"""SRNE""",5.15,4.75
2096,"""SOHO""",6.92,6.85
2097,"""SFBC""",36.75,36.65
2098,"""SPFI""",0.596,0.596
2099,"""SSB""",85.3,84.5
2100,"""SFST""",44.5,44.35
2101,"""SMBC""",36.6,36.3
2102,"""SONA""",15.84,15.74
2103,"""SBSI""",34.74,34.05
2104,"""SY""",0.395,18.2
2105,"""SP""",35.6,35.0
2106,"""SGRP""",1.4,1.36
2107,"""SPKE""",11.85,11.2
2108,"""ONCE""",66.59,63.73
2109,"""SPAR""",17.2,16.5
2110,"""SPTN""",17.21,16.9
2111,"""DWFI""",25.142,24.88
2112,"""SPPI""",16.09,15.14
2113,"""ANY""",1.003,0.94
2114,"""SPEX""",1.2,1.14
2115,"""SPI""",5.71,5.31
2116,"""SAVE""",37.78,36.35
2117,"""SPLK""",98.39,97.37
2118,"""SPOK""",14.95,14.6
2119,"""SPWH""",4.08,3.99
2120,"""SBPH""",15.38,15.48
2121,"""FUND""",7.79,7.72
2122,"""SFM""",23.47,22.8
2123,"""SPSC""",64.07,63.61
2124,"""SRAX""",3.83,3.79
2125,"""SSNC""",53.64,51.84
2126,"""SSRM""",9.6,9.72
2127,"""STAA""",14.8,14.5
2128,"""STAF""",2.34,2.01
2129,"""STMP""",201.05,196.05
2130,"""STND""",29.9,29.85
2131,"""SBLK""",11.63,11.48
2132,"""SBUX""",57.89,56.24
2133,"""STFC""",28.57,28.12
2134,"""GASS""",4.03,3.95
2135,"""STCN""",2.12,2.06
2136,"""STLD""",44.22,42.84
2137,"""SMRT""",1.52,1.39
2138,"""STML""",15.3,14.65
2139,"""SRCL""",58.53,57.94
2140,"""SBT""",13.51,13.52
2141,"""STRL""",11.46,11.02
2142,"""SHOO""",43.9,43.1
2143,"""SYBT""",35.1,35.0
2144,"""BANX""",21.75,21.5
2145,"""SSKN""",1.17,1.25
2146,"""SSYS""",20.18,19.69
2147,"""STRA""",101.05,98.87
2148,"""STRT""",36.95,37.345
2149,"""STRS""",30.2,30.15
2150,"""STRM""",1.84,1.72
2151,"""SBBP""",8.85,8.4
2152,"""SUMR""",1.15,1.17
2153,"""SMMF""",25.01,24.98
2154,"""SSBI""",13.477,13.4
2155,"""SMMT""",12.9,12.62
2156,"""SNSS""",2.72,2.66
2157,"""STKL""",7.1,6.8
2158,"""SPWR""",7.98,7.63
2159,"""RUN""",8.93,9.08
2160,"""SUNW""",0.95,0.9890000000000001
2161,"""SPCB""",2.73,2.71
2162,"""SCON""",0.9420000000000001,0.93
2163,"""SGC""",26.27,26.55
2164,"""SUPN""",45.8,44.15
2165,"""SPRT""",2.76,2.66
2166,"""SGRY""",17.15,16.95
2167,"""SRDX""",38.05,36.5
2168,"""SSSS""",7.54,7.22
2169,"""SIVB""",240.01,233.42
2170,"""SYKE""",28.94,28.18
2171,"""SYNC""",1.6,1.5
2172,"""SYNL""",14.6,14.3
2173,"""SYNA""",45.73,44.23
2174,"""SNCR""",10.55,10.33
2175,"""SNDX""",14.23,14.04
2176,"""SYNH""",35.5,35.0
2177,"""SYBX""",9.38,9.5
2178,"""SNPS""",83.24,80.77
2179,"""SES""",21.44,22.48
2180,"""SYPR""",1.63,1.65
2181,"""TROW""",107.97,104.67
2182,"""TTOO""",6.49,6.32
2183,"""TAIT""",1.516,1.501
2184,"""TTWO""",97.78,95.92
2185,"""TNDM""",4.96,4.9
2186,"""TLF""",7.1,6.975
2187,"""TANH""",2.795,2.79
2188,"""TAOP""",1.79,1.66
2189,"""TEDU""",11.22,11.07
2190,"""TH""",9.85,9.85
2191,"""TRNX""",0.92,0.88
2192,"""TATT""",8.7,8.892000000000001
2193,"""TAYD""",10.901,10.45
2194,"""TCF""",22.81,22.21
2195,"""AMTD""",59.23,57.61
2196,"""TECD""",85.13,80.09
2197,"""TCCO""",5.25,5.5
2198,"""TTGT""",19.88,19.16
2199,"""TGLS""",9.45,9.49
2200,"""TGEN""",2.86,2.89
2201,"""TNAV""",5.4,5.1
2202,"""TLGT""",3.36,3.19
2203,"""TELL""",7.21,7.08
2204,"""TENX""",5.47,5.23
2205,"""TER""",45.71,43.79
2206,"""TERP""",10.73,10.68
2207,"""TBNK""",29.66,29.57
2208,"""TSLA""",266.13,252.48
2209,"""TESS""",23.15,23.05
2210,"""TTEK""",48.95,48.55
2211,"""TTPH""",3.07,3.04
2212,"""TCBI""",89.9,89.2
2213,"""TCBIL""",25.75,25.69
2214,"""TCBIP""",25.4,25.44
2215,"""TXN""",103.89,100.65
2216,"""TXRH""",57.78,57.24
2217,"""TFSL""",14.69,14.62
2218,"""TGTX""",14.2,13.75
2219,"""WTER""",1.0,1.0
2220,"""ANDE""",33.1,32.2
2221,"""TBBK""",10.8,10.56
2222,"""CG""",21.35,20.8
2223,"""CAKE""",48.22,47.47
2224,"""CHEF""",23.0,22.6
2225,"""TCFC""",37.22,37.09
2226,"""DSGX""",28.55,28.1
2227,"""DXYN""",2.75,2.895
2228,"""ENSG""",26.3,25.88
2229,"""XONE""",7.28,6.98
2230,"""FBMS""",32.25,31.85
2231,"""FLIC""",27.45,27.0
2232,"""GT""",26.58,26.12
2233,"""HABT""",8.8,8.65
2234,"""HCKT""",16.06,15.56
2235,"""HAIN""",32.07,30.99
2236,"""CUBA""",7.186,7.02
2237,"""INTG""",24.0,23.415
2238,"""JYNT""",6.85,6.75
2239,"""KHC""",62.29,60.06
2240,"""OLD""",22.531999999999996,22.364
2241,"""MSG""",245.8,242.82
2242,"""MDCO""",32.94,31.52
2243,"""MEET""",2.09,1.92
2244,"""MIK""",19.71,19.56
2245,"""MIDD""",123.79,123.6
2246,"""SLIM""",32.21,32.15
2247,"""STKS""",2.75,2.72
2248,"""ORG""",33.3,32.405
2249,"""PECK""",10.5,10.54
2250,"""PRSC""",69.14,68.03
2251,"""RMR""",69.95,69.5
2252,"""TSG""",27.55,26.6
2253,"""YORW""",31.0,29.95
2254,"""NCTY""",0.5,0.47
2255,"""THTX""",7.25,7.54
2256,"""TBPH""",24.25,23.47
2257,"""TCRD""",7.77,7.76
2258,"""TSBK""",30.4,29.12
2259,"""TIPT""",6.35,6.2
2260,"""TITN""",23.56,24.01
2261,"""TMDI""",0.20800000000000002,0.203
2262,"""TTNP""",1.05,1.0
2263,"""TVTY""",39.65,39.2
2264,"""TIVO""",13.55,13.25
2265,"""TMUS""",61.04,59.62
2266,"""TMSR""",4.5,4.5
2267,"""TNXP""",2.9989999999999997,2.89
2268,"""TOPS""",1.84,1.65
2269,"""TRCH""",1.3,1.29
