,Stock Name,Price 3/30/2017,Price 3/31/2017
1529,"""MOFG""",34.4,34.29
1530,"""MLND""",29.25,28.05
1531,"""MIME""",21.71,22.39
1532,"""MNDO""",2.42,2.43
1533,"""NERV""",8.2,8.1
1534,"""MGEN""",12.0,12.44
1535,"""MRTX""",5.15,5.2
1536,"""MSON""",11.75,11.8
1537,"""MIND""",4.8,4.9
1538,"""MINDP""",23.44,23.256
1539,"""MITK""",6.6,6.65
1540,"""MKSI""",68.85,68.75
1541,"""MMAC""",23.1,23.25
1542,"""MTC""",0.07,0.04
1543,"""MINI""",30.35,30.5
1544,"""MOBL""",4.3,4.35
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",0.532,0.57
1547,"""MBRX""",1.08,1.17
1548,"""MNTA""",13.2,13.35
1549,"""MOMO""",35.52,34.07
1550,"""MKGI""",2.85,3.0
1551,"""MCRI""",29.64,29.54
1552,"""MDLZ""",43.28,43.08
1553,"""MGI""",16.89,16.81
1554,"""MPWR""",91.93,92.1
1555,"""MNRO""",52.3,52.1
1556,"""MRCC""",15.69,15.73
1557,"""MNST""",46.26,46.17
1558,"""MORN""",77.96,78.6
1559,"""MOSY""",2.09,2.09
1560,"""MPAA""",30.31,30.73
1561,"""MPVD""",3.1,3.55
1562,"""MOXC""",2.97,2.9
1563,"""COOP""",1.4,1.45
1564,"""MSBF""",16.05,16.5
1565,"""MTBC""",0.65,0.68
1566,"""MTBCP""",25.41,25.25
1567,"""MTSC""",54.65,55.05
1568,"""MFSF""",31.2,31.55
1569,"""MVBF""",12.87,12.75
1570,"""MYL""",39.59,38.99
1571,"""MYOK""",13.2,13.15
1572,"""MYOS""",2.88,2.89
1573,"""MYRG""",40.86,41.0
1574,"""MYGN""",19.12,19.2
1575,"""NBRV""",12.0,12.0
1576,"""NAKD""",2.38,2.4
1577,"""NNDM""",6.72,6.7
1578,"""NSTG""",19.82,19.87
1579,"""NAOV""",6.15,6.15
1580,"""NH""",5.09,4.96
1581,"""NK""",3.57,3.55
1582,"""NSSC""",10.2,10.2
1583,"""NDAQ""",69.39,69.45
1584,"""NTRA""",8.93,8.87
1585,"""NATH""",62.7,62.65
1586,"""NKSH""",38.3,37.55
1587,"""FIZZ""",84.04,84.53
1588,"""NCMI""",12.55,12.63
1589,"""NGHC""",23.59,23.76
1590,"""NGHCO""",24.97,24.99
1591,"""NGHCP""",25.12,25.094
1592,"""NGHCZ""",25.07,25.1
1593,"""NHLD""",2.84,2.83
1594,"""NATI""",32.79,32.56
1595,"""NRC""",19.35,19.7
1596,"""NSEC""",16.04,16.04
1597,"""NWLI""",305.8,304.16
1598,"""NAII""",8.6,8.8
1599,"""NHTC""",28.78,28.9
1600,"""NATR""",9.6,10.0
1601,"""NTUS""",38.55,39.25
1602,"""JSM""",22.8,22.75
1603,"""NAVI""",14.87,14.76
1604,"""NBTB""",37.94,37.07
1605,"""NKTR""",23.25,23.47
1606,"""NMRD""",2.5,2.5
1607,"""NEOG""",64.83,65.55
1608,"""NEO""",7.67,7.89
1609,"""NLTX""",16.96,16.69
1610,"""NEON""",1.59,1.6
1611,"""NEOS""",7.3,7.2
1612,"""NVCN""",1.42,1.53
1613,"""NEPH""",3.42,3.42
1614,"""NEPT""",1.01,1.02
1615,"""UEPS""",12.25,12.23
1616,"""NETE""",0.905,0.9309999999999999
1617,"""NTAP""",41.9,41.85
1618,"""NTES""",282.35,284.0
1619,"""NFLX""",148.06,147.81
1620,"""NTGR""",49.35,49.55
1621,"""NTCT""",38.15,37.95
1622,"""NTWK""",5.0,5.1
1623,"""NBIX""",41.78,43.3
1624,"""NURO""",0.601,0.62
1625,"""NBEV""",4.15,4.13
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.14,0.14
1628,"""NYMT""",6.19,6.17
1629,"""NYMTO""",23.858,23.84
1630,"""NYMTP""",23.956,23.888
1631,"""NWL""",47.36,47.17
1632,"""NLNK""",23.12,24.1
1633,"""NWS""",13.7,13.5
1634,"""NWSA""",13.24,13.0
1635,"""NEWT""",17.06,16.98
1636,"""NXST""",70.35,70.15
1637,"""NEXT""",10.21,10.21
1638,"""NXGN""",15.17,15.24
1639,"""BIMI""",1.168,1.1
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",20.25,20.2
1642,"""NICE""",67.84,67.98
1643,"""NICK""",10.93,10.63
1644,"""NCBS""",47.03,47.34
1645,"""NIHD""",1.2,1.3
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",11.25,11.4
1648,"""NNBR""",24.8,25.2
1649,"""NDLS""",5.35,5.75
1650,"""NDSN""",123.14,122.84
1651,"""NSYS""",3.687,3.65
1652,"""NBN""",15.2,15.3
1653,"""NTIC""",18.2,18.245
1654,"""NTRS""",87.19,86.58
1655,"""NTRSP""",26.89,27.18
1656,"""NFBK""",18.15,18.02
1657,"""NRIM""",30.2,30.05
1658,"""NWBI""",16.94,16.84
1659,"""NWPX""",15.6,15.71
1660,"""NCLH""",51.24,50.73
1661,"""NWFL""",38.99,41.89
1662,"""NVFY""",1.69,1.66
1663,"""NVMI""",18.62,18.59
1664,"""NOVT""",26.75,26.55
1665,"""NVAX""",1.26,1.28
1666,"""NVCR""",8.05,8.1
1667,"""NVUS""",0.8220000000000001,0.836
1668,"""NUAN""",17.26,17.31
1669,"""NUVA""",75.32,74.68
1670,"""NVTR""",6.9,6.83
1671,"""QQQX""",20.52,20.68
1672,"""NVEE""",37.15,37.6
1673,"""NVEC""",81.99,82.79
1674,"""NVDA""",109.4,108.93
1675,"""NXPI""",103.75,103.5
1676,"""NXTD""",1.87,1.85
1677,"""NYMX""",3.69,3.63
1678,"""OIIM""",2.32,2.29
1679,"""OVLY""",14.05,13.2
1680,"""OCSL""",4.56,4.62
1681,"""OCSLL""",25.15,25.15
1682,"""OCSI""",8.66,8.82
1683,"""OBCI""",4.8,4.69
1684,"""OPTT""",2.26,2.21
1685,"""OCFC""",28.55,28.175
1686,"""OFED""",25.09,24.561999999999998
1687,"""OCGN""",105.0,103.8
1688,"""OCUL""",9.22,9.28
1689,"""OMEX""",3.92,3.94
1690,"""ODP""",4.62,4.665
1691,"""OPI""",82.88,83.72
1692,"""OPINI""",25.0,25.0
1693,"""OFS""",14.02,14.19
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.53,1.54
1696,"""OVBC""",28.38,28.451
1697,"""ODFL""",85.89,85.57
1698,"""OLBK""",28.47,28.48
1699,"""ONB""",17.5,17.35
1700,"""OPOF""",30.25,30.15
1701,"""OSBC""",11.2,11.25
1702,"""OSBCP""",10.25,10.325
1703,"""OLLI""",34.0,33.5
1704,"""ZEUS""",18.6,18.56
1705,"""OFLX""",47.36,47.79
1706,"""OMER""",15.63,15.12
1707,"""OMCL""",40.3,40.65
1708,"""ON""",15.42,15.49
1709,"""ONCY""",0.47,0.439
1710,"""ONTX""",3.1,3.04
1711,"""ONCS""",1.34,1.28
1712,"""ONCT""",34.37,34.3
1713,"""OSPN""",13.25,13.5
1714,"""OSW""",0.001,9.69
1715,"""OPBK""",7.35,7.35
1716,"""OTEX""",34.06,34.01
1717,"""OPRA""",4.375,4.375
1718,"""OPGN""",1.15,1.15
1719,"""OPNT""",7.5,7.635
1720,"""OPK""",7.97,8.0
1721,"""OBAS""",8.8,8.8
1722,"""OCC""",2.8,3.1
1723,"""OPRX""",2.37,0.815
1724,"""OPHC""",3.0,3.15
1725,"""BIOS""",1.73,1.7
1726,"""OPB""",19.9,20.15
1727,"""ORMP""",6.13,6.15
1728,"""OSUR""",12.7,12.93
1729,"""ORBC""",9.26,9.55
1730,"""ORLY""",272.41,269.84
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",3.08,3.18
1733,"""ORGS""",10.44,10.8
1734,"""SEED""",2.04,2.03
1735,"""OESX""",1.95,1.98
1736,"""ORIT""",16.9,17.0
1737,"""ORRF""",22.35,22.35
1738,"""OFIX""",38.34,38.15
1739,"""OSIS""",73.1,72.99
1740,"""OSN""",2.16,2.068
1741,"""OTEL""",7.1,7.07
1742,"""OTIC""",12.25,12.25
1743,"""OTTW""",13.17,13.14
1744,"""OTTR""",38.15,37.9
1745,"""OTLK""",21.6,21.44
1746,"""OSTK""",17.1,17.2
1747,"""OXBR""",6.3,6.56
1748,"""OXFD""",15.48,15.49
1749,"""OXLC""",10.92,11.13
1750,"""OXLCO""",25.54,25.569000000000003
1751,"""OXSQ""",7.42,7.38
1752,"""PFIN""",6.932,6.976
1753,"""PTSI""",16.97,16.29
1754,"""PCAR""",67.64,67.2
1755,"""PACB""",5.17,5.17
1756,"""PEIX""",6.75,6.85
1757,"""PMBC""",7.55,7.55
1758,"""PPBI""",38.7,38.55
1759,"""PCRX""",45.85,45.6
1760,"""PACW""",53.93,53.26
1761,"""PAAS""",17.5,17.52
1762,"""PANL""",3.35,3.41
1763,"""PZZA""",79.63,80.04
1764,"""PRTK""",18.8,19.25
1765,"""TEUM""",1.02,0.86
1766,"""PCYG""",12.05,12.35
1767,"""PKBK""",21.35,21.35
1768,"""PTNR""",5.28,5.229
1769,"""PBHC""",14.5,14.6
1770,"""PATK""",69.05,70.9
1771,"""PNBK""",14.74,15.05
1772,"""PATI""",22.5,22.5
1773,"""PEGI""",20.0,20.13
1774,"""PDCO""",45.27,45.23
1775,"""PTEN""",24.29,24.27
1776,"""PAYX""",59.13,58.9
1777,"""PCTY""",38.83,38.63
1778,"""PYPL""",43.54,43.02
1779,"""PAYS""",0.46,0.43
1780,"""PBBI""",10.15,10.2
1781,"""CNXN""",28.92,29.79
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",6.82,7.12
1784,"""PDCE""",62.1,62.35
1785,"""PDFS""",22.48,22.62
1786,"""PDLI""",2.16,2.27
1787,"""PDSB""",181.2,182.2
1788,"""PGC""",30.0,29.59
1789,"""PEGA""",43.95,43.85
1790,"""PENN""",18.47,18.43
1791,"""PFLT""",13.89,13.94
1792,"""PNNT""",8.11,8.14
1793,"""PWOD""",44.24,43.45
1794,"""PEBO""",31.84,31.66
1795,"""PEBK""",28.54,29.7
1796,"""PFIS""",41.16,41.8
1797,"""PBCT""",18.41,18.2
1798,"""PUB""",26.45,26.45
1799,"""PEP""",112.18,111.86
1800,"""PRCP""",8.4,8.34
1801,"""PRFT""",17.21,17.36
1802,"""DCIX""",1.36,1.3
1803,"""PFMT""",2.78,2.93
1804,"""PERI""",1.78,1.78
1805,"""PESI""",3.1,3.15
1806,"""PPIH""",7.869,7.95
1807,"""PETS""",20.04,20.14
1808,"""PFSW""",6.4,6.53
1809,"""PGTI""",10.45,10.75
1810,"""PAHC""",28.1,28.1
1811,"""PHIO""",0.84,0.81
1812,"""PLAB""",10.65,10.7
1813,"""PICO""",13.9,14.0
1814,"""PIRS""",2.72,2.6
1815,"""PPC""",22.41,22.505
1816,"""PME""",4.67,4.8
1817,"""PNFP""",66.975,66.45
1818,"""PPSI""",7.3,7.5
1819,"""PXLW""",4.73,4.66
1820,"""PLYA""",10.13,10.5
1821,"""PLXS""",58.2,57.8
1822,"""PLUG""",1.46,1.38
1823,"""PLBC""",18.1,18.2
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.21,1.23
1826,"""PSTV""",1.6,1.6
1827,"""PLXP""",1.3,1.3
1828,"""PCOM""",7.47,7.72
1829,"""PTE""",11.6,13.67
1830,"""POOL""",118.91,119.33
1831,"""POPE""",71.893,70.763
1832,"""BPOP""",41.1,40.73
1833,"""BPOPM""",22.59,22.6
1834,"""BPOPN""",24.416,24.47
1835,"""PTMN""",4.02,4.07
1836,"""PTLA""",38.9,39.19
1837,"""PBPB""",13.75,13.9
1838,"""PCH""",45.55,45.7
1839,"""POWL""",33.72,34.44
1840,"""POWI""",65.15,65.75
1841,"""PRAA""",33.05,33.15
1842,"""PRAH""",65.21,65.23
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",21.1,21.0
1845,"""PFBC""",53.97,53.66
1846,"""PLPC""",49.55,52.15
1847,"""PFBI""",20.38,21.03
1848,"""PINC""",31.88,31.83
1849,"""PRGX""",6.3,6.4
1850,"""PSMT""",93.6,92.2
1851,"""PNRG""",50.0,50.0
1852,"""PRMW""",12.86,13.58
1853,"""PRIM""",22.92,23.22
1854,"""PFG""",63.11,63.11
1855,"""PSET""",28.03,28.03
1856,"""PY""",28.5,28.5
1857,"""PLC""",17.5,17.5
1858,"""PSM""",5.3,5.3
1859,"""PDEX""",4.55,4.6
1860,"""IPDN""",10.14,9.59
1861,"""PFIE""",1.41,1.41
1862,"""PGNX""",9.6,9.44
1863,"""PRGS""",29.35,29.05
1864,"""PFPT""",74.12,74.36
1865,"""PRPH""",2.12,2.27
1866,"""PRQR""",5.05,5.0
1867,"""BIB""",48.36,48.26
1868,"""UBIO""",27.73,27.67
1869,"""TQQQ""",88.42,88.21
1870,"""ZBIO""",16.72,16.75
1871,"""SQQQ""",36.96,37.05
1872,"""BIS""",27.78,27.81
1873,"""PSEC""",9.04,9.04
1874,"""PTVCA""",23.15,23.4
1875,"""PTVCB""",24.3,24.45
1876,"""PRTO""",1.75,1.75
1877,"""PTI""",10.89,7.82
1878,"""PRTA""",55.43,55.79
1879,"""PVBC""",20.85,20.95
1880,"""PROV""",18.56,18.65
1881,"""PBIP""",17.96,17.85
1882,"""PMD""",19.88,20.05
1883,"""PTC""",52.47,52.55
1884,"""PTCT""",9.32,9.84
1885,"""PULM""",3.39,3.49
1886,"""PLSE""",27.02,20.41
1887,"""PBYI""",37.5,37.2
1888,"""PCYO""",5.5,5.55
1889,"""PRPL""",10.03,10.0
1890,"""PXS""",2.21,2.274
1891,"""QADA""",27.15,27.85
1892,"""QADB""",22.55,24.0
1893,"""QCRH""",42.4,42.35
1894,"""QGEN""",29.06,28.97
1895,"""QIWI""",16.78,17.15
1896,"""QRVO""",69.08,68.56
1897,"""QCOM""",57.2,57.34
1898,"""QBAK""",5.31,5.28
1899,"""QLYS""",37.6,37.9
1900,"""QTRH""",1.78,1.83
1901,"""QRHC""",2.32,2.35
1902,"""QUIK""",1.81,1.78
1903,"""QDEL""",22.61,22.64
1904,"""QNST""",3.83,3.9
1905,"""QUMU""",2.77,2.82
1906,"""QTNT""",6.56,6.99
1907,"""QRTEA""",19.9,20.02
1908,"""QRTEB""",19.88,19.88
1909,"""RRD""",11.75,12.11
1910,"""RCM""",2.98,3.09
1911,"""RADA""",1.13,1.12
1912,"""RDCM""",21.5,21.5
1913,"""RDUS""",38.84,38.65
1914,"""RDNT""",6.0,5.9
1915,"""RDWR""",16.1,16.16
1916,"""RMBS""",13.04,13.14
1917,"""RAND""",3.01,3.04
1918,"""RPD""",15.01,14.98
1919,"""RAVE""",2.23,2.22
1920,"""RAVN""",29.0,29.05
1921,"""ROLL""",96.01,97.09
1922,"""RICK""",16.58,17.32
1923,"""RCMT""",4.75,4.76
1924,"""RDI""",15.5,15.54
1925,"""RNWK""",4.64,4.84
1926,"""RP""",34.9,34.9
1927,"""RETA""",22.7,22.65
1928,"""RCON""",1.26,1.28
1929,"""REPH""",7.88,8.74
1930,"""RRGB""",57.55,58.45
1931,"""RRR""",22.48,22.18
1932,"""RDHL""",9.48,9.59
1933,"""REED""",4.0,4.15
1934,"""REG""",66.5,66.39
1935,"""REGN""",386.18,387.51
1936,"""RGNX""",20.0,19.3
1937,"""RGLS""",1.6,1.65
1938,"""RBNC""",21.38,21.75
1939,"""RELV""",5.3,5.32
1940,"""MARK""",3.0,2.96
1941,"""RNST""",40.26,39.69
1942,"""REGI""",10.15,10.45
1943,"""RCII""",9.3,8.87
1944,"""RGEN""",35.07,35.2
1945,"""RBCAA""",35.17,34.39
1946,"""FRBK""",8.4,8.3
1947,"""REFR""",1.43,1.4
1948,"""RESN""",4.86,5.39
1949,"""RECN""",16.8,16.75
1950,"""ROIC""",20.85,21.03
1951,"""RTRX""",18.04,18.46
1952,"""RVNC""",20.2,20.8
1953,"""RWLK""",2.05,2.1
1954,"""REXN""",57.6,61.2
1955,"""RFIL""",1.6,1.55
1956,"""RGCO""",21.54,22.0
1957,"""RBBN""",6.54,6.59
1958,"""RIBT""",0.87,0.86
1959,"""RELL""",5.91,6.02
1960,"""RIGL""",3.24,3.31
1961,"""RNET""",21.2,21.45
1962,"""RMNI""",9.971,9.971
1963,"""RIOT""",3.95,4.0
1964,"""RTTR""",1.4,1.42
1965,"""RVSB""",7.29,7.15
1966,"""RIVE""",11.95,11.95
1967,"""RCKT""",2.15,2.0
1968,"""RMTI""",6.14,6.26
1969,"""RCKY""",11.15,11.55
1970,"""RMCF""",11.2,11.28
1971,"""ROSE""",10.27,10.328
1972,"""ROSEU""",11.75,11.75
1973,"""ROST""",66.61,65.87
1974,"""RGLD""",69.23,70.05
1975,"""RTIX""",3.85,4.0
1976,"""RBCN""",0.86,0.833
1977,"""RUBY""",11.47,11.05
1978,"""RMBL""",3.5,3.5
1979,"""RUSHA""",32.56,33.08
1980,"""RUSHB""",30.53,31.18
1981,"""RUTH""",20.0,20.05
1982,"""RYAAY""",83.06,82.98
1983,"""STBA""",34.79,34.6
1984,"""SANW""",4.85,4.95
1985,"""SBRA""",27.68,27.93
1986,"""SABR""",21.54,21.19
1987,"""SAEX""",5.76,5.96
1988,"""SAFT""",69.45,70.1
1989,"""SGA""",51.3,51.05
1990,"""SAGE""",64.83,71.07
1991,"""SAIA""",44.4,44.3
1992,"""SLRX""",113.75,110.0
1993,"""SALM""",7.7,7.45
1994,"""SAL""",39.35,38.75
1995,"""SAFM""",103.33,103.84
1996,"""SASR""",41.3,40.99
1997,"""SGMO""",4.7,5.2
1998,"""SANM""",40.5,40.6
1999,"""GCVRZ""",0.44,0.45
2000,"""SNY""",44.85,45.25
2001,"""SPNS""",13.01,12.88
2002,"""SRPT""",29.01,29.6
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.86,16.72
2005,"""SBFGP""",16.85,16.85
2006,"""SBBX""",23.75,24.5
2007,"""SBAC""",118.92,120.37
2008,"""SCSC""",39.1,39.25
2009,"""SMIT""",1.6,1.6
2010,"""SCHN""",20.3,20.65
2011,"""SCHL""",42.32,42.57
2012,"""SGMS""",23.0,23.65
2013,"""SCYX""",2.79,2.76
2014,"""SEAC""",2.44,2.48
2015,"""SBCF""",24.25,23.98
2016,"""STX""",47.12,45.93
2017,"""SHIP""",0.84,0.82
2018,"""SPNE""",7.65,7.85
2019,"""SGEN""",63.06,62.86
2020,"""EYES""",1.27,1.21
2021,"""SCWX""",9.68,9.5
2022,"""SNFCA""",7.0,6.8
2023,"""SEEL""",67.2,63.3
2024,"""SEIC""",50.28,50.44
2025,"""SLCT""",10.9,10.9
2026,"""SELB""",14.57,14.32
2027,"""SIGI""",47.0,47.15
2028,"""SLS""",0.64,0.61
2029,"""LEDS""",3.065,3.18
2030,"""SMTC""",33.85,33.8
2031,"""SENEA""",36.5,36.1
2032,"""SENEB""",38.2,38.2
2033,"""SNH""",20.28,20.25
2034,"""SNHNI""",24.84,25.27
2035,"""SQBG""",3.74,3.89
2036,"""MCRB""",11.16,11.27
2037,"""SVC""",31.4,31.53
2038,"""SREV""",3.79,3.88
2039,"""SFBS""",36.49,36.38
2040,"""SESN""",2.23,2.2
2041,"""SVBI""",7.1,7.2
2042,"""SGOC""",2.895,2.85
2043,"""SMED""",4.61,4.76
2044,"""SHSP""",4.55,4.606
2045,"""SHEN""",28.4,28.05
2046,"""SHLO""",13.17,13.63
2047,"""SCVL""",24.83,24.57
2048,"""SHBI""",16.78,16.71
2049,"""SIEB""",3.64,3.61
2050,"""SIEN""",8.24,8.42
2051,"""BSRR""",27.31,27.43
2052,"""SRRA""",1.56,1.53
2053,"""SWIR""",26.35,26.55
2054,"""SIFY""",0.89,0.9
2055,"""SIGA""",3.18,3.14
2056,"""SGLB""",3.2,3.11
2057,"""SGMA""",5.09,5.118
2058,"""SBNY""",149.86,148.39
2059,"""SLGN""",59.32,59.36
2060,"""SILC""",47.9,49.67
2061,"""SLAB""",73.5,73.55
2062,"""SIMO""",46.35,46.75
2063,"""SILK""",1.6,1.66
2064,"""SAMG""",13.35,13.3
2065,"""SSNT""",4.0,4.0
2066,"""SFNC""",56.05,55.15
2067,"""SLP""",11.45,11.75
2068,"""SINA""",72.72,72.12
2069,"""SBGI""",40.95,40.5
2070,"""SINO""",2.65,2.75
2071,"""SINT""",0.41,0.41
2072,"""SG""",1.5,0.57
2073,"""SIRI""",5.21,5.15
2074,"""SITO""",2.67,2.57
2075,"""SKYS""",2.07,2.04
2076,"""SKYW""",33.85,34.25
2077,"""SWKS""",98.14,97.98
2078,"""SNBR""",24.54,24.79
2079,"""SLM""",12.31,12.1
2080,"""SLMBP""",67.0,68.65
2081,"""SMBK""",21.07,21.04
2082,"""SMSI""",0.96,0.93
2083,"""SMTX""",1.4,1.28
2084,"""SCKT""",4.3,4.29
2085,"""SOHU""",40.38,39.33
2086,"""SLRC""",22.5,22.61
2087,"""SUNS""",17.9,17.98
2088,"""SEDG""",15.5,15.6
2089,"""SLNO""",0.7,0.71
2090,"""SNGX""",2.8,2.7
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",7.13,7.17
2093,"""SPHS""",2.85,2.83
2094,"""SORL""",3.26,3.86
2095,"""SRNE""",4.0,3.95
2096,"""SOHO""",6.48,6.4
2097,"""SFBC""",31.15,31.74
2098,"""SPFI""",0.6920000000000001,0.652
2099,"""SSB""",90.7,89.35
2100,"""SFST""",32.85,32.65
2101,"""SMBC""",35.08,35.52
2102,"""SONA""",16.85,16.93
2103,"""SBSI""",33.77,33.57
2104,"""SY""",0.2966,0.395
2105,"""SP""",33.65,33.75
2106,"""SGRP""",1.03,1.02
2107,"""SPKE""",31.6,31.95
2108,"""ONCE""",53.88,53.34
2109,"""SPAR""",7.7,8.0
2110,"""SPTN""",35.15,34.99
2111,"""DWFI""",25.061999999999998,25.16
2112,"""SPPI""",6.53,6.5
2113,"""ANY""",0.24600000000000002,0.21600000000000003
2114,"""SPEX""",1.105,1.24
2115,"""SPI""",11.2,11.7
2116,"""SAVE""",52.19,53.07
2117,"""SPLK""",62.64,62.29
2118,"""SPOK""",18.65,19.0
2119,"""SPWH""",4.84,4.78
2120,"""SBPH""",9.1,8.9
2121,"""FUND""",7.36,7.43
2122,"""SFM""",22.79,23.12
2123,"""SPSC""",57.88,58.49
2124,"""SRAX""",2.48,2.29
2125,"""SSNC""",35.53,35.4
2126,"""SSRM""",10.4,10.61
2127,"""STAA""",9.9,9.8
2128,"""STAF""",0.78,0.77
2129,"""STMP""",114.85,118.35
2130,"""STND""",26.51,26.5
2131,"""SBLK""",12.0,11.88
2132,"""SBUX""",58.16,58.39
2133,"""STFC""",27.57,27.45
2134,"""GASS""",3.93,3.99
2135,"""STCN""",1.84,1.8
2136,"""STLD""",34.55,34.76
2137,"""SMRT""",2.96,3.01
2138,"""STML""",8.35,8.55
2139,"""SRCL""",81.36,82.89
2140,"""SBT""",1282.0,1282.0
2141,"""STRL""",9.13,9.25
2142,"""SHOO""",38.45,38.55
2143,"""SYBT""",41.15,40.65
2144,"""BANX""",19.96,20.159000000000002
2145,"""SSKN""",0.62,0.605
2146,"""SSYS""",20.29,20.49
2147,"""STRA""",81.34,80.49
2148,"""STRT""",27.05,27.8
2149,"""STRS""",26.75,27.4
2150,"""STRM""",1.056,1.02
2151,"""SBBP""",4.6,4.75
2152,"""SUMR""",1.89,1.9
2153,"""SMMF""",21.55,21.54
2154,"""SSBI""",13.2,13.05
2155,"""SMMT""",12.75,13.275
2156,"""SNSS""",4.1,4.1
2157,"""STKL""",6.8,6.95
2158,"""SPWR""",6.09,6.1
2159,"""RUN""",5.22,5.4
2160,"""SUNW""",1.51,1.52
2161,"""SPCB""",2.82,2.86
2162,"""SCON""",1.27,1.27
2163,"""SGC""",19.0,18.6
2164,"""SUPN""",31.25,31.3
2165,"""SPRT""",2.23,2.195
2166,"""SGRY""",19.5,19.5
2167,"""SRDX""",24.3,24.05
2168,"""SSSS""",4.48,4.48
2169,"""SIVB""",188.25,186.09
2170,"""SYKE""",29.08,29.4
2171,"""SYNC""",4.15,4.15
2172,"""SYNL""",12.85,12.25
2173,"""SYNA""",49.7,49.51
2174,"""SNCR""",24.67,24.4
2175,"""SNDX""",13.95,13.72
2176,"""SYNH""",45.3,45.85
2177,"""SYBX""",2.11,2.19
2178,"""SNPS""",72.21,72.13
2179,"""SES""",53.76,54.4
2180,"""SYPR""",1.07,1.06
2181,"""TROW""",68.21,68.15
2182,"""TTOO""",5.28,5.26
2183,"""TAIT""",1.19,1.19
2184,"""TTWO""",58.9,59.27
2185,"""TNDM""",1.2,1.2
2186,"""TLF""",8.2,8.2
2187,"""TANH""",1.48,1.48
2188,"""TAOP""",0.6920000000000001,0.71
2189,"""TEDU""",18.99,18.68
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",0.445,0.441
2192,"""TATT""",9.55,9.8
2193,"""TAYD""",13.958,13.808
2194,"""TCF""",17.07,17.02
2195,"""AMTD""",38.9,38.86
2196,"""TECD""",92.34,93.9
2197,"""TCCO""",2.7,2.589
2198,"""TTGT""",9.01,9.03
2199,"""TGLS""",10.85,10.85
2200,"""TGEN""",3.81,3.79
2201,"""TNAV""",8.45,8.65
2202,"""TLGT""",7.92,7.81
2203,"""TELL""",11.41,11.72
2204,"""TENX""",0.541,0.563
2205,"""TER""",30.92,31.1
2206,"""TERP""",12.3,12.37
2207,"""TBNK""",31.25,31.17
2208,"""TSLA""",277.92,278.3
2209,"""TESS""",15.4,15.7
2210,"""TTEK""",40.45,40.85
2211,"""TTPH""",8.85,9.19
2212,"""TCBI""",83.4,83.45
2213,"""TCBIL""",25.31,25.38
2214,"""TCBIP""",25.41,25.51
2215,"""TXN""",81.04,80.56
2216,"""TXRH""",44.33,44.53
2217,"""TFSL""",16.71,16.62
2218,"""TGTX""",11.45,11.65
2219,"""WTER""",1.03,1.08
2220,"""ANDE""",37.8,37.9
2221,"""TBBK""",5.1,5.1
2222,"""CG""",15.9,15.95
2223,"""CAKE""",62.93,63.36
2224,"""CHEF""",13.85,13.9
2225,"""TCFC""",35.85,36.0
2226,"""DSGX""",22.75,22.9
2227,"""DXYN""",3.55,3.6
2228,"""ENSG""",18.7,18.8
2229,"""XONE""",10.14,10.19
2230,"""FBMS""",28.3,28.5
2231,"""FLIC""",27.0,27.05
2232,"""GT""",35.79,36.0
2233,"""HABT""",17.325,17.7
2234,"""HCKT""",19.11,19.49
2235,"""HAIN""",37.14,37.2
2236,"""CUBA""",7.02,7.08
2237,"""INTG""",25.197,25.2
2238,"""JYNT""",4.16,4.2
2239,"""KHC""",91.1,90.81
2240,"""OLD""",25.107,24.93
2241,"""MSG""",199.45,199.71
2242,"""MDCO""",49.09,48.9
2243,"""MEET""",5.9,5.89
2244,"""MIK""",22.64,22.39
2245,"""MIDD""",136.45,136.45
2246,"""SLIM""",23.74,23.74
2247,"""STKS""",1.67,1.9
2248,"""ORG""",26.0,25.38
2249,"""PECK""",10.221,10.25
2250,"""PRSC""",44.26,44.44
2251,"""RMR""",49.1,49.5
2252,"""TSG""",17.15,17.0
2253,"""YORW""",34.2,35.05
2254,"""NCTY""",1.03,1.03
2255,"""THTX""",4.63,4.6
2256,"""TBPH""",36.34,36.82
2257,"""TCRD""",9.88,9.96
2258,"""TSBK""",21.15,22.4
2259,"""TIPT""",7.3,7.3
2260,"""TITN""",14.71,15.34
2261,"""TMDI""",0.257,0.265
2262,"""TTNP""",3.4,3.3
2263,"""TVTY""",28.6,29.1
2264,"""TIVO""",18.75,18.75
2265,"""TMUS""",65.13,64.59
2266,"""TMSR""",4.98,4.98
2267,"""TNXP""",4.64,4.67
2268,"""TOPS""",1.05,1.08
2269,"""TRCH""",1.38,1.4
2270,"""TSEM""",23.26,23.05
