,Stock Name,Price 03/07/2018,Price 03/08/2018
1529,"""MOFG""",33.57,33.43
1530,"""MLND""",15.0,15.15
1531,"""MIME""",37.45,37.83
1532,"""MNDO""",2.38,2.4
1533,"""NERV""",5.7,5.55
1534,"""MGEN""",6.15,6.44
1535,"""MRTX""",30.75,30.95
1536,"""MSON""",10.0,9.95
1537,"""MIND""",3.44,3.39
1538,"""MINDP""",23.2,23.2
1539,"""MITK""",7.85,7.9
1540,"""MKSI""",119.4,121.05
1541,"""MMAC""",27.2,28.05
1542,"""MTC""",0.025,36.5
1543,"""MINI""",42.85,42.75
1544,"""MOBL""",4.75,4.775
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",9.09,9.18
1547,"""MBRX""",1.98,2.13
1548,"""MNTA""",17.55,17.55
1549,"""MOMO""",37.02,35.74
1550,"""MKGI""",4.643,4.67
1551,"""MCRI""",43.69,43.89
1552,"""MDLZ""",43.58,44.0
1553,"""MGI""",10.65,10.65
1554,"""MPWR""",119.37,119.87
1555,"""MNRO""",53.25,52.5
1556,"""MRCC""",12.63,12.79
1557,"""MNST""",55.55,56.83
1558,"""MORN""",94.51,94.84
1559,"""MOSY""",1.58,1.63
1560,"""MPAA""",21.01,21.18
1561,"""MPVD""",2.65,2.6
1562,"""MOXC""",3.39,3.35
1563,"""COOP""",1.39,1.37
1564,"""MSBF""",18.0,17.975
1565,"""MTBC""",3.53,3.66
1566,"""MTBCP""",25.89,25.88
1567,"""MTSC""",51.55,51.4
1568,"""MFSF""",35.65,35.55
1569,"""MVBF""",19.99,19.96
1570,"""MYL""",42.49,42.01
1571,"""MYOK""",55.0,54.15
1572,"""MYOS""",1.24,1.28
1573,"""MYRG""",34.51,37.01
1574,"""MYGN""",32.74,31.81
1575,"""NBRV""",5.84,6.12
1576,"""NAKD""",1.5,1.43
1577,"""NNDM""",2.2,2.14
1578,"""NSTG""",6.54,6.34
1579,"""NAOV""",4.34,4.44
1580,"""NH""",3.72,3.68
1581,"""NK""",4.61,4.49
1582,"""NSSC""",9.75,9.85
1583,"""NDAQ""",83.95,84.86
1584,"""NTRA""",9.23,9.21
1585,"""NATH""",66.85,67.0
1586,"""NKSH""",41.85,41.85
1587,"""FIZZ""",98.88,98.73
1588,"""NCMI""",7.48,7.07
1589,"""NGHC""",24.41,24.25
1590,"""NGHCO""",25.14,25.02
1591,"""NGHCP""",25.11,25.09
1592,"""NGHCZ""",24.8,24.83
1593,"""NHLD""",4.13,4.0
1594,"""NATI""",53.32,52.31
1595,"""NRC""",30.7,30.5
1596,"""NSEC""",15.3,15.8
1597,"""NWLI""",313.1,313.56
1598,"""NAII""",11.9,11.95
1599,"""NHTC""",17.93,18.18
1600,"""NATR""",11.25,11.3
1601,"""NTUS""",32.25,32.0
1602,"""JSM""",23.45,23.61
1603,"""NAVI""",13.53,13.57
1604,"""NBTB""",36.82,36.32
1605,"""NKTR""",101.3,108.44
1606,"""NMRD""",5.03,5.18
1607,"""NEOG""",61.73,60.98
1608,"""NEO""",8.64,8.53
1609,"""NLTX""",15.86,15.68
1610,"""NEON""",0.49,0.48700000000000004
1611,"""NEOS""",8.4,8.55
1612,"""NVCN""",0.22,0.20199999999999999
1613,"""NEPH""",4.05,4.05
1614,"""NEPT""",2.65,2.91
1615,"""UEPS""",10.5,10.57
1616,"""NETE""",6.11,10.49
1617,"""NTAP""",63.35,63.88
1618,"""NTES""",306.32,313.45
1619,"""NFLX""",321.16,317.0
1620,"""NTGR""",57.65,58.5
1621,"""NTCT""",26.95,27.1
1622,"""NTWK""",4.65,4.8
1623,"""NBIX""",91.43,91.96
1624,"""NURO""",1.48,1.48
1625,"""NBEV""",3.43,3.48
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.02,5.97
1629,"""NYMTO""",23.980999999999998,24.059
1630,"""NYMTP""",24.01,24.01
1631,"""NWL""",27.2,27.67
1632,"""NLNK""",7.93,8.1
1633,"""NWS""",16.5,16.4
1634,"""NWSA""",16.3,16.22
1635,"""NEWT""",18.37,18.48
1636,"""NXST""",70.3,70.3
1637,"""NEXT""",4.84,5.12
1638,"""NXGN""",13.01,13.25
1639,"""BIMI""",0.91,0.9390000000000001
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",14.05,14.25
1642,"""NICE""",96.33,97.28
1643,"""NICK""",8.9,9.02
1644,"""NCBS""",54.52,55.12
1645,"""NIHD""",1.42,1.42
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",20.2,19.8
1648,"""NNBR""",26.6,24.85
1649,"""NDLS""",7.3,7.1
1650,"""NDSN""",137.66,137.7
1651,"""NSYS""",3.45,3.45
1652,"""NBN""",22.9,22.55
1653,"""NTIC""",22.25,22.4
1654,"""NTRS""",107.62,107.77
1655,"""NTRSP""",26.72,26.82
1656,"""NFBK""",16.33,16.19
1657,"""NRIM""",36.05,35.6
1658,"""NWBI""",16.97,16.95
1659,"""NWPX""",19.62,19.78
1660,"""NCLH""",55.5,55.45
1661,"""NWFL""",29.41,29.44
1662,"""NVFY""",2.13,2.1
1663,"""NVMI""",27.71,27.67
1664,"""NOVT""",55.6,55.05
1665,"""NVAX""",2.01,2.04
1666,"""NVCR""",22.55,21.95
1667,"""NVUS""",3.66,3.8
1668,"""NUAN""",16.71,17.58
1669,"""NUVA""",50.95,50.65
1670,"""NVTR""",10.52,11.23
1671,"""QQQX""",25.41,25.84
1672,"""NVEE""",46.2,47.1
1673,"""NVEC""",76.33,73.52
1674,"""NVDA""",241.84,241.18
1675,"""NXPI""",123.78,123.7
1676,"""NXTD""",2.54,2.48
1677,"""NYMX""",3.59,3.49
1678,"""OIIM""",1.49,1.5
1679,"""OVLY""",21.27,20.95
1680,"""OCSL""",4.44,4.53
1681,"""OCSLL""",24.65,24.69
1682,"""OCSI""",7.77,7.96
1683,"""OBCI""",3.86,3.866
1684,"""OPTT""",1.12,1.13
1685,"""OCFC""",27.72,27.55
1686,"""OFED""",28.81,29.4
1687,"""OCGN""",168.0,169.8
1688,"""OCUL""",5.95,5.86
1689,"""OMEX""",4.72,4.95
1690,"""ODP""",2.51,2.41
1691,"""OPI""",55.92,55.6
1692,"""OPINI""",24.93,25.03
1693,"""OFS""",11.81,11.71
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.26,1.28
1696,"""OVBC""",39.45,39.55
1697,"""ODFL""",142.03,142.51
1698,"""OLBK""",33.03,33.06
1699,"""ONB""",18.15,17.85
1700,"""OPOF""",25.75,25.77
1701,"""OSBC""",14.25,14.55
1702,"""OSBCP""",10.502,10.5
1703,"""OLLI""",60.1,58.7
1704,"""ZEUS""",22.96,22.13
1705,"""OFLX""",59.65,60.88
1706,"""OMER""",10.63,10.59
1707,"""OMCL""",44.45,43.7
1708,"""ON""",25.76,26.06
1709,"""ONCY""",0.612,0.6
1710,"""ONTX""",1.19,1.06
1711,"""ONCS""",2.01,2.04
1712,"""ONCT""",152.39,152.81
1713,"""OSPN""",12.85,13.0
1714,"""OSW""",9.55,9.55
1715,"""OPBK""",10.75,10.9
1716,"""OTEX""",35.49,36.08
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",2.28,2.28
1719,"""OPNT""",20.8,20.33
1720,"""OPK""",3.33,3.32
1721,"""OBAS""",7.95,7.95
1722,"""OCC""",2.6,2.5
1723,"""OPRX""",1.49,1.49
1724,"""OPHC""",3.99,4.41
1725,"""BIOS""",3.07,2.595
1726,"""OPB""",29.35,28.85
1727,"""ORMP""",7.1,7.18
1728,"""OSUR""",17.89,17.98
1729,"""ORBC""",10.37,10.24
1730,"""ORLY""",242.78,242.34
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.08,1.11
1733,"""ORGS""",8.6,8.76
1734,"""SEED""",0.8270000000000001,0.83
1735,"""OESX""",0.89,0.92
1736,"""ORIT""",15.95,15.95
1737,"""ORRF""",24.0,23.9
1738,"""OFIX""",57.67,57.93
1739,"""OSIS""",67.1,67.08
1740,"""OSN""",2.42,2.4
1741,"""OTEL""",15.15,15.125
1742,"""OTIC""",5.4,5.45
1743,"""OTTW""",13.78,13.71
1744,"""OTTR""",40.75,41.45
1745,"""OTLK""",8.88,8.72
1746,"""OSTK""",60.05,63.05
1747,"""OXBR""",2.15,2.3
1748,"""OXFD""",12.47,12.69
1749,"""OXLC""",10.07,10.07
1750,"""OXLCO""",25.4,25.4
1751,"""OXSQ""",6.28,6.355
1752,"""PFIN""",7.27,7.27
1753,"""PTSI""",35.5,35.41
1754,"""PCAR""",69.07,68.16
1755,"""PACB""",2.67,2.64
1756,"""PEIX""",3.45,3.1
1757,"""PMBC""",9.05,9.1
1758,"""PPBI""",44.7,45.0
1759,"""PCRX""",31.65,31.7
1760,"""PACW""",54.26,53.62
1761,"""PAAS""",15.27,15.54
1762,"""PANL""",3.1,3.19
1763,"""PZZA""",59.95,60.44
1764,"""PRTK""",13.8,14.25
1765,"""TEUM""",2.8,2.72
1766,"""PCYG""",10.8,10.8
1767,"""PKBK""",20.85,20.7
1768,"""PTNR""",5.237,4.95
1769,"""PBHC""",15.37,15.35
1770,"""PATK""",64.15,62.75
1771,"""PNBK""",19.5,19.45
1772,"""PATI""",19.0,19.0
1773,"""PEGI""",17.44,17.69
1774,"""PDCO""",25.14,24.92
1775,"""PTEN""",19.02,19.46
1776,"""PAYX""",64.82,65.39
1777,"""PCTY""",51.71,52.53
1778,"""PYPL""",79.52,79.87
1779,"""PAYS""",1.0,0.99
1780,"""PBBI""",10.3,10.25
1781,"""CNXN""",25.81,26.19
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",6.86,6.86
1784,"""PDCE""",54.25,53.32
1785,"""PDFS""",12.21,12.47
1786,"""PDLI""",2.56,2.65
1787,"""PDSB""",333.6,328.6
1788,"""PGC""",34.5,34.22
1789,"""PEGA""",62.6,62.7
1790,"""PENN""",26.77,26.42
1791,"""PFLT""",12.71,12.87
1792,"""PNNT""",7.08,7.1
1793,"""PWOD""",42.02,41.78
1794,"""PEBO""",36.16,35.99
1795,"""PEBK""",28.31,28.25
1796,"""PFIS""",43.28,43.89
1797,"""PBCT""",19.92,19.77
1798,"""PUB""",31.8,31.75
1799,"""PEP""",109.84,112.08
1800,"""PRCP""",8.87,8.98
1801,"""PRFT""",23.58,23.76
1802,"""DCIX""",1.75,1.8
1803,"""PFMT""",2.86,2.88
1804,"""PERI""",0.935,0.932
1805,"""PESI""",3.95,4.0
1806,"""PPIH""",8.7,8.8
1807,"""PETS""",46.18,47.37
1808,"""PFSW""",7.59,7.62
1809,"""PGTI""",19.3,19.3
1810,"""PAHC""",39.5,39.65
1811,"""PHIO""",3.06,3.39
1812,"""PLAB""",8.4,8.6
1813,"""PICO""",12.5,12.35
1814,"""PIRS""",7.8,7.4
1815,"""PPC""",24.3,24.22
1816,"""PME""",3.17,3.17
1817,"""PNFP""",67.95,67.4
1818,"""PPSI""",6.8,6.8
1819,"""PXLW""",4.55,4.48
1820,"""PLYA""",10.94,10.77
1821,"""PLXS""",63.14,62.99
1822,"""PLUG""",1.83,1.89
1823,"""PLBC""",24.3,24.9
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.41,1.4
1826,"""PSTV""",0.31,0.318
1827,"""PLXP""",6.55,6.4
1828,"""PCOM""",10.28,10.66
1829,"""PTE""",19.55,19.75
1830,"""POOL""",146.14,144.86
1831,"""POPE""",71.0,71.0
1832,"""BPOP""",44.45,44.26
1833,"""BPOPM""",22.116999999999997,22.15
1834,"""BPOPN""",24.555,24.22
1835,"""PTMN""",3.07,3.05
1836,"""PTLA""",37.78,39.05
1837,"""PBPB""",13.2,13.05
1838,"""PCH""",50.9,50.95
1839,"""POWL""",27.86,28.32
1840,"""POWI""",71.75,70.95
1841,"""PRAA""",39.4,39.75
1842,"""PRAH""",85.25,87.91
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",12.7,12.7
1845,"""PFBC""",65.69,65.49
1846,"""PLPC""",64.2,64.52
1847,"""PFBI""",18.59,18.33
1848,"""PINC""",34.15,34.07
1849,"""PRGX""",7.85,7.95
1850,"""PSMT""",80.55,79.8
1851,"""PNRG""",51.4,50.108000000000004
1852,"""PRMW""",12.21,11.955
1853,"""PRIM""",26.19,26.0
1854,"""PFG""",61.58,61.37
1855,"""PSET""",32.96,32.96
1856,"""PY""",33.04,32.85
1857,"""PLC""",1.19,1.18
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.85,6.85
1860,"""IPDN""",3.56,3.4789999999999996
1861,"""PFIE""",2.15,2.18
1862,"""PGNX""",7.22,8.32
1863,"""PRGS""",44.4,38.81
1864,"""PFPT""",118.69,120.84
1865,"""PRPH""",2.75,2.81
1866,"""PRQR""",3.4,3.35
1867,"""BIB""",60.65,61.43
1868,"""UBIO""",37.11,37.88
1869,"""TQQQ""",171.07,173.62
1870,"""ZBIO""",9.311,9.17
1871,"""SQQQ""",16.17,15.92
1872,"""BIS""",19.49,19.24
1873,"""PSEC""",6.67,6.6
1874,"""PTVCA""",23.05,22.55
1875,"""PTVCB""",24.05,23.95
1876,"""PRTO""",2.3,2.45
1877,"""PTI""",3.45,3.61
1878,"""PRTA""",33.69,34.69
1879,"""PVBC""",26.4,26.05
1880,"""PROV""",18.43,18.34
1881,"""PBIP""",18.18,17.84
1882,"""PMD""",21.78,19.91
1883,"""PTC""",79.63,80.3
1884,"""PTCT""",29.33,27.98
1885,"""PULM""",1.48,1.45
1886,"""PLSE""",17.74,17.51
1887,"""PBYI""",79.7,80.85
1888,"""PCYO""",8.4,8.5
1889,"""PRPL""",10.456,10.36
1890,"""PXS""",1.25,1.291
1891,"""QADA""",45.55,45.35
1892,"""QADB""",34.0,34.0
1893,"""QCRH""",46.8,46.55
1894,"""QGEN""",34.29,34.43
1895,"""QIWI""",17.31,17.44
1896,"""QRVO""",83.32,84.23
1897,"""QCOM""",62.49,61.82
1898,"""QBAK""",9.55,9.51
1899,"""QLYS""",77.6,77.7
1900,"""QTRH""",1.53,1.53
1901,"""QRHC""",2.24,2.34
1902,"""QUIK""",1.6,1.64
1903,"""QDEL""",46.88,49.2
1904,"""QNST""",13.34,13.27
1905,"""QUMU""",1.61,1.52
1906,"""QTNT""",5.1,5.26
1907,"""QRTEA""",27.23,27.18
1908,"""QRTEB""",27.27,27.0
1909,"""RRD""",8.08,8.13
1910,"""RCM""",6.55,6.41
1911,"""RADA""",2.49,2.41
1912,"""RDCM""",19.95,20.0
1913,"""RDUS""",33.15,33.05
1914,"""RDNT""",10.35,11.0
1915,"""RDWR""",21.37,21.36
1916,"""RMBS""",13.73,13.65
1917,"""RAND""",2.65,2.6510000000000002
1918,"""RPD""",27.82,27.47
1919,"""RAVE""",1.45,1.4569999999999999
1920,"""RAVN""",34.225,37.475
1921,"""ROLL""",123.54,124.47
1922,"""RICK""",29.05,30.56
1923,"""RCMT""",5.96,6.09
1924,"""RDI""",16.99,16.97
1925,"""RNWK""",3.43,3.36
1926,"""RP""",52.85,53.35
1927,"""RETA""",21.39,21.15
1928,"""RCON""",1.38,1.44
1929,"""REPH""",11.04,11.04
1930,"""RRGB""",60.65,60.95
1931,"""RRR""",32.51,32.75
1932,"""RDHL""",6.12,6.13
1933,"""REED""",1.5,1.5
1934,"""REG""",58.85,58.96
1935,"""REGN""",334.41,340.78
1936,"""RGNX""",37.5,36.3
1937,"""RGLS""",1.25,0.845
1938,"""RBNC""",24.12,23.78
1939,"""RELV""",5.69,5.52
1940,"""MARK""",8.52,8.98
1941,"""RNST""",44.5,44.04
1942,"""REGI""",10.85,10.9
1943,"""RCII""",7.65,8.44
1944,"""RGEN""",36.41,36.36
1945,"""RBCAA""",38.97,38.81
1946,"""FRBK""",8.95,8.9
1947,"""REFR""",0.888,0.9129999999999999
1948,"""RESN""",4.54,4.47
1949,"""RECN""",16.1,16.1
1950,"""ROIC""",17.78,17.56
1951,"""RTRX""",25.72,25.64
1952,"""RVNC""",31.45,32.45
1953,"""RWLK""",1.1,1.175
1954,"""REXN""",21.36,20.4
1955,"""RFIL""",3.25,3.25
1956,"""RGCO""",26.51,26.82
1957,"""RBBN""",5.84,5.81
1958,"""RIBT""",1.46,1.47
1959,"""RELL""",7.98,7.9
1960,"""RIGL""",4.46,4.45
1961,"""RNET""",14.45,14.3
1962,"""RMNI""",8.35,8.36
1963,"""RIOT""",10.08,9.57
1964,"""RTTR""",0.24,0.28
1965,"""RVSB""",8.9,8.93
1966,"""RIVE""",13.0,13.0
1967,"""RCKT""",18.07,17.97
1968,"""RMTI""",5.97,6.04
1969,"""RCKY""",21.2,20.6
1970,"""RMCF""",12.08,12.23
1971,"""ROSE""",6.24,6.18
1972,"""ROSEU""",11.26,11.26
1973,"""ROST""",75.4,75.22
1974,"""RGLD""",81.91,82.02
1975,"""RTIX""",4.95,4.85
1976,"""RBCN""",7.4,7.55
1977,"""RUBY""",4.57,24.25
1978,"""RMBL""",4.25,4.38
1979,"""RUSHA""",41.18,40.82
1980,"""RUSHB""",39.15,38.9
1981,"""RUTH""",24.8,24.35
1982,"""RYAAY""",123.16,123.25
1983,"""STBA""",42.13,41.45
1984,"""SANW""",3.5,3.625
1985,"""SBRA""",18.24,18.07
1986,"""SABR""",22.8,22.65
1987,"""SAEX""",1.62,1.63
1988,"""SAFT""",74.35,75.6
1989,"""SGA""",37.4,37.4
1990,"""SAGE""",171.73,169.47
1991,"""SAIA""",71.1,72.55
1992,"""SLRX""",116.75,133.0
1993,"""SALM""",4.0,4.0
1994,"""SAL""",45.6,45.6
1995,"""SAFM""",121.1,121.83
1996,"""SASR""",39.81,39.59
1997,"""SGMO""",25.8,25.5
1998,"""SANM""",28.2,28.35
1999,"""GCVRZ""",0.392,0.392
2000,"""SNY""",39.9,40.0
2001,"""SPNS""",9.63,9.68
2002,"""SRPT""",74.33,74.58
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.47,18.39
2005,"""SBFGP""",18.0,18.0
2006,"""SBBX""",30.85,31.15
2007,"""SBAC""",158.77,164.21
2008,"""SCSC""",34.35,34.05
2009,"""SMIT""",2.54,2.639
2010,"""SCHN""",34.7,34.2
2011,"""SCHL""",37.34,37.21
2012,"""SGMS""",41.65,42.7
2013,"""SCYX""",1.37,1.39
2014,"""SEAC""",3.09,3.0
2015,"""SBCF""",27.69,27.67
2016,"""STX""",56.3,58.88
2017,"""SHIP""",1.0,0.972
2018,"""SPNE""",10.16,10.05
2019,"""SGEN""",56.25,56.97
2020,"""EYES""",1.85,1.73
2021,"""SCWX""",9.85,9.88
2022,"""SNFCA""",5.15,5.2
2023,"""SEEL""",24.9,26.4
2024,"""SEIC""",74.91,75.36
2025,"""SLCT""",13.23,13.23
2026,"""SELB""",10.85,11.37
2027,"""SIGI""",59.85,59.45
2028,"""SLS""",5.08,5.01
2029,"""LEDS""",4.44,4.38
2030,"""SMTC""",34.3,34.9
2031,"""SENEA""",30.15,30.15
2032,"""SENEB""",31.1,31.1
2033,"""SNH""",16.11,15.97
2034,"""SNHNI""",23.77,24.1
2035,"""SQBG""",2.31,2.24
2036,"""MCRB""",9.74,9.74
2037,"""SVC""",24.61,24.7
2038,"""SREV""",3.98,4.0
2039,"""SFBS""",43.28,42.59
2040,"""SESN""",1.08,1.19
2041,"""SVBI""",7.3,7.35
2042,"""SGOC""",1.19,1.155
2043,"""SMED""",4.35,4.5
2044,"""SHSP""",4.96,5.05
2045,"""SHEN""",34.7,34.5
2046,"""SHLO""",8.11,8.08
2047,"""SCVL""",22.78,21.86
2048,"""SHBI""",18.14,18.39
2049,"""SIEB""",8.86,8.25
2050,"""SIEN""",10.17,10.11
2051,"""BSRR""",27.41,27.19
2052,"""SRRA""",2.4,2.47
2053,"""SWIR""",16.35,16.55
2054,"""SIFY""",1.98,2.06
2055,"""SIGA""",6.39,6.25
2056,"""SGLB""",1.5,1.53
2057,"""SGMA""",7.11,7.29
2058,"""SBNY""",156.92,154.47
2059,"""SLGN""",28.17,28.24
2060,"""SILC""",61.43,59.95
2061,"""SLAB""",96.0,96.75
2062,"""SIMO""",46.36,47.38
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",15.85,15.35
2065,"""SSNT""",3.76,3.82
2066,"""SFNC""",30.2,30.05
2067,"""SLP""",16.4,16.0
2068,"""SINA""",122.92,121.94
2069,"""SBGI""",33.65,33.15
2070,"""SINO""",1.88,1.8
2071,"""SINT""",2.28,2.17
2072,"""SG""",22.55,14.5
2073,"""SIRI""",6.47,6.48
2074,"""SITO""",4.78,4.8
2075,"""SKYS""",1.15,1.28
2076,"""SKYW""",56.15,57.05
2077,"""SWKS""",111.54,111.44
2078,"""SNBR""",37.46,37.79
2079,"""SLM""",11.05,10.91
2080,"""SLMBP""",69.39,69.4
2081,"""SMBK""",22.21,22.54
2082,"""SMSI""",1.5,1.48
2083,"""SMTX""",2.15,2.12
2084,"""SCKT""",3.88,3.88
2085,"""SOHU""",37.58,37.54
2086,"""SLRC""",20.47,20.42
2087,"""SUNS""",16.76,16.75
2088,"""SEDG""",51.65,52.075
2089,"""SLNO""",1.86,1.92
2090,"""SNGX""",2.01,2.02
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",4.04,3.81
2093,"""SPHS""",2.15,2.18
2094,"""SORL""",6.3,6.5
2095,"""SRNE""",7.05,7.35
2096,"""SOHO""",6.16,6.11
2097,"""SFBC""",35.15,35.45
2098,"""SPFI""",0.596,0.596
2099,"""SSB""",91.1,90.4
2100,"""SFST""",44.9,45.3
2101,"""SMBC""",35.91,36.41
2102,"""SONA""",16.24,16.14
2103,"""SBSI""",35.81,35.16
2104,"""SY""",0.395,18.2
2105,"""SP""",37.05,36.55
2106,"""SGRP""",1.28,1.3
2107,"""SPKE""",8.85,8.6
2108,"""ONCE""",64.5,62.72
2109,"""SPAR""",17.75,17.35
2110,"""SPTN""",19.15,18.06
2111,"""DWFI""",25.186,25.13
2112,"""SPPI""",18.02,17.55
2113,"""ANY""",2.34,2.21
2114,"""SPEX""",1.29,1.3
2115,"""SPI""",7.96,7.89
2116,"""SAVE""",41.92,42.97
2117,"""SPLK""",105.65,106.46
2118,"""SPOK""",15.95,16.05
2119,"""SPWH""",5.09,4.86
2120,"""SBPH""",15.15,15.33
2121,"""FUND""",7.96,8.04
2122,"""SFM""",25.21,24.11
2123,"""SPSC""",63.7,62.76
2124,"""SRAX""",4.05,4.25
2125,"""SSNC""",52.49,51.93
2126,"""SSRM""",8.4,8.53
2127,"""STAA""",15.3,15.4
2128,"""STAF""",3.2,3.36
2129,"""STMP""",200.0,197.45
2130,"""STND""",30.01,30.01
2131,"""SBLK""",12.62,12.67
2132,"""SBUX""",57.03,57.47
2133,"""STFC""",29.25,29.13
2134,"""GASS""",4.35,4.25
2135,"""STCN""",2.29,2.38
2136,"""STLD""",47.33,46.0
2137,"""SMRT""",0.68,0.667
2138,"""STML""",17.0,17.6
2139,"""SRCL""",63.76,63.81
2140,"""SBT""",14.1,14.65
2141,"""STRL""",12.36,12.49
2142,"""SHOO""",45.3,44.2
2143,"""SYBT""",36.75,36.25
2144,"""BANX""",21.49,21.55
2145,"""SSKN""",1.32,1.34
2146,"""SSYS""",22.14,22.63
2147,"""STRA""",100.31,100.46
2148,"""STRT""",35.15,35.7
2149,"""STRS""",30.4,30.3
2150,"""STRM""",1.75,1.71
2151,"""SBBP""",7.5,7.55
2152,"""SUMR""",1.3,1.29
2153,"""SMMF""",24.99,24.84
2154,"""SSBI""",13.5,13.9
2155,"""SMMT""",13.4,13.33
2156,"""SNSS""",7.01,7.36
2157,"""STKL""",7.25,7.45
2158,"""SPWR""",7.35,7.44
2159,"""RUN""",6.76,6.91
2160,"""SUNW""",1.03,1.01
2161,"""SPCB""",2.95,2.91
2162,"""SCON""",1.13,1.16
2163,"""SGC""",27.41,26.37
2164,"""SUPN""",43.05,44.1
2165,"""SPRT""",2.63,2.86
2166,"""SGRY""",17.35,17.4
2167,"""SRDX""",33.8,33.45
2168,"""SSSS""",8.72,9.1
2169,"""SIVB""",266.43,265.16
2170,"""SYKE""",30.84,30.22
2171,"""SYNC""",1.95,2.05
2172,"""SYNL""",14.2,13.5
2173,"""SYNA""",48.15,48.53
2174,"""SNCR""",10.05,10.11
2175,"""SNDX""",9.73,9.91
2176,"""SYNH""",40.2,41.9
2177,"""SYBX""",11.31,11.47
2178,"""SNPS""",86.74,88.64
2179,"""SES""",28.0,25.36
2180,"""SYPR""",1.57,1.62
2181,"""TROW""",113.09,114.17
2182,"""TTOO""",5.73,6.38
2183,"""TAIT""",1.5,1.514
2184,"""TTWO""",110.94,113.58
2185,"""TNDM""",3.97,4.05
2186,"""TLF""",7.25,7.55
2187,"""TANH""",2.68,2.68
2188,"""TAOP""",2.16,2.11
2189,"""TEDU""",12.42,12.09
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",1.05,1.0
2192,"""TATT""",9.8,9.8
2193,"""TAYD""",11.75,11.56
2194,"""TCF""",23.51,23.48
2195,"""AMTD""",59.63,60.07
2196,"""TECD""",107.62,86.4
2197,"""TCCO""",7.1,6.8
2198,"""TTGT""",18.43,18.55
2199,"""TGLS""",9.01,8.97
2200,"""TGEN""",2.3,2.24
2201,"""TNAV""",5.85,6.05
2202,"""TLGT""",2.79,2.66
2203,"""TELL""",8.42,8.55
2204,"""TENX""",7.59,7.32
2205,"""TER""",47.92,48.47
2206,"""TERP""",11.81,11.85
2207,"""TBNK""",30.81,30.73
2208,"""TSLA""",332.3,329.1
2209,"""TESS""",20.95,20.8
2210,"""TTEK""",51.0,51.3
2211,"""TTPH""",2.66,2.92
2212,"""TCBI""",94.4,92.85
2213,"""TCBIL""",25.28,25.28
2214,"""TCBIP""",25.19,25.24
2215,"""TXN""",108.56,109.49
2216,"""TXRH""",57.84,57.83
2217,"""TFSL""",15.41,15.4
2218,"""TGTX""",15.25,16.45
2219,"""WTER""",1.02,1.0
2220,"""ANDE""",36.7,36.0
2221,"""TBBK""",10.86,10.84
2222,"""CG""",22.6,22.6
2223,"""CAKE""",49.84,49.17
2224,"""CHEF""",23.7,23.15
2225,"""TCFC""",37.77,38.06
2226,"""DSGX""",28.05,28.4
2227,"""DXYN""",2.85,2.8
2228,"""ENSG""",27.61,27.7
2229,"""XONE""",9.52,9.19
2230,"""FBMS""",32.7,32.8
2231,"""FLIC""",29.0,28.7
2232,"""GT""",28.31,28.46
2233,"""HABT""",10.05,9.6
2234,"""HCKT""",18.25,18.15
2235,"""HAIN""",35.5,35.31
2236,"""CUBA""",7.17,7.184
2237,"""INTG""",23.5,23.8
2238,"""JYNT""",4.98,4.99
2239,"""KHC""",67.46,66.99
2240,"""OLD""",22.638,22.64
2241,"""MSG""",242.56,244.36
2242,"""MDCO""",32.54,33.6
2243,"""MEET""",3.19,2.62
2244,"""MIK""",22.9,22.53
2245,"""MIDD""",124.3,127.27
2246,"""SLIM""",32.566,32.566
2247,"""STKS""",2.56,2.58
2248,"""ORG""",33.315,32.82
2249,"""PECK""",10.53,10.41
2250,"""PRSC""",65.44,65.04
2251,"""RMR""",67.8,71.25
2252,"""TSG""",29.0,28.8
2253,"""YORW""",29.7,30.1
2254,"""NCTY""",0.7,0.706
2255,"""THTX""",7.12,7.4
2256,"""TBPH""",28.54,28.54
2257,"""TCRD""",8.24,8.285
2258,"""TSBK""",30.79,30.65
2259,"""TIPT""",6.0,5.95
2260,"""TITN""",20.41,20.18
2261,"""TMDI""",0.20800000000000002,0.21
2262,"""TTNP""",0.9640000000000001,1.0
2263,"""TVTY""",41.0,41.25
2264,"""TIVO""",14.95,14.75
2265,"""TMUS""",64.56,65.06
2266,"""TMSR""",4.95,4.95
2267,"""TNXP""",3.59,3.64
2268,"""TOPS""",0.142,0.152
2269,"""TRCH""",1.19,1.33
