,Stock Name,Price 01/16/2018,Price 01/17/2018
1532,"""MNDO""",2.675,2.73
1533,"""NERV""",6.5,6.55
1534,"""MGEN""",8.28,8.13
1535,"""MRTX""",24.25,24.8
1536,"""MSON""",9.2,9.35
1537,"""MIND""",3.88,3.76
1538,"""MINDP""",22.9,22.84
1539,"""MITK""",9.3,9.65
1540,"""MKSI""",97.65,103.3
1541,"""MMAC""",28.2,28.173000000000002
1542,"""MTC""",0.07,0.07
1543,"""MINI""",36.75,36.95
1544,"""MOBL""",4.2,4.15
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",12.53,12.51
1547,"""MBRX""",1.81,1.87
1548,"""MNTA""",15.0,15.5
1549,"""MOMO""",25.13,27.95
1550,"""MKGI""",2.15,2.1
1551,"""MCRI""",45.12,45.9
1552,"""MDLZ""",42.99,43.86
1553,"""MGI""",12.22,12.48
1554,"""MPWR""",119.9,120.51
1555,"""MNRO""",59.9,59.6
1556,"""MRCC""",14.15,14.17
1557,"""MNST""",64.56,67.07
1558,"""MORN""",96.59,98.34
1559,"""MOSY""",1.46,1.54
1560,"""MPAA""",27.92,28.62
1561,"""MPVD""",2.75,2.825
1562,"""MOXC""",3.68,3.7
1563,"""COOP""",0.983,0.977
1564,"""MSBF""",17.7,17.65
1565,"""MTBC""",3.0,3.15
1566,"""MTBCP""",25.52,25.73
1567,"""MTSC""",53.9,54.65
1568,"""MFSF""",38.45,38.8
1569,"""MVBF""",20.0,19.88
1570,"""MYL""",46.64,46.78
1571,"""MYOK""",52.0,52.6
1572,"""MYOS""",1.56,1.53
1573,"""MYRG""",34.56,35.06
1574,"""MYGN""",35.79,36.84
1575,"""NBRV""",6.0,6.39
1576,"""NAKD""",1.63,1.65
1577,"""NNDM""",3.73,3.72
1578,"""NSTG""",8.16,8.33
1579,"""NAOV""",4.47,4.45
1580,"""NH""",3.95,3.81
1581,"""NK""",4.39,4.56
1582,"""NSSC""",9.05,9.4
1583,"""NDAQ""",80.42,80.46
1584,"""NTRA""",9.87,10.21
1585,"""NATH""",74.6,75.6
1586,"""NKSH""",43.5,44.9
1587,"""FIZZ""",101.53,105.05
1588,"""NCMI""",6.34,6.35
1589,"""NGHC""",19.97,20.28
1590,"""NGHCO""",24.64,24.22
1591,"""NGHCP""",24.5,24.27
1592,"""NGHCZ""",24.9,24.88
1593,"""NHLD""",3.48,3.51
1594,"""NATI""",44.69,46.07
1595,"""NRC""",36.1,36.55
1596,"""NSEC""",17.12,16.92
1597,"""NWLI""",333.34,337.07
1598,"""NAII""",10.4,10.39
1599,"""NHTC""",17.5,14.495
1600,"""NATR""",12.05,11.85
1601,"""NTUS""",28.8,28.15
1602,"""JSM""",23.81,23.6
1603,"""NAVI""",13.75,13.71
1604,"""NBTB""",37.68,37.97
1605,"""NKTR""",69.74,69.4
1606,"""NMRD""",4.92,4.92
1607,"""NEOG""",58.92,58.73
1608,"""NEO""",7.97,7.93
1609,"""NLTX""",11.47,11.56
1610,"""NEON""",0.71,0.6509999999999999
1611,"""NEOS""",10.5,11.2
1612,"""NVCN""",0.53,0.531
1613,"""NEPH""",4.05,4.05
1614,"""NEPT""",3.07,3.02
1615,"""UEPS""",12.26,11.5
1616,"""NETE""",9.67,8.85
1617,"""NTAP""",62.27,63.59
1618,"""NTES""",322.08,324.4
1619,"""NFLX""",221.53,217.5
1620,"""NTGR""",66.05,67.3
1621,"""NTCT""",27.1,26.55
1622,"""NTWK""",5.15,4.85
1623,"""NBIX""",76.09,75.88
1624,"""NURO""",1.72,2.07
1625,"""NBEV""",2.87,2.76
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.095,0.09
1628,"""NYMT""",6.02,6.06
1629,"""NYMTO""",24.355999999999998,24.445
1630,"""NYMTP""",24.91,24.789
1631,"""NWL""",31.75,31.78
1632,"""NLNK""",8.36,8.36
1633,"""NWS""",17.3,17.55
1634,"""NWSA""",16.97,17.21
1635,"""NEWT""",17.78,18.12
1636,"""NXST""",79.7,79.8
1637,"""NEXT""",8.15,8.05
1638,"""NXGN""",13.48,13.35
1639,"""BIMI""",1.27,1.21
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",17.45,17.25
1642,"""NICE""",91.96,92.63
1643,"""NICK""",8.81,8.9
1644,"""NCBS""",54.06,54.25
1645,"""NIHD""",0.7290000000000001,0.685
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",19.15,19.4
1648,"""NNBR""",27.35,27.55
1649,"""NDLS""",5.8,5.85
1650,"""NDSN""",146.24,148.18
1651,"""NSYS""",3.7,3.75
1652,"""NBN""",24.15,24.55
1653,"""NTIC""",23.75,23.995
1654,"""NTRS""",106.61,106.89
1655,"""NTRSP""",25.85,25.88
1656,"""NFBK""",16.83,17.0
1657,"""NRIM""",34.45,34.75
1658,"""NWBI""",16.78,16.92
1659,"""NWPX""",19.87,20.49
1660,"""NCLH""",57.39,59.27
1661,"""NWFL""",31.93,32.12
1662,"""NVFY""",2.67,2.51
1663,"""NVMI""",27.15,27.87
1664,"""NOVT""",55.95,57.4
1665,"""NVAX""",1.65,1.73
1666,"""NVCR""",21.2,20.75
1667,"""NVUS""",3.81,3.83
1668,"""NUAN""",17.09,16.97
1669,"""NUVA""",51.99,50.29
1670,"""NVTR""",8.83,8.65
1671,"""QQQX""",24.94,25.09
1672,"""NVEE""",51.65,50.3
1673,"""NVEC""",90.23,89.06
1674,"""NVDA""",220.11,224.72
1675,"""NXPI""",119.4,119.34
1676,"""NXTD""",2.49,2.69
1677,"""NYMX""",3.24,3.23
1678,"""OIIM""",1.62,1.67
1679,"""OVLY""",22.75,22.2
1680,"""OCSL""",4.91,5.01
1681,"""OCSLL""",24.9,25.0
1682,"""OCSI""",8.38,8.3
1683,"""OBCI""",4.05,4.05
1684,"""OPTT""",1.1,1.11
1685,"""OCFC""",27.93,27.93
1686,"""OFED""",28.58,29.87
1687,"""OCGN""",161.4,156.0
1688,"""OCUL""",5.3,5.56
1689,"""OMEX""",3.74,3.74
1690,"""ODP""",3.61,3.5
1691,"""OPI""",70.6,71.6
1692,"""OPINI""",25.685,25.73
1693,"""OFS""",12.02,11.98
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.19,1.21
1696,"""OVBC""",38.65,39.7
1697,"""ODFL""",142.18,144.6
1698,"""OLBK""",30.55,31.05
1699,"""ONB""",18.25,18.4
1700,"""OPOF""",29.69,30.17
1701,"""OSBC""",14.7,14.7
1702,"""OSBCP""",10.4,10.5
1703,"""OLLI""",54.65,54.6
1704,"""ZEUS""",23.59,24.58
1705,"""OFLX""",65.05,65.05
1706,"""OMER""",18.08,17.21
1707,"""OMCL""",50.4,50.9
1708,"""ON""",23.5,23.92
1709,"""ONCY""",0.7979999999999999,0.7979999999999999
1710,"""ONTX""",1.74,1.72
1711,"""ONCS""",1.83,1.85
1712,"""ONCT""",85.12,87.5
1713,"""OSPN""",14.3,14.35
1714,"""OSW""",9.56,9.56
1715,"""OPBK""",10.0,10.0
1716,"""OTEX""",33.6,33.7
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",0.187,0.17
1719,"""OPNT""",21.01,20.1
1720,"""OPK""",4.6,4.47
1721,"""OBAS""",7.65,8.0
1722,"""OCC""",2.4,2.405
1723,"""OPRX""",1.59,1.5
1724,"""OPHC""",4.93,5.26
1725,"""BIOS""",2.9,3.04
1726,"""OPB""",28.7,29.2
1727,"""ORMP""",8.34,8.42
1728,"""OSUR""",20.47,21.22
1729,"""ORBC""",10.88,11.29
1730,"""ORLY""",257.89,265.04
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.36,1.37
1733,"""ORGS""",6.4,6.8
1734,"""SEED""",0.995,1.17
1735,"""OESX""",0.87,0.84
1736,"""ORIT""",16.4,16.55
1737,"""ORRF""",25.15,25.65
1738,"""OFIX""",52.78,53.0
1739,"""OSIS""",71.67,69.32
1740,"""OSN""",4.01,3.94
1741,"""OTEL""",14.05,13.927999999999999
1742,"""OTIC""",5.8,5.7
1743,"""OTTW""",14.53,14.47
1744,"""OTTR""",42.15,42.35
1745,"""OTLK""",9.44,9.28
1746,"""OSTK""",70.25,75.65
1747,"""OXBR""",2.3,2.2880000000000003
1748,"""OXFD""",11.64,11.61
1749,"""OXLC""",10.32,10.19
1750,"""OXLCO""",25.42,25.4
1751,"""OXSQ""",5.57,5.58
1752,"""PFIN""",8.2,7.925
1753,"""PTSI""",35.95,36.38
1754,"""PCAR""",75.97,76.54
1755,"""PACB""",2.65,2.73
1756,"""PEIX""",4.65,4.5
1757,"""PMBC""",8.95,9.0
1758,"""PPBI""",40.05,41.0
1759,"""PCRX""",40.3,40.3
1760,"""PACW""",52.1,52.38
1761,"""PAAS""",17.24,16.97
1762,"""PANL""",2.7,2.65
1763,"""PZZA""",60.45,59.09
1764,"""PRTK""",17.75,17.675
1765,"""TEUM""",2.31,2.4
1766,"""PCYG""",9.6,9.75
1767,"""PKBK""",20.5,21.2
1768,"""PTNR""",6.13,6.05
1769,"""PBHC""",15.45,15.41
1770,"""PATK""",66.7,65.1
1771,"""PNBK""",17.85,17.85
1772,"""PATI""",18.4,17.885
1773,"""PEGI""",21.15,21.13
1774,"""PDCO""",38.13,36.85
1775,"""PTEN""",24.04,24.27
1776,"""PAYX""",68.26,69.64
1777,"""PCTY""",48.75,49.46
1778,"""PYPL""",80.42,82.47
1779,"""PAYS""",0.74,0.7390000000000001
1780,"""PBBI""",10.65,10.525
1781,"""CNXN""",26.52,26.84
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",7.61,7.41
1784,"""PDCE""",54.17,53.68
1785,"""PDFS""",15.58,15.56
1786,"""PDLI""",2.79,2.8
1787,"""PDSB""",207.0,213.2
1788,"""PGC""",36.57,36.75
1789,"""PEGA""",49.2,49.55
1790,"""PENN""",32.19,32.75
1791,"""PFLT""",13.55,13.57
1792,"""PNNT""",6.91,6.91
1793,"""PWOD""",43.62,44.0
1794,"""PEBO""",33.76,34.26
1795,"""PEBK""",31.52,31.7
1796,"""PFIS""",46.82,47.14
1797,"""PBCT""",19.39,19.45
1798,"""PUB""",31.95,32.05
1799,"""PEP""",117.86,119.18
1800,"""PRCP""",10.55,10.56
1801,"""PRFT""",19.37,19.75
1802,"""DCIX""",3.01,3.16
1803,"""PFMT""",2.42,2.37
1804,"""PERI""",1.1,1.09
1805,"""PESI""",4.05,4.05
1806,"""PPIH""",9.05,9.025
1807,"""PETS""",51.78,50.88
1808,"""PFSW""",7.43,7.49
1809,"""PGTI""",16.8,16.8
1810,"""PAHC""",35.35,35.95
1811,"""PHIO""",4.5,4.69
1812,"""PLAB""",8.5,8.8
1813,"""PICO""",12.9,13.05
1814,"""PIRS""",6.92,7.35
1815,"""PPC""",29.75,29.42
1816,"""PME""",3.71,3.51
1817,"""PNFP""",67.85,65.05
1818,"""PPSI""",7.7,7.75
1819,"""PXLW""",6.61,6.73
1820,"""PLYA""",11.28,11.31
1821,"""PLXS""",63.77,64.36
1822,"""PLUG""",2.28,2.31
1823,"""PLBC""",22.9,23.15
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.59,1.55
1826,"""PSTV""",0.37,0.355
1827,"""PLXP""",6.35,6.25
1828,"""PCOM""",11.02,12.01
1829,"""PTE""",23.71,23.01
1830,"""POOL""",128.75,130.9
1831,"""POPE""",70.0,69.8
1832,"""BPOP""",38.25,38.49
1833,"""BPOPM""",22.24,22.12
1834,"""BPOPN""",24.16,24.33
1835,"""PTMN""",3.4,3.43
1836,"""PTLA""",50.17,49.75
1837,"""PBPB""",12.75,12.85
1838,"""PCH""",51.25,52.45
1839,"""POWL""",31.51,32.2
1840,"""POWI""",78.4,78.6
1841,"""PRAA""",34.95,34.9
1842,"""PRAH""",90.37,92.1
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",9.28,9.4
1845,"""PFBC""",64.55,65.21
1846,"""PLPC""",82.15,82.99
1847,"""PFBI""",20.4,20.39
1848,"""PINC""",32.27,32.25
1849,"""PRGX""",7.7,7.8
1850,"""PSMT""",82.75,84.2
1851,"""PNRG""",49.2,49.2
1852,"""PRMW""",12.95,13.1
1853,"""PRIM""",26.26,26.34
1854,"""PFG""",72.9,73.45
1855,"""PSET""",33.23,33.3
1856,"""PY""",33.91,33.91
1857,"""PLC""",1.29,1.28
1858,"""PSM""",30.16,29.52
1859,"""PDEX""",7.1,7.0
1860,"""IPDN""",4.187,4.272
1861,"""PFIE""",1.94,1.99
1862,"""PGNX""",6.04,6.22
1863,"""PRGS""",52.36,52.51
1864,"""PFPT""",95.75,97.55
1865,"""PRPH""",2.4,2.37
1866,"""PRQR""",3.05,3.0
1867,"""BIB""",60.02,60.9
1868,"""UBIO""",37.15,37.99
1869,"""TQQQ""",161.53,166.62
1870,"""ZBIO""",10.17,9.919
1871,"""SQQQ""",18.39,17.81
1872,"""BIS""",20.43,20.13
1873,"""PSEC""",6.76,6.81
1874,"""PTVCA""",23.75,23.75
1875,"""PTVCB""",23.6,23.95
1876,"""PRTO""",2.35,2.85
1877,"""PTI""",4.45,4.28
1878,"""PRTA""",39.95,40.1
1879,"""PVBC""",26.0,25.9
1880,"""PROV""",18.74,18.9
1881,"""PBIP""",18.06,18.4
1882,"""PMD""",21.43,21.27
1883,"""PTC""",65.29,66.7
1884,"""PTCT""",21.49,21.95
1885,"""PULM""",1.49,1.45
1886,"""PLSE""",23.26,23.76
1887,"""PBYI""",90.85,89.1
1888,"""PCYO""",8.6,8.75
1889,"""PRPL""",10.04,10.06
1890,"""PXS""",1.885,1.8
1891,"""QADA""",40.7,42.0
1892,"""QADB""",31.8,31.5
1893,"""QCRH""",43.95,44.15
1894,"""QGEN""",32.61,32.89
1895,"""QIWI""",16.56,17.23
1896,"""QRVO""",69.3,70.85
1897,"""QCOM""",68.25,68.02
1898,"""QBAK""",7.9,7.87
1899,"""QLYS""",63.6,64.75
1900,"""QTRH""",1.87,1.93
1901,"""QRHC""",2.39,2.54
1902,"""QUIK""",1.74,1.78
1903,"""QDEL""",46.41,46.98
1904,"""QNST""",9.02,9.1
1905,"""QUMU""",2.29,2.25
1906,"""QTNT""",4.19,3.93
1907,"""QRTEA""",26.46,26.72
1908,"""QRTEB""",26.73,26.76
1909,"""RRD""",9.4,9.5
1910,"""RCM""",4.37,4.39
1911,"""RADA""",2.53,2.82
1912,"""RDCM""",18.65,18.65
1913,"""RDUS""",34.1,33.86
1914,"""RDNT""",10.05,10.05
1915,"""RDWR""",19.95,20.0
1916,"""RMBS""",14.06,14.5
1917,"""RAND""",2.8,2.7489999999999997
1918,"""RPD""",21.67,21.96
1919,"""RAVE""",1.95,1.81
1920,"""RAVN""",36.3,36.0
1921,"""ROLL""",128.65,128.28
1922,"""RICK""",29.81,30.2
1923,"""RCMT""",6.18,6.14
1924,"""RDI""",16.87,16.95
1925,"""RNWK""",3.15,3.22
1926,"""RP""",47.9,48.2
1927,"""RETA""",28.81,29.33
1928,"""RCON""",3.03,2.31
1929,"""REPH""",8.77,8.87
1930,"""RRGB""",53.45,53.3
1931,"""RRR""",34.13,34.12
1932,"""RDHL""",5.22,5.17
1933,"""REED""",1.7,1.7
1934,"""REG""",63.66,64.21
1935,"""REGN""",370.21,374.07
1936,"""RGNX""",27.7,27.875
1937,"""RGLS""",1.2,1.32
1938,"""RBNC""",26.62,25.99
1939,"""RELV""",5.09,5.05
1940,"""MARK""",12.92,13.0
1941,"""RNST""",43.86,44.16
1942,"""REGI""",11.0,11.125
1943,"""RCII""",11.32,11.41
1944,"""RGEN""",34.87,35.29
1945,"""RBCAA""",39.92,39.77
1946,"""FRBK""",9.0,9.1
1947,"""REFR""",1.09,1.09
1948,"""RESN""",6.79,6.99
1949,"""RECN""",16.4,16.45
1950,"""ROIC""",18.76,18.86
1951,"""RTRX""",23.99,24.52
1952,"""RVNC""",33.6,33.55
1953,"""RWLK""",1.05,1.075
1954,"""REXN""",25.08,24.72
1955,"""RFIL""",2.65,2.6
1956,"""RGCO""",26.08,26.43
1957,"""RBBN""",7.14,7.14
1958,"""RIBT""",1.47,1.46
1959,"""RELL""",8.165,8.21
1960,"""RIGL""",3.99,4.09
1961,"""RNET""",18.55,19.0
1962,"""RMNI""",8.4,8.54
1963,"""RIOT""",18.28,17.76
1964,"""RTTR""",0.37,0.34
1965,"""RVSB""",8.97,9.35
1966,"""RIVE""",13.4,13.5
1967,"""RCKT""",11.88,12.05
1968,"""RMTI""",5.73,5.87
1969,"""RCKY""",18.75,19.1
1970,"""RMCF""",12.25,12.31
1971,"""ROSE""",7.95,7.96
1972,"""ROSEU""",11.26,11.26
1973,"""ROST""",80.87,81.3
1974,"""RGLD""",85.36,86.36
1975,"""RTIX""",4.5,4.45
1976,"""RBCN""",8.06,7.905
1977,"""RUBY""",3.8,4.09
1978,"""RMBL""",5.09,5.2
1979,"""RUSHA""",52.5,52.76
1980,"""RUSHB""",50.13,51.66
1981,"""RUTH""",22.65,23.1
1982,"""RYAAY""",116.53,117.38
1983,"""STBA""",41.42,41.9
1984,"""SANW""",4.025,4.0
1985,"""SBRA""",17.92,17.93
1986,"""SABR""",20.74,20.55
1987,"""SAEX""",2.36,2.27
1988,"""SAFT""",79.2,80.2
1989,"""SGA""",42.2,42.2
1990,"""SAGE""",168.35,168.48
1991,"""SAIA""",75.55,76.15
1992,"""SLRX""",100.75,99.5
1993,"""SALM""",4.675,4.65
1994,"""SAL""",47.2,46.475
1995,"""SAFM""",131.86,131.16
1996,"""SASR""",40.86,40.64
1997,"""SGMO""",17.3,17.5
1998,"""SANM""",34.15,34.55
1999,"""GCVRZ""",0.40299999999999997,0.45
2000,"""SNY""",44.91,44.6
2001,"""SPNS""",11.88,11.97
2002,"""SRPT""",60.15,61.17
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.74,18.74
2005,"""SBFGP""",21.1,19.779
2006,"""SBBX""",27.3,27.375
2007,"""SBAC""",159.85,161.47
2008,"""SCSC""",34.95,35.15
2009,"""SMIT""",2.74,2.8
2010,"""SCHN""",37.0,37.6
2011,"""SCHL""",39.02,39.16
2012,"""SGMS""",54.1,54.8
2013,"""SCYX""",1.83,1.82
2014,"""SEAC""",3.75,3.66
2015,"""SBCF""",26.28,26.6
2016,"""STX""",51.51,52.14
2017,"""SHIP""",1.05,1.03
2018,"""SPNE""",10.34,10.4
2019,"""SGEN""",50.95,52.56
2020,"""EYES""",1.98,1.91
2021,"""SCWX""",9.19,9.51
2022,"""SNFCA""",4.6,4.5
2023,"""SEEL""",78.3,76.5
2024,"""SEIC""",75.96,76.69
2025,"""SLCT""",13.41,13.27
2026,"""SELB""",8.67,8.94
2027,"""SIGI""",59.05,60.75
2028,"""SLS""",7.56,7.14
2029,"""LEDS""",4.11,4.65
2030,"""SMTC""",38.25,37.95
2031,"""SENEA""",31.55,30.7
2032,"""SENEB""",34.0,34.0
2033,"""SNH""",17.72,17.99
2034,"""SNHNI""",24.97,24.93
2035,"""SQBG""",1.68,1.64
2036,"""MCRB""",10.09,10.2
2037,"""SVC""",28.93,29.53
2038,"""SREV""",3.33,3.39
2039,"""SFBS""",41.46,42.09
2040,"""SESN""",0.81,0.8
2041,"""SVBI""",7.65,7.85
2042,"""SGOC""",1.35,1.38
2043,"""SMED""",4.04,4.02
2044,"""SHSP""",4.94,4.89
2045,"""SHEN""",31.95,31.75
2046,"""SHLO""",7.07,7.66
2047,"""SCVL""",24.66,25.28
2048,"""SHBI""",18.78,18.73
2049,"""SIEB""",11.82,13.68
2050,"""SIEN""",11.0,11.04
2051,"""BSRR""",27.54,27.97
2052,"""SRRA""",3.05,3.16
2053,"""SWIR""",19.65,19.85
2054,"""SIFY""",2.39,2.51
2055,"""SIGA""",4.9,4.81
2056,"""SGLB""",1.82,1.78
2057,"""SGMA""",8.98,9.21
2058,"""SBNY""",147.56,148.05
2059,"""SLGN""",29.29,28.31
2060,"""SILC""",72.74,73.43
2061,"""SLAB""",95.3,98.15
2062,"""SIMO""",46.09,47.43
2063,"""SILK""",1.41,1.45
2064,"""SAMG""",15.9,15.85
2065,"""SSNT""",4.43,4.35
2066,"""SFNC""",58.35,58.8
2067,"""SLP""",16.05,16.0
2068,"""SINA""",111.97,118.96
2069,"""SBGI""",39.35,39.15
2070,"""SINO""",2.62,2.63
2071,"""SINT""",3.6,3.45
2072,"""SG""",27.1,26.85
2073,"""SIRI""",5.38,5.44
2074,"""SITO""",6.52,6.5
2075,"""SKYS""",1.37,1.33
2076,"""SKYW""",55.2,54.0
2077,"""SWKS""",99.86,102.19
2078,"""SNBR""",38.28,38.11
2079,"""SLM""",11.47,11.49
2080,"""SLMBP""",68.7,68.73
2081,"""SMBK""",22.17,22.62
2082,"""SMSI""",2.78,2.85
2083,"""SMTX""",2.03,2.06
2084,"""SCKT""",3.62,3.53
2085,"""SOHU""",44.12,45.51
2086,"""SLRC""",21.0,21.1
2087,"""SUNS""",17.94,17.86
2088,"""SEDG""",35.65,36.5
2089,"""SLNO""",1.89,1.911
2090,"""SNGX""",2.17,2.17
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",5.27,5.17
2093,"""SPHS""",2.27,2.24
2094,"""SORL""",6.83,6.82
2095,"""SRNE""",5.75,6.05
2096,"""SOHO""",6.28,6.3
2097,"""SFBC""",34.6,34.4
2098,"""SPFI""",0.5760000000000001,0.5760000000000001
2099,"""SSB""",90.35,91.05
2100,"""SFST""",42.8,42.7
2101,"""SMBC""",37.31,37.69
2102,"""SONA""",16.57,16.62
2103,"""SBSI""",35.11,35.53
2104,"""SY""",0.2966,0.395
2105,"""SP""",38.85,40.45
2106,"""SGRP""",1.8,1.51
2107,"""SPKE""",11.3,11.5
2108,"""ONCE""",51.32,51.53
2109,"""SPAR""",14.65,15.1
2110,"""SPTN""",24.36,24.84
2111,"""DWFI""",25.573,25.57
2112,"""SPPI""",19.0,19.41
2113,"""ANY""",2.39,2.33
2114,"""SPEX""",1.42,1.41
2115,"""SPI""",10.4,8.7
2116,"""SAVE""",46.21,44.89
2117,"""SPLK""",87.13,90.57
2118,"""SPOK""",15.3,15.2
2119,"""SPWH""",5.31,5.36
2120,"""SBPH""",12.1,12.31
2121,"""FUND""",8.11,8.15
2122,"""SFM""",25.75,25.96
2123,"""SPSC""",50.75,51.23
2124,"""SRAX""",5.23,4.79
2125,"""SSNC""",48.48,49.71
2126,"""SSRM""",9.25,9.38
2127,"""STAA""",15.5,15.7
2128,"""STAF""",3.42,3.68
2129,"""STMP""",187.15,191.6
2130,"""STND""",30.05,30.08
2131,"""SBLK""",11.63,11.73
2132,"""SBUX""",60.56,60.66
2133,"""STFC""",28.68,28.98
2134,"""GASS""",4.37,4.24
2135,"""STCN""",2.19,2.23
2136,"""STLD""",46.48,46.78
2137,"""SMRT""",1.15,1.13
2138,"""STML""",13.45,13.45
2139,"""SRCL""",72.16,72.2
2140,"""SBT""",13.48,13.57
2141,"""STRL""",15.15,15.31
2142,"""SHOO""",47.65,47.65
2143,"""SYBT""",38.3,38.45
2144,"""BANX""",21.9,21.71
2145,"""SSKN""",1.39,1.38
2146,"""SSYS""",23.3,22.4
2147,"""STRA""",91.94,92.82
2148,"""STRT""",45.4,45.1
2149,"""STRS""",30.7,30.95
2150,"""STRM""",1.71,1.76
2151,"""SBBP""",8.35,7.85
2152,"""SUMR""",1.35,1.34
2153,"""SMMF""",26.76,26.89
2154,"""SSBI""",12.8,12.774000000000001
2155,"""SMMT""",12.1,12.0
2156,"""SNSS""",4.26,4.16
2157,"""STKL""",8.1,8.05
2158,"""SPWR""",8.62,8.64
2159,"""RUN""",6.06,6.09
2160,"""SUNW""",1.12,1.11
2161,"""SPCB""",3.48,3.52
2162,"""SCON""",1.25,1.2690000000000001
2163,"""SGC""",25.13,25.44
2164,"""SUPN""",42.75,46.5
2165,"""SPRT""",2.62,2.6689999999999996
2166,"""SGRY""",15.65,15.95
2167,"""SRDX""",28.9,29.3
2168,"""SSSS""",7.79,7.75
2169,"""SIVB""",251.7,254.62
2170,"""SYKE""",31.18,31.74
2171,"""SYNC""",2.1,2.05
2172,"""SYNL""",13.5,12.95
2173,"""SYNA""",47.36,46.82
2174,"""SNCR""",9.17,9.1
2175,"""SNDX""",9.21,9.14
2176,"""SYNH""",40.95,39.9
2177,"""SYBX""",10.74,10.59
2178,"""SNPS""",89.27,90.98
2179,"""SES""",21.6,21.52
2180,"""SYPR""",1.42,1.45
2181,"""TROW""",114.47,116.38
2182,"""TTOO""",4.99,4.8
2183,"""TAIT""",1.68,1.71
2184,"""TTWO""",113.96,116.09
2185,"""TNDM""",2.81,2.92
2186,"""TLF""",7.4,7.45
2187,"""TANH""",2.64,2.65
2188,"""TAOP""",2.69,2.79
2189,"""TEDU""",13.82,14.0
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",0.35,4.23
2192,"""TATT""",10.85,10.9
2193,"""TAYD""",12.99,12.49
2194,"""TCF""",22.0,22.12
2195,"""AMTD""",54.59,55.01
2196,"""TECD""",104.47,105.62
2197,"""TCCO""",9.15,10.1
2198,"""TTGT""",14.72,14.99
2199,"""TGLS""",8.99,8.95
2200,"""TGEN""",2.5,2.4
2201,"""TNAV""",5.55,5.55
2202,"""TLGT""",3.4,3.71
2203,"""TELL""",11.04,11.67
2204,"""TENX""",0.36700000000000005,0.375
2205,"""TER""",45.31,46.76
2206,"""TERP""",11.3,11.14
2207,"""TBNK""",31.74,31.94
2208,"""TSLA""",340.06,347.16
2209,"""TESS""",20.7,20.7
2210,"""TTEK""",49.35,49.85
2211,"""TTPH""",6.26,6.24
2212,"""TCBI""",99.0,97.95
2213,"""TCBIL""",25.32,25.44
2214,"""TCBIP""",25.476999999999997,25.485
2215,"""TXN""",112.92,119.16
2216,"""TXRH""",57.13,56.91
2217,"""TFSL""",14.88,14.85
2218,"""TGTX""",9.55,9.6
2219,"""WTER""",1.05,1.08
2220,"""ANDE""",33.15,33.6
2221,"""TBBK""",10.82,10.86
2222,"""CG""",24.85,24.7
2223,"""CAKE""",47.63,47.59
2224,"""CHEF""",20.3,20.4
2225,"""TCFC""",36.28,36.65
2226,"""DSGX""",28.15,28.15
2227,"""DXYN""",3.7,3.8
2228,"""ENSG""",23.61,23.5
2229,"""XONE""",9.55,9.72
2230,"""FBMS""",33.4,33.65
2231,"""FLIC""",28.6,29.0
2232,"""GT""",33.5,34.37
2233,"""HABT""",8.675,8.75
2234,"""HCKT""",15.8,16.23
2235,"""HAIN""",39.42,40.01
2236,"""CUBA""",7.35,7.42
2237,"""INTG""",23.738000000000003,23.74
2238,"""JYNT""",4.88,4.85
2239,"""KHC""",78.64,80.07
2240,"""OLD""",23.04,23.051
2241,"""MSG""",211.56,211.33
2242,"""MDCO""",25.67,25.37
2243,"""MEET""",2.83,2.84
2244,"""MIK""",24.8,24.43
2245,"""MIDD""",134.68,133.77
2246,"""SLIM""",32.3,32.23
2247,"""STKS""",2.35,2.242
2248,"""ORG""",34.36,34.59
2249,"""PECK""",10.25,10.28
2250,"""PRSC""",64.66,65.38
2251,"""RMR""",62.25,64.8
2252,"""TSG""",24.25,24.95
2253,"""YORW""",31.65,32.6
2254,"""NCTY""",1.18,1.18
2255,"""THTX""",6.38,6.45
2256,"""TBPH""",26.46,27.65
2257,"""TCRD""",9.16,9.14
2258,"""TSBK""",27.41,27.65
2259,"""TIPT""",6.15,6.25
2260,"""TITN""",23.35,22.67
2261,"""TMDI""",0.365,0.379
2262,"""TTNP""",1.4,1.35
2263,"""TVTY""",37.8,37.8
2264,"""TIVO""",14.4,14.5
2265,"""TMUS""",62.97,63.76
2266,"""TMSR""",4.815,4.815
2267,"""TNXP""",3.89,3.63
2268,"""TOPS""",0.22899999999999998,0.22899999999999998
2269,"""TRCH""",1.26,1.24
2270,"""TSEM""",33.67,34.09
