,Stock Name,Price 07/09/2018,Price 07/10/2018
1529,"""MOFG""",35.09,34.71
1530,"""MLND""",14.34,13.98
1531,"""MIME""",42.72,42.38
1532,"""MNDO""",2.17,2.17
1533,"""NERV""",8.6,8.45
1534,"""MGEN""",7.58,7.18
1535,"""MRTX""",52.85,48.65
1536,"""MSON""",13.3,13.15
1537,"""MIND""",3.96,3.93
1538,"""MINDP""",23.98,24.0
1539,"""MITK""",9.05,9.0
1540,"""MKSI""",98.5,98.65
1541,"""MMAC""",26.3,26.55
1542,"""MTC""",36.5,7.55
1543,"""MINI""",49.9,48.95
1544,"""MOBL""",4.7,4.75
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",5.2,4.79
1547,"""MBRX""",1.68,1.69
1548,"""MNTA""",22.95,23.2
1549,"""MOMO""",46.65,45.2
1550,"""MKGI""",2.44,2.47
1551,"""MCRI""",45.94,46.53
1552,"""MDLZ""",42.17,42.08
1553,"""MGI""",6.66,6.63
1554,"""MPWR""",138.22,140.68
1555,"""MNRO""",63.2,61.6
1556,"""MRCC""",13.73,13.7
1557,"""MNST""",58.72,59.57
1558,"""MORN""",132.35,132.79
1559,"""MOSY""",1.83,1.92
1560,"""MPAA""",20.79,20.99
1561,"""MPVD""",2.4,2.4
1562,"""MOXC""",1.7,1.9
1563,"""COOP""",1.39,1.39
1564,"""MSBF""",21.2,21.35
1565,"""MTBC""",4.01,4.1
1566,"""MTBCP""",25.92,25.925
1567,"""MTSC""",54.2,54.45
1568,"""MFSF""",38.65,38.35
1569,"""MVBF""",17.87,17.81
1570,"""MYL""",37.11,36.67
1571,"""MYOK""",52.9,54.35
1572,"""MYOS""",1.49,1.44
1573,"""MYRG""",37.88,38.28
1574,"""MYGN""",37.71,38.03
1575,"""NBRV""",3.46,3.5
1576,"""NAKD""",5.76,5.51
1577,"""NNDM""",2.33,2.26
1578,"""NSTG""",13.47,13.4
1579,"""NAOV""",4.79,4.66
1580,"""NH""",3.35,3.32
1581,"""NK""",2.94,2.92
1582,"""NSSC""",16.2,16.75
1583,"""NDAQ""",91.18,90.76
1584,"""NTRA""",19.84,21.04
1585,"""NATH""",99.05,98.95
1586,"""NKSH""",47.85,47.1
1587,"""FIZZ""",106.27,104.87
1588,"""NCMI""",8.66,8.45
1589,"""NGHC""",27.59,27.35
1590,"""NGHCO""",25.72,25.5
1591,"""NGHCP""",25.21,25.215
1592,"""NGHCZ""",25.93,25.8
1593,"""NHLD""",3.1710000000000003,3.12
1594,"""NATI""",44.01,43.79
1595,"""NRC""",37.8,36.75
1596,"""NSEC""",16.515,16.21
1597,"""NWLI""",315.9,312.32
1598,"""NAII""",10.175,10.1
1599,"""NHTC""",25.03,25.25
1600,"""NATR""",9.5,9.35
1601,"""NTUS""",36.3,35.25
1602,"""JSM""",22.98,22.85
1603,"""NAVI""",13.49,13.87
1604,"""NBTB""",39.71,39.21
1605,"""NKTR""",47.55,47.12
1606,"""NMRD""",2.52,2.3
1607,"""NEOG""",84.18,83.55
1608,"""NEO""",14.03,14.25
1609,"""NLTX""",2.9,2.73
1610,"""NEON""",0.365,0.361
1611,"""NEOS""",6.275,6.2
1612,"""NVCN""",0.039,0.037000000000000005
1613,"""NEPH""",5.31,5.31
1614,"""NEPT""",3.05,3.23
1615,"""UEPS""",9.36,9.37
1616,"""NETE""",7.39,7.21
1617,"""NTAP""",79.39,79.24
1618,"""NTES""",267.57,265.24
1619,"""NFLX""",418.97,415.63
1620,"""NTGR""",70.2,71.55
1621,"""NTCT""",30.5,30.7
1622,"""NTWK""",5.6,5.65
1623,"""NBIX""",102.81,102.71
1624,"""NURO""",1.3,1.29
1625,"""NBEV""",2.04,1.98
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.13,6.1
1629,"""NYMTO""",23.99,24.0
1630,"""NYMTP""",23.82,23.9
1631,"""NWL""",27.84,27.64
1632,"""NLNK""",4.91,4.81
1633,"""NWS""",15.7,16.05
1634,"""NWSA""",15.5,15.77
1635,"""NEWT""",20.45,20.35
1636,"""NXST""",77.45,78.1
1637,"""NEXT""",6.59,6.45
1638,"""NXGN""",20.29,19.91
1639,"""BIMI""",3.32,3.48
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",16.5,16.4
1642,"""NICE""",104.71,105.79
1643,"""NICK""",10.7,10.23
1644,"""NCBS""",58.3,56.2
1645,"""NIHD""",4.14,4.16
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",17.45,16.85
1648,"""NNBR""",18.25,18.9
1649,"""NDLS""",11.85,11.9
1650,"""NDSN""",132.36,131.95
1651,"""NSYS""",3.42,3.42
1652,"""NBN""",22.45,22.25
1653,"""NTIC""",35.55,35.25
1654,"""NTRS""",105.68,105.01
1655,"""NTRSP""",27.34,27.37
1656,"""NFBK""",17.22,17.12
1657,"""NRIM""",41.75,40.7
1658,"""NWBI""",18.03,17.89
1659,"""NWPX""",21.08,20.71
1660,"""NCLH""",47.77,47.6
1661,"""NWFL""",36.29,36.02
1662,"""NVFY""",1.76,1.78
1663,"""NVMI""",27.92,27.97
1664,"""NOVT""",66.4,66.05
1665,"""NVAX""",1.38,1.39
1666,"""NVCR""",33.25,33.1
1667,"""NVUS""",7.5,7.0
1668,"""NUAN""",14.91,14.9
1669,"""NUVA""",53.71,53.82
1670,"""NVTR""",17.36,17.08
1671,"""QQQX""",25.47,24.93
1672,"""NVEE""",73.3,72.85
1673,"""NVEC""",129.68,133.66
1674,"""NVDA""",249.25,253.25
1675,"""NXPI""",107.37,110.355
1676,"""NXTD""",1.64,1.6
1677,"""NYMX""",3.53,3.4
1678,"""OIIM""",1.7,1.745
1679,"""OVLY""",22.1,22.19
1680,"""OCSL""",4.71,4.72
1681,"""OCSLL""",24.7,24.72
1682,"""OCSI""",8.46,8.33
1683,"""OBCI""",3.6,3.62
1684,"""OPTT""",0.91,0.88
1685,"""OCFC""",30.77,30.32
1686,"""OFED""",28.33,28.14
1687,"""OCGN""",148.8,149.4
1688,"""OCUL""",6.4,6.38
1689,"""OMEX""",7.74,7.41
1690,"""ODP""",2.82,2.78
1691,"""OPI""",66.36,66.16
1692,"""OPINI""",25.44,25.5
1693,"""OFS""",11.59,11.59
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.62,1.6
1696,"""OVBC""",54.0,52.5
1697,"""ODFL""",151.91,148.02
1698,"""OLBK""",35.5,35.1
1699,"""ONB""",19.3,18.95
1700,"""OPOF""",29.2,29.71
1701,"""OSBC""",15.1,15.0
1702,"""OSBCP""",10.47,10.495
1703,"""OLLI""",72.8,75.2
1704,"""ZEUS""",21.45,21.98
1705,"""OFLX""",85.12,84.33
1706,"""OMER""",19.56,19.34
1707,"""OMCL""",56.4,54.6
1708,"""ON""",23.33,23.88
1709,"""ONCY""",5.92,5.7
1710,"""ONTX""",0.469,0.45399999999999996
1711,"""ONCS""",1.35,1.29
1712,"""ONCT""",104.58,106.82
1713,"""OSPN""",20.65,20.4
1714,"""OSW""",9.8,9.8
1715,"""OPBK""",13.68,13.55
1716,"""OTEX""",36.96,37.16
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",1.94,2.06
1719,"""OPNT""",12.89,13.32
1720,"""OPK""",5.52,5.79
1721,"""OBAS""",8.52,8.52
1722,"""OCC""",3.8,3.8
1723,"""OPRX""",10.33,10.47
1724,"""OPHC""",5.0,5.06
1725,"""BIOS""",3.09,3.13
1726,"""OPB""",30.3,30.2
1727,"""ORMP""",6.09,6.0
1728,"""OSUR""",17.64,17.42
1729,"""ORBC""",10.57,10.69
1730,"""ORLY""",289.38,288.11
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.39,1.41
1733,"""ORGS""",8.29,8.51
1734,"""SEED""",0.792,7.315
1735,"""OESX""",1.0,1.02
1736,"""ORIT""",16.55,16.4
1737,"""ORRF""",26.6,26.55
1738,"""OFIX""",58.38,58.27
1739,"""OSIS""",78.73,78.11
1740,"""OSN""",2.74,2.8
1741,"""OTEL""",15.1,15.05
1742,"""OTIC""",3.85,3.85
1743,"""OTTW""",13.81,13.81
1744,"""OTTR""",47.85,48.25
1745,"""OTLK""",7.167999999999999,7.08
1746,"""OSTK""",37.3,37.55
1747,"""OXBR""",1.693,1.775
1748,"""OXFD""",13.56,13.55
1749,"""OXLC""",10.55,10.76
1750,"""OXLCO""",25.265,25.28
1751,"""OXSQ""",6.97,7.06
1752,"""PFIN""",8.698,8.392999999999999
1753,"""PTSI""",49.54,48.31
1754,"""PCAR""",61.84,62.58
1755,"""PACB""",3.75,3.67
1756,"""PEIX""",2.6,2.6
1757,"""PMBC""",9.9,9.9
1758,"""PPBI""",39.55,39.45
1759,"""PCRX""",34.35,34.5
1760,"""PACW""",51.27,50.51
1761,"""PAAS""",17.89,17.81
1762,"""PANL""",2.95,2.95
1763,"""PZZA""",51.18,50.79
1764,"""PRTK""",10.35,10.2
1765,"""TEUM""",2.48,2.43
1766,"""PCYG""",7.75,7.75
1767,"""PKBK""",24.15,23.9
1768,"""PTNR""",3.71,3.6
1769,"""PBHC""",15.65,15.5
1770,"""PATK""",59.35,58.1
1771,"""PNBK""",19.6,20.05
1772,"""PATI""",21.82,21.4
1773,"""PEGI""",18.97,19.05
1774,"""PDCO""",23.26,23.16
1775,"""PTEN""",18.79,18.7
1776,"""PAYX""",69.98,69.69
1777,"""PCTY""",63.48,62.97
1778,"""PYPL""",86.23,86.17
1779,"""PAYS""",2.63,2.63
1780,"""PBBI""",11.6,11.45
1781,"""CNXN""",34.67,34.06
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",6.11,6.15
1784,"""PDCE""",64.38,62.98
1785,"""PDFS""",12.27,12.19
1786,"""PDLI""",2.5,2.52
1787,"""PDSB""",22.0,21.6
1788,"""PGC""",35.33,34.74
1789,"""PEGA""",58.2,59.1
1790,"""PENN""",35.04,35.41
1791,"""PFLT""",13.83,13.79
1792,"""PNNT""",7.08,7.07
1793,"""PWOD""",45.56,45.35
1794,"""PEBO""",39.43,38.77
1795,"""PEBK""",31.38,31.31
1796,"""PFIS""",46.41,46.1
1797,"""PBCT""",18.63,18.45
1798,"""PUB""",36.5,36.0
1799,"""PEP""",107.76,112.89
1800,"""PRCP""",11.75,11.62
1801,"""PRFT""",26.8,26.69
1802,"""DCIX""",1.63,1.58
1803,"""PFMT""",2.18,2.2
1804,"""PERI""",1.12,1.09
1805,"""PESI""",4.4,4.3
1806,"""PPIH""",9.15,9.15
1807,"""PETS""",37.28,36.34
1808,"""PFSW""",9.9,9.85
1809,"""PGTI""",21.05,21.25
1810,"""PAHC""",47.25,46.6
1811,"""PHIO""",1.84,2.25
1812,"""PLAB""",8.85,8.7
1813,"""PICO""",12.45,12.4
1814,"""PIRS""",5.39,5.32
1815,"""PPC""",20.16,19.76
1816,"""PME""",2.75,2.63
1817,"""PNFP""",64.1,63.05
1818,"""PPSI""",5.15,5.0
1819,"""PXLW""",3.56,3.63
1820,"""PLYA""",10.97,10.76
1821,"""PLXS""",63.1,63.17
1822,"""PLUG""",2.03,2.06
1823,"""PLBC""",27.6,27.65
1824,"""PS""",22.97,23.62
1825,"""PSTI""",1.29,1.28
1826,"""PSTV""",1.41,1.42
1827,"""PLXP""",4.141,4.05
1828,"""PCOM""",18.17,17.94
1829,"""PTE""",26.65,24.65
1830,"""POOL""",156.3,156.8
1831,"""POPE""",72.639,72.607
1832,"""BPOP""",46.56,46.8
1833,"""BPOPM""",23.75,23.75
1834,"""BPOPN""",25.25,25.143
1835,"""PTMN""",3.13,3.2
1836,"""PTLA""",40.0,39.32
1837,"""PBPB""",12.5,12.6
1838,"""PCH""",50.85,50.25
1839,"""POWL""",35.88,36.26
1840,"""POWI""",76.6,77.4
1841,"""PRAA""",42.25,42.7
1842,"""PRAH""",96.54,97.77
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",11.8,11.7
1845,"""PFBC""",68.65,67.64
1846,"""PLPC""",89.31,88.74
1847,"""PFBI""",20.47,19.83
1848,"""PINC""",37.69,37.1
1849,"""PRGX""",9.7,9.65
1850,"""PSMT""",79.85,77.9
1851,"""PNRG""",71.0,71.0
1852,"""PRMW""",17.0,16.58
1853,"""PRIM""",28.63,28.38
1854,"""PFG""",55.19,54.77
1855,"""PSET""",33.5,34.0
1856,"""PY""",32.49,33.11
1857,"""PLC""",0.85,0.85
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.667000000000001,6.65
1860,"""IPDN""",3.84,3.759
1861,"""PFIE""",3.76,3.78
1862,"""PGNX""",8.48,8.38
1863,"""PRGS""",38.6,38.41
1864,"""PFPT""",119.65,118.46
1865,"""PRPH""",3.11,3.17
1866,"""PRQR""",7.0,6.65
1867,"""BIB""",64.63,64.36
1868,"""UBIO""",39.82,39.65
1869,"""TQQQ""",62.78,62.93
1870,"""ZBIO""",15.015,14.95
1871,"""SQQQ""",13.01,12.99
1872,"""BIS""",17.14,17.2
1873,"""PSEC""",6.7,6.71
1874,"""PTVCA""",24.384,24.38
1875,"""PTVCB""",24.7,24.45
1876,"""PRTO""",2.65,2.6
1877,"""PTI""",2.89,2.87
1878,"""PRTA""",15.18,14.7
1879,"""PVBC""",28.0,27.1
1880,"""PROV""",18.84,18.65
1881,"""PBIP""",19.59,19.57
1882,"""PMD""",19.17,19.53
1883,"""PTC""",97.07,97.01
1884,"""PTCT""",37.47,36.76
1885,"""PULM""",0.52,0.52
1886,"""PLSE""",14.99,14.23
1887,"""PBYI""",57.9,57.95
1888,"""PCYO""",9.9,10.2
1889,"""PRPL""",8.2,7.78
1890,"""PXS""",1.07,1.05
1891,"""QADA""",51.6,50.95
1892,"""QADB""",41.91,39.76
1893,"""QCRH""",49.4,48.7
1894,"""QGEN""",37.14,37.3
1895,"""QIWI""",16.34,16.37
1896,"""QRVO""",82.58,83.29
1897,"""QCOM""",58.04,58.37
1898,"""QBAK""",7.48,7.79
1899,"""QLYS""",89.2,89.1
1900,"""QTRH""",1.1,1.081
1901,"""QRHC""",1.98,1.94
1902,"""QUIK""",1.19,1.17
1903,"""QDEL""",69.64,69.54
1904,"""QNST""",14.9,14.24
1905,"""QUMU""",2.298,2.38
1906,"""QTNT""",8.31,8.19
1907,"""QRTEA""",21.92,21.99
1908,"""QRTEB""",20.9,20.9
1909,"""RRD""",5.75,5.65
1910,"""RCM""",8.89,8.4
1911,"""RADA""",2.97,3.08
1912,"""RDCM""",20.05,20.0
1913,"""RDUS""",29.03,29.3
1914,"""RDNT""",14.9,14.95
1915,"""RDWR""",25.97,26.17
1916,"""RMBS""",12.77,13.01
1917,"""RAND""",2.653,2.6
1918,"""RPD""",29.33,29.37
1919,"""RAVE""",1.4,1.35
1920,"""RAVN""",40.0,39.65
1921,"""ROLL""",134.99,133.65
1922,"""RICK""",32.01,32.27
1923,"""RCMT""",4.81,4.76
1924,"""RDI""",16.09,16.0
1925,"""RNWK""",3.7,3.69
1926,"""RP""",57.05,56.8
1927,"""RETA""",38.87,38.45
1928,"""RCON""",1.46,1.47
1929,"""REPH""",5.47,5.37
1930,"""RRGB""",48.25,48.5
1931,"""RRR""",35.73,35.98
1932,"""RDHL""",9.51,9.73
1933,"""REED""",2.7,2.7
1934,"""REG""",61.92,61.69
1935,"""REGN""",371.31,366.27
1936,"""RGNX""",81.55,82.15
1937,"""RGLS""",0.36,0.32799999999999996
1938,"""RBNC""",29.19,28.94
1939,"""RELV""",4.96,4.97
1940,"""MARK""",3.76,3.83
1941,"""RNST""",47.29,46.5
1942,"""REGI""",17.15,17.3
1943,"""RCII""",14.82,14.81
1944,"""RGEN""",48.07,47.91
1945,"""RBCAA""",46.76,46.26
1946,"""FRBK""",7.95,7.9
1947,"""REFR""",0.91,0.85
1948,"""RESN""",5.31,5.18
1949,"""RECN""",17.6,17.15
1950,"""ROIC""",19.38,19.26
1951,"""RTRX""",29.55,27.43
1952,"""RVNC""",29.1,29.05
1953,"""RWLK""",0.97,0.986
1954,"""REXN""",18.0,18.72
1955,"""RFIL""",7.25,7.45
1956,"""RGCO""",30.49,30.21
1957,"""RBBN""",7.39,7.42
1958,"""RIBT""",2.97,2.81
1959,"""RELL""",9.68,9.57
1960,"""RIGL""",2.98,2.96
1961,"""RNET""",11.65,11.65
1962,"""RMNI""",6.9,7.11
1963,"""RIOT""",4.865,4.65
1964,"""RTTR""",2.45,2.35
1965,"""RVSB""",8.89,8.62
1966,"""RIVE""",12.56,12.62
1967,"""RCKT""",19.68,21.42
1968,"""RMTI""",4.21,4.21
1969,"""RCKY""",29.6,30.1
1970,"""RMCF""",11.17,11.02
1971,"""ROSE""",8.91,8.39
1972,"""ROSEU""",10.15,10.15
1973,"""ROST""",86.29,85.92
1974,"""RGLD""",91.63,92.01
1975,"""RTIX""",4.85,4.9
1976,"""RBCN""",7.895,7.99
1977,"""RUBY""",4.57,24.25
1978,"""RMBL""",6.6,6.71
1979,"""RUSHA""",45.04,45.98
1980,"""RUSHB""",45.81,45.96
1981,"""RUTH""",28.45,28.45
1982,"""RYAAY""",113.53,112.64
1983,"""STBA""",45.4,44.7
1984,"""SANW""",3.25,3.3
1985,"""SBRA""",22.32,22.5
1986,"""SABR""",26.09,25.85
1987,"""SAEX""",1.56,1.72
1988,"""SAFT""",87.8,87.3
1989,"""SGA""",38.7,38.4
1990,"""SAGE""",160.42,163.82
1991,"""SAIA""",81.95,79.25
1992,"""SLRX""",22.375,22.275
1993,"""SALM""",6.05,5.45
1994,"""SAL""",45.2,45.1
1995,"""SAFM""",108.38,105.19
1996,"""SASR""",43.38,43.05
1997,"""SGMO""",15.95,15.7
1998,"""SANM""",31.15,31.35
1999,"""GCVRZ""",0.52,0.5
2000,"""SNY""",41.67,42.11
2001,"""SPNS""",10.0,10.14
2002,"""SRPT""",137.96,138.04
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",20.3,20.33
2005,"""SBFGP""",19.544,19.544
2006,"""SBBX""",30.0,29.75
2007,"""SBAC""",163.05,165.49
2008,"""SCSC""",41.75,41.3
2009,"""SMIT""",2.41,2.37
2010,"""SCHN""",37.3,37.2
2011,"""SCHL""",47.46,47.27
2012,"""SGMS""",50.05,50.3
2013,"""SCYX""",1.75,1.65
2014,"""SEAC""",3.3,3.23
2015,"""SBCF""",32.99,32.64
2016,"""STX""",58.75,58.89
2017,"""SHIP""",0.93,0.93
2018,"""SPNE""",13.11,12.81
2019,"""SGEN""",68.77,69.29
2020,"""EYES""",1.82,1.78
2021,"""SCWX""",12.13,12.01
2022,"""SNFCA""",5.4,5.3
2023,"""SEEL""",11.4,11.7
2024,"""SEIC""",64.38,64.14
2025,"""SLCT""",14.05,13.55
2026,"""SELB""",13.35,13.59
2027,"""SIGI""",57.5,57.65
2028,"""SLS""",3.18,2.89
2029,"""LEDS""",5.88,4.75
2030,"""SMTC""",48.55,49.5
2031,"""SENEA""",28.75,28.8
2032,"""SENEB""",28.0,28.0
2033,"""SNH""",18.51,18.6
2034,"""SNHNI""",25.22,25.52
2035,"""SQBG""",1.97,1.96
2036,"""MCRB""",9.23,8.96
2037,"""SVC""",28.78,28.98
2038,"""SREV""",3.88,3.76
2039,"""SFBS""",44.09,43.43
2040,"""SESN""",2.05,2.0
2041,"""SVBI""",8.65,8.55
2042,"""SGOC""",1.15,1.105
2043,"""SMED""",3.719,3.67
2044,"""SHSP""",9.56,9.71
2045,"""SHEN""",34.5,33.85
2046,"""SHLO""",8.85,8.87
2047,"""SCVL""",33.21,32.95
2048,"""SHBI""",19.67,19.55
2049,"""SIEB""",13.38,13.22
2050,"""SIEN""",20.17,19.87
2051,"""BSRR""",29.35,28.96
2052,"""SRRA""",3.04,2.97
2053,"""SWIR""",16.1,16.2
2054,"""SIFY""",2.0,2.09
2055,"""SIGA""",6.34,6.51
2056,"""SGLB""",0.97,0.9259999999999999
2057,"""SGMA""",7.66,7.84
2058,"""SBNY""",132.89,129.47
2059,"""SLGN""",27.2,27.6
2060,"""SILC""",39.39,39.14
2061,"""SLAB""",103.95,105.5
2062,"""SIMO""",53.45,52.84
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",16.6,16.55
2065,"""SSNT""",3.9,3.93
2066,"""SFNC""",30.95,30.45
2067,"""SLP""",23.55,22.8
2068,"""SINA""",84.92,84.68
2069,"""SBGI""",33.55,32.85
2070,"""SINO""",1.22,1.22
2071,"""SINT""",0.7490000000000001,0.74
2072,"""SG""",22.55,14.5
2073,"""SIRI""",7.04,7.02
2074,"""SITO""",2.5,2.42
2075,"""SKYS""",1.08,1.08
2076,"""SKYW""",54.75,54.35
2077,"""SWKS""",100.43,101.64
2078,"""SNBR""",31.21,30.13
2079,"""SLM""",11.95,12.14
2080,"""SLMBP""",70.31,70.74
2081,"""SMBK""",27.42,26.78
2082,"""SMSI""",2.49,2.43
2083,"""SMTX""",2.83,2.865
2084,"""SCKT""",2.483,2.41
2085,"""SOHU""",35.25,34.25
2086,"""SLRC""",20.9,20.74
2087,"""SUNS""",16.7,16.79
2088,"""SEDG""",54.3,53.0
2089,"""SLNO""",2.9,3.07
2090,"""SNGX""",1.08,1.04
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",2.54,2.45
2093,"""SPHS""",3.01,2.98
2094,"""SORL""",4.67,4.55
2095,"""SRNE""",7.05,7.0
2096,"""SOHO""",7.05,7.04
2097,"""SFBC""",39.0,38.8
2098,"""SPFI""",0.588,0.588
2099,"""SSB""",89.7,88.9
2100,"""SFST""",47.0,46.9
2101,"""SMBC""",39.91,39.9
2102,"""SONA""",17.85,17.58
2103,"""SBSI""",35.1,34.63
2104,"""SY""",0.395,18.2
2105,"""SP""",38.45,38.15
2106,"""SGRP""",1.25,1.22
2107,"""SPKE""",9.8,9.7
2108,"""ONCE""",92.39,88.12
2109,"""SPAR""",15.15,15.1
2110,"""SPTN""",26.17,26.07
2111,"""DWFI""",23.9,23.86
2112,"""SPPI""",22.49,22.64
2113,"""ANY""",0.40700000000000003,0.391
2114,"""SPEX""",1.06,1.07
2115,"""SPI""",3.91,3.92
2116,"""SAVE""",37.88,37.4
2117,"""SPLK""",102.15,100.2
2118,"""SPOK""",15.65,15.45
2119,"""SPWH""",5.17,5.22
2120,"""SBPH""",12.23,12.1
2121,"""FUND""",7.87,7.89
2122,"""SFM""",23.03,22.46
2123,"""SPSC""",77.01,75.74
2124,"""SRAX""",4.79,4.73
2125,"""SSNC""",54.04,53.77
2126,"""SSRM""",10.16,10.2
2127,"""STAA""",32.1,32.0
2128,"""STAF""",5.5,3.59
2129,"""STMP""",277.25,270.35
2130,"""STND""",30.75,30.35
2131,"""SBLK""",13.23,13.23
2132,"""SBUX""",49.9,50.42
2133,"""STFC""",30.68,30.89
2134,"""GASS""",4.04,3.88
2135,"""STCN""",2.07,2.07
2136,"""STLD""",46.81,47.41
2137,"""SMRT""",2.22,2.19
2138,"""STML""",17.05,16.65
2139,"""SRCL""",66.52,66.81
2140,"""SBT""",13.9,13.67
2141,"""STRL""",13.35,13.26
2142,"""SHOO""",54.1,54.15
2143,"""SYBT""",39.35,38.65
2144,"""BANX""",22.89,22.94
2145,"""SSKN""",1.91,1.85
2146,"""SSYS""",21.16,19.98
2147,"""STRA""",118.33,119.24
2148,"""STRT""",31.6,31.2
2149,"""STRS""",31.25,31.15
2150,"""STRM""",1.44,1.41
2151,"""SBBP""",5.6,5.5
2152,"""SUMR""",1.42,1.4
2153,"""SMMF""",27.31,27.31
2154,"""SSBI""",15.5,15.45
2155,"""SMMT""",2.49,2.71
2156,"""SNSS""",2.4,2.41
2157,"""STKL""",8.8,8.8
2158,"""SPWR""",7.96,7.98
2159,"""RUN""",15.95,15.79
2160,"""SUNW""",1.07,1.11
2161,"""SPCB""",1.95,1.91
2162,"""SCON""",0.89,0.89
2163,"""SGC""",20.63,20.3
2164,"""SUPN""",52.1,52.7
2165,"""SPRT""",2.88,2.74
2166,"""SGRY""",15.95,15.8
2167,"""SRDX""",58.2,58.3
2168,"""SSSS""",6.97,6.99
2169,"""SIVB""",304.25,301.92
2170,"""SYKE""",30.91,30.58
2171,"""SYNC""",1.95,1.95
2172,"""SYNL""",20.6,20.5
2173,"""SYNA""",51.69,51.81
2174,"""SNCR""",6.46,6.44
2175,"""SNDX""",7.16,7.16
2176,"""SYNH""",48.65,49.65
2177,"""SYBX""",11.04,11.1
2178,"""SNPS""",88.49,88.99
2179,"""SES""",25.36,25.52
2180,"""SYPR""",1.641,1.61
2181,"""TROW""",117.85,118.74
2182,"""TTOO""",7.59,7.59
2183,"""TAIT""",1.911,1.77
2184,"""TTWO""",121.97,121.15
2185,"""TNDM""",22.91,22.88
2186,"""TLF""",7.8,7.55
2187,"""TANH""",2.645,1.49
2188,"""TAOP""",1.24,1.24
2189,"""TEDU""",8.33,8.15
2190,"""TH""",9.72,9.72
2191,"""TRNX""",0.33,0.33
2192,"""TATT""",7.6,7.5
2193,"""TAYD""",10.18,10.2
2194,"""TCF""",25.65,25.28
2195,"""AMTD""",56.21,55.73
2196,"""TECD""",85.59,85.04
2197,"""TCCO""",4.75,4.65
2198,"""TTGT""",31.21,29.73
2199,"""TGLS""",8.7,8.85
2200,"""TGEN""",3.64,3.48
2201,"""TNAV""",5.45,5.4
2202,"""TLGT""",3.82,3.8
2203,"""TELL""",8.46,8.39
2204,"""TENX""",6.37,6.546
2205,"""TER""",40.18,40.11
2206,"""TERP""",11.85,11.72
2207,"""TBNK""",31.73,31.36
2208,"""TSLA""",318.51,322.47
2209,"""TESS""",17.35,16.9
2210,"""TTEK""",60.9,60.65
2211,"""TTPH""",3.85,3.72
2212,"""TCBI""",94.4,92.85
2213,"""TCBIL""",25.51,25.67
2214,"""TCBIP""",25.522,25.49
2215,"""TXN""",112.09,113.73
2216,"""TXRH""",66.72,66.45
2217,"""TFSL""",16.15,16.08
2218,"""TGTX""",14.0,13.55
2219,"""WTER""",1.95,1.85
2220,"""ANDE""",35.5,35.8
2221,"""TBBK""",10.89,10.68
2222,"""CG""",23.3,23.475
2223,"""CAKE""",57.0,56.89
2224,"""CHEF""",30.2,30.65
2225,"""TCFC""",36.5,35.75
2226,"""DSGX""",34.1,34.0
2227,"""DXYN""",2.4,2.3
2228,"""ENSG""",37.26,38.22
2229,"""XONE""",7.65,7.49
2230,"""FBMS""",36.75,36.25
2231,"""FLIC""",25.5,25.2
2232,"""GT""",24.12,23.84
2233,"""HABT""",10.8,10.5
2234,"""HCKT""",16.6,16.56
2235,"""HAIN""",30.83,30.96
2236,"""CUBA""",6.74,6.69
2237,"""INTG""",30.2,31.0
2238,"""JYNT""",8.33,8.25
2239,"""KHC""",63.97,64.0
2240,"""OLD""",25.82,25.834
2241,"""MSG""",322.02,320.19
2242,"""MDCO""",39.33,38.67
2243,"""MEET""",4.4,4.17
2244,"""MIK""",20.67,20.51
2245,"""MIDD""",103.6,103.74
2246,"""SLIM""",37.8,38.12
2247,"""STKS""",2.28,2.28
2248,"""ORG""",32.91,33.074
2249,"""PECK""",10.6,10.6
2250,"""PRSC""",82.81,75.58
2251,"""RMR""",79.45,79.65
2252,"""TSG""",36.4,36.15
2253,"""YORW""",32.2,32.4
2254,"""NCTY""",1.01,1.02
2255,"""THTX""",9.01,8.48
2256,"""TBPH""",26.56,27.14
2257,"""TCRD""",8.25,8.25
2258,"""TSBK""",38.83,38.67
2259,"""TIPT""",6.95,6.85
2260,"""TITN""",15.15,14.98
2261,"""TMDI""",5.61,5.22
2262,"""TTNP""",0.878,0.85
2263,"""TVTY""",35.55,35.9
2264,"""TIVO""",13.45,13.2
2265,"""TMUS""",61.34,61.18
2266,"""TMSR""",3.7289999999999996,3.7289999999999996
2267,"""TNXP""",3.72,3.93
2268,"""TOPS""",1.0,0.985
2269,"""TRCH""",1.32,1.23
2270,"""TSEM""",22.29,22.5
