,Stock Name,Price 08/22/2018,Price 08/23/2018
1527,"""MSBI""",35.03,35.08
1528,"""MSVB""",12.35,12.32
1529,"""MOFG""",33.76,33.61
1530,"""MLND""",11.55,11.25
1531,"""MIME""",39.08,40.43
1532,"""MNDO""",2.25,2.23
1533,"""NERV""",9.7,9.55
1534,"""MGEN""",6.28,6.18
1535,"""MRTX""",58.25,58.25
1536,"""MSON""",17.5,17.5
1537,"""MIND""",3.98,4.0
1538,"""MINDP""",23.413,23.45
1539,"""MITK""",8.6,8.55
1540,"""MKSI""",91.3,90.05
1541,"""MMAC""",26.4,26.475
1542,"""MTC""",36.5,7.55
1543,"""MINI""",43.85,43.9
1544,"""MOBL""",4.725,4.7
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",5.25,5.07
1547,"""MBRX""",1.7,1.7
1548,"""MNTA""",27.95,27.15
1549,"""MOMO""",43.96,43.99
1550,"""MKGI""",2.188,2.248
1551,"""MCRI""",47.44,47.62
1552,"""MDLZ""",42.26,42.09
1553,"""MGI""",6.48,6.29
1554,"""MPWR""",145.56,145.55
1555,"""MNRO""",70.5,71.25
1556,"""MRCC""",13.5,13.53
1557,"""MNST""",61.01,60.68
1558,"""MORN""",136.96,137.77
1559,"""MOSY""",0.82,0.87
1560,"""MPAA""",26.16,25.92
1561,"""MPVD""",2.15,2.0
1562,"""MOXC""",1.4280000000000002,1.56
1563,"""COOP""",1.59,1.61
1564,"""MSBF""",21.25,21.2
1565,"""MTBC""",4.82,4.75
1566,"""MTBCP""",27.462,27.541
1567,"""MTSC""",52.65,52.65
1568,"""MFSF""",38.4,38.5
1569,"""MVBF""",17.69,17.87
1570,"""MYL""",38.57,37.86
1571,"""MYOK""",58.85,59.6
1572,"""MYOS""",1.35,1.25
1573,"""MYRG""",34.78,35.12
1574,"""MYGN""",48.2,49.31
1575,"""NBRV""",2.69,2.65
1576,"""NAKD""",4.1,4.5
1577,"""NNDM""",1.931,1.9180000000000001
1578,"""NSTG""",14.35,14.5
1579,"""NAOV""",4.891,4.891
1580,"""NH""",2.35,2.32
1581,"""NK""",3.19,3.03
1582,"""NSSC""",14.5,14.6
1583,"""NDAQ""",92.86,93.31
1584,"""NTRA""",26.61,27.82
1585,"""NATH""",89.65,90.7
1586,"""NKSH""",47.5,46.7
1587,"""FIZZ""",118.0,117.11
1588,"""NCMI""",9.02,9.03
1589,"""NGHC""",27.6,27.48
1590,"""NGHCO""",25.14,25.15
1591,"""NGHCP""",25.206,25.206
1592,"""NGHCZ""",25.77,25.87
1593,"""NHLD""",3.2,3.31
1594,"""NATI""",45.31,45.06
1595,"""NRC""",39.7,40.0
1596,"""NSEC""",14.9,14.9
1597,"""NWLI""",329.1,325.1
1598,"""NAII""",9.7,9.8
1599,"""NHTC""",26.33,26.22
1600,"""NATR""",8.5,8.4
1601,"""NTUS""",36.5,36.45
1602,"""JSM""",23.51,23.5
1603,"""NAVI""",13.46,13.26
1604,"""NBTB""",41.19,41.11
1605,"""NKTR""",63.09,63.51
1606,"""NMRD""",2.23,2.2
1607,"""NEOG""",87.28,87.54
1608,"""NEO""",13.5,13.76
1609,"""NLTX""",3.01,3.01
1610,"""NEON""",0.307,0.306
1611,"""NEOS""",5.35,5.25
1612,"""NVCN""",0.035,0.034
1613,"""NEPH""",5.31,5.31
1614,"""NEPT""",3.36,3.44
1615,"""UEPS""",8.8,8.72
1616,"""NETE""",6.11,6.02
1617,"""NTAP""",82.72,83.16
1618,"""NTES""",211.58,205.75
1619,"""NFLX""",344.44,339.17
1620,"""NTGR""",70.35,72.55
1621,"""NTCT""",25.6,25.6
1622,"""NTWK""",5.7,5.65
1623,"""NBIX""",116.61,117.49
1624,"""NURO""",1.25,1.24
1625,"""NBEV""",1.32,1.33
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.36,6.33
1629,"""NYMTO""",24.453000000000003,24.453000000000003
1630,"""NYMTP""",24.328000000000003,24.43
1631,"""NWL""",21.65,21.71
1632,"""NLNK""",2.89,2.87
1633,"""NWS""",14.2,13.85
1634,"""NWSA""",13.65,13.41
1635,"""NEWT""",23.29,23.69
1636,"""NXST""",81.4,80.7
1637,"""NEXT""",6.45,6.45
1638,"""NXGN""",22.37,22.4
1639,"""BIMI""",4.72,4.41
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",17.1,17.1
1642,"""NICE""",113.69,114.3
1643,"""NICK""",10.94,11.882
1644,"""NCBS""",55.37,55.48
1645,"""NIHD""",5.58,5.82
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",22.25,22.1
1648,"""NNBR""",19.55,19.15
1649,"""NDLS""",11.2,11.5
1650,"""NDSN""",133.71,134.33
1651,"""NSYS""",3.9410000000000003,4.0
1652,"""NBN""",21.95,22.0
1653,"""NTIC""",33.55,34.65
1654,"""NTRS""",108.38,107.34
1655,"""NTRSP""",26.93,26.87
1656,"""NFBK""",16.64,16.62
1657,"""NRIM""",44.85,44.25
1658,"""NWBI""",18.49,18.37
1659,"""NWPX""",17.0,16.75
1660,"""NCLH""",52.59,52.38
1661,"""NWFL""",38.16,38.4
1662,"""NVFY""",1.76,1.815
1663,"""NVMI""",28.0,28.23
1664,"""NOVT""",77.0,76.15
1665,"""NVAX""",1.35,1.31
1666,"""NVCR""",37.8,39.4
1667,"""NVUS""",4.79,4.75
1668,"""NUAN""",16.56,16.48
1669,"""NUVA""",70.29,70.71
1670,"""NVTR""",20.68,21.06
1671,"""QQQX""",24.83,24.89
1672,"""NVEE""",86.55,87.9
1673,"""NVEC""",118.84,115.12
1674,"""NVDA""",262.82,266.84
1675,"""NXPI""",91.22,90.68
1676,"""NXTD""",1.63,1.6
1677,"""NYMX""",2.71,2.64
1678,"""OIIM""",1.93,1.91
1679,"""OVLY""",20.83,21.25
1680,"""OCSL""",5.04,5.05
1681,"""OCSLL""",24.76,24.85
1682,"""OCSI""",8.8,8.74
1683,"""OBCI""",4.0,4.23
1684,"""OPTT""",0.701,0.72
1685,"""OCFC""",29.55,29.56
1686,"""OFED""",27.01,27.01
1687,"""OCGN""",142.8,142.8
1688,"""OCUL""",6.45,6.45
1689,"""OMEX""",8.55,8.65
1690,"""ODP""",3.37,3.36
1691,"""OPI""",67.56,67.44
1692,"""OPINI""",25.35,25.29
1693,"""OFS""",12.29,12.28
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.5030000000000001,1.51
1696,"""OVBC""",46.5,46.05
1697,"""ODFL""",148.93,147.74
1698,"""OLBK""",34.24,34.18
1699,"""ONB""",20.2,20.15
1700,"""OPOF""",28.14,27.83
1701,"""OSBC""",15.65,15.55
1702,"""OSBCP""",10.55,10.55
1703,"""OLLI""",78.6,79.7
1704,"""ZEUS""",21.57,21.28
1705,"""OFLX""",89.31,89.23
1706,"""OMER""",22.58,21.45
1707,"""OMCL""",66.85,67.55
1708,"""ON""",20.84,20.65
1709,"""ONCY""",4.54,4.36
1710,"""ONTX""",0.44299999999999995,0.43
1711,"""ONCS""",1.43,1.37
1712,"""ONCT""",134.26,138.67
1713,"""OSPN""",18.05,18.2
1714,"""OSW""",9.79,9.79
1715,"""OPBK""",12.37,12.24
1716,"""OTEX""",38.44,38.83
1717,"""OPRA""",12.61,12.56
1718,"""OPGN""",1.95,1.88
1719,"""OPNT""",15.477,15.74
1720,"""OPK""",5.89,5.85
1721,"""OBAS""",8.4,8.4
1722,"""OCC""",3.5780000000000003,3.7
1723,"""OPRX""",12.698,12.74
1724,"""OPHC""",5.15,5.063
1725,"""BIOS""",2.9,2.89
1726,"""OPB""",28.9,28.4
1727,"""ORMP""",4.66,4.645
1728,"""OSUR""",16.61,16.38
1729,"""ORBC""",10.97,10.94
1730,"""ORLY""",328.66,331.65
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.23,1.23
1733,"""ORGS""",6.88,6.93
1734,"""SEED""",5.52,5.5
1735,"""OESX""",1.0,1.0
1736,"""ORIT""",16.55,16.55
1737,"""ORRF""",25.75,25.8
1738,"""OFIX""",53.37,53.88
1739,"""OSIS""",76.7,77.16
1740,"""OSN""",2.43,2.48
1741,"""OTEL""",17.65,17.35
1742,"""OTIC""",2.925,2.925
1743,"""OTTW""",13.75,13.75
1744,"""OTTR""",48.75,48.55
1745,"""OTLK""",6.56,7.087999999999999
1746,"""OSTK""",30.8,30.45
1747,"""OXBR""",1.85,1.8
1748,"""OXFD""",14.34,14.31
1749,"""OXLC""",10.99,10.89
1750,"""OXLCO""",25.33,25.41
1751,"""OXSQ""",7.29,7.29
1752,"""PFIN""",8.302999999999999,8.35
1753,"""PTSI""",61.95,60.42
1754,"""PCAR""",67.77,66.62
1755,"""PACB""",4.36,4.33
1756,"""PEIX""",1.775,1.95
1757,"""PMBC""",10.05,10.05
1758,"""PPBI""",39.75,39.55
1759,"""PCRX""",45.25,46.35
1760,"""PACW""",51.6,50.81
1761,"""PAAS""",15.89,15.18
1762,"""PANL""",3.21,3.38
1763,"""PZZA""",42.74,42.73
1764,"""PRTK""",10.2,10.35
1765,"""TEUM""",2.52,2.52
1766,"""PCYG""",8.3,8.25
1767,"""PKBK""",22.3,22.9
1768,"""PTNR""",4.23,4.43
1769,"""PBHC""",15.6,15.4
1770,"""PATK""",63.35,63.5
1771,"""PNBK""",19.6,19.6
1772,"""PATI""",20.422,20.576999999999998
1773,"""PEGI""",20.11,19.97
1774,"""PDCO""",23.72,23.5
1775,"""PTEN""",17.79,17.45
1776,"""PAYX""",72.59,72.74
1777,"""PCTY""",71.59,73.45
1778,"""PYPL""",86.95,87.38
1779,"""PAYS""",3.15,3.04
1780,"""PBBI""",11.85,11.75
1781,"""CNXN""",38.49,38.33
1782,"""PCB""",19.98,19.84
1783,"""PCTI""",4.21,4.15
1784,"""PDCE""",55.22,54.99
1785,"""PDFS""",9.77,9.88
1786,"""PDLI""",2.36,2.3
1787,"""PDSB""",17.32,17.4
1788,"""PGC""",33.1,33.11
1789,"""PEGA""",61.1,61.25
1790,"""PENN""",34.65,34.84
1791,"""PFLT""",13.74,13.64
1792,"""PNNT""",7.75,7.76
1793,"""PWOD""",46.03,46.02
1794,"""PEBO""",35.91,35.56
1795,"""PEBK""",30.22,30.47
1796,"""PFIS""",45.73,45.5
1797,"""PBCT""",18.85,18.74
1798,"""PUB""",36.0,36.05
1799,"""PEP""",112.24,111.93
1800,"""PRCP""",10.28,10.179
1801,"""PRFT""",27.25,27.74
1802,"""DCIX""",1.36,1.315
1803,"""PFMT""",2.1,2.14
1804,"""PERI""",1.16,1.2
1805,"""PESI""",4.9,4.9
1806,"""PPIH""",9.25,9.196
1807,"""PETS""",37.62,38.2
1808,"""PFSW""",8.49,8.59
1809,"""PGTI""",25.35,24.75
1810,"""PAHC""",49.85,49.85
1811,"""PHIO""",1.51,1.59
1812,"""PLAB""",10.1,10.3
1813,"""PICO""",12.5,12.5
1814,"""PIRS""",5.39,5.25
1815,"""PPC""",18.35,18.12
1816,"""PME""",2.73,2.74
1817,"""PNFP""",65.7,64.85
1818,"""PPSI""",4.75,4.75
1819,"""PXLW""",4.15,4.17
1820,"""PLYA""",10.51,10.42
1821,"""PLXS""",61.52,60.84
1822,"""PLUG""",1.95,2.01
1823,"""PLBC""",26.8,26.15
1824,"""PS""",32.84,31.96
1825,"""PSTI""",1.32,1.36
1826,"""PSTV""",0.69,0.609
1827,"""PLXP""",3.4,3.325
1828,"""PCOM""",14.98,14.92
1829,"""PTE""",26.3,26.78
1830,"""POOL""",160.99,160.08
1831,"""POPE""",72.249,73.4
1832,"""BPOP""",51.78,51.79
1833,"""BPOPM""",24.456999999999997,24.025
1834,"""BPOPN""",25.2,25.218000000000004
1835,"""PTMN""",3.2,3.21
1836,"""PTLA""",26.3,25.83
1837,"""PBPB""",13.7,13.8
1838,"""PCH""",47.7,46.65
1839,"""POWL""",40.36,40.13
1840,"""POWI""",73.65,72.65
1841,"""PRAA""",38.05,37.85
1842,"""PRAH""",104.59,104.47
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",11.71,11.6
1845,"""PFBC""",63.03,62.44
1846,"""PLPC""",81.58,80.96
1847,"""PFBI""",20.3,20.15
1848,"""PINC""",42.65,43.32
1849,"""PRGX""",9.0,9.35
1850,"""PSMT""",86.15,85.9
1851,"""PNRG""",76.0,76.0
1852,"""PRMW""",20.23,20.22
1853,"""PRIM""",25.6,25.42
1854,"""PFG""",56.19,55.29
1855,"""PSET""",34.82,34.72
1856,"""PY""",33.995,33.8
1857,"""PLC""",0.86,0.86
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",7.05,7.0
1860,"""IPDN""",2.74,2.85
1861,"""PFIE""",2.7,2.75
1862,"""PGNX""",7.93,7.76
1863,"""PRGS""",39.6,39.6
1864,"""PFPT""",114.48,115.09
1865,"""PRPH""",3.0,3.0069999999999997
1866,"""PRQR""",7.35,7.45
1867,"""BIB""",65.56,64.72
1868,"""UBIO""",40.53,39.705999999999996
1869,"""TQQQ""",66.2,65.87
1870,"""ZBIO""",14.16,14.49
1871,"""SQQQ""",12.17,12.23
1872,"""BIS""",16.72,16.94
1873,"""PSEC""",7.04,7.09
1874,"""PTVCA""",22.5,22.5
1875,"""PTVCB""",23.55,23.7
1876,"""PRTO""",2.4,2.4
1877,"""PTI""",2.44,2.44
1878,"""PRTA""",15.62,15.07
1879,"""PVBC""",28.95,29.05
1880,"""PROV""",18.1,18.04
1881,"""PBIP""",18.59,18.71
1882,"""PMD""",19.84,19.89
1883,"""PTC""",95.16,95.65
1884,"""PTCT""",43.84,44.52
1885,"""PULM""",0.353,0.37
1886,"""PLSE""",14.35,14.21
1887,"""PBYI""",43.25,41.8
1888,"""PCYO""",11.1,11.0
1889,"""PRPL""",5.45,5.45
1890,"""PXS""",0.8540000000000001,0.8270000000000001
1891,"""QADA""",55.1,57.9
1892,"""QADB""",41.99,45.1
1893,"""QCRH""",44.5,44.3
1894,"""QGEN""",39.3,38.91
1895,"""QIWI""",13.62,13.45
1896,"""QRVO""",80.62,79.2
1897,"""QCOM""",66.84,66.86
1898,"""QBAK""",8.202,8.202
1899,"""QLYS""",87.3,87.4
1900,"""QTRH""",1.38,1.43
1901,"""QRHC""",2.06,2.06
1902,"""QUIK""",1.02,1.02
1903,"""QDEL""",70.55,69.94
1904,"""QNST""",14.65,15.8
1905,"""QUMU""",2.48,2.48
1906,"""QTNT""",7.54,7.56
1907,"""QRTEA""",21.4,20.64
1908,"""QRTEB""",21.13,21.13
1909,"""RRD""",5.23,5.12
1910,"""RCM""",8.83,8.86
1911,"""RADA""",2.62,2.57
1912,"""RDCM""",18.5,18.2
1913,"""RDUS""",20.99,20.95
1914,"""RDNT""",14.05,13.9
1915,"""RDWR""",27.6,28.0
1916,"""RMBS""",11.81,11.73
1917,"""RAND""",2.294,2.4
1918,"""RPD""",34.3,35.71
1919,"""RAVE""",1.31,1.325
1920,"""RAVN""",41.05,46.85
1921,"""ROLL""",147.57,147.04
1922,"""RICK""",33.64,33.37
1923,"""RCMT""",4.73,4.8
1924,"""RDI""",16.2,16.22
1925,"""RNWK""",3.35,3.3
1926,"""RP""",58.3,59.45
1927,"""RETA""",77.45,77.02
1928,"""RCON""",1.3,1.28
1929,"""REPH""",6.38,6.4
1930,"""RRGB""",40.65,40.75
1931,"""RRR""",32.5,32.9
1932,"""RDHL""",7.2,7.15
1933,"""REED""",2.35,2.7
1934,"""REG""",64.78,64.96
1935,"""REGN""",380.17,379.19
1936,"""RGNX""",67.25,66.5
1937,"""RGLS""",0.262,0.273
1938,"""RBNC""",26.45,26.8
1939,"""RELV""",5.122000000000001,5.12
1940,"""MARK""",3.46,3.4
1941,"""RNST""",47.06,46.83
1942,"""REGI""",26.0,26.65
1943,"""RCII""",14.68,14.73
1944,"""RGEN""",51.61,52.2
1945,"""RBCAA""",50.1,50.3
1946,"""FRBK""",7.85,7.85
1947,"""REFR""",1.09,1.18
1948,"""RESN""",4.59,4.67
1949,"""RECN""",15.7,15.65
1950,"""ROIC""",19.56,19.58
1951,"""RTRX""",28.95,29.14
1952,"""RVNC""",26.4,25.9
1953,"""RWLK""",1.05,1.04
1954,"""REXN""",21.6,21.6
1955,"""RFIL""",11.4,12.2
1956,"""RGCO""",28.08,27.65
1957,"""RBBN""",7.59,7.7
1958,"""RIBT""",2.95,2.93
1959,"""RELL""",9.0,9.04
1960,"""RIGL""",2.82,2.8
1961,"""RNET""",15.75,15.95
1962,"""RMNI""",5.04,5.07
1963,"""RIOT""",5.63,5.47
1964,"""RTTR""",1.94,1.85
1965,"""RVSB""",9.67,9.71
1966,"""RIVE""",13.5,13.4
1967,"""RCKT""",21.25,21.55
1968,"""RMTI""",4.41,4.47
1969,"""RCKY""",30.15,30.4
1970,"""RMCF""",10.191,10.232000000000001
1971,"""ROSE""",7.34,7.28
1972,"""ROSEU""",9.75,9.75
1973,"""ROST""",93.41,95.03
1974,"""RGLD""",77.88,75.95
1975,"""RTIX""",4.65,4.7
1976,"""RBCN""",8.882,8.9
1977,"""RUBY""",24.52,25.74
1978,"""RMBL""",6.39,6.31
1979,"""RUSHA""",43.59,42.92
1980,"""RUSHB""",44.81,44.23
1981,"""RUTH""",31.2,31.5
1982,"""RYAAY""",95.47,98.14
1983,"""STBA""",46.69,46.95
1984,"""SANW""",3.1,3.15
1985,"""SBRA""",23.3,23.23
1986,"""SABR""",25.45,25.45
1987,"""SAEX""",0.59,0.53
1988,"""SAFT""",95.8,95.3
1989,"""SGA""",37.4,37.15
1990,"""SAGE""",154.51,155.47
1991,"""SAIA""",77.95,77.35
1992,"""SLRX""",13.275,12.75
1993,"""SALM""",3.9,3.95
1994,"""SAL""",42.758,41.917
1995,"""SAFM""",106.71,106.47
1996,"""SASR""",39.55,39.28
1997,"""SGMO""",15.9,15.5
1998,"""SANM""",30.85,30.55
1999,"""GCVRZ""",0.537,0.539
2000,"""SNY""",43.24,43.07
2001,"""SPNS""",11.56,11.75
2002,"""SRPT""",134.44,134.67
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",20.143,20.115
2005,"""SBFGP""",20.601,19.75
2006,"""SBBX""",27.8,27.95
2007,"""SBAC""",154.1,154.19
2008,"""SCSC""",43.4,42.65
2009,"""SMIT""",2.73,2.63
2010,"""SCHN""",26.45,25.55
2011,"""SCHL""",41.35,41.78
2012,"""SGMS""",30.65,30.7
2013,"""SCYX""",1.37,1.265
2014,"""SEAC""",1.6,1.54
2015,"""SBCF""",31.38,31.46
2016,"""STX""",55.32,55.72
2017,"""SHIP""",0.9590000000000001,0.94
2018,"""SPNE""",15.05,15.26
2019,"""SGEN""",75.88,75.66
2020,"""EYES""",1.62,1.62
2021,"""SCWX""",13.3,13.55
2022,"""SNFCA""",5.075,5.1
2023,"""SEEL""",8.7,8.4
2024,"""SEIC""",62.09,62.1
2025,"""SLCT""",12.98,13.35
2026,"""SELB""",12.7,12.74
2027,"""SIGI""",63.5,63.6
2028,"""SLS""",0.91,1.03
2029,"""LEDS""",4.05,3.92
2030,"""SMTC""",50.7,49.95
2031,"""SENEA""",31.9,31.35
2032,"""SENEB""",28.05,28.05
2033,"""SNH""",19.05,18.81
2034,"""SNHNI""",24.7,24.59
2035,"""SQBG""",1.93,1.89
2036,"""MCRB""",8.4,8.18
2037,"""SVC""",29.06,28.88
2038,"""SREV""",3.28,3.23
2039,"""SFBS""",43.81,43.47
2040,"""SESN""",1.82,1.78
2041,"""SVBI""",8.85,8.9
2042,"""SGOC""",1.0390000000000001,1.03
2043,"""SMED""",3.42,3.28
2044,"""SHSP""",13.21,13.7
2045,"""SHEN""",36.8,37.0
2046,"""SHLO""",9.13,9.06
2047,"""SCVL""",35.23,35.37
2048,"""SHBI""",18.93,19.06
2049,"""SIEB""",14.82,14.51
2050,"""SIEN""",20.75,21.07
2051,"""BSRR""",29.99,29.92
2052,"""SRRA""",1.75,1.75
2053,"""SWIR""",19.4,19.1
2054,"""SIFY""",1.77,1.75
2055,"""SIGA""",8.17,8.23
2056,"""SGLB""",1.02,1.03
2057,"""SGMA""",7.03,7.026
2058,"""SBNY""",119.19,118.88
2059,"""SLGN""",27.35,27.22
2060,"""SILC""",38.8,38.63
2061,"""SLAB""",97.55,97.2
2062,"""SIMO""",59.8,59.45
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",16.2,16.2
2065,"""SSNT""",3.5,3.5
2066,"""SFNC""",31.35,31.3
2067,"""SLP""",19.6,20.25
2068,"""SINA""",70.89,69.51
2069,"""SBGI""",29.6,29.3
2070,"""SINO""",1.15,1.07
2071,"""SINT""",0.485,0.48
2072,"""SG""",22.55,14.5
2073,"""SIRI""",7.0,6.9
2074,"""SITO""",1.48,1.57
2075,"""SKYS""",0.8,0.7959999999999999
2076,"""SKYW""",63.35,62.7
2077,"""SWKS""",92.73,92.31
2078,"""SNBR""",32.19,32.51
2079,"""SLM""",11.68,11.53
2080,"""SLMBP""",71.24,71.43
2081,"""SMBK""",24.34,24.87
2082,"""SMSI""",2.395,2.4
2083,"""SMTX""",2.77,2.68
2084,"""SCKT""",2.5,2.42
2085,"""SOHU""",22.06,21.59
2086,"""SLRC""",21.96,21.85
2087,"""SUNS""",16.75,16.67
2088,"""SEDG""",47.15,47.1
2089,"""SLNO""",2.33,2.25
2090,"""SNGX""",1.4,1.41
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",1.97,1.72
2093,"""SPHS""",2.59,2.57
2094,"""SORL""",4.66,4.74
2095,"""SRNE""",5.55,5.4
2096,"""SOHO""",7.3,7.28
2097,"""SFBC""",39.95,39.9
2098,"""SPFI""",0.588,0.588
2099,"""SSB""",84.65,84.25
2100,"""SFST""",42.65,42.8
2101,"""SMBC""",39.67,39.92
2102,"""SONA""",17.69,17.66
2103,"""SBSI""",36.22,35.97
2104,"""SY""",0.395,18.2
2105,"""SP""",40.3,40.1
2106,"""SGRP""",1.2,1.14
2107,"""SPKE""",8.7,8.75
2108,"""ONCE""",60.81,60.89
2109,"""SPAR""",14.95,14.65
2110,"""SPTN""",21.44,21.35
2111,"""DWFI""",23.558000000000003,23.5
2112,"""SPPI""",23.35,23.68
2113,"""ANY""",0.281,0.27
2114,"""SPEX""",1.046,1.06
2115,"""SPI""",2.85,2.9
2116,"""SAVE""",45.2,45.89
2117,"""SPLK""",106.865,107.73
2118,"""SPOK""",15.5,15.6
2119,"""SPWH""",5.41,5.97
2120,"""SBPH""",11.95,12.51
2121,"""FUND""",7.8,7.75
2122,"""SFM""",24.45,24.75
2123,"""SPSC""",95.79,94.72
2124,"""SRAX""",4.39,4.52
2125,"""SSNC""",56.67,56.86
2126,"""SSRM""",8.75,8.5
2127,"""STAA""",43.9,44.75
2128,"""STAF""",1.848,1.8
2129,"""STMP""",229.45,233.2
2130,"""STND""",30.25,30.32
2131,"""SBLK""",13.37,13.21
2132,"""SBUX""",52.82,52.66
2133,"""STFC""",32.12,31.56
2134,"""GASS""",3.55,3.59
2135,"""STCN""",2.15,2.17
2136,"""STLD""",45.29,44.07
2137,"""SMRT""",3.04,2.65
2138,"""STML""",15.5,15.35
2139,"""SRCL""",61.34,61.4
2140,"""SBT""",11.46,11.52
2141,"""STRL""",15.32,15.41
2142,"""SHOO""",57.6,58.55
2143,"""SYBT""",38.95,38.65
2144,"""BANX""",22.54,22.45
2145,"""SSKN""",2.59,2.75
2146,"""SSYS""",24.99,24.93
2147,"""STRA""",136.73,135.01
2148,"""STRT""",37.0,34.15
2149,"""STRS""",29.7,29.9
2150,"""STRM""",1.2,1.19
2151,"""SBBP""",5.4,5.35
2152,"""SUMR""",1.72,1.8
2153,"""SMMF""",25.37,25.25
2154,"""SSBI""",15.475,15.48
2155,"""SMMT""",2.02,2.13
2156,"""SNSS""",1.97,1.92
2157,"""STKL""",8.0,7.85
2158,"""SPWR""",6.79,6.71
2159,"""RUN""",14.32,13.57
2160,"""SUNW""",0.69,0.7240000000000001
2161,"""SPCB""",2.08,2.02
2162,"""SCON""",2.35,2.31
2163,"""SGC""",19.03,19.05
2164,"""SUPN""",44.65,44.85
2165,"""SPRT""",2.79,2.72
2166,"""SGRY""",17.7,17.95
2167,"""SRDX""",74.05,74.3
2168,"""SSSS""",7.23,7.09
2169,"""SIVB""",326.16,325.75
2170,"""SYKE""",29.31,29.22
2171,"""SYNC""",2.25,2.275
2172,"""SYNL""",22.8,22.7
2173,"""SYNA""",44.99,45.27
2174,"""SNCR""",5.867000000000001,5.72
2175,"""SNDX""",7.25,7.19
2176,"""SYNH""",48.8,48.9
2177,"""SYBX""",7.91,7.86
2178,"""SNPS""",94.67,100.69
2179,"""SES""",20.64,19.44
2180,"""SYPR""",1.6,1.56
2181,"""TROW""",115.69,115.06
2182,"""TTOO""",6.13,5.98
2183,"""TAIT""",2.21,2.27
2184,"""TTWO""",129.23,130.68
2185,"""TNDM""",38.04,38.61
2186,"""TLF""",7.622999999999999,7.65
2187,"""TANH""",1.64,1.63
2188,"""TAOP""",1.35,1.36
2189,"""TEDU""",8.88,8.8
2190,"""TH""",9.85,9.85
2191,"""TRNX""",0.22699999999999998,0.222
2192,"""TATT""",7.2,7.2
2193,"""TAYD""",12.25,12.25
2194,"""TCF""",25.95,25.75
2195,"""AMTD""",56.67,56.94
2196,"""TECD""",86.81,86.33
2197,"""TCCO""",5.0,4.975
2198,"""TTGT""",23.53,24.19
2199,"""TGLS""",9.515,9.5
2200,"""TGEN""",3.25,3.29
2201,"""TNAV""",5.85,5.8
2202,"""TLGT""",4.46,4.39
2203,"""TELL""",8.41,8.26
2204,"""TENX""",5.4,5.28
2205,"""TER""",39.93,40.27
2206,"""TERP""",11.37,11.24
2207,"""TBNK""",29.97,29.99
2208,"""TSLA""",321.64,320.1
2209,"""TESS""",17.648,17.55
2210,"""TTEK""",70.1,69.95
2211,"""TTPH""",3.1,3.03
2212,"""TCBI""",94.05,93.0
2213,"""TCBIL""",25.51,25.51
2214,"""TCBIP""",25.44,25.46
2215,"""TXN""",112.19,112.4
2216,"""TXRH""",66.95,66.95
2217,"""TFSL""",15.43,15.27
2218,"""TGTX""",12.45,12.3
2219,"""WTER""",1.89,1.86
2220,"""ANDE""",41.45,40.45
2221,"""TBBK""",9.78,9.6
2222,"""CG""",23.75,23.85
2223,"""CAKE""",52.8,53.0
2224,"""CHEF""",29.0,29.05
2225,"""TCFC""",33.62,33.67
2226,"""DSGX""",33.45,33.65
2227,"""DXYN""",1.55,1.5
2228,"""ENSG""",38.42,38.59
2229,"""XONE""",8.49,8.41
2230,"""FBMS""",41.1,41.2
2231,"""FLIC""",22.0,21.85
2232,"""GT""",23.69,23.58
2233,"""HABT""",16.05,16.2
2234,"""HCKT""",19.65,19.9
2235,"""HAIN""",29.3,28.37
2236,"""CUBA""",6.55,6.51
2237,"""INTG""",28.8,28.4
2238,"""JYNT""",8.71,8.76
2239,"""KHC""",59.55,58.8
2240,"""OLD""",27.08,27.03
2241,"""MSG""",297.95,297.25
2242,"""MDCO""",39.25,38.99
2243,"""MEET""",4.09,4.32
2244,"""MIK""",20.62,20.63
2245,"""MIDD""",118.02,118.14
2246,"""SLIM""",38.065,37.715
2247,"""STKS""",2.96,2.98
2248,"""ORG""",32.11,31.89
2249,"""PECK""",10.6,10.6
2250,"""PRSC""",67.01,66.87
2251,"""RMR""",88.4,88.25
2252,"""TSG""",27.8,27.3
2253,"""YORW""",30.25,30.5
2254,"""NCTY""",0.94,0.91
2255,"""THTX""",7.44,7.27
2256,"""TBPH""",27.85,27.59
2257,"""TCRD""",8.43,8.43
2258,"""TSBK""",35.9,35.9
2259,"""TIPT""",6.6,6.6
2260,"""TITN""",15.49,15.35
2261,"""TMDI""",1.98,2.0
2262,"""TTNP""",0.78,0.76
2263,"""TVTY""",32.9,32.75
2264,"""TIVO""",12.8,13.0
