,Stock Name,Price 08/13/2017,Price 8/14/2017
1527,"""MSBI""",29.51,30.88
1528,"""MSVB""",7.8048,7.8048
1529,"""MOFG""",32.98,33.46
1530,"""MLND""",21.3,21.6
1531,"""MIME""",27.53,28.35
1532,"""MNDO""",2.44,2.45
1533,"""NERV""",6.5,6.65
1534,"""MGEN""",11.56,9.72
1535,"""MRTX""",4.775,4.85
1536,"""MSON""",8.45,9.5
1537,"""MIND""",3.23,3.29
1538,"""MINDP""",23.331,23.366
1539,"""MITK""",9.6,10.25
1540,"""MKSI""",79.45,81.85
1541,"""MMAC""",24.8,24.8
1542,"""MTC""",0.07,0.05
1543,"""MINI""",29.9,31.45
1544,"""MOBL""",3.95,3.9
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",5.88,5.3
1547,"""MBRX""",2.71,2.62
1548,"""MNTA""",15.9,16.25
1549,"""MOMO""",42.1,44.57
1550,"""MKGI""",2.48,2.43
1551,"""MCRI""",34.45,34.87
1552,"""MDLZ""",43.59,43.7
1553,"""MGI""",15.64,15.61
1554,"""MPWR""",101.1,101.77
1555,"""MNRO""",46.5,46.85
1556,"""MRCC""",14.12,14.36
1557,"""MNST""",53.82,53.95
1558,"""MORN""",82.04,82.75
1559,"""MOSY""",0.94,0.92
1560,"""MPAA""",26.92,27.37
1561,"""MPVD""",3.65,3.6
1562,"""MOXC""",3.1,3.16
1563,"""COOP""",1.1,1.15
1564,"""MSBF""",17.2,17.15
1565,"""MTBC""",1.3,1.345
1566,"""MTBCP""",25.636999999999997,25.738000000000003
1567,"""MTSC""",48.2,49.3
1568,"""MFSF""",34.55,35.25
1569,"""MVBF""",14.5,14.65
1570,"""MYL""",30.88,29.63
1571,"""MYOK""",36.7,38.0
1572,"""MYOS""",1.41,1.35
1573,"""MYRG""",25.14,25.1
1574,"""MYGN""",27.76,27.87
1575,"""NBRV""",10.0,9.6
1576,"""NAKD""",1.4,1.43
1577,"""NNDM""",4.55,4.94
1578,"""NSTG""",14.07,14.25
1579,"""NAOV""",5.74,5.7
1580,"""NH""",3.49,3.44
1581,"""NK""",5.87,5.88
1582,"""NSSC""",8.65,8.65
1583,"""NDAQ""",75.5,76.8
1584,"""NTRA""",10.62,11.01
1585,"""NATH""",59.9,58.75
1586,"""NKSH""",37.45,37.3
1587,"""FIZZ""",108.01,111.82
1588,"""NCMI""",5.72,5.59
1589,"""NGHC""",17.99,18.01
1590,"""NGHCO""",25.51,25.147
1591,"""NGHCP""",25.604,25.6
1592,"""NGHCZ""",25.6,25.642
1593,"""NHLD""",2.73,2.698
1594,"""NATI""",39.58,40.11
1595,"""NRC""",30.8,31.15
1596,"""NSEC""",13.3,13.3
1597,"""NWLI""",341.14,344.5
1598,"""NAII""",10.479000000000001,10.9
1599,"""NHTC""",19.65,19.62
1600,"""NATR""",10.45,10.25
1601,"""NTUS""",33.55,34.05
1602,"""JSM""",23.6,23.82
1603,"""NAVI""",13.68,13.93
1604,"""NBTB""",33.46,34.35
1605,"""NKTR""",18.26,19.28
1606,"""NMRD""",5.26,5.1
1607,"""NEOG""",66.95,67.45
1608,"""NEO""",9.49,9.34
1609,"""NLTX""",13.17,13.35
1610,"""NEON""",1.01,1.09
1611,"""NEOS""",7.2,6.9
1612,"""NVCN""",1.08,1.05
1613,"""NEPH""",2.52,2.34
1614,"""NEPT""",0.8290000000000001,0.83
1615,"""UEPS""",9.56,9.63
1616,"""NETE""",0.38,0.4
1617,"""NTAP""",41.49,42.03
1618,"""NTES""",280.96,278.62
1619,"""NFLX""",171.4,171.0
1620,"""NTGR""",46.1,46.65
1621,"""NTCT""",33.05,33.8
1622,"""NTWK""",4.4,4.55
1623,"""NBIX""",54.07,53.98
1624,"""NURO""",1.79,1.82
1625,"""NBEV""",4.84,5.0
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,0.07
1628,"""NYMT""",6.19,6.26
1629,"""NYMTO""",24.9,24.875999999999998
1630,"""NYMTP""",25.35,25.038
1631,"""NWL""",50.0,50.1
1632,"""NLNK""",6.42,6.62
1633,"""NWS""",13.8,13.8
1634,"""NWSA""",13.43,13.37
1635,"""NEWT""",16.4,16.91
1636,"""NXST""",64.15,63.2
1637,"""NEXT""",9.0,9.1
1638,"""NXGN""",15.66,15.77
1639,"""BIMI""",0.93,0.86
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",16.05,16.1
1642,"""NICE""",74.35,76.42
1643,"""NICK""",8.77,8.96
1644,"""NCBS""",52.01,53.3
1645,"""NIHD""",0.6,0.589
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",11.55,11.85
1648,"""NNBR""",25.75,26.3
1649,"""NDLS""",3.75,4.1
1650,"""NDSN""",127.68,129.86
1651,"""NSYS""",3.53,3.53
1652,"""NBN""",20.85,20.8
1653,"""NTIC""",17.25,8.625
1654,"""NTRS""",87.15,88.64
1655,"""NTRSP""",26.86,27.01
1656,"""NFBK""",15.86,16.26
1657,"""NRIM""",26.45,27.7
1658,"""NWBI""",15.42,15.82
1659,"""NWPX""",16.06,15.69
1660,"""NCLH""",56.77,57.46
1661,"""NWFL""",40.07,42.91
1662,"""NVFY""",1.28,1.32
1663,"""NVMI""",23.0,24.43
1664,"""NOVT""",36.7,37.5
1665,"""NVAX""",0.998,1.03
1666,"""NVCR""",18.3,19.05
1667,"""NVUS""",4.14,4.07
1668,"""NUAN""",16.15,16.33
1669,"""NUVA""",66.63,66.7
1670,"""NVTR""",11.65,11.96
1671,"""QQQX""",21.39,21.68
1672,"""NVEE""",41.5,42.6
1673,"""NVEC""",72.66,75.19
1674,"""NVDA""",155.96,168.4
1675,"""NXPI""",112.2,112.52
1676,"""NXTD""",1.57,1.63
1677,"""NYMX""",3.49,3.65
1678,"""OIIM""",1.66,1.66
1679,"""OVLY""",16.22,16.34
1680,"""OCSL""",5.29,5.4
1681,"""OCSLL""",25.233,25.2
1682,"""OCSI""",8.67,8.62
1683,"""OBCI""",3.8,3.96
1684,"""OPTT""",1.26,1.22
1685,"""OCFC""",25.1,25.71
1686,"""OFED""",26.69,28.5
1687,"""OCGN""",110.4,110.4
1688,"""OCUL""",5.95,5.81
1689,"""OMEX""",3.78,4.22
1690,"""ODP""",4.27,4.33
1691,"""OPI""",72.52,74.04
1692,"""OPINI""",25.82,25.78
1693,"""OFS""",12.9,13.32
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.13,1.16
1696,"""OVBC""",31.2,31.35
1697,"""ODFL""",96.28,97.74
1698,"""OLBK""",26.31,26.79
1699,"""ONB""",16.3,16.8
1700,"""OPOF""",30.93,31.06
1701,"""OSBC""",11.25,11.75
1702,"""OSBCP""",10.45,10.465
1703,"""OLLI""",44.75,45.0
1704,"""ZEUS""",17.13,17.14
1705,"""OFLX""",58.81,59.04
1706,"""OMER""",23.45,24.61
1707,"""OMCL""",50.1,51.35
1708,"""ON""",15.94,16.45
1709,"""ONCY""",0.396,0.395
1710,"""ONTX""",1.92,1.91
1711,"""ONCS""",0.96,0.978
1712,"""ONCT""",39.9,40.04
1713,"""OSPN""",12.4,12.55
1714,"""OSW""",0.001,9.69
1715,"""OPBK""",8.049,8.05
1716,"""OTEX""",31.91,31.97
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",0.272,0.258
1719,"""OPNT""",19.5,22.95
1720,"""OPK""",6.24,6.16
1721,"""OBAS""",8.5,8.631
1722,"""OCC""",2.3,2.4
1723,"""OPRX""",1.27,1.3
1724,"""OPHC""",2.835,2.9
1725,"""BIOS""",3.24,3.25
1726,"""OPB""",23.05,23.45
1727,"""ORMP""",7.74,7.86
1728,"""OSUR""",20.73,20.73
1729,"""ORBC""",11.03,11.31
1730,"""ORLY""",198.91,198.44
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",2.1,2.18
1733,"""ORGS""",4.56,4.56
1734,"""SEED""",1.6119999999999999,1.61
1735,"""OESX""",0.96,0.92
1736,"""ORIT""",16.15,16.3
1737,"""ORRF""",25.0,25.4
1738,"""OFIX""",46.95,47.5
1739,"""OSIS""",80.98,82.11
1740,"""OSN""",1.85,1.98
1741,"""OTEL""",8.1,8.4
1742,"""OTIC""",16.9,17.2
1743,"""OTTW""",13.75,13.75
1744,"""OTTR""",41.2,42.1
1745,"""OTLK""",7.92,8.0
1746,"""OSTK""",19.5,19.1
1747,"""OXBR""",5.5,5.55
1748,"""OXFD""",17.18,17.33
1749,"""OXLC""",10.56,10.6
1750,"""OXLCO""",25.46,25.549
1751,"""OXSQ""",6.58,6.65
1752,"""PFIN""",5.93,6.0
1753,"""PTSI""",17.21,17.97
1754,"""PCAR""",64.81,65.21
1755,"""PACB""",4.3,4.34
1756,"""PEIX""",4.85,4.9
1757,"""PMBC""",7.7,7.85
1758,"""PPBI""",35.35,36.0
1759,"""PCRX""",36.4,36.8
1760,"""PACW""",45.29,46.1
1761,"""PAAS""",17.59,17.67
1762,"""PANL""",2.58,2.61
1763,"""PZZA""",78.69,78.54
1764,"""PRTK""",19.8,20.5
1765,"""TEUM""",1.008,1.18
1766,"""PCYG""",12.3,12.4
1767,"""PKBK""",18.1,18.95
1768,"""PTNR""",4.71,4.732
1769,"""PBHC""",15.152000000000001,15.323
1770,"""PATK""",72.45,73.95
1771,"""PNBK""",16.9,16.6
1772,"""PATI""",19.0,19.29
1773,"""PEGI""",23.86,24.13
1774,"""PDCO""",37.98,37.9
1775,"""PTEN""",16.83,16.64
1776,"""PAYX""",54.24,54.92
1777,"""PCTY""",45.0,45.33
1778,"""PYPL""",58.04,59.06
1779,"""PAYS""",0.55,0.56
1780,"""PBBI""",10.315999999999999,10.3
1781,"""CNXN""",25.68,25.75
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",5.9,6.17
1784,"""PDCE""",40.72,39.64
1785,"""PDFS""",15.51,15.53
1786,"""PDLI""",2.67,2.79
1787,"""PDSB""",216.0,219.8
1788,"""PGC""",29.46,30.23
1789,"""PEGA""",53.025,56.15
1790,"""PENN""",20.74,21.32
1791,"""PFLT""",13.96,14.11
1792,"""PNNT""",7.71,7.69
1793,"""PWOD""",41.46,41.95
1794,"""PEBO""",30.07,31.25
1795,"""PEBK""",29.34,31.14
1796,"""PFIS""",39.25,39.97
1797,"""PBCT""",16.82,17.17
1798,"""PUB""",27.6,27.3
1799,"""PEP""",116.51,117.84
1800,"""PRCP""",7.06,7.11
1801,"""PRFT""",17.09,17.68
1802,"""DCIX""",0.46799999999999997,0.5
1803,"""PFMT""",1.85,1.85
1804,"""PERI""",1.25,1.31
1805,"""PESI""",3.45,3.45
1806,"""PPIH""",7.886,8.0
1807,"""PETS""",47.76,47.53
1808,"""PFSW""",7.79,7.88
1809,"""PGTI""",12.85,13.0
1810,"""PAHC""",39.65,39.75
1811,"""PHIO""",0.608,0.6
1812,"""PLAB""",9.5,9.85
1813,"""PICO""",16.4,16.7
1814,"""PIRS""",4.58,4.8
1815,"""PPC""",26.94,27.38
1816,"""PME""",3.4,3.56
1817,"""PNFP""",60.3,61.9
1818,"""PPSI""",6.1,5.95
1819,"""PXLW""",4.41,4.5
1820,"""PLYA""",11.23,11.4
1821,"""PLXS""",50.4,51.11
1822,"""PLUG""",2.06,2.13
1823,"""PLBC""",19.65,20.1
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.1,1.13
1826,"""PSTV""",0.335,0.366
1827,"""PLXP""",6.4,6.4
1828,"""PCOM""",8.17,8.46
1829,"""PTE""",21.2,23.94
1830,"""POOL""",108.53,107.9
1831,"""POPE""",72.25,71.4
1832,"""BPOP""",39.68,40.78
1833,"""BPOPM""",24.086,22.81
1834,"""BPOPN""",24.57,24.42
1835,"""PTMN""",3.38,3.41
1836,"""PTLA""",55.68,55.08
1837,"""PBPB""",11.2,11.2
1838,"""PCH""",46.7,47.35
1839,"""POWL""",31.58,31.85
1840,"""POWI""",70.15,70.65
1841,"""PRAA""",32.15,31.8
1842,"""PRAH""",74.2,74.77
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",15.3,15.6
1845,"""PFBC""",53.31,55.03
1846,"""PLPC""",52.09,52.0
1847,"""PFBI""",19.35,19.64
1848,"""PINC""",33.35,33.71
1849,"""PRGX""",6.0,6.0
1850,"""PSMT""",82.1,82.35
1851,"""PNRG""",48.15,45.25
1852,"""PRMW""",12.66,13.06
1853,"""PRIM""",26.13,26.93
1854,"""PFG""",64.32,65.01
1855,"""PSET""",29.1,29.1
1856,"""PY""",28.86,28.86
1857,"""PLC""",18.98,1.58
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.3,6.25
1860,"""IPDN""",3.9,4.21
1861,"""PFIE""",1.48,1.52
1862,"""PGNX""",5.63,5.28
1863,"""PRGS""",32.23,32.55
1864,"""PFPT""",86.84,88.6
1865,"""PRPH""",2.07,2.06
1866,"""PRQR""",4.99,4.9
1867,"""BIB""",51.91,52.93
1868,"""UBIO""",30.35,31.22
1869,"""TQQQ""",106.96,111.12
1870,"""ZBIO""",13.65,13.24
1871,"""SQQQ""",29.12,28.0
1872,"""BIS""",24.61,24.14
1873,"""PSEC""",7.83,7.89
1874,"""PTVCA""",22.28,22.28
1875,"""PTVCB""",22.1,22.15
1876,"""PRTO""",1.3,1.35
1877,"""PTI""",2.16,2.27
1878,"""PRTA""",57.16,58.38
1879,"""PVBC""",20.8,21.45
1880,"""PROV""",19.1,19.15
1881,"""PBIP""",18.27,18.46
1882,"""PMD""",20.41,20.95
1883,"""PTC""",53.34,53.42
1884,"""PTCT""",18.98,18.69
1885,"""PULM""",1.47,1.65
1886,"""PLSE""",22.4,22.96
1887,"""PBYI""",78.45,80.05
1888,"""PCYO""",7.0,7.2
1889,"""PRPL""",10.09,10.09
1890,"""PXS""",1.73,1.81
1891,"""QADA""",30.75,31.4
1892,"""QADB""",25.0,25.05
1893,"""QCRH""",43.7,44.8
1894,"""QGEN""",31.49,31.63
1895,"""QIWI""",17.82,18.55
1896,"""QRVO""",68.9,71.42
1897,"""QCOM""",52.72,53.55
1898,"""QBAK""",7.32,8.21
1899,"""QLYS""",44.6,45.05
1900,"""QTRH""",1.311,1.35
1901,"""QRHC""",1.45,1.6
1902,"""QUIK""",1.25,1.3
1903,"""QDEL""",33.4,33.15
1904,"""QNST""",3.89,4.03
1905,"""QUMU""",2.66,2.8
1906,"""QTNT""",4.49,4.42
1907,"""QRTEA""",22.6,22.83
1908,"""QRTEB""",22.52,22.81
1909,"""RRD""",8.94,9.3
1910,"""RCM""",3.08,3.27
1911,"""RADA""",2.173,2.255
1912,"""RDCM""",18.7,18.8
1913,"""RDUS""",35.54,34.95
1914,"""RDNT""",7.95,8.4
1915,"""RDWR""",17.34,17.8
1916,"""RMBS""",12.63,12.75
1917,"""RAND""",2.818,2.82
1918,"""RPD""",15.55,15.81
1919,"""RAVE""",1.92,2.03
1920,"""RAVN""",33.65,35.25
1921,"""ROLL""",104.48,107.63
1922,"""RICK""",25.23,26.33
1923,"""RCMT""",5.34,5.45
1924,"""RDI""",15.59,15.96
1925,"""RNWK""",4.11,4.19
1926,"""RP""",39.9,40.65
1927,"""RETA""",27.86,27.44
1928,"""RCON""",1.06,1.09
1929,"""REPH""",7.24,7.42
1930,"""RRGB""",60.6,59.3
1931,"""RRR""",22.0,22.01
1932,"""RDHL""",8.422,8.51
1933,"""REED""",1.6,1.75
1934,"""REG""",65.11,65.92
1935,"""REGN""",466.59,474.54
1936,"""RGNX""",20.9,20.85
1937,"""RGLS""",0.92,0.9390000000000001
1938,"""RBNC""",24.11,24.52
1939,"""RELV""",7.154,7.46
1940,"""MARK""",2.8,2.73
1941,"""RNST""",39.62,40.58
1942,"""REGI""",11.55,11.6
1943,"""RCII""",13.17,13.28
1944,"""RGEN""",41.18,41.61
1945,"""RBCAA""",33.5,35.17
1946,"""FRBK""",8.45,8.9
1947,"""REFR""",1.08,1.08
1948,"""RESN""",4.4,4.43
1949,"""RECN""",12.95,12.85
1950,"""ROIC""",20.03,20.48
1951,"""RTRX""",21.83,22.26
1952,"""RVNC""",23.35,23.45
1953,"""RWLK""",1.4,1.4
1954,"""REXN""",22.68,23.76
1955,"""RFIL""",1.9,1.825
1956,"""RGCO""",25.1,24.42
1957,"""RBBN""",6.84,6.91
1958,"""RIBT""",1.02,1.08
1959,"""RELL""",5.65,5.67
1960,"""RIGL""",2.18,2.35
1961,"""RNET""",16.4,15.75
1962,"""RMNI""",10.03,10.04
1963,"""RIOT""",3.68,3.72
1964,"""RTTR""",0.56,0.57
1965,"""RVSB""",7.8,8.01
1966,"""RIVE""",13.1,12.91
1967,"""RCKT""",0.99,0.96
1968,"""RMTI""",6.24,6.55
1969,"""RCKY""",14.05,13.65
1970,"""RMCF""",11.26,11.54
1971,"""ROSE""",5.94,5.96
1972,"""ROSEU""",9.5,9.5
1973,"""ROST""",55.56,54.77
1974,"""RGLD""",87.23,86.38
1975,"""RTIX""",4.8,4.95
1976,"""RBCN""",7.41,7.947
1977,"""RUBY""",9.94,9.94
1978,"""RMBL""",7.0,7.0
1979,"""RUSHA""",39.34,41.18
1980,"""RUSHB""",36.85,38.7
1981,"""RUTH""",19.8,20.2
1982,"""RYAAY""",114.67,117.18
1983,"""STBA""",35.37,36.42
1984,"""SANW""",3.25,3.2
1985,"""SBRA""",21.45,21.86
1986,"""SABR""",17.89,18.2
1987,"""SAEX""",2.13,2.21
1988,"""SAFT""",70.7,71.5
1989,"""SGA""",39.25,40.75
1990,"""SAGE""",84.68,84.27
1991,"""SAIA""",53.8,54.0
1992,"""SLRX""",80.5,82.5
1993,"""SALM""",6.85,6.65
1994,"""SAL""",43.49,44.0
1995,"""SAFM""",139.9,142.25
1996,"""SASR""",37.81,38.84
1997,"""SGMO""",10.25,11.6
1998,"""SANM""",35.7,36.85
1999,"""GCVRZ""",0.38,0.381
2000,"""SNY""",47.55,47.73
2001,"""SPNS""",11.06,11.44
2002,"""SRPT""",38.34,37.82
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.55,16.52
2005,"""SBFGP""",15.7,15.7
2006,"""SBBX""",23.7,23.9
2007,"""SBAC""",138.27,140.49
2008,"""SCSC""",37.6,38.5
2009,"""SMIT""",1.65,1.6159999999999999
2010,"""SCHN""",24.95,25.15
2011,"""SCHL""",39.77,39.98
2012,"""SGMS""",35.15,35.45
2013,"""SCYX""",1.56,1.66
2014,"""SEAC""",2.65,2.69
2015,"""SBCF""",22.0,23.09
2016,"""STX""",32.29,32.55
2017,"""SHIP""",0.721,0.73
2018,"""SPNE""",11.81,12.1
2019,"""SGEN""",46.32,45.92
2020,"""EYES""",0.9640000000000001,1.04
2021,"""SCWX""",10.58,10.69
2022,"""SNFCA""",6.1,6.35
2023,"""SEEL""",40.5,40.5
2024,"""SEIC""",55.71,56.83
2025,"""SLCT""",11.26,11.35
2026,"""SELB""",15.67,16.74
2027,"""SIGI""",49.65,50.45
2028,"""SLS""",0.33799999999999997,0.369
2029,"""LEDS""",2.1,2.174
2030,"""SMTC""",38.2,38.35
2031,"""SENEA""",28.7,29.5
2032,"""SENEB""",29.3,29.35
2033,"""SNH""",18.88,19.27
2034,"""SNHNI""",25.07,25.01
2035,"""SQBG""",2.74,2.82
2036,"""MCRB""",13.77,13.7
2037,"""SVC""",27.32,27.67
2038,"""SREV""",3.55,3.55
2039,"""SFBS""",34.09,35.51
2040,"""SESN""",1.45,1.32
2041,"""SVBI""",7.15,7.25
2042,"""SGOC""",0.91,0.9490000000000001
2043,"""SMED""",5.39,5.58
2044,"""SHSP""",3.438,3.49
2045,"""SHEN""",35.4,36.4
2046,"""SHLO""",7.87,8.01
2047,"""SCVL""",16.85,16.68
2048,"""SHBI""",16.32,16.43
2049,"""SIEB""",4.09,4.149
2050,"""SIEN""",10.22,10.48
2051,"""BSRR""",25.04,26.23
2052,"""SRRA""",1.53,1.58
2053,"""SWIR""",23.0,22.9
2054,"""SIFY""",0.81,0.8
2055,"""SIGA""",3.08,3.11
2056,"""SGLB""",2.27,2.27
2057,"""SGMA""",7.25,7.22
2058,"""SBNY""",128.47,131.4
2059,"""SLGN""",30.49,30.76
2060,"""SILC""",50.73,52.62
2061,"""SLAB""",74.55,75.5
2062,"""SIMO""",42.5,42.84
2063,"""SILK""",1.54,1.54
2064,"""SAMG""",11.95,12.15
2065,"""SSNT""",4.25,4.337
2066,"""SFNC""",51.35,52.85
2067,"""SLP""",13.95,14.0
2068,"""SINA""",95.29,98.91
2069,"""SBGI""",31.35,30.15
2070,"""SINO""",2.91,2.98
2071,"""SINT""",0.35,0.36
2072,"""SG""",1.5,1.5
2073,"""SIRI""",5.57,5.63
2074,"""SITO""",4.35,4.56
2075,"""SKYS""",1.36,1.41
2076,"""SKYW""",36.7,36.9
2077,"""SWKS""",103.18,105.47
2078,"""SNBR""",33.0,33.08
2079,"""SLM""",10.33,10.5
2080,"""SLMBP""",69.0,69.94
2081,"""SMBK""",23.28,23.99
2082,"""SMSI""",0.97,1.02
2083,"""SMTX""",1.29,1.3
2084,"""SCKT""",4.23,4.13
2085,"""SOHU""",54.62,54.9
2086,"""SLRC""",21.42,21.42
2087,"""SUNS""",16.57,16.68
2088,"""SEDG""",27.15,27.85
2089,"""SLNO""",0.4,0.44
2090,"""SNGX""",2.04,2.32
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",5.33,5.17
2093,"""SPHS""",1.86,1.83
2094,"""SORL""",6.97,5.57
2095,"""SRNE""",1.7,1.775
2096,"""SOHO""",6.17,6.19
2097,"""SFBC""",31.64,32.25
2098,"""SPFI""",0.59,0.59
2099,"""SSB""",81.1,82.85
2100,"""SFST""",34.25,36.15
2101,"""SMBC""",31.02,31.42
2102,"""SONA""",15.98,15.98
2103,"""SBSI""",32.78,33.72
2104,"""SY""",0.2966,0.395
2105,"""SP""",35.4,36.15
2106,"""SGRP""",1.04,1.05
2107,"""SPKE""",18.15,17.8
2108,"""ONCE""",75.96,79.61
2109,"""SPAR""",8.8,8.95
2110,"""SPTN""",26.24,26.41
2111,"""DWFI""",25.44,25.56
2112,"""SPPI""",9.23,9.48
2113,"""ANY""",4.33,4.42
2114,"""SPEX""",1.23,1.3
2115,"""SPI""",4.3,4.44
2116,"""SAVE""",38.25,38.22
2117,"""SPLK""",58.2,58.6
2118,"""SPOK""",16.5,16.75
2119,"""SPWH""",4.22,4.2
2120,"""SBPH""",11.99,12.0
2121,"""FUND""",7.4,7.46
2122,"""SFM""",24.14,24.24
2123,"""SPSC""",57.37,58.58
2124,"""SRAX""",1.41,1.48
2125,"""SSNC""",37.63,37.83
2126,"""SSRM""",10.14,9.95
2127,"""STAA""",11.75,11.9
2128,"""STAF""",0.6,0.63
2129,"""STMP""",208.65,210.65
2130,"""STND""",28.8,28.5
2131,"""SBLK""",10.31,10.63
2132,"""SBUX""",53.18,53.22
2133,"""STFC""",24.46,25.34
2134,"""GASS""",3.028,3.03
2135,"""STCN""",1.5,1.53
2136,"""STLD""",34.54,35.43
2137,"""SMRT""",1.24,1.21
2138,"""STML""",7.75,7.9
2139,"""SRCL""",71.03,71.95
2140,"""SBT""",1971.0,1971.0
2141,"""STRL""",10.36,10.67
2142,"""SHOO""",43.0,43.15
2143,"""SYBT""",34.5,35.5
2144,"""BANX""",20.3,20.34
2145,"""SSKN""",1.73,1.62
2146,"""SSYS""",22.95,22.88
2147,"""STRA""",79.07,80.85
2148,"""STRT""",32.8,35.35
2149,"""STRS""",27.95,28.4
2150,"""STRM""",1.02,1.07
2151,"""SBBP""",7.05,7.45
2152,"""SUMR""",1.86,1.93
2153,"""SMMF""",21.47,21.9
2154,"""SSBI""",12.5,12.9
2155,"""SMMT""",12.99,12.04
2156,"""SNSS""",2.32,2.41
2157,"""STKL""",9.15,9.5
2158,"""SPWR""",9.3,9.49
2159,"""RUN""",6.82,6.96
2160,"""SUNW""",1.7,1.75
2161,"""SPCB""",3.27,3.31
2162,"""SCON""",1.06,0.92
2163,"""SGC""",22.02,22.18
2164,"""SUPN""",41.4,42.7
2165,"""SPRT""",2.38,2.43
2166,"""SGRY""",11.1,10.6
2167,"""SRDX""",24.6,25.45
2168,"""SSSS""",4.43,4.43
2169,"""SIVB""",172.03,174.33
2170,"""SYKE""",26.93,27.24
2171,"""SYNC""",2.45,2.55
2172,"""SYNL""",11.35,11.35
2173,"""SYNA""",40.9,41.68
2174,"""SNCR""",16.65,16.65
2175,"""SNDX""",10.9,11.9
2176,"""SYNH""",54.8,55.85
2177,"""SYBX""",1.66,1.73
2178,"""SNPS""",76.27,77.28
2179,"""SES""",24.32,24.96
2180,"""SYPR""",1.48,1.48
2181,"""TROW""",82.79,83.84
2182,"""TTOO""",3.27,3.91
2183,"""TAIT""",1.54,1.61
2184,"""TTWO""",89.3,90.71
2185,"""TNDM""",0.44,0.55
2186,"""TLF""",8.4,8.5
2187,"""TANH""",2.74,2.93
2188,"""TAOP""",0.9,0.93
2189,"""TEDU""",18.16,18.49
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",0.42,0.449
2192,"""TATT""",10.55,10.55
2193,"""TAYD""",12.37,12.25
2194,"""TCF""",14.94,15.37
2195,"""AMTD""",43.82,44.23
2196,"""TECD""",101.15,103.45
2197,"""TCCO""",8.2,8.7
2198,"""TTGT""",9.92,10.33
2199,"""TGLS""",6.43,7.31
2200,"""TGEN""",3.272,3.3
2201,"""TNAV""",6.2,6.2
2202,"""TLGT""",6.42,6.5
2203,"""TELL""",8.58,8.83
2204,"""TENX""",0.365,0.37
2205,"""TER""",33.48,34.36
2206,"""TERP""",12.61,12.91
2207,"""TBNK""",28.92,28.93
2208,"""TSLA""",357.87,363.8
2209,"""TESS""",13.2,13.45
2210,"""TTEK""",41.8,41.7
2211,"""TTPH""",5.35,5.65
2212,"""TCBI""",74.7,75.9
2213,"""TCBIL""",25.28,25.3
2214,"""TCBIP""",25.45,25.52
2215,"""TXN""",80.89,82.05
2216,"""TXRH""",49.25,49.43
2217,"""TFSL""",14.99,15.4
2218,"""TGTX""",11.35,11.6
2219,"""WTER""",1.35,1.4
2220,"""ANDE""",32.65,33.6
2221,"""TBBK""",7.36,7.55
2222,"""CG""",21.1,21.4
2223,"""CAKE""",44.8,44.96
2224,"""CHEF""",17.6,17.85
2225,"""TCFC""",32.31,33.64
2226,"""DSGX""",26.6,26.6
2227,"""DXYN""",4.15,4.5
2228,"""ENSG""",19.76,20.19
2229,"""XONE""",8.26,7.91
2230,"""FBMS""",26.35,27.55
2231,"""FLIC""",27.05,27.7
2232,"""GT""",30.27,30.23
2233,"""HABT""",14.0,14.0
2234,"""HCKT""",13.32,13.83
2235,"""HAIN""",43.34,43.51
2236,"""CUBA""",7.19,7.24
2237,"""INTG""",25.0,25.0
2238,"""JYNT""",3.78,3.82
2239,"""KHC""",86.47,87.02
2240,"""OLD""",25.1,25.88
2241,"""MSG""",215.66,216.44
2242,"""MDCO""",37.4,37.9
2243,"""MEET""",3.55,3.5
2244,"""MIK""",20.04,20.53
2245,"""MIDD""",122.53,117.76
2246,"""SLIM""",27.05,27.05
2247,"""STKS""",1.76,1.86
2248,"""ORG""",29.75,30.3
2249,"""PECK""",10.259,10.259
2250,"""PRSC""",49.51,50.29
2251,"""RMR""",45.25,47.85
2252,"""TSG""",18.65,18.9
2253,"""YORW""",32.75,33.8
2254,"""NCTY""",1.0,0.99
2255,"""THTX""",5.64,5.99
2256,"""TBPH""",24.1,27.48
2257,"""TCRD""",9.68,9.7
2258,"""TSBK""",26.22,26.75
2259,"""TIPT""",6.3,6.35
2260,"""TITN""",16.65,16.93
2261,"""TMDI""",0.11699999999999999,0.11199999999999999
2262,"""TTNP""",1.6,1.6
2263,"""TVTY""",36.85,37.1
2264,"""TIVO""",18.45,18.5
2265,"""TMUS""",63.61,63.78
2266,"""TMSR""",4.99,4.99
