,Stock Name,Price 08/06/2018,Price 08/07/2018
1550,"""MKGI""",2.43,2.13
1551,"""MCRI""",47.9,47.44
1552,"""MDLZ""",43.27,42.94
1553,"""MGI""",6.04,6.1
1554,"""MPWR""",137.27,141.45
1555,"""MNRO""",70.2,70.3
1556,"""MRCC""",13.49,13.65
1557,"""MNST""",59.41,59.79
1558,"""MORN""",131.32,133.25
1559,"""MOSY""",1.051,1.02
1560,"""MPAA""",21.62,21.74
1561,"""MPVD""",2.3,2.25
1562,"""MOXC""",1.668,1.7
1563,"""COOP""",1.32,1.33
1564,"""MSBF""",21.25,21.5
1565,"""MTBC""",4.78,4.75
1566,"""MTBCP""",26.6,26.6
1567,"""MTSC""",53.95,51.25
1568,"""MFSF""",37.9,37.75
1569,"""MVBF""",16.67,16.57
1570,"""MYL""",37.73,38.54
1571,"""MYOK""",57.9,59.15
1572,"""MYOS""",1.25,1.26
1573,"""MYRG""",36.17,36.22
1574,"""MYGN""",44.4,44.17
1575,"""NBRV""",2.52,2.38
1576,"""NAKD""",4.74,4.29
1577,"""NNDM""",2.27,2.17
1578,"""NSTG""",12.42,12.28
1579,"""NAOV""",4.73,4.6
1580,"""NH""",3.15,3.18
1581,"""NK""",2.89,2.94
1582,"""NSSC""",15.9,15.85
1583,"""NDAQ""",91.94,93.35
1584,"""NTRA""",23.74,24.22
1585,"""NATH""",90.2,89.3
1586,"""NKSH""",45.45,45.4
1587,"""FIZZ""",108,106.55
1588,"""NCMI""",8.46,8.16
1589,"""NGHC""",27.55,28.06
1590,"""NGHCO""",25.11,25.16
1591,"""NGHCP""",25.03,25.25
1592,"""NGHCZ""",25.785,25.948
1593,"""NHLD""",3.34,3.225
1594,"""NATI""",45.06,44.87
1595,"""NRC""",38,38
1596,"""NSEC""",17.15,16.75
1597,"""NWLI""",323.7,333.6
1598,"""NAII""",10.1,10.1
1599,"""NHTC""",23.75,24.21
1600,"""NATR""",8.2,8
1601,"""NTUS""",36.7,35.95
1602,"""JSM""",22.3,22.67
1603,"""NAVI""",13.14,13.21
1604,"""NBTB""",39.5,39.34
1605,"""NKTR""",55.39,54.62
1606,"""NMRD""",2.55,2.5
1607,"""NEOG""",83,83.52
1608,"""NEO""",14.87,13.67
1609,"""NLTX""",3.06,3.07
1610,"""NEON""",0.378,0.35
1611,"""NEOS""",5.7,5.8
1612,"""NVCN""",0.039,0.038
1613,"""NEPH""",6.03,5.94
1614,"""NEPT""",2.75,2.68
1615,"""UEPS""",9.35,9.25
1616,"""NETE""",6.94,6.975
1617,"""NTAP""",81.92,81.99
1618,"""NTES""",257.81,261.54
1619,"""NFLX""",350.92,351.83
1620,"""NTGR""",66.45,66.15
1621,"""NTCT""",26.45,26.9
1622,"""NTWK""",5.9,5.95
1623,"""NBIX""",115.89,117.29
1624,"""NURO""",1.23,1.2
1625,"""NBEV""",1.82,1.78
1626,"""NFE""",9,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.4,6.28
1629,"""NYMTO""",24.37,24.41
1630,"""NYMTP""",24.2,24.3
1631,"""NWL""",22.76,21.68
1632,"""NLNK""",3.08,3
1633,"""NWS""",15.35,15.3
1634,"""NWSA""",15.12,15.14
1635,"""NEWT""",21.74,21.64
1636,"""NXST""",74.5,76
1637,"""NEXT""",6.34,6.3
1638,"""NXGN""",21.78,21.48
1639,"""BIMI""",5.11,5.15
1640,"""NGM""",32.483,14.7
1641,"""EGOV""",16.1,16.2
1642,"""NICE""",109.78,110.23
1643,"""NICK""",9.6,10.61
1644,"""NCBS""",54.93,55.65
1645,"""NIHD""",6.24,5.9
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",21.2,21.65
1648,"""NNBR""",21.3,21.35
1649,"""NDLS""",9.7,9.85
1650,"""NDSN""",133.44,133.95
1651,"""NSYS""",3.828,3.72
1652,"""NBN""",21.85,22.2
1653,"""NTIC""",35.9,34.15
1654,"""NTRS""",110.53,111.11
1655,"""NTRSP""",26.83,26.71
1656,"""NFBK""",16.25,16.15
1657,"""NRIM""",41.7,42.25
1658,"""NWBI""",17.83,17.78
1659,"""NWPX""",19.68,19.27
1660,"""NCLH""",49.75,49.61
1661,"""NWFL""",38.1,37.4
1662,"""NVFY""",1.84,1.79
1663,"""NVMI""",28.05,27.5
1664,"""NOVT""",67.05,66.85
1665,"""NVAX""",1.19,1.2
1666,"""NVCR""",34.8,34.5
1667,"""NVUS""",5.42,5.66
1668,"""NUAN""",15.23,15.49
1669,"""NUVA""",63.23,63.28
1670,"""NVTR""",15.41,15.36
1671,"""QQQX""",24.77,24.77
1672,"""NVEE""",88.95,90.95
1673,"""NVEC""",111.01,113.54
1674,"""NVDA""",254.03,256.95
1675,"""NXPI""",96.29,95.97
1676,"""NXTD""",1.51,1.59
1677,"""NYMX""",3.21,3.13
1678,"""OIIM""",1.97,2.05
1679,"""OVLY""",21.58,21.035
1680,"""OCSL""",4.97,4.99
1681,"""OCSLL""",24.62,24.613
1682,"""OCSI""",8.69,8.65
1683,"""OBCI""",3.7,3.64
1684,"""OPTT""",0.699,0.674
1685,"""OCFC""",28.67,28.79
1686,"""OFED""",26.81,26.81
1687,"""OCGN""",141,140.1
1688,"""OCUL""",5.43,5.54
1689,"""OMEX""",6.51,6.68
1690,"""ODP""",2.52,2.86
1691,"""OPI""",63.36,64.8
1692,"""OPINI""",25.45,25.35
1693,"""OFS""",11.73,11.76
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.47,1.46
1696,"""OVBC""",48.75,48.95
1697,"""ODFL""",146.48,146.56
1698,"""OLBK""",33.62,34.05
1699,"""ONB""",19.4,19.45
1700,"""OPOF""",29.27,29.08
1701,"""OSBC""",15.25,15.2
1702,"""OSBCP""",10.492,10.49
1703,"""OLLI""",69.5,70.45
1704,"""ZEUS""",24.01,24.02
1705,"""OFLX""",89.65,89.44
1706,"""OMER""",22.09,21.96
1707,"""OMCL""",61.8,62.75
1708,"""ON""",22.11,22.41
1709,"""ONCY""",4.18,4.4
1710,"""ONTX""",0.44,0.444
1711,"""ONCS""",1.245,1.32
1712,"""ONCT""",116.13,119.98
1713,"""OSPN""",17.25,17.05
1714,"""OSW""",9.8,9.8
1715,"""OPBK""",12.45,12.4
1716,"""OTEX""",38.93,38.66
1717,"""OPRA""",13.41,13.63
1718,"""OPGN""",1.77,1.8
1719,"""OPNT""",16.19,16.66
1720,"""OPK""",5.51,5.62
1721,"""OBAS""",8.9,8.9
1722,"""OCC""",3.9,3.755
1723,"""OPRX""",10.05,10.14
1724,"""OPHC""",5.106,5.65
1725,"""BIOS""",2.75,2.8
1726,"""OPB""",28.4,28.35
1727,"""ORMP""",5,4.94
1728,"""OSUR""",16.89,16.76
1729,"""ORBC""",10.4,10.3
1730,"""ORLY""",315.47,315.67
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.24,1.24
1733,"""ORGS""",6.55,6.98
1734,"""SEED""",7.57,7.31
1735,"""OESX""",1.05,1.04
1736,"""ORIT""",15.95,15.75
1737,"""ORRF""",26.25,26.25
1738,"""OFIX""",61.87,51.99
1739,"""OSIS""",79.61,79.89
1740,"""OSN""",2.53,2.509
1741,"""OTEL""",15.088,15.1
1742,"""OTIC""",3.75,3.9
1743,"""OTTW""",13.71,13.86
1744,"""OTTR""",48.65,48.5
1745,"""OTLK""",6.92,6.96
1746,"""OSTK""",38.15,38.4
1747,"""OXBR""",2.1,2
1748,"""OXFD""",14.28,14.45
1749,"""OXLC""",11.35,11.42
1750,"""OXLCO""",25.405,25.365
1751,"""OXSQ""",7.17,7.25
1752,"""PFIN""",8.64,8.64
1753,"""PTSI""",59.99,61
1754,"""PCAR""",64.94,65.18
1755,"""PACB""",3.83,3.97
1756,"""PEIX""",2.75,2.65
1757,"""PMBC""",9.9,9.9
1758,"""PPBI""",36.95,36.85
1759,"""PCRX""",45.2,44.75
1760,"""PACW""",50.72,51.04
1761,"""PAAS""",16.19,15.94
1762,"""PANL""",3.224,3.23
1763,"""PZZA""",42.33,41.07
1764,"""PRTK""",10.95,10.9
1765,"""TEUM""",3.07,2.83
1766,"""PCYG""",8.2,8.2
1767,"""PKBK""",23.45,23.3
1768,"""PTNR""",3.7,3.639
1769,"""PBHC""",15.2,15.22
1770,"""PATK""",59.95,60.35
1771,"""PNBK""",20,20
1772,"""PATI""",21.95,21.17
1773,"""PEGI""",18.47,18.43
1774,"""PDCO""",24.99,22.625
1775,"""PTEN""",16.69,16.8
1776,"""PAYX""",70.4,71.19
1777,"""PCTY""",64.3,64.28
1778,"""PYPL""",85.77,86.3
1779,"""PAYS""",3.25,3.14
1780,"""PBBI""",11.85,11.85
1781,"""CNXN""",37.79,38.24
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",6,5.88
1784,"""PDCE""",61.52,54.7
1785,"""PDFS""",9.355,9.54
1786,"""PDLI""",2.52,2.52
1787,"""PDSB""",18.6,19
1788,"""PGC""",33.06,33.14
1789,"""PEGA""",57.6,58.3
1790,"""PENN""",31.45,31.25
1791,"""PFLT""",13.61,13.69
1792,"""PNNT""",7.58,7.57
1793,"""PWOD""",45.49,45.43
1794,"""PEBO""",36.16,35.91
1795,"""PEBK""",30.7,30.3
1796,"""PFIS""",46,46.18
1797,"""PBCT""",18.44,18.43
1798,"""PUB""",35.7,35.65
1799,"""PEP""",117.38,114.22
1800,"""PRCP""",9.93,10.4
1801,"""PRFT""",26.8,27.73
1802,"""DCIX""",1.56,1.57
1803,"""PFMT""",2.17,2.15
1804,"""PERI""",1.03,1.06
1805,"""PESI""",4.5,4.45
1806,"""PPIH""",9.079,9
1807,"""PETS""",37.94,37.86
1808,"""PFSW""",9.18,9.18
1809,"""PGTI""",24.75,25.55
1810,"""PAHC""",50.8,50.55
1811,"""PHIO""",1.67,1.59
1812,"""PLAB""",9.1,9
1813,"""PICO""",12.25,12.3
1814,"""PIRS""",5.41,5.48
1815,"""PPC""",18.03,18.12
1816,"""PME""",2.62,2.48
1817,"""PNFP""",63.3,63.45
1818,"""PPSI""",4.85,4.85
1819,"""PXLW""",4.26,4.17
1820,"""PLYA""",10.27,10.23
1821,"""PLXS""",61.14,61.51
1822,"""PLUG""",1.97,1.95
1823,"""PLBC""",27.614,27.662
1824,"""PS""",27.05,27.02
1825,"""PSTI""",1.23,1.24
1826,"""PSTV""",0.471,0.476
1827,"""PLXP""",3.402,3.7
1828,"""PCOM""",14.87,15.08
1829,"""PTE""",20.47,21.42
1830,"""POOL""",159.16,160.49
1831,"""POPE""",72.189,72.19
1832,"""BPOP""",50.48,50.43
1833,"""BPOPM""",24.125,24.17
1834,"""BPOPN""",25.246,25.21
1835,"""PTMN""",3.29,3.26
1836,"""PTLA""",37.54,37.62
1837,"""PBPB""",12.4,12.2
1838,"""PCH""",45.9,45.825
1839,"""POWL""",37,37.84
1840,"""POWI""",72.7,72.85
1841,"""PRAA""",39.6,39.7
1842,"""PRAH""",104.33,101.74
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",12,11.81
1845,"""PFBC""",62.22,62.32
1846,"""PLPC""",81.08,80.75
1847,"""PFBI""",19.01,19.19
1848,"""PINC""",37.98,38.15
1849,"""PRGX""",9.1,9.15
1850,"""PSMT""",83.45,82.75
1851,"""PNRG""",73,73
1852,"""PRMW""",17.54,17.43
1853,"""PRIM""",27.73,25.205
1854,"""PFG""",56.1,56.37
1855,"""PSET""",34.6,34.6
1856,"""PY""",33.36,33.36
1857,"""PLC""",0.92,0.91
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.3,6.362
1860,"""IPDN""",3.16,3.2
1861,"""PFIE""",3.59,3.44
1862,"""PGNX""",8.94,8.93
1863,"""PRGS""",38.2,38.45
1864,"""PFPT""",117.73,118.28
1865,"""PRPH""",2.94,2.98
1866,"""PRQR""",6.9,7.05
1867,"""BIB""",64.59,66.14
1868,"""UBIO""",39.63,41.01
1869,"""TQQQ""",66.53,67.18
1870,"""ZBIO""",14.7,14.141
1871,"""SQQQ""",12.13,12.01
1872,"""BIS""",17.055,16.62
1873,"""PSEC""",6.89,6.83
1874,"""PTVCA""",23.5,23.5
1875,"""PTVCB""",23.1,23.1
1876,"""PRTO""",2.245,2.25
1877,"""PTI""",2.47,2.5
1878,"""PRTA""",13.84,14.34
1879,"""PVBC""",27.45,27.85
1880,"""PROV""",18.5,18.32
1881,"""PBIP""",18.69,18.69
1882,"""PMD""",21.34,21.42
1883,"""PTC""",92.78,93.02
1884,"""PTCT""",37.98,38.29
1885,"""PULM""",0.408,0.375
1886,"""PLSE""",13.24,13.47
1887,"""PBYI""",47.5,46.8
1888,"""PCYO""",10.55,10.35
1889,"""PRPL""",6.74,6.5
1890,"""PXS""",0.9,0.9
1891,"""QADA""",51.25,51.7
1892,"""QADB""",39,39
1893,"""QCRH""",43.9,43.75
1894,"""QGEN""",38.58,38.88
1895,"""QIWI""",15.69,15.88
1896,"""QRVO""",85.2,86.06
1897,"""QCOM""",65.73,65.44
1898,"""QBAK""",7.62,7.43
1899,"""QLYS""",87.5,88.05
1900,"""QTRH""",1.38,1.32
1901,"""QRHC""",1.79,1.81
1902,"""QUIK""",1.11,1.12
1903,"""QDEL""",72.25,71.69
1904,"""QNST""",14.63,12.98
1905,"""QUMU""",2.735,2.7
1906,"""QTNT""",7.66,7.51
1907,"""QRTEA""",21.66,22.03
1908,"""QRTEB""",21.63,21.63
1909,"""RRD""",4.55,4.66
1910,"""RCM""",8.85,8.82
1911,"""RADA""",2.78,2.75
1912,"""RDCM""",20.3,19.6
1913,"""RDUS""",23.01,23.36
1914,"""RDNT""",13.95,13.95
1915,"""RDWR""",27.16,27.16
1916,"""RMBS""",12.6,12.7
1917,"""RAND""",2.5,2.37
1918,"""RPD""",29.91,32.53
1919,"""RAVE""",1.37,1.41
1920,"""RAVN""",38.65,38.8
1921,"""ROLL""",142.15,139.51
1922,"""RICK""",32.45,32.63
1923,"""RCMT""",4.82,4.8
1924,"""RDI""",15.88,15.94
1925,"""RNWK""",3.49,3.48
1926,"""RP""",56.5,57.2
1927,"""RETA""",71.89,72.63
1928,"""RCON""",1.34,1.39
1929,"""REPH""",5.52,5.66
1930,"""RRGB""",37.65,37.2
1931,"""RRR""",32.99,31.96
1932,"""RDHL""",6.66,6.05
1933,"""REED""",2.8,2.8
1934,"""REG""",63.69,63.36
1935,"""REGN""",390.05,391.42
1936,"""RGNX""",70.3,70.8
1937,"""RGLS""",0.263,0.252
1938,"""RBNC""",27.5,27.46
1939,"""RELV""",5,5.07
1940,"""MARK""",3.89,3.85
1941,"""RNST""",44.95,45.01
1942,"""REGI""",17.85,20.4
1943,"""RCII""",14.83,14.79
1944,"""RGEN""",48.93,49.01
1945,"""RBCAA""",47.7,48.08
1946,"""FRBK""",7.75,7.75
1947,"""REFR""",0.935,0.93
1948,"""RESN""",4.74,4.65
1949,"""RECN""",16.3,16.2
1950,"""ROIC""",19.15,19.1
1951,"""RTRX""",26.56,27.09
1952,"""RVNC""",26.8,27
1953,"""RWLK""",0.8,0.797
1954,"""REXN""",18.12,18.12
1955,"""RFIL""",9.95,9.975
1956,"""RGCO""",28.4,28.43
1957,"""RBBN""",6.95,6.84
1958,"""RIBT""",2.37,2.57
1959,"""RELL""",9.2,9.2
1960,"""RIGL""",2.75,2.74
1961,"""RNET""",12.8,13.2
1962,"""RMNI""",8.4,8.16
1963,"""RIOT""",6.8,6.93
1964,"""RTTR""",2.35,2.35
1965,"""RVSB""",9.21,9.22
1966,"""RIVE""",13.3,13.35
1967,"""RCKT""",20.86,21.24
1968,"""RMTI""",4.25,4.54
1969,"""RCKY""",30.95,30.4
1970,"""RMCF""",10.3,10.32
1971,"""ROSE""",8.01,7.88
1972,"""ROSEU""",10.247,10.247
1973,"""ROST""",89.69,90.75
1974,"""RGLD""",84.48,83.18
1975,"""RTIX""",4.65,4.7
1976,"""RBCN""",8.25,8.4
1977,"""RUBY""",21.11,21.77
1978,"""RMBL""",5.92,5.89
1979,"""RUSHA""",43.93,43.6
1980,"""RUSHB""",44.08,43.63
1981,"""RUTH""",28.8,28.6
1982,"""RYAAY""",99.92,101.34
1983,"""STBA""",44.51,44.75
1984,"""SANW""",3.05,3.15
1985,"""SBRA""",22.07,22.36
1986,"""SABR""",25.16,25.25
1987,"""SAEX""",0.74,0.666
1988,"""SAFT""",92.2,92.3
1989,"""SGA""",35,36.25
1990,"""SAGE""",147.59,151.2
1991,"""SAIA""",76.8,75.6
1992,"""SLRX""",17.75,16.25
1993,"""SALM""",5.05,4.9
1994,"""SAL""",43.121,44
1995,"""SAFM""",103.34,103.38
1996,"""SASR""",39.31,39.08
1997,"""SGMO""",13.85,14.05
1998,"""SANM""",29.85,30.5
1999,"""GCVRZ""",0.555,0.55
2000,"""SNY""",42.39,42.67
2001,"""SPNS""",10.63,10.83
2002,"""SRPT""",122.58,121.47
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",19.65,19.82
2005,"""SBFGP""",20.25,20.25
2006,"""SBBX""",28.4,28.55
2007,"""SBAC""",158.87,158.06
2008,"""SCSC""",40.3,41.15
2009,"""SMIT""",2.61,2.59
2010,"""SCHN""",31.8,31.7
2011,"""SCHL""",41.2,40.64
2012,"""SGMS""",34.8,34.85
2013,"""SCYX""",1.46,1.47
2014,"""SEAC""",3.09,3.07
2015,"""SBCF""",29.18,29.53
2016,"""STX""",54.23,54.87
2017,"""SHIP""",0.996,0.987
2018,"""SPNE""",13.7,13.23
2019,"""SGEN""",71,72.96
2020,"""EYES""",1.64,1.67
2021,"""SCWX""",12.81,12.83
2022,"""SNFCA""",5.1,5.05
2023,"""SEEL""",8.7,8.4
2024,"""SEIC""",60.01,60
2025,"""SLCT""",13.08,12.99
2026,"""SELB""",13.05,13.37
2027,"""SIGI""",62.4,61.05
2028,"""SLS""",1.02,1.05
2029,"""LEDS""",3.92,3.83
2030,"""SMTC""",48.85,50.25
2031,"""SENEA""",29.05,28.9
2032,"""SENEB""",28.05,28.05
2033,"""SNH""",18.4,18.63
2034,"""SNHNI""",24.64,24.57
2035,"""SQBG""",2.14,2.19
2036,"""MCRB""",7.43,7.64
2037,"""SVC""",28.39,28.43
2038,"""SREV""",3.82,3.305
2039,"""SFBS""",42.18,42.13
2040,"""SESN""",1.65,1.6
2041,"""SVBI""",8.663,8.65
2042,"""SGOC""",1.04,0.972
2043,"""SMED""",3.62,3.54
2044,"""SHSP""",11.49,10.95
2045,"""SHEN""",34.45,36.05
2046,"""SHLO""",8.67,8.78
2047,"""SCVL""",32.04,31.66
2048,"""SHBI""",19.06,19.14
2049,"""SIEB""",12.97,12.62
2050,"""SIEN""",20.97,21.38
2051,"""BSRR""",29.18,29.19
2052,"""SRRA""",2.56,2.51
2053,"""SWIR""",19.45,19.4
2054,"""SIFY""",1.67,1.72
2055,"""SIGA""",7.29,7.3
2056,"""SGLB""",0.9,0.851
2057,"""SGMA""",6.63,6.77
2058,"""SBNY""",109.64,109.57
2059,"""SLGN""",28.09,27.64
2060,"""SILC""",38.07,38.25
2061,"""SLAB""",95.8,97.45
2062,"""SIMO""",55.6,55.89
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",16.75,16.9
2065,"""SSNT""",3.73,3.694
2066,"""SFNC""",30.1,30.2
2067,"""SLP""",18.25,18.25
2068,"""SINA""",79.99,80.53
2069,"""SBGI""",25.9,26
2070,"""SINO""",1.14,1.2
2071,"""SINT""",0.47,0.484
2072,"""SG""",22.55,14.5
2073,"""SIRI""",6.89,6.86
2074,"""SITO""",2.27,2.24
2075,"""SKYS""",0.995,0.977
2076,"""SKYW""",59.55,60.6
2077,"""SWKS""",95.09,96.07
2078,"""SNBR""",29.49,30.58
2079,"""SLM""",11.19,11.23
2080,"""SLMBP""",71.25,71.25
2081,"""SMBK""",25.15,25.15
2082,"""SMSI""",2.51,2.55
2083,"""SMTX""",2.6,2.61
2084,"""SCKT""",2.386,2.35
2085,"""SOHU""",24.22,24.12
2086,"""SLRC""",21.55,21.58
2087,"""SUNS""",16.9,16.91
2088,"""SEDG""",49.65,46.95
2089,"""SLNO""",2.63,2.655
2090,"""SNGX""",1.34,1.4
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",2.16,2.21
2093,"""SPHS""",2.78,2.78
2094,"""SORL""",4.934,5.06
2095,"""SRNE""",5.25,5.35
2096,"""SOHO""",7.11,7.01
2097,"""SFBC""",40.43,39.95
2098,"""SPFI""",0.588,0.588
2099,"""SSB""",82.5,83.4
2100,"""SFST""",43.55,43.5
2101,"""SMBC""",39.25,39.3
2102,"""SONA""",17.5,17.44
2103,"""SBSI""",34.88,35.05
2104,"""SY""",0.395,18.2
2105,"""SP""",39.15,39.25
2106,"""SGRP""",1.236,1.24
2107,"""SPKE""",9,8.85
2108,"""ONCE""",77.61,56.01
2109,"""SPAR""",14.8,15.05
2110,"""SPTN""",23.46,23.72
2111,"""DWFI""",23.67,23.7
2112,"""SPPI""",21.05,21.15
2113,"""ANY""",0.316,0.304
2114,"""SPEX""",1.04,1.048
2115,"""SPI""",3.78,3.7
2116,"""SAVE""",43.31,43.33
2117,"""SPLK""",102.88,103.4
2118,"""SPOK""",14.85,15.1
2119,"""SPWH""",4.9,4.65
2120,"""SBPH""",14.2,14.4
2121,"""FUND""",7.76,7.69
2122,"""SFM""",23.56,23.46
2123,"""SPSC""",89.78,92.03
2124,"""SRAX""",5.05,4.75
2125,"""SSNC""",55.81,55.73
2126,"""SSRM""",10.25,10.19
2127,"""STAA""",39.9,39.9
2128,"""STAF""",2.03,2.04
2129,"""STMP""",267.45,263.45
2130,"""STND""",30.35,30.35
2131,"""SBLK""",13.78,13.76
2132,"""SBUX""",52.07,52.07
2133,"""STFC""",31.09,30.9
2134,"""GASS""",3.65,3.6
2135,"""STCN""",2.14,2.08
2136,"""STLD""",44.37,45.11
2137,"""SMRT""",2.2,2.19
2138,"""STML""",14.4,14.5
2139,"""SRCL""",62.13,62.38
2140,"""SBT""",12.05,11.71
2141,"""STRL""",15.05,15.58
2142,"""SHOO""",55.15,55.75
2143,"""SYBT""",37.9,37.8
2144,"""BANX""",22.1,22.1
2145,"""SSKN""",2.03,2.07
2146,"""SSYS""",22.48,22.44
2147,"""STRA""",123.19,124.52
2148,"""STRT""",33.3,33.8
2149,"""STRS""",29.7,29.9
2150,"""STRM""",1.32,1.25
2151,"""SBBP""",4.65,4.5
2152,"""SUMR""",1.54,1.56
2153,"""SMMF""",25.15,25.18
2154,"""SSBI""",15.71,15.71
2155,"""SMMT""",2.47,2.35
2156,"""SNSS""",2.37,2.45
2157,"""STKL""",8.55,8.35
2158,"""SPWR""",7.29,7.37
2159,"""RUN""",13.91,14.02
2160,"""SUNW""",0.98,1
2161,"""SPCB""",1.72,1.693
2162,"""SCON""",2.77,2.68
2163,"""SGC""",18.96,19.74
2164,"""SUPN""",53,53.35
2165,"""SPRT""",2.73,2.75
2166,"""SGRY""",15.35,15.15
2167,"""SRDX""",65.35,66
2168,"""SSSS""",6.93,6.92
2169,"""SIVB""",324.77,322.07
2170,"""SYKE""",29.48,29.29
2171,"""SYNC""",2.25,2.4
2172,"""SYNL""",22.05,24.35
2173,"""SYNA""",48.42,48.96
2174,"""SNCR""",4.16,4.14
2175,"""SNDX""",6.6,6.65
2176,"""SYNH""",51.15,49.6
2177,"""SYBX""",8.83,8.69
2178,"""SNPS""",92.33,92.65
2179,"""SES""",21.36,20.8
2180,"""SYPR""",1.509,1.5
2181,"""TROW""",118.55,119.36
2182,"""TTOO""",6.1,6.18
2183,"""TAIT""",2.1,2.04
2184,"""TTWO""",121.32,122.21
2185,"""TNDM""",32.33,30.75
2186,"""TLF""",7.85,7.85
2187,"""TANH""",1.53,1.53
2188,"""TAOP""",1.16,1.18
2189,"""TEDU""",9.11,9.18
2190,"""TH""",9.76,9.76
2191,"""TRNX""",0.251,0.252
2192,"""TATT""",7.425,7.25
2193,"""TAYD""",11.5,11.5
2194,"""TCF""",25.53,25.61
2195,"""AMTD""",57.02,58.05
2196,"""TECD""",83.48,84.82
2197,"""TCCO""",4.8,5.3
2198,"""TTGT""",28.51,28.9
2199,"""TGLS""",8.98,9.05
2200,"""TGEN""",3.25,3.38
2201,"""TNAV""",5.25,5.55
2202,"""TLGT""",3.92,3.94
2203,"""TELL""",7.48,7.27
2204,"""TENX""",6.21,6.28
2205,"""TER""",43.98,44.01
2206,"""TERP""",10.56,10.56
2207,"""TBNK""",30.27,30.21
2208,"""TSLA""",341.99,379.57
2209,"""TESS""",17.3,17.05
2210,"""TTEK""",68.6,69.2
2211,"""TTPH""",3.2,3.21
2212,"""TCBI""",91.15,91.35
2213,"""TCBIL""",25.64,25.64
2214,"""TCBIP""",25.477,25.43
2215,"""TXN""",113.11,115.76
2216,"""TXRH""",64.58,63.78
2217,"""TFSL""",15.63,15.48
2218,"""TGTX""",11.9,12.15
2219,"""WTER""",1.97,1.92
2220,"""ANDE""",35,35.5
2221,"""TBBK""",9.96,9.73
2222,"""CG""",23.95,23.95
2223,"""CAKE""",50.44,49.57
2224,"""CHEF""",28.85,28.75
2225,"""TCFC""",34.2,34.94
2226,"""DSGX""",32.9,32.85
2227,"""DXYN""",1.95,1.96
2228,"""ENSG""",35.95,35.98
2229,"""XONE""",7.31,7.17
2230,"""FBMS""",38.6,39
2231,"""FLIC""",22.1,22.15
2232,"""GT""",24.97,25.02
2233,"""HABT""",14.9,15
2234,"""HCKT""",18.11,18.32
2235,"""HAIN""",29.47,30.22
2236,"""CUBA""",6.597,6.61
2237,"""INTG""",28.15,28.85
2238,"""JYNT""",8.3,8.25
2239,"""KHC""",62.3,61.32
2240,"""OLD""",26.07,26.16
2241,"""MSG""",315.14,320.16
2242,"""MDCO""",39,38.89
2243,"""MEET""",4.15,4.21
2244,"""MIK""",20.27,20.39
2245,"""MIDD""",104.66,105.71
2246,"""SLIM""",37.421,37.615
2247,"""STKS""",2.85,2.85
2248,"""ORG""",31.563,32.211
2249,"""PECK""",10.55,10.62
2250,"""PRSC""",72.7,73.05
2251,"""RMR""",86.1,85.7
2252,"""TSG""",32.55,31.95
2253,"""YORW""",30,29.7
2254,"""NCTY""",0.898,0.898
2255,"""THTX""",7.37,7.08
2256,"""TBPH""",28.8,27.68
2257,"""TCRD""",7.95,7.88
2258,"""TSBK""",36.94,36.66
2259,"""TIPT""",6.5,6.6
2260,"""TITN""",15.01,15.17
2261,"""TMDI""",2.85,2.79
2262,"""TTNP""",0.93,0.93
2263,"""TVTY""",35.3,34.7
2264,"""TIVO""",11.45,12.05
2265,"""TMUS""",66.3,65.33
2266,"""TMSR""",3.8,4.175
2267,"""TNXP""",1.1,1.11
2268,"""TOPS""",1.04,1.03
2269,"""TRCH""",1.19,1.167
2270,"""TSEM""",20.57,20.56
2271,"""CLUB""",9.975,9.8
2272,"""TOWN""",31.9,31.95
2273,"""TCON""",2.5,2.4
2274,"""TSCO""",78.78,79.98
2275,"""TWMC""",0.936,0.938
2276,"""TACT""",14.7,14.5
2277,"""TRNS""",23.3,23.25
2278,"""TGA""",3.09,3.19
2279,"""TA""",4.1,3.85
2280,"""TANNI""",24.5,24.534
2281,"""TANNL""",23.995,23.966
2282,"""TANNZ""",24.099,24
2283,"""TZOO""",12.95,13.2
2284,"""TRVN""",1.59,1.61
2285,"""TRVI""",150,7.89
2286,"""TPCO""",14.75,14.77
2287,"""TCBK""",38.91,39
2288,"""TRIL""",4.9,4.85
2289,"""TRS""",29.65,30.15
2290,"""TRMB""",39.06,40.06
2291,"""TRIB""",4.65,4.55
2292,"""TRIP""",54.07,54.51
2293,"""TSC""",29,29
2294,"""TBK""",42,42.4
2295,"""TROV""",0.805,0.81
2296,"""TRUE""",11.54,11.63
2297,"""TRUP""",38.92,38.15
2298,"""TRST""",9.2,9.1
2299,"""TRMK""",34.85,35.16
