,Stock Name,Price 04/02/2018,Price 04/03/2018
1530,"""MLND""",11.625,11.085
1531,"""MIME""",34.82,34.99
1532,"""MNDO""",2.2,2.23
1533,"""NERV""",6.2,6.6
1534,"""MGEN""",6.51,6.79
1535,"""MRTX""",28.6,27.7
1536,"""MSON""",10.2,9.9
1537,"""MIND""",3.38,3.55
1538,"""MINDP""",23.37,23.37
1539,"""MITK""",7.4,7.35
1540,"""MKSI""",110.7,112.45
1541,"""MMAC""",26.8,26.25
1542,"""MTC""",0.025,36.5
1543,"""MINI""",42.25,43.0
1544,"""MOBL""",4.85,4.85
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",8.17,8.48
1547,"""MBRX""",1.84,1.8
1548,"""MNTA""",18.05,18.25
1549,"""MOMO""",36.66,37.29
1550,"""MKGI""",3.95,3.9189999999999996
1551,"""MCRI""",41.02,41.37
1552,"""MDLZ""",40.71,41.18
1553,"""MGI""",8.16,8.32
1554,"""MPWR""",110.8,112.36
1555,"""MNRO""",52.75,53.15
1556,"""MRCC""",12.31,12.44
1557,"""MNST""",55.62,55.73
1558,"""MORN""",94.75,95.33
1559,"""MOSY""",1.2,1.22
1560,"""MPAA""",20.97,21.02
1561,"""MPVD""",2.5,2.45
1562,"""MOXC""",3.029,3.0039999999999996
1563,"""COOP""",1.36,1.36
1564,"""MSBF""",18.2,17.95
1565,"""MTBC""",3.3,3.39
1566,"""MTBCP""",25.55,24.95
1567,"""MTSC""",50.4,51.0
1568,"""MFSF""",36.5,36.55
1569,"""MVBF""",19.7,19.35
1570,"""MYL""",39.54,40.39
1571,"""MYOK""",48.45,47.75
1572,"""MYOS""",1.24,1.34
1573,"""MYRG""",30.5,30.6
1574,"""MYGN""",29.15,29.55
1575,"""NBRV""",4.76,4.53
1576,"""NAKD""",1.43,1.47
1577,"""NNDM""",1.78,1.8
1578,"""NSTG""",7.32,7.38
1579,"""NAOV""",4.44,4.51
1580,"""NH""",3.09,3.05
1581,"""NK""",3.62,3.68
1582,"""NSSC""",10.55,10.5
1583,"""NDAQ""",85.53,86.65
1584,"""NTRA""",8.84,8.79
1585,"""NATH""",70.75,72.25
1586,"""NKSH""",44.05,43.9
1587,"""FIZZ""",87.0,85.27
1588,"""NCMI""",5.23,5.24
1589,"""NGHC""",24.08,24.14
1590,"""NGHCO""",24.78,24.83
1591,"""NGHCP""",25.075,25.12
1592,"""NGHCZ""",24.941,24.8
1593,"""NHLD""",4.37,4.31
1594,"""NATI""",48.08,48.44
1595,"""NRC""",28.45,29.85
1596,"""NSEC""",16.025,15.81
1597,"""NWLI""",301.49,302.5
1598,"""NAII""",11.2,11.05
1599,"""NHTC""",18.73,18.62
1600,"""NATR""",10.25,10.45
1601,"""NTUS""",32.95,32.95
1602,"""JSM""",23.155,23.38
1603,"""NAVI""",12.69,12.58
1604,"""NBTB""",34.92,35.5
1605,"""NKTR""",98.77,99.36
1606,"""NMRD""",4.58,4.62
1607,"""NEOG""",65.53,66.88
1608,"""NEO""",7.99,8.1
1609,"""NLTX""",13.68,13.67
1610,"""NEON""",0.45,0.401
1611,"""NEOS""",8.15,8.35
1612,"""NVCN""",0.057,0.043
1613,"""NEPH""",3.78,3.6
1614,"""NEPT""",2.83,2.84
1615,"""UEPS""",9.4,9.5
1616,"""NETE""",6.315,6.38
1617,"""NTAP""",59.16,60.63
1618,"""NTES""",275.86,271.22
1619,"""NFLX""",280.29,283.67
1620,"""NTGR""",56.15,58.1
1621,"""NTCT""",26.0,26.3
1622,"""NTWK""",4.55,4.55
1623,"""NBIX""",78.27,77.23
1624,"""NURO""",1.4,1.37
1625,"""NBEV""",2.45,2.32
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",5.83,5.89
1629,"""NYMTO""",23.808000000000003,23.62
1630,"""NYMTP""",23.71,23.03
1631,"""NWL""",24.73,24.9
1632,"""NLNK""",7.05,7.06
1633,"""NWS""",15.65,16.0
1634,"""NWSA""",15.41,15.64
1635,"""NEWT""",17.62,17.76
1636,"""NXST""",64.05,64.35
1637,"""NEXT""",5.04,5.03
1638,"""NXGN""",13.65,13.57
1639,"""BIMI""",1.27,1.17
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",13.2,13.4
1642,"""NICE""",92.4,92.69
1643,"""NICK""",9.05,8.99
1644,"""NCBS""",54.2,54.63
1645,"""NIHD""",2.04,2.01
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",16.5,16.95
1648,"""NNBR""",23.05,24.05
1649,"""NDLS""",7.25,7.35
1650,"""NDSN""",132.71,135.39
1651,"""NSYS""",2.9,2.81
1652,"""NBN""",19.95,20.0
1653,"""NTIC""",22.6,22.5
1654,"""NTRS""",101.41,103.91
1655,"""NTRSP""",26.62,26.69
1656,"""NFBK""",15.31,15.67
1657,"""NRIM""",34.05,34.05
1658,"""NWBI""",16.21,16.36
1659,"""NWPX""",17.49,17.83
1660,"""NCLH""",51.97,52.39
1661,"""NWFL""",30.07,30.1
1662,"""NVFY""",2.04,1.685
1663,"""NVMI""",26.41,26.52
1664,"""NOVT""",51.05,51.3
1665,"""NVAX""",2.13,2.19
1666,"""NVCR""",20.35,20.1
1667,"""NVUS""",4.74,4.71
1668,"""NUAN""",15.3,15.24
1669,"""NUVA""",53.07,53.64
1670,"""NVTR""",12.83,12.71
1671,"""QQQX""",24.12,24.74
1672,"""NVEE""",54.45,56.0
1673,"""NVEC""",78.91,77.82
1674,"""NVDA""",221.05,225.35
1675,"""NXPI""",115.22,116.41
1676,"""NXTD""",1.92,1.93
1677,"""NYMX""",4.12,3.98
1678,"""OIIM""",1.4,1.39
1679,"""OVLY""",22.21,21.46
1680,"""OCSL""",4.23,4.33
1681,"""OCSLL""",24.95,24.81
1682,"""OCSI""",8.03,8.1
1683,"""OBCI""",3.9,3.77
1684,"""OPTT""",1.09,1.09
1685,"""OCFC""",26.31,26.36
1686,"""OFED""",28.7,28.74
1687,"""OCGN""",161.4,160.2
1688,"""OCUL""",6.44,6.49
1689,"""OMEX""",8.12,8.44
1690,"""ODP""",2.08,2.1
1691,"""OPI""",53.16,54.36
1692,"""OPINI""",25.3,25.15
1693,"""OFS""",11.11,10.95
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.38,1.355
1696,"""OVBC""",41.9,41.9
1697,"""ODFL""",141.57,144.55
1698,"""OLBK""",32.5,32.94
1699,"""ONB""",16.55,16.7
1700,"""OPOF""",26.49,26.26
1701,"""OSBC""",13.7,13.85
1702,"""OSBCP""",10.414000000000001,10.46
1703,"""OLLI""",59.2,59.0
1704,"""ZEUS""",20.06,20.38
1705,"""OFLX""",65.0,65.37
1706,"""OMER""",10.79,12.15
1707,"""OMCL""",42.2,42.35
1708,"""ON""",23.37,23.53
1709,"""ONCY""",0.515,0.52
1710,"""ONTX""",0.8420000000000001,0.86
1711,"""ONCS""",1.97,1.97
1712,"""ONCT""",122.5,124.6
1713,"""OSPN""",12.6,12.6
1714,"""OSW""",9.59,9.6
1715,"""OPBK""",12.3,12.3
1716,"""OTEX""",33.96,34.34
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",1.68,1.63
1719,"""OPNT""",19.0,19.17
1720,"""OPK""",3.04,3.04
1721,"""OBAS""",8.2,8.2
1722,"""OCC""",2.8,2.85
1723,"""OPRX""",4.62,1.54
1724,"""OPHC""",4.18,4.234
1725,"""BIOS""",2.31,2.41
1726,"""OPB""",27.75,28.15
1727,"""ORMP""",6.37,6.38
1728,"""OSUR""",16.65,16.84
1729,"""ORBC""",9.09,9.01
1730,"""ORLY""",236.08,237.77
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",0.95,1.01
1733,"""ORGS""",9.98,10.31
1734,"""SEED""",0.7509999999999999,0.691
1735,"""OESX""",0.83,0.8240000000000001
1736,"""ORIT""",15.175,15.4
1737,"""ORRF""",23.7,23.95
1738,"""OFIX""",56.87,58.08
1739,"""OSIS""",62.0,64.33
1740,"""OSN""",2.13,2.01
1741,"""OTEL""",14.9,15.1
1742,"""OTIC""",3.95,4.0
1743,"""OTTW""",13.75,13.74
1744,"""OTTR""",42.75,43.2
1745,"""OTLK""",7.28,7.36
1746,"""OSTK""",32.85,32.45
1747,"""OXBR""",2.35,2.25
1748,"""OXFD""",12.41,12.53
1749,"""OXLC""",10.21,10.2
1750,"""OXLCO""",25.31,25.37
1751,"""OXSQ""",6.16,6.18
1752,"""PFIN""",7.755,7.82
1753,"""PTSI""",35.84,35.91
1754,"""PCAR""",64.41,65.71
1755,"""PACB""",2.11,2.24
1756,"""PEIX""",3.0,2.95
1757,"""PMBC""",9.4,9.45
1758,"""PPBI""",39.5,39.8
1759,"""PCRX""",27.5,28.0
1760,"""PACW""",48.29,48.9
1761,"""PAAS""",16.22,15.86
1762,"""PANL""",2.52,2.53
1763,"""PZZA""",58.96,60.77
1764,"""PRTK""",13.1,13.35
1765,"""TEUM""",2.25,2.15
1766,"""PCYG""",8.75,8.8
1767,"""PKBK""",20.7,20.9
1768,"""PTNR""",4.59,4.3
1769,"""PBHC""",15.49,15.26
1770,"""PATK""",59.85,60.25
1771,"""PNBK""",18.55,19.05
1772,"""PATI""",19.0,18.66
1773,"""PEGI""",17.12,17.08
1774,"""PDCO""",21.4,21.63
1775,"""PTEN""",16.94,17.3
1776,"""PAYX""",60.32,61.02
1777,"""PCTY""",50.03,50.08
1778,"""PYPL""",75.0,74.56
1779,"""PAYS""",1.16,1.21
1780,"""PBBI""",10.4,10.35
1781,"""CNXN""",25.47,26.34
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",6.87,7.09
1784,"""PDCE""",46.61,46.97
1785,"""PDFS""",11.33,11.46
1786,"""PDLI""",2.91,2.96
1787,"""PDSB""",21.6,20.4
1788,"""PGC""",33.15,33.75
1789,"""PEGA""",59.75,60.45
1790,"""PENN""",25.13,25.54
1791,"""PFLT""",13.08,13.1
1792,"""PNNT""",6.75,6.82
1793,"""PWOD""",41.29,41.42
1794,"""PEBO""",34.75,35.3
1795,"""PEBK""",29.4,29.65
1796,"""PFIS""",44.9,45.06
1797,"""PBCT""",18.37,18.64
1798,"""PUB""",31.25,31.3
1799,"""PEP""",107.05,108.19
1800,"""PRCP""",9.01,8.75
1801,"""PRFT""",22.33,22.92
1802,"""DCIX""",1.34,1.37
1803,"""PFMT""",2.9,2.95
1804,"""PERI""",0.787,0.8079999999999999
1805,"""PESI""",4.25,4.25
1806,"""PPIH""",9.0,9.0
1807,"""PETS""",41.22,40.02
1808,"""PFSW""",8.77,8.61
1809,"""PGTI""",18.15,18.5
1810,"""PAHC""",38.7,39.85
1811,"""PHIO""",2.75,2.65
1812,"""PLAB""",7.95,8.1
1813,"""PICO""",11.05,11.05
1814,"""PIRS""",6.48,6.55
1815,"""PPC""",24.02,24.12
1816,"""PME""",2.95,2.94
1817,"""PNFP""",63.5,64.4
1818,"""PPSI""",6.0,5.6
1819,"""PXLW""",3.57,3.76
1820,"""PLYA""",10.31,10.49
1821,"""PLXS""",58.74,59.66
1822,"""PLUG""",1.77,1.78
1823,"""PLBC""",24.15,24.3
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.36,1.3
1826,"""PSTV""",0.29100000000000004,0.28
1827,"""PLXP""",3.35,3.55
1828,"""PCOM""",9.47,9.58
1829,"""PTE""",18.29,19.85
1830,"""POOL""",143.52,146.3
1831,"""POPE""",69.725,69.5
1832,"""BPOP""",42.27,42.79
1833,"""BPOPM""",22.45,22.55
1834,"""BPOPN""",24.33,24.47
1835,"""PTMN""",3.17,3.23
1836,"""PTLA""",31.19,32.0
1837,"""PBPB""",12.0,12.1
1838,"""PCH""",52.0,51.25
1839,"""POWL""",27.13,27.4
1840,"""POWI""",66.4,66.85
1841,"""PRAA""",37.55,38.1
1842,"""PRAH""",81.24,81.51
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",11.2,8.1
1845,"""PFBC""",63.88,64.08
1846,"""PLPC""",66.09,63.99
1847,"""PFBI""",18.83,19.15
1848,"""PINC""",30.77,30.92
1849,"""PRGX""",9.3,9.45
1850,"""PSMT""",82.35,81.75
1851,"""PNRG""",52.9,52.9
1852,"""PRMW""",11.77,11.91
1853,"""PRIM""",25.31,25.24
1854,"""PFG""",59.42,60.19
1855,"""PSET""",32.74,31.94
1856,"""PY""",31.996,31.573
1857,"""PLC""",1.07,1.06
1858,"""PSM""",5.35,5.35
1859,"""PDEX""",6.75,6.85
1860,"""IPDN""",2.83,2.55
1861,"""PFIE""",2.64,2.73
1862,"""PGNX""",7.11,7.2
1863,"""PRGS""",37.21,38.92
1864,"""PFPT""",112.46,115.11
1865,"""PRPH""",2.98,2.94
1866,"""PRQR""",2.95,2.975
1867,"""BIB""",50.49,50.94
1868,"""UBIO""",28.11,28.38
1869,"""TQQQ""",131.14,135.54
1870,"""ZBIO""",11.75,11.57
1871,"""SQQQ""",19.86,19.24
1872,"""BIS""",22.86,22.7
1873,"""PSEC""",6.56,6.6
1874,"""PTVCA""",22.5,22.5
1875,"""PTVCB""",22.3,22.9
1876,"""PRTO""",2.45,2.45
1877,"""PTI""",4.69,4.45
1878,"""PRTA""",35.24,39.27
1879,"""PVBC""",25.95,26.6
1880,"""PROV""",18.2,18.24
1881,"""PBIP""",17.87,17.95
1882,"""PMD""",20.32,20.51
1883,"""PTC""",76.71,77.55
1884,"""PTCT""",25.97,26.12
1885,"""PULM""",0.524,0.494
1886,"""PLSE""",14.04,14.74
1887,"""PBYI""",64.4,64.35
1888,"""PCYO""",9.0,9.2
1889,"""PRPL""",8.35,8.41
1890,"""PXS""",0.99,1.01
1891,"""QADA""",41.65,42.4
1892,"""QADB""",31.01,31.01
1893,"""QCRH""",44.45,44.85
1894,"""QGEN""",31.59,31.49
1895,"""QIWI""",18.47,18.57
1896,"""QRVO""",68.53,69.71
1897,"""QCOM""",53.81,54.78
1898,"""QBAK""",10.69,10.61
1899,"""QLYS""",71.85,73.1
1900,"""QTRH""",1.45,1.46
1901,"""QRHC""",2.29,1.96
1902,"""QUIK""",1.49,1.43
1903,"""QDEL""",51.01,53.03
1904,"""QNST""",12.51,12.58
1905,"""QUMU""",1.86,1.72
1906,"""QTNT""",4.33,4.36
1907,"""QRTEA""",24.66,24.83
1908,"""QRTEB""",24.49,24.73
1909,"""RRD""",8.08,8.16
1910,"""RCM""",7.07,7.15
1911,"""RADA""",2.2,2.27
1912,"""RDCM""",17.75,17.95
1913,"""RDUS""",36.76,36.05
1914,"""RDNT""",13.4,13.45
1915,"""RDWR""",21.12,21.2
1916,"""RMBS""",13.19,13.3
1917,"""RAND""",2.6660000000000004,2.67
1918,"""RPD""",24.92,25.2
1919,"""RAVE""",1.2,1.17
1920,"""RAVN""",34.45,34.8
1921,"""ROLL""",118.5,121.16
1922,"""RICK""",27.29,27.63
1923,"""RCMT""",5.691,5.65
1924,"""RDI""",16.55,16.48
1925,"""RNWK""",3.03,2.9
1926,"""RP""",49.9,50.65
1927,"""RETA""",20.27,21.6
1928,"""RCON""",1.13,1.17
1929,"""REPH""",10.82,10.67
1930,"""RRGB""",56.4,58.35
1931,"""RRR""",28.47,28.24
1932,"""RDHL""",4.96,5.21
1933,"""REED""",1.85,2.0
1934,"""REG""",57.7,58.61
1935,"""REGN""",330.56,332.2
1936,"""RGNX""",28.45,28.8
1937,"""RGLS""",0.659,0.675
1938,"""RBNC""",22.59,22.08
1939,"""RELV""",4.48,4.4
1940,"""MARK""",5.99,6.0
1941,"""RNST""",42.78,43.38
1942,"""REGI""",12.8,13.0
1943,"""RCII""",8.72,9.37
1944,"""RGEN""",35.29,35.26
1945,"""RBCAA""",37.56,37.69
1946,"""FRBK""",8.5,8.6
1947,"""REFR""",1.02,1.14
1948,"""RESN""",3.51,3.43
1949,"""RECN""",15.15,15.85
1950,"""ROIC""",17.43,17.73
1951,"""RTRX""",22.03,23.01
1952,"""RVNC""",29.85,30.3
1953,"""RWLK""",1.05,1.05
1954,"""REXN""",17.88,18.48
1955,"""RFIL""",4.35,4.55
1956,"""RGCO""",24.52,24.41
1957,"""RBBN""",5.02,5.05
1958,"""RIBT""",1.58,1.58
1959,"""RELL""",7.93,7.82
1960,"""RIGL""",3.53,3.05
1961,"""RNET""",12.9,13.0
1962,"""RMNI""",8.49,8.54
1963,"""RIOT""",6.36,6.53
1964,"""RTTR""",2.62,2.47
1965,"""RVSB""",9.06,9.18
1966,"""RIVE""",12.45,11.85
1967,"""RCKT""",17.16,17.19
1968,"""RMTI""",5.16,5.14
1969,"""RCKY""",20.25,21.1
1970,"""RMCF""",12.07,12.04
1971,"""ROSE""",5.94,5.9
1972,"""ROSEU""",11.26,11.26
1973,"""ROST""",75.77,76.2
1974,"""RGLD""",86.83,85.48
1975,"""RTIX""",4.475,4.5
1976,"""RBCN""",6.829,6.86
1977,"""RUBY""",4.57,24.25
1978,"""RMBL""",4.0,4.11
1979,"""RUSHA""",40.97,41.09
1980,"""RUSHB""",38.42,38.47
1981,"""RUTH""",24.3,24.95
1982,"""RYAAY""",120.14,122.05
1983,"""STBA""",39.2,39.97
1984,"""SANW""",3.4,3.425
1985,"""SBRA""",17.13,17.45
1986,"""SABR""",20.78,20.82
1987,"""SAEX""",1.273,1.24
1988,"""SAFT""",74.75,76.5
1989,"""SGA""",37.65,37.0
1990,"""SAGE""",145.77,143.38
1991,"""SAIA""",73.95,76.0
1992,"""SLRX""",126.0,128.5
1993,"""SALM""",3.6,3.6
1994,"""SAL""",45.0,46.0
1995,"""SAFM""",117.63,117.61
1996,"""SASR""",38.31,38.88
1997,"""SGMO""",17.7,17.8
1998,"""SANM""",26.0,26.35
1999,"""GCVRZ""",0.434,0.43
2000,"""SNY""",39.47,39.53
2001,"""SPNS""",8.2,8.14
2002,"""SRPT""",71.78,72.57
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.7,18.53
2005,"""SBFGP""",18.2,18.2
2006,"""SBBX""",30.2,30.0
2007,"""SBAC""",169.12,168.67
2008,"""SCSC""",34.35,34.3
2009,"""SMIT""",2.74,2.64
2010,"""SCHN""",31.55,31.95
2011,"""SCHL""",38.15,38.38
2012,"""SGMS""",41.5,40.6
2013,"""SCYX""",1.32,1.33
2014,"""SEAC""",2.57,2.64
2015,"""SBCF""",25.96,26.39
2016,"""STX""",57.75,58.3
2017,"""SHIP""",0.9,0.872
2018,"""SPNE""",10.04,9.99
2019,"""SGEN""",50.94,50.27
2020,"""EYES""",1.87,1.88
2021,"""SCWX""",8.02,7.99
2022,"""SNFCA""",5.25,5.35
2023,"""SEEL""",12.3,12.6
2024,"""SEIC""",73.31,74.53
2025,"""SLCT""",13.29,13.28
2026,"""SELB""",9.79,9.91
2027,"""SIGI""",59.5,60.55
2028,"""SLS""",8.65,8.97
2029,"""LEDS""",2.72,2.79
2030,"""SMTC""",37.85,38.35
2031,"""SENEA""",27.1,28.85
2032,"""SENEB""",32.55,32.55
2033,"""SNH""",15.36,15.67
2034,"""SNHNI""",23.7,23.99
2035,"""SQBG""",1.94,1.99
2036,"""MCRB""",6.91,7.4
2037,"""SVC""",24.67,25.0
2038,"""SREV""",3.7,3.7
2039,"""SFBS""",40.28,40.75
2040,"""SESN""",1.04,1.25
2041,"""SVBI""",7.35,7.2
2042,"""SGOC""",1.1,1.11
2043,"""SMED""",4.38,4.42
2044,"""SHSP""",6.49,6.81
2045,"""SHEN""",34.25,34.95
2046,"""SHLO""",8.38,8.8
2047,"""SCVL""",23.35,22.52
2048,"""SHBI""",18.36,18.13
2049,"""SIEB""",7.52,7.855
2050,"""SIEN""",9.47,9.26
2051,"""BSRR""",25.99,26.33
2052,"""SRRA""",1.98,2.13
2053,"""SWIR""",16.4,16.4
2054,"""SIFY""",2.0,2.03
2055,"""SIGA""",6.1,6.2
2056,"""SGLB""",1.51,1.42
2057,"""SGMA""",5.69,5.73
2058,"""SBNY""",137.93,138.39
2059,"""SLGN""",27.34,27.74
2060,"""SILC""",34.04,34.29
2061,"""SLAB""",86.9,88.35
2062,"""SIMO""",48.35,48.87
2063,"""SILK""",1.5,36.18
2064,"""SAMG""",15.15,15.45
2065,"""SSNT""",3.75,3.76
2066,"""SFNC""",27.85,28.25
2067,"""SLP""",14.65,14.65
2068,"""SINA""",99.48,99.1
2069,"""SBGI""",30.0,30.0
2070,"""SINO""",1.09,1.12
2071,"""SINT""",1.369,1.39
2072,"""SG""",22.55,14.5
2073,"""SIRI""",6.11,6.16
2074,"""SITO""",3.8,3.36
2075,"""SKYS""",1.2,1.15
2076,"""SKYW""",52.75,54.8
2077,"""SWKS""",96.53,97.63
2078,"""SNBR""",34.01,34.37
2079,"""SLM""",10.96,11.21
2080,"""SLMBP""",69.66,69.95
2081,"""SMBK""",23.0,23.34
2082,"""SMSI""",1.78,1.8
2083,"""SMTX""",2.26,2.259
2084,"""SCKT""",3.29,3.09
2085,"""SOHU""",32.88,32.99
2086,"""SLRC""",20.2,20.29
2087,"""SUNS""",16.76,16.75
2088,"""SEDG""",54.1,55.8
2089,"""SLNO""",1.75,1.8
2090,"""SNGX""",1.86,1.9
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",3.74,3.62
2093,"""SPHS""",2.0,2.01
2094,"""SORL""",4.99,5.05
2095,"""SRNE""",4.75,5.1
2096,"""SOHO""",6.85,6.96
2097,"""SFBC""",36.65,36.0
2098,"""SPFI""",0.596,0.596
2099,"""SSB""",84.5,85.0
2100,"""SFST""",44.35,44.85
2101,"""SMBC""",36.3,35.98
2102,"""SONA""",15.74,15.87
2103,"""SBSI""",34.05,34.61
2104,"""SY""",0.395,18.2
2105,"""SP""",35.0,35.8
2106,"""SGRP""",1.36,1.36
2107,"""SPKE""",11.2,11.2
2108,"""ONCE""",63.73,63.07
2109,"""SPAR""",16.5,16.4
2110,"""SPTN""",16.9,17.17
2111,"""DWFI""",24.88,24.98
2112,"""SPPI""",15.14,15.0
2113,"""ANY""",0.94,0.89
2114,"""SPEX""",1.14,1.05
2115,"""SPI""",5.31,4.8
2116,"""SAVE""",36.35,37.22
2117,"""SPLK""",97.37,97.86
2118,"""SPOK""",14.6,14.95
2119,"""SPWH""",3.99,4.24
2120,"""SBPH""",15.48,15.16
2121,"""FUND""",7.72,7.73
2122,"""SFM""",22.8,23.35
2123,"""SPSC""",63.61,63.76
2124,"""SRAX""",3.79,4.11
2125,"""SSNC""",51.84,49.0
2126,"""SSRM""",9.72,9.55
2127,"""STAA""",14.5,14.75
2128,"""STAF""",2.01,1.73
2129,"""STMP""",196.05,202.85
2130,"""STND""",29.85,29.9
2131,"""SBLK""",11.48,11.15
2132,"""SBUX""",56.24,58.0
2133,"""STFC""",28.12,28.47
2134,"""GASS""",3.95,3.95
2135,"""STCN""",2.06,1.99
2136,"""STLD""",42.84,44.06
2137,"""SMRT""",1.39,1.4
2138,"""STML""",14.65,14.7
2139,"""SRCL""",57.94,57.93
2140,"""SBT""",13.52,13.52
2141,"""STRL""",11.02,11.3
2142,"""SHOO""",43.1,44.0
2143,"""SYBT""",35.0,35.45
2144,"""BANX""",21.5,21.43
2145,"""SSKN""",1.25,1.23
2146,"""SSYS""",19.69,19.58
2147,"""STRA""",98.87,99.92
2148,"""STRT""",37.345,37.7
2149,"""STRS""",30.15,30.05
2150,"""STRM""",1.72,1.69
2151,"""SBBP""",8.4,8.5
2152,"""SUMR""",1.17,1.15
2153,"""SMMF""",24.98,24.94
2154,"""SSBI""",13.4,13.5
2155,"""SMMT""",12.62,12.79
2156,"""SNSS""",2.66,2.63
2157,"""STKL""",6.8,6.8
2158,"""SPWR""",7.63,7.55
2159,"""RUN""",9.08,9.16
2160,"""SUNW""",0.9890000000000001,0.95
2161,"""SPCB""",2.71,2.77
2162,"""SCON""",0.93,0.96
2163,"""SGC""",26.55,26.55
2164,"""SUPN""",44.15,45.2
2165,"""SPRT""",2.66,2.68
2166,"""SGRY""",16.95,17.1
2167,"""SRDX""",36.5,35.85
2168,"""SSSS""",7.22,7.37
2169,"""SIVB""",233.42,236.49
2170,"""SYKE""",28.18,28.48
2171,"""SYNC""",1.5,1.45
2172,"""SYNL""",14.3,14.2
2173,"""SYNA""",44.23,44.74
2174,"""SNCR""",10.33,10.31
2175,"""SNDX""",14.04,14.6
2176,"""SYNH""",35.0,36.0
2177,"""SYBX""",9.5,9.29
2178,"""SNPS""",80.77,81.64
2179,"""SES""",22.48,22.72
2180,"""SYPR""",1.65,1.63
2181,"""TROW""",104.67,106.44
2182,"""TTOO""",6.32,6.62
2183,"""TAIT""",1.501,1.4
2184,"""TTWO""",95.92,95.86
2185,"""TNDM""",4.9,5.16
2186,"""TLF""",6.975,7.3
2187,"""TANH""",2.79,2.79
2188,"""TAOP""",1.66,1.65
2189,"""TEDU""",11.07,11.02
2190,"""TH""",9.85,9.85
2191,"""TRNX""",0.88,0.863
2192,"""TATT""",8.892000000000001,9.0
2193,"""TAYD""",10.45,10.45
2194,"""TCF""",22.21,22.77
2195,"""AMTD""",57.61,58.35
2196,"""TECD""",80.09,80.18
2197,"""TCCO""",5.5,5.15
2198,"""TTGT""",19.16,19.28
2199,"""TGLS""",9.49,9.31
2200,"""TGEN""",2.89,2.96
2201,"""TNAV""",5.1,5.1
2202,"""TLGT""",3.19,3.26
2203,"""TELL""",7.08,7.5
2204,"""TENX""",5.23,5.32
2205,"""TER""",43.79,44.29
2206,"""TERP""",10.68,10.6
2207,"""TBNK""",29.57,29.53
2208,"""TSLA""",252.48,267.53
2209,"""TESS""",23.05,21.85
2210,"""TTEK""",48.55,49.55
2211,"""TTPH""",3.04,3.14
2212,"""TCBI""",89.2,91.05
2213,"""TCBIL""",25.69,25.63
2214,"""TCBIP""",25.44,25.405
2215,"""TXN""",100.65,102.18
2216,"""TXRH""",57.24,58.55
2217,"""TFSL""",14.62,14.82
2218,"""TGTX""",13.75,13.75
2219,"""WTER""",1.0,1.05
2220,"""ANDE""",32.2,32.1
2221,"""TBBK""",10.56,10.22
2222,"""CG""",20.8,21.05
2223,"""CAKE""",47.47,48.4
2224,"""CHEF""",22.6,23.5
2225,"""TCFC""",37.09,36.6
2226,"""DSGX""",28.1,28.55
2227,"""DXYN""",2.895,2.9
2228,"""ENSG""",25.88,26.3
2229,"""XONE""",6.98,6.98
2230,"""FBMS""",31.85,31.95
2231,"""FLIC""",27.0,27.15
2232,"""GT""",26.12,26.78
2233,"""HABT""",8.65,8.95
2234,"""HCKT""",15.56,16.14
2235,"""HAIN""",30.99,31.01
2236,"""CUBA""",7.02,7.05
2237,"""INTG""",23.415,24.055
2238,"""JYNT""",6.75,6.68
2239,"""KHC""",60.06,60.24
2240,"""OLD""",22.364,22.486
2241,"""MSG""",242.82,241.76
2242,"""MDCO""",31.52,32.11
2243,"""MEET""",1.92,1.94
2244,"""MIK""",19.56,19.44
2245,"""MIDD""",123.6,124.33
2246,"""SLIM""",32.15,32.15
2247,"""STKS""",2.72,2.65
2248,"""ORG""",32.405,33.023
2249,"""PECK""",10.54,10.54
2250,"""PRSC""",68.03,68.41
2251,"""RMR""",69.5,71.8
2252,"""TSG""",26.6,26.75
2253,"""YORW""",29.95,30.8
2254,"""NCTY""",0.47,0.46299999999999997
2255,"""THTX""",7.54,7.48
2256,"""TBPH""",23.47,24.06
2257,"""TCRD""",7.76,7.83
2258,"""TSBK""",29.12,30.07
2259,"""TIPT""",6.2,6.3
2260,"""TITN""",24.01,24.07
2261,"""TMDI""",0.203,0.198
2262,"""TTNP""",1.0,1.0
2263,"""TVTY""",39.2,39.45
2264,"""TIVO""",13.25,13.45
2265,"""TMUS""",59.62,59.59
2266,"""TMSR""",4.5,4.5
2267,"""TNXP""",2.89,2.85
2268,"""TOPS""",1.65,1.589
2269,"""TRCH""",1.29,1.3
2270,"""TSEM""",26.75,27.2
2271,"""CLUB""",7.9,8.0
