,Stock Name,Price 06/17/2019,Price 06/18/2019
1526,"""MSEX""",60.89,59.28
1527,"""MSBI""",25.58,26.17
1528,"""MSVB""",12.76,12.74
1529,"""MOFG""",27.87,27.88
1530,"""MLND""",12.7,12.35
1531,"""MIME""",46.08,46.85
1532,"""MNDO""",2.16,2.17
1533,"""NERV""",4.38,4.37
1534,"""MGEN""",2.35,2.43
1535,"""MRTX""",100.42,102.29
1536,"""MSON""",24.38,23.22
1537,"""MIND""",3.94,3.94
1538,"""MINDP""",24.535,24.55
1539,"""MITK""",9.41,9.33
1540,"""MKSI""",71.86,73.88
1541,"""MMAC""",34.61,34.94
1542,"""MTC""",6.85,7.6
1543,"""MINI""",30.8,31.1
1544,"""MOBL""",5.71,5.74
1545,"""MWK""",7.05,7.15
1546,"""MTEM""",7.51,7.68
1547,"""MBRX""",1.16,1.2
1548,"""MNTA""",12.6,12.46
1549,"""MOMO""",30.88,32.76
1550,"""MKGI""",3.21,3.21
1551,"""MCRI""",41.94,42.59
1552,"""MDLZ""",54.75,54.56
1553,"""MGI""",1.45,3.88
1554,"""MPWR""",126.09,130.47
1555,"""MNRO""",88.11,89.33
1556,"""MRCC""",11.46,11.47
1557,"""MNST""",61.92,62.12
1558,"""MORN""",144.42,144.28
1559,"""MOSY""",0.19,0.191
1560,"""MPAA""",16.66,16.4
1561,"""MPVD""",1.07,1.06
1562,"""MOXC""",2.33,2.74
1563,"""COOP""",7.0,7.25
1564,"""MSBF""",15.03,15.16
1565,"""MTBC""",4.67,4.63
1566,"""MTBCP""",27.45,27.63
1567,"""MTSC""",55.32,55.44
1568,"""MFSF""",30.77,31.08
1569,"""MVBF""",16.99,16.92
1570,"""MYL""",17.27,17.75
1571,"""MYOK""",47.83,48.0
1572,"""MYOS""",1.365,1.3
1573,"""MYRG""",33.6,34.77
1574,"""MYGN""",24.76,24.19
1575,"""NBRV""",2.07,2.1
1576,"""NAKD""",0.28,0.27
1577,"""NNDM""",0.499,0.49200000000000005
1578,"""NSTG""",26.42,26.45
1579,"""NAOV""",3.95,3.8089999999999997
1580,"""NH""",0.568,0.595
1581,"""NK""",1.04,1.13
1582,"""NSSC""",31.02,30.24
1583,"""NDAQ""",95.17,95.91
1584,"""NTRA""",25.34,26.31
1585,"""NATH""",67.57,68.5
1586,"""NKSH""",38.15,38.05
1587,"""FIZZ""",45.01,44.15
1588,"""NCMI""",6.48,6.44
1589,"""NGHC""",23.97,24.11
1590,"""NGHCO""",24.34,24.68
1591,"""NGHCP""",24.7,24.5
1592,"""NGHCZ""",25.48,25.56
1593,"""NHLD""",2.75,2.74
1594,"""NATI""",39.83,40.03
1595,"""NRC""",53.39,54.17
1596,"""NSEC""",11.78,11.8
1597,"""NWLI""",265.61,264.44
1598,"""NAII""",12.16,12.19
1599,"""NHTC""",8.46,8.43
1600,"""NATR""",9.02,8.87
1601,"""NTUS""",23.59,24.38
1602,"""JSM""",21.16,21.1
1603,"""NAVI""",13.12,13.25
1604,"""NBTB""",36.59,36.99
1605,"""NKTR""",33.7,35.17
1606,"""NMRD""",0.86,0.871
1607,"""NEOG""",62.23,63.1
1608,"""NEO""",24.1,23.75
1609,"""NLTX""",2.285,2.34
1610,"""NEON""",2.95,2.86
1611,"""NEOS""",1.36,1.33
1612,"""NVCN""",0.5379999999999999,0.521
1613,"""NEPH""",6.12,5.94
1614,"""NEPT""",4.32,4.53
1615,"""UEPS""",3.47,3.45
1616,"""NETE""",3.88,3.99
1617,"""NTAP""",60.14,61.45
1618,"""NTES""",263.75,266.13
1619,"""NFLX""",350.62,357.12
1620,"""NTGR""",25.58,25.48
1621,"""NTCT""",24.31,24.68
1622,"""NTWK""",6.0,5.85
1623,"""NBIX""",86.02,85.76
1624,"""NURO""",0.535,0.51
1625,"""NBEV""",4.59,4.76
1626,"""NFE""",10.22,10.34
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.29,6.31
1629,"""NYMTO""",24.89,24.905
1630,"""NYMTP""",24.54,24.51
1631,"""NWL""",14.54,14.79
1632,"""NLNK""",1.53,1.59
1633,"""NWS""",12.61,13.2
1634,"""NWSA""",12.24,12.89
1635,"""NEWT""",22.5,22.83
1636,"""NXST""",100.45,101.89
1637,"""NEXT""",6.35,6.49
1638,"""NXGN""",18.5,18.53
1639,"""BIMI""",2.75,2.84
1640,"""NGM""",13.9,13.88
1641,"""EGOV""",15.97,15.98
1642,"""NICE""",137.11,137.56
1643,"""NICK""",9.04,8.975
1644,"""NCBS""",61.4,61.96
1645,"""NIHD""",1.83,1.85
1646,"""NIU""",6.28,6.2
1647,"""NMIH""",29.06,29.85
1648,"""NNBR""",7.71,8.3
1649,"""NDLS""",7.02,7.11
1650,"""NDSN""",129.28,132.38
1651,"""NSYS""",3.96,3.9
1652,"""NBN""",20.18,20.14
1653,"""NTIC""",24.51,24.89
1654,"""NTRS""",85.87,86.4
1655,"""NTRSP""",25.76,25.72
1656,"""NFBK""",15.2,15.29
1657,"""NRIM""",34.35,34.43
1658,"""NWBI""",17.04,17.29
1659,"""NWPX""",24.28,24.55
1660,"""NCLH""",53.04,53.75
1661,"""NWFL""",31.9,31.59
1662,"""NVFY""",0.77,0.77
1663,"""NVMI""",25.67,26.36
1664,"""NOVT""",86.7,89.94
1665,"""NVAX""",5.1,5.1
1666,"""NVCR""",58.04,59.8
1667,"""NVUS""",1.13,1.07
1668,"""NUAN""",16.68,16.72
1669,"""NUVA""",57.54,57.71
1670,"""NVTR""",3.93,3.76
1671,"""QQQX""",21.95,22.14
1672,"""NVEE""",76.16,77.93
1673,"""NVEC""",67.21,74.49
1674,"""NVDA""",145.03,152.88
1675,"""NXPI""",89.7,94.78
1676,"""NXTD""",0.6579999999999999,0.6809999999999999
1677,"""NYMX""",1.65,1.685
1678,"""OIIM""",1.32,1.35
1679,"""OVLY""",19.0,19.0
1680,"""OCSL""",5.48,5.43
1681,"""OCSLL""",25.497,25.15
1682,"""OCSI""",8.36,8.4
1683,"""OBCI""",3.3,3.32
1684,"""OPTT""",1.96,2.04
1685,"""OCFC""",24.34,24.54
1686,"""OFED""",23.07,22.85
1687,"""OCGN""",14.34,12.6
1688,"""OCUL""",4.21,4.48
1689,"""OMEX""",4.53,4.75
1690,"""ODP""",1.87,1.91
1691,"""OPI""",25.75,26.61
1692,"""OPINI""",25.02,24.99
1693,"""OFS""",12.59,12.72
1694,"""OCCI""",18.4,18.31
1695,"""OHAI""",1.09,1.07
1696,"""OVBC""",37.5,38.1
1697,"""ODFL""",138.88,140.83
1698,"""OLBK""",25.38,25.63
1699,"""ONB""",16.31,16.64
1700,"""OPOF""",21.45,21.45
1701,"""OSBC""",12.41,12.73
1702,"""OSBCP""",10.78,10.73
1703,"""OLLI""",92.27,92.02
1704,"""ZEUS""",12.31,12.56
1705,"""OFLX""",83.0,84.6
1706,"""OMER""",16.92,16.77
1707,"""OMCL""",82.12,84.68
1708,"""ON""",18.8,19.59
1709,"""ONCY""",1.66,1.73
1710,"""ONTX""",3.39,3.39
1711,"""ONCS""",2.83,2.81
1712,"""ONCT""",6.4,7.92
1713,"""OSPN""",14.25,14.45
1714,"""OSW""",14.23,14.51
1715,"""OPBK""",9.76,9.9
1716,"""OTEX""",40.84,41.23
1717,"""OPRA""",10.15,10.27
1718,"""OPGN""",0.42,0.397
1719,"""OPNT""",13.35,13.34
1720,"""OPK""",2.0,2.04
1721,"""OBAS""",11.9,11.937000000000001
1722,"""OCC""",3.72,3.71
1723,"""OPRX""",14.54,14.62
1724,"""OPHC""",4.0,3.997
1725,"""BIOS""",2.34,2.31
1726,"""OPB""",20.76,21.15
1727,"""ORMP""",3.55,3.53
1728,"""OSUR""",8.61,8.71
1729,"""ORBC""",7.11,7.29
1730,"""ORLY""",383.85,385.33
1731,"""OGI""",6.22,6.44
1732,"""ONVO""",0.462,0.465
1733,"""ORGS""",4.33,4.24
1734,"""SEED""",5.52,5.544
1735,"""OESX""",2.64,2.73
1736,"""ORIT""",16.28,16.4
1737,"""ORRF""",22.05,22.02
1738,"""OFIX""",51.36,52.05
1739,"""OSIS""",112.68,112.81
1740,"""OSN""",1.99,1.94
1741,"""OTEL""",16.134,15.857000000000001
1742,"""OTIC""",2.51,2.53
1743,"""OTTW""",13.17,13.01
1744,"""OTTR""",51.63,51.77
1745,"""OTLK""",2.16,2.07
1746,"""OSTK""",9.75,9.91
1747,"""OXBR""",1.12,1.17
1748,"""OXFD""",14.5,14.44
1749,"""OXLC""",10.47,10.47
1750,"""OXLCO""",25.55,25.59
1751,"""OXSQ""",6.54,6.54
1752,"""PFIN""",8.22,8.22
1753,"""PTSI""",62.0,58.41
1754,"""PCAR""",69.24,70.99
1755,"""PACB""",6.68,6.4
1756,"""PEIX""",0.807,0.88
1757,"""PMBC""",8.29,8.32
1758,"""PPBI""",29.88,30.59
1759,"""PCRX""",42.78,43.77
1760,"""PACW""",37.69,38.56
1761,"""PAAS""",11.78,11.8
1762,"""PANL""",3.4,3.303
1763,"""PZZA""",50.74,49.0
1764,"""PRTK""",3.62,3.64
1765,"""TEUM""",2.8,2.83
1766,"""PCYG""",5.35,5.44
1767,"""PKBK""",24.16,24.0
1768,"""PTNR""",4.33,4.21
1769,"""PBHC""",15.702,15.7
1770,"""PATK""",45.92,46.9
1771,"""PNBK""",15.605,15.6
1772,"""PATI""",17.5,18.75
1773,"""PEGI""",22.83,22.95
1774,"""PDCO""",22.57,23.27
1775,"""PTEN""",11.31,11.51
1776,"""PAYX""",86.28,86.86
1777,"""PCTY""",96.62,96.29
1778,"""PYPL""",117.16,115.98
1779,"""PAYS""",11.32,11.5
1780,"""PBBI""",11.45,11.35
1781,"""CNXN""",34.93,35.09
1782,"""PCB""",17.04,16.98
1783,"""PCTI""",4.54,4.68
1784,"""PDCE""",32.62,34.09
1785,"""PDFS""",12.58,12.75
1786,"""PDLI""",2.99,3.0
1787,"""PDSB""",6.13,6.07
1788,"""PGC""",27.7,28.02
1789,"""PEGA""",70.51,72.52
1790,"""PENN""",19.74,19.81
1791,"""PFLT""",11.6,11.69
1792,"""PNNT""",6.31,6.3
1793,"""PWOD""",39.79,39.88
1794,"""PEBO""",31.81,32.02
1795,"""PEBK""",27.83,27.97
1796,"""PFIS""",43.25,43.3
1797,"""PBCT""",16.22,16.54
1798,"""PUB""",28.93,29.07
1799,"""PEP""",132.52,132.06
1800,"""PRCP""",4.46,4.7
1801,"""PRFT""",33.17,33.55
1802,"""DCIX""",0.9690000000000001,0.94
1803,"""PFMT""",1.19,1.15
1804,"""PERI""",2.85,2.845
1805,"""PESI""",3.98,3.9
1806,"""PPIH""",9.125,9.12
1807,"""PETS""",17.61,17.19
1808,"""PFSW""",3.7,4.02
1809,"""PGTI""",15.76,16.1
1810,"""PAHC""",28.93,29.57
1811,"""PHIO""",0.397,0.401
1812,"""PLAB""",8.1,8.25
1813,"""PICO""",10.95,10.8
1814,"""PIRS""",4.35,4.32
1815,"""PPC""",25.29,25.58
1816,"""PME""",2.27,2.25
1817,"""PNFP""",55.07,56.62
1818,"""PPSI""",4.94,4.9
1819,"""PXLW""",2.93,2.99
1820,"""PLYA""",8.19,8.15
1821,"""PLXS""",52.96,53.91
1822,"""PLUG""",2.4,2.31
1823,"""PLBC""",24.06,24.379
1824,"""PS""",31.2,31.93
1825,"""PSTI""",0.563,0.569
1826,"""PSTV""",0.26,0.261
1827,"""PLXP""",4.94,4.97
1828,"""PCOM""",12.05,11.88
1829,"""PTE""",6.11,5.93
1830,"""POOL""",187.49,187.27
1831,"""POPE""",68.5,69.5
1832,"""BPOP""",52.52,53.04
1833,"""BPOPM""",25.52,25.52
1834,"""BPOPN""",26.83,26.89
1835,"""PTMN""",2.63,2.58
1836,"""PTLA""",27.13,28.12
1837,"""PBPB""",5.03,4.99
1838,"""PCH""",37.66,39.07
1839,"""POWL""",36.7,36.6
1840,"""POWI""",69.0,72.58
1841,"""PRAA""",29.44,29.42
1842,"""PRAH""",96.45,97.78
1843,"""DTIL""",12.54,13.7
1844,"""POAI""",0.64,0.595
1845,"""PFBC""",45.77,46.32
1846,"""PLPC""",50.65,50.68
1847,"""PFBI""",15.79,15.41
1848,"""PINC""",37.24,37.03
1849,"""PRGX""",6.65,6.58
1850,"""PSMT""",51.62,52.17
1851,"""PNRG""",133.8,137.0
1852,"""PRMW""",12.34,12.49
1853,"""PRIM""",19.13,19.57
1854,"""PFG""",54.86,55.99
1855,"""PSET""",37.15,37.54
1856,"""PY""",31.05,31.05
1857,"""PLC""",0.78,25.0
1858,"""PSM""",5.35,25.11
1859,"""PDEX""",11.54,11.8
1860,"""IPDN""",1.7530000000000001,2.06
1861,"""PFIE""",1.38,1.4
1862,"""PGNX""",4.37,4.65
1863,"""PRGS""",41.23,41.62
1864,"""PFPT""",108.24,111.63
1865,"""PRPH""",3.05,2.97
1866,"""PRQR""",11.72,11.65
1867,"""BIB""",49.07,50.35
1868,"""UBIO""",23.93,24.94
1869,"""TQQQ""",58.68,61.22
1870,"""ZBIO""",14.74,14.14
1871,"""SQQQ""",37.4,35.82
1872,"""BIS""",18.14,17.68
1873,"""PSEC""",6.35,6.44
1874,"""PTVCA""",18.2,18.2
1875,"""PTVCB""",18.16,17.79
1876,"""PRTO""",0.42,0.451
1877,"""PTI""",1.04,1.05
1878,"""PRTA""",9.73,10.01
1879,"""PVBC""",27.2,27.1
1880,"""PROV""",20.4,20.53
1881,"""PBIP""",17.2,17.24
1882,"""PMD""",10.17,10.35
1883,"""PTC""",84.46,86.55
1884,"""PTCT""",40.37,42.74
1885,"""PULM""",0.958,0.98
1886,"""PLSE""",12.42,12.18
1887,"""PBYI""",13.61,14.01
1888,"""PCYO""",10.0,9.95
1889,"""PRPL""",6.65,6.66
1890,"""PXS""",1.02,1.02
1891,"""QADA""",41.39,40.91
1892,"""QADB""",31.95,31.8
1893,"""QCRH""",33.86,34.46
1894,"""QGEN""",39.64,40.44
1895,"""QIWI""",18.49,19.19
1896,"""QRVO""",61.66,65.09
1897,"""QCOM""",69.11,71.96
1898,"""QBAK""",5.777,5.792000000000001
1899,"""QLYS""",85.66,87.51
1900,"""QTRH""",1.11,1.1
1901,"""QRHC""",2.49,2.46
1902,"""QUIK""",0.777,0.71
1903,"""QDEL""",57.22,57.14
1904,"""QNST""",16.33,16.39
1905,"""QUMU""",3.19,3.25
1906,"""QTNT""",8.6,8.97
1907,"""QRTEA""",12.97,12.93
1908,"""QRTEB""",13.22,13.22
1909,"""RRD""",2.19,2.11
1910,"""RCM""",11.8,11.86
1911,"""RADA""",3.27,3.37
1912,"""RDCM""",8.26,8.255
1913,"""RDUS""",23.64,23.77
1914,"""RDNT""",12.75,12.93
1915,"""RDWR""",24.52,24.54
1916,"""RMBS""",11.24,11.7
1917,"""RAND""",2.8369999999999997,2.764
1918,"""RPD""",53.5,53.01
1919,"""RAVE""",2.84,2.81
1920,"""RAVN""",35.22,35.4
1921,"""ROLL""",149.85,152.33
1922,"""RICK""",16.73,17.16
1923,"""RCMT""",3.1710000000000003,3.27
1924,"""RDI""",13.32,13.35
1925,"""RNWK""",1.86,1.85
1926,"""RP""",57.52,59.16
1927,"""RETA""",84.87,84.46
1928,"""RCON""",0.74,0.755
1929,"""REPH""",9.35,9.67
1930,"""RRGB""",32.44,32.0
1931,"""RRR""",22.93,22.94
1932,"""RDHL""",7.32,7.04
1933,"""REED""",3.72,3.68
1934,"""REG""",69.56,69.19
1935,"""REGN""",310.98,306.63
1936,"""RGNX""",51.43,53.03
1937,"""RGLS""",0.988,1.18
1938,"""RBNC""",22.36,22.63
1939,"""RELV""",5.039,5.127000000000001
1940,"""MARK""",0.9470000000000001,1.0
1941,"""RNST""",35.25,36.33
1942,"""REGI""",14.31,15.21
1943,"""RCII""",26.11,25.8
1944,"""RGEN""",77.5,79.05
1945,"""RBCAA""",46.79,46.23
1946,"""FRBK""",4.99,5.03
1947,"""REFR""",3.02,3.07
1948,"""RESN""",2.53,2.38
1949,"""RECN""",16.01,16.13
1950,"""ROIC""",17.32,17.46
1951,"""RTRX""",19.83,20.37
1952,"""RVNC""",11.32,11.49
1953,"""RWLK""",5.14,4.71
1954,"""REXN""",5.12,5.23
1955,"""RFIL""",7.51,7.42
1956,"""RGCO""",27.09,27.0
1957,"""RBBN""",4.62,4.76
1958,"""RIBT""",2.98,2.92
1959,"""RELL""",5.15,5.18
1960,"""RIGL""",2.23,2.34
1961,"""RNET""",8.11,8.35
1962,"""RMNI""",5.14,5.16
1963,"""RIOT""",2.81,2.69
1964,"""RTTR""",0.875,0.88
1965,"""RVSB""",8.22,8.35
1966,"""RIVE""",11.0,10.76
1967,"""RCKT""",16.93,16.92
1968,"""RMTI""",4.41,3.03
1969,"""RCKY""",25.61,25.64
1970,"""RMCF""",8.76,8.65
1971,"""ROSE""",3.07,3.16
1972,"""ROSEU""",3.42,3.42
1973,"""ROST""",101.44,102.61
1974,"""RGLD""",95.3,96.57
1975,"""RTIX""",4.25,4.27
1976,"""RBCN""",8.34,8.37
1977,"""RUBY""",14.39,14.23
1978,"""RMBL""",4.16,4.14
1979,"""RUSHA""",35.52,35.78
1980,"""RUSHB""",37.09,37.14
1981,"""RUTH""",22.46,22.21
1982,"""RYAAY""",62.45,62.23
1983,"""STBA""",37.22,37.79
1984,"""SANW""",2.65,2.66
1985,"""SBRA""",19.79,19.58
1986,"""SABR""",22.43,22.79
1987,"""SAEX""",3.21,3.18
1988,"""SAFT""",95.34,96.63
1989,"""SGA""",30.1,29.38
1990,"""SAGE""",179.78,182.39
1991,"""SAIA""",60.79,61.68
1992,"""SLRX""",13.0,12.875
1993,"""SALM""",2.42,2.4
1994,"""SAL""",40.336999999999996,40.34
1995,"""SAFM""",133.49,133.45
1996,"""SASR""",33.43,33.83
1997,"""SGMO""",9.76,9.91
1998,"""SANM""",28.18,28.89
1999,"""GCVRZ""",0.5,0.5
2000,"""SNY""",42.65,43.11
2001,"""SPNS""",16.16,16.29
2002,"""SRPT""",127.07,132.32
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.98,16.79
2005,"""SBFGP""",16.5,16.5
2006,"""SBBX""",22.3,22.25
2007,"""SBAC""",227.75,229.55
2008,"""SCSC""",31.2,32.17
2009,"""SMIT""",2.2,2.18
2010,"""SCHN""",23.0,23.84
2011,"""SCHL""",32.72,33.07
2012,"""SGMS""",19.76,20.78
2013,"""SCYX""",1.31,1.29
2014,"""SEAC""",1.29,1.35
2015,"""SBCF""",23.82,24.65
2016,"""STX""",44.36,45.53
2017,"""SHIP""",0.57,0.551
2018,"""SPNE""",13.58,13.71
2019,"""SGEN""",71.61,73.14
2020,"""EYES""",0.7,0.731
2021,"""SCWX""",13.68,13.96
2022,"""SNFCA""",4.9,5.04
2023,"""SEEL""",2.19,2.26
2024,"""SEIC""",53.28,54.34
2025,"""SLCT""",11.23,11.2
2026,"""SELB""",2.21,2.18
2027,"""SIGI""",76.23,76.15
2028,"""SLS""",0.157,0.154
2029,"""LEDS""",3.0269999999999997,3.04
2030,"""SMTC""",43.11,45.4
2031,"""SENEA""",27.14,27.29
2032,"""SENEB""",26.3,26.3
2033,"""SNH""",8.34,8.26
2034,"""SNHNI""",21.46,21.83
2035,"""SQBG""",0.58,0.59
2036,"""MCRB""",2.45,2.61
2037,"""SVC""",24.96,25.31
2038,"""SREV""",0.9890000000000001,0.985
2039,"""SFBS""",32.6,33.5
2040,"""SESN""",1.85,1.84
2041,"""SVBI""",8.642000000000001,8.64
2042,"""SGOC""",1.15,1.1
2043,"""SMED""",3.35,3.52
2044,"""SHSP""",12.67,12.71
2045,"""SHEN""",37.81,39.49
2046,"""SHLO""",5.02,5.12
2047,"""SCVL""",27.23,28.01
2048,"""SHBI""",15.61,15.81
2049,"""SIEB""",8.65,8.72
2050,"""SIEN""",6.71,6.82
2051,"""BSRR""",25.3,25.75
2052,"""SRRA""",0.68,0.648
2053,"""SWIR""",11.56,11.88
2054,"""SIFY""",1.39,1.36
2055,"""SIGA""",5.55,5.34
2056,"""SGLB""",1.5,1.45
2057,"""SGMA""",2.45,2.64
2058,"""SBNY""",114.12,113.81
2059,"""SLGN""",29.22,29.67
2060,"""SILC""",29.61,29.75
2061,"""SLAB""",95.28,99.86
2062,"""SIMO""",40.04,41.87
2063,"""SILK""",48.17,48.31
2064,"""SAMG""",13.48,13.64
2065,"""SSNT""",2.26,2.3
2066,"""SFNC""",23.07,23.38
2067,"""SLP""",27.06,27.45
2068,"""SINA""",40.69,42.46
2069,"""SBGI""",53.48,53.07
2070,"""SINO""",0.705,0.72
2071,"""SINT""",0.111,0.10800000000000001
2072,"""SG""",12.72,12.7
2073,"""SIRI""",5.63,5.7
2074,"""SITO""",0.812,0.85
2075,"""SKYS""",0.5,0.496
2076,"""SKYW""",59.48,60.11
2077,"""SWKS""",72.44,75.72
2078,"""SNBR""",38.69,38.29
2079,"""SLM""",9.32,9.53
2080,"""SLMBP""",61.5,61.17
2081,"""SMBK""",21.39,21.14
2082,"""SMSI""",2.895,3.04
2083,"""SMTX""",3.32,3.35
2084,"""SCKT""",2.29,2.29
2085,"""SOHU""",14.18,14.45
2086,"""SLRC""",20.84,20.84
2087,"""SUNS""",16.16,16.29
2088,"""SEDG""",56.59,58.56
2089,"""SLNO""",2.76,2.84
2090,"""SNGX""",0.72,0.72
2091,"""SONM""",16.08,16.22
2092,"""SNOA""",0.72,0.73
2093,"""SPHS""",0.71,0.958
2094,"""SORL""",3.31,3.4
2095,"""SRNE""",3.64,3.7
2096,"""SOHO""",7.3,7.27
2097,"""SFBC""",35.3,37.79
2098,"""SPFI""",17.87,17.71
2099,"""SSB""",72.17,73.3
2100,"""SFST""",36.17,36.56
2101,"""SMBC""",32.8,33.2
2102,"""SONA""",14.48,14.65
2103,"""SBSI""",32.59,33.01
2104,"""SY""",12.8,13.91
2105,"""SP""",32.33,32.15
2106,"""SGRP""",0.66,0.66
2107,"""SPKE""",11.28,11.15
2108,"""ONCE""",99.69,101.95
2109,"""SPAR""",9.4,9.74
2110,"""SPTN""",11.33,11.42
2111,"""DWFI""",23.3,23.35
2112,"""SPPI""",8.19,8.48
2113,"""ANY""",1.62,1.632
2114,"""SPEX""",2.55,2.7
2115,"""SPI""",2.14,2.16
2116,"""SAVE""",49.99,50.56
2117,"""SPLK""",119.32,120.08
2118,"""SPOK""",14.82,15.04
2119,"""SPWH""",3.76,3.85
2120,"""SBPH""",4.35,4.29
2121,"""FUND""",6.34,6.43
2122,"""SFM""",20.34,20.12
2123,"""SPSC""",106.16,106.21
2124,"""SRAX""",4.35,4.39
2125,"""SSNC""",57.1,58.07
2126,"""SSRM""",12.67,12.76
2127,"""STAA""",27.02,28.41
2128,"""STAF""",1.55,1.54
2129,"""STMP""",40.43,40.64
2130,"""STND""",27.25,27.78
2131,"""SBLK""",7.83,8.37
2132,"""SBUX""",83.02,82.92
2133,"""STFC""",34.17,33.94
2134,"""GASS""",3.36,3.41
2135,"""STCN""",1.83,1.83
2136,"""STLD""",26.23,28.6
2137,"""SMRT""",0.809,0.823
2138,"""STML""",14.99,15.14
2139,"""SRCL""",45.91,45.5
2140,"""SBT""",10.19,10.17
2141,"""STRL""",13.27,13.49
2142,"""SHOO""",31.89,32.52
2143,"""SYBT""",34.62,35.06
2144,"""BANX""",21.89,22.1
2145,"""SSKN""",2.26,2.5
2146,"""SSYS""",23.28,23.53
2147,"""STRA""",180.35,176.64
2148,"""STRT""",26.35,25.15
2149,"""STRS""",27.0,27.38
2150,"""STRM""",1.74,1.7
2151,"""SBBP""",3.33,3.42
2152,"""SUMR""",0.48200000000000004,0.483
2153,"""SMMF""",25.9,25.63
2154,"""SSBI""",11.3,11.457
2155,"""SMMT""",1.405,1.43
2156,"""SNSS""",0.78,0.7
2157,"""STKL""",3.64,3.59
2158,"""SPWR""",8.28,10.15
2159,"""RUN""",17.09,18.27
2160,"""SUNW""",0.718,0.703
2161,"""SPCB""",1.11,1.05
2162,"""SCON""",0.77,0.746
2163,"""SGC""",18.15,17.55
2164,"""SUPN""",30.02,31.31
2165,"""SPRT""",1.59,1.595
2166,"""SGRY""",8.89,8.92
2167,"""SRDX""",40.88,42.17
2168,"""SSSS""",6.8,6.83
2169,"""SIVB""",217.51,220.8
2170,"""SYKE""",26.79,27.0
2171,"""SYNC""",1.64,1.64
2172,"""SYNL""",17.11,16.85
2173,"""SYNA""",28.02,28.71
2174,"""SNCR""",6.67,7.35
2175,"""SNDX""",8.68,9.03
2176,"""SYNH""",48.13,48.41
2177,"""SYBX""",9.48,9.42
2178,"""SNPS""",124.52,125.86
2179,"""SES""",2.56,2.8
2180,"""SYPR""",0.81,0.82
2181,"""TROW""",105.05,107.4
2182,"""TTOO""",1.83,1.89
2183,"""TAIT""",3.01,3.03
2184,"""TTWO""",110.29,111.02
2185,"""TNDM""",63.89,64.66
2186,"""TLF""",5.81,5.82
2187,"""TANH""",1.48,1.5
2188,"""TAOP""",0.777,0.7509999999999999
2189,"""TEDU""",2.72,2.67
2190,"""TH""",9.89,9.59
2191,"""TRNX""",0.36200000000000004,0.345
2192,"""TATT""",5.801,5.8
2193,"""TAYD""",10.65,10.745999999999999
2194,"""TCF""",19.9,20.22
2195,"""AMTD""",49.91,50.08
2196,"""TECD""",98.09,100.36
2197,"""TCCO""",3.93,3.6
2198,"""TTGT""",20.04,20.59
2199,"""TGLS""",6.41,6.39
2200,"""TGEN""",3.41,3.54
2201,"""TNAV""",7.55,7.49
2202,"""TLGT""",0.43,0.48700000000000004
2203,"""TELL""",7.86,7.98
2204,"""TENX""",1.34,1.3
2205,"""TER""",44.09,45.82
2206,"""TERP""",14.04,14.0
2207,"""TBNK""",27.86,28.08
2208,"""TSLA""",225.03,224.74
2209,"""TESS""",18.06,18.45
2210,"""TTEK""",71.65,73.41
2211,"""TTPH""",0.655,0.6940000000000001
2212,"""TCBI""",58.71,60.7
2213,"""TCBIL""",26.0,26.05
2214,"""TCBIP""",25.79,25.86
2215,"""TXN""",106.72,111.04
2216,"""TXRH""",53.47,53.34
2217,"""TFSL""",17.72,17.79
2218,"""TGTX""",7.46,7.77
2219,"""WTER""",1.68,1.7
2220,"""ANDE""",27.45,28.03
2221,"""TBBK""",8.9,9.13
2222,"""CG""",22.18,22.1
2223,"""CAKE""",45.74,45.55
2224,"""CHEF""",33.77,33.86
2225,"""TCFC""",31.19,31.52
2226,"""DSGX""",38.26,38.13
2227,"""DXYN""",0.62,0.61
2228,"""ENSG""",57.62,56.25
2229,"""XONE""",7.17,7.36
2230,"""FBMS""",29.81,29.99
2231,"""FLIC""",21.34,21.31
2232,"""GT""",14.81,14.89
2233,"""HABT""",10.19,10.24
2234,"""HCKT""",17.14,17.18
2235,"""HAIN""",20.71,20.55
2236,"""CUBA""",6.35,6.37
2237,"""INTG""",31.343000000000004,31.2
2238,"""JYNT""",16.37,16.33
2239,"""KHC""",30.17,30.27
2240,"""OLD""",28.798000000000002,28.82
2241,"""MSG""",292.1,290.0
2242,"""MDCO""",35.82,35.83
2243,"""MEET""",3.52,3.47
2244,"""MIK""",8.84,8.79
2245,"""MIDD""",130.77,132.49
2246,"""SLIM""",34.01,33.93
2247,"""STKS""",3.19,3.2
2248,"""ORG""",26.447,26.738000000000003
2249,"""PECK""",11.29,9.25
2250,"""PRSC""",63.24,63.66
2251,"""RMR""",48.14,48.45
2252,"""TSG""",16.33,16.7
2253,"""YORW""",34.66,34.79
2254,"""NCTY""",1.27,1.329
2255,"""THTX""",5.23,5.18
2256,"""TBPH""",16.7,16.61
2257,"""TCRD""",6.54,6.53
2258,"""TSBK""",28.18,27.68
2259,"""TIPT""",6.48,6.52
2260,"""TITN""",16.91,17.51
2261,"""TMDI""",2.33,2.37
2262,"""TTNP""",1.47,1.56
2263,"""TVTY""",18.16,18.18
