,Stock Name,Price 01/21/2018,Price 01/22/2018
1528,"""MSVB""",8.8031,20.65
1529,"""MOFG""",34.46,34.33
1530,"""MLND""",16.35,16.35
1531,"""MIME""",32.74,32.51
1532,"""MNDO""",2.73,2.785
1533,"""NERV""",6.8,6.65
1534,"""MGEN""",8.04,8.13
1535,"""MRTX""",25.6,26.05
1536,"""MSON""",9.15,9.183
1537,"""MIND""",3.96,3.64
1538,"""MINDP""",22.8,22.853
1539,"""MITK""",9.3,9.3
1540,"""MKSI""",107.0,106.75
1541,"""MMAC""",27.95,27.65
1542,"""MTC""",0.07,0.07
1543,"""MINI""",37.1,36.9
1544,"""MOBL""",4.1,4.05
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",11.88,12.0
1547,"""MBRX""",1.85,1.9
1548,"""MNTA""",16.4,16.5
1549,"""MOMO""",28.6,28.71
1550,"""MKGI""",2.15,2.17
1551,"""MCRI""",44.89,45.27
1552,"""MDLZ""",44.14,44.28
1553,"""MGI""",12.6,12.99
1554,"""MPWR""",119.99,120.19
1555,"""MNRO""",60.8,61.75
1556,"""MRCC""",14.16,14.2
1557,"""MNST""",66.86,67.77
1558,"""MORN""",100.55,98.7
1559,"""MOSY""",1.474,1.47
1560,"""MPAA""",28.14,28.15
1561,"""MPVD""",2.85,2.775
1562,"""MOXC""",3.81,3.679
1563,"""COOP""",0.98,0.985
1564,"""MSBF""",17.674,17.55
1565,"""MTBC""",3.21,3.17
1566,"""MTBCP""",25.825,25.87
1567,"""MTSC""",53.85,54.05
1568,"""MFSF""",39.2,38.9
1569,"""MVBF""",19.865,19.85
1570,"""MYL""",46.73,47.64
1571,"""MYOK""",53.95,54.0
1572,"""MYOS""",1.6,1.6
1573,"""MYRG""",35.24,34.9
1574,"""MYGN""",38.62,39.88
1575,"""NBRV""",6.59,6.8
1576,"""NAKD""",1.65,1.63
1577,"""NNDM""",3.62,3.67
1578,"""NSTG""",8.33,8.47
1579,"""NAOV""",4.68,4.52
1580,"""NH""",3.85,3.83
1581,"""NK""",4.37,4.71
1582,"""NSSC""",9.4,9.4
1583,"""NDAQ""",80.07,80.63
1584,"""NTRA""",11.11,11.54
1585,"""NATH""",75.1,75.05
1586,"""NKSH""",45.3,44.15
1587,"""FIZZ""",107.41,105.54
1588,"""NCMI""",6.56,6.67
1589,"""NGHC""",20.35,20.54
1590,"""NGHCO""",23.34,23.7
1591,"""NGHCP""",23.636999999999997,24.08
1592,"""NGHCZ""",24.14,24.835
1593,"""NHLD""",3.98,3.67
1594,"""NATI""",46.57,46.31
1595,"""NRC""",37.35,37.5
1596,"""NSEC""",16.79,16.79
1597,"""NWLI""",337.0,334.72
1598,"""NAII""",11.05,10.85
1599,"""NHTC""",15.62,15.75
1600,"""NATR""",12.0,12.1
1601,"""NTUS""",28.25,28.65
1602,"""JSM""",23.03,22.7
1603,"""NAVI""",13.6,13.52
1604,"""NBTB""",37.71,37.76
1605,"""NKTR""",71.59,76.78
1606,"""NMRD""",4.8,4.7
1607,"""NEOG""",58.91,58.94
1608,"""NEO""",7.99,7.83
1609,"""NLTX""",11.75,12.24
1610,"""NEON""",0.68,0.7
1611,"""NEOS""",11.4,11.0
1612,"""NVCN""",0.551,0.68
1613,"""NEPH""",4.05,4.59
1614,"""NEPT""",3.05,3.2
1615,"""UEPS""",11.53,12.29
1616,"""NETE""",8.48,8.48
1617,"""NTAP""",63.09,63.52
1618,"""NTES""",325.55,331.5
1619,"""NFLX""",220.46,227.58
1620,"""NTGR""",70.75,70.8
1621,"""NTCT""",27.0,26.15
1622,"""NTWK""",5.0,5.0
1623,"""NBIX""",80.68,85.19
1624,"""NURO""",1.93,2.0
1625,"""NBEV""",3.92,3.85
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.105,0.09
1628,"""NYMT""",6.04,6.02
1629,"""NYMTO""",24.29,24.34
1630,"""NYMTP""",24.799,24.6
1631,"""NWL""",31.22,31.54
1632,"""NLNK""",8.62,8.56
1633,"""NWS""",17.55,17.55
1634,"""NWSA""",17.22,17.18
1635,"""NEWT""",17.82,17.91
1636,"""NXST""",81.75,81.0
1637,"""NEXT""",8.17,8.17
1638,"""NXGN""",13.49,13.35
1639,"""BIMI""",1.24,1.15
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",17.0,17.15
1642,"""NICE""",93.6,91.6
1643,"""NICK""",9.0,9.03
1644,"""NCBS""",55.72,55.79
1645,"""NIHD""",0.6679999999999999,0.625
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",19.6,20.0
1648,"""NNBR""",28.9,29.05
1649,"""NDLS""",5.8,5.75
1650,"""NDSN""",151.14,149.99
1651,"""NSYS""",3.741,3.66
1652,"""NBN""",24.9,24.65
1653,"""NTIC""",25.25,25.525
1654,"""NTRS""",106.49,107.43
1655,"""NTRSP""",25.68,25.88
1656,"""NFBK""",17.3,17.17
1657,"""NRIM""",34.9,34.4
1658,"""NWBI""",17.09,17.35
1659,"""NWPX""",20.18,20.39
1660,"""NCLH""",59.43,59.37
1661,"""NWFL""",32.25,31.63
1662,"""NVFY""",2.71,2.55
1663,"""NVMI""",28.1,28.54
1664,"""NOVT""",59.2,59.4
1665,"""NVAX""",1.97,2.14
1666,"""NVCR""",21.1,21.75
1667,"""NVUS""",3.795,3.75
1668,"""NUAN""",17.01,18.68
1669,"""NUVA""",52.08,52.26
1670,"""NVTR""",9.01,8.72
1671,"""QQQX""",24.65,25.01
1672,"""NVEE""",48.7,46.95
1673,"""NVEC""",88.87,89.5
1674,"""NVDA""",230.11,233.69
1675,"""NXPI""",120.45,121.08
1676,"""NXTD""",2.4,2.36
1677,"""NYMX""",3.13,3.54
1678,"""OIIM""",1.66,1.669
1679,"""OVLY""",20.74,20.77
1680,"""OCSL""",5.01,5.05
1681,"""OCSLL""",24.98,25.0
1682,"""OCSI""",8.26,8.36
1683,"""OBCI""",4.1530000000000005,4.18
1684,"""OPTT""",1.12,1.12
1685,"""OCFC""",27.97,28.02
1686,"""OFED""",29.88,27.55
1687,"""OCGN""",153.6,153.6
1688,"""OCUL""",6.23,6.48
1689,"""OMEX""",3.89,3.78
1690,"""ODP""",3.55,3.54
1691,"""OPI""",71.36,72.08
1692,"""OPINI""",25.599,25.456999999999997
1693,"""OFS""",11.91,11.9
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.22,1.24
1696,"""OVBC""",40.25,41.8
1697,"""ODFL""",147.97,149.1
1698,"""OLBK""",30.88,30.74
1699,"""ONB""",18.45,18.35
1700,"""OPOF""",29.56,29.56
1701,"""OSBC""",14.55,14.6
1702,"""OSBCP""",10.48,10.48
1703,"""OLLI""",56.6,57.85
1704,"""ZEUS""",24.06,24.43
1705,"""OFLX""",64.63,65.2
1706,"""OMER""",16.7,17.18
1707,"""OMCL""",51.7,51.5
1708,"""ON""",25.04,25.37
1709,"""ONCY""",0.7759999999999999,0.762
1710,"""ONTX""",1.77,1.61
1711,"""ONCS""",2.04,2.1
1712,"""ONCT""",92.75,93.45
1713,"""OSPN""",14.5,14.4
1714,"""OSW""",9.56,9.56
1715,"""OPBK""",10.0,10.0
1716,"""OTEX""",33.66,33.76
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",3.31,4.02
1719,"""OPNT""",20.6,20.34
1720,"""OPK""",4.47,4.44
1721,"""OBAS""",7.8,7.8
1722,"""OCC""",2.455,2.45
1723,"""OPRX""",1.49,1.5
1724,"""OPHC""",5.39,5.96
1725,"""BIOS""",3.0,3.11
1726,"""OPB""",28.7,28.9
1727,"""ORMP""",8.38,8.59
1728,"""OSUR""",21.71,21.83
1729,"""ORBC""",11.66,11.91
1730,"""ORLY""",273.02,272.3
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",1.41,1.38
1733,"""ORGS""",8.06,10.15
1734,"""SEED""",1.21,1.155
1735,"""OESX""",0.8320000000000001,0.85
1736,"""ORIT""",16.55,16.5
1737,"""ORRF""",26.05,26.1
1738,"""OFIX""",55.0,54.97
1739,"""OSIS""",68.53,68.89
1740,"""OSN""",3.96,4.29
1741,"""OTEL""",14.8,15.375
1742,"""OTIC""",5.675,5.85
1743,"""OTTW""",14.48,14.66
1744,"""OTTR""",42.05,41.85
1745,"""OTLK""",9.2,9.2
1746,"""OSTK""",77.65,77.4
1747,"""OXBR""",2.3,2.25
1748,"""OXFD""",11.51,11.87
1749,"""OXLC""",10.15,10.11
1750,"""OXLCO""",25.499000000000002,25.5
1751,"""OXSQ""",5.61,5.61
1752,"""PFIN""",8.05,8.05
1753,"""PTSI""",37.8,37.21
1754,"""PCAR""",77.51,77.64
1755,"""PACB""",2.65,2.68
1756,"""PEIX""",4.55,4.65
1757,"""PMBC""",8.95,8.8
1758,"""PPBI""",41.55,41.65
1759,"""PCRX""",38.75,39.35
1760,"""PACW""",53.95,53.75
1761,"""PAAS""",16.68,16.58
1762,"""PANL""",2.71,2.76
1763,"""PZZA""",62.75,67.6
1764,"""PRTK""",15.925,16.2
1765,"""TEUM""",2.33,2.32
1766,"""PCYG""",10.0,9.6
1767,"""PKBK""",21.2,21.3
1768,"""PTNR""",6.051,6.11
1769,"""PBHC""",15.46,15.48
1770,"""PATK""",69.6,69.4
1771,"""PNBK""",17.85,17.85
1772,"""PATI""",17.74,17.74
1773,"""PEGI""",21.38,21.63
1774,"""PDCO""",36.6,37.02
1775,"""PTEN""",24.48,24.35
1776,"""PAYX""",69.49,69.7
1777,"""PCTY""",49.99,49.74
1778,"""PYPL""",83.84,83.98
1779,"""PAYS""",0.73,0.737
1780,"""PBBI""",10.6,10.65
1781,"""CNXN""",27.28,27.2
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",7.42,7.37
1784,"""PDCE""",54.97,56.23
1785,"""PDFS""",14.96,14.67
1786,"""PDLI""",2.79,2.79
1787,"""PDSB""",248.0,244.0
1788,"""PGC""",36.88,36.57
1789,"""PEGA""",52.0,51.9
1790,"""PENN""",32.9,33.01
1791,"""PFLT""",13.68,13.76
1792,"""PNNT""",6.9,6.89
1793,"""PWOD""",44.48,44.1
1794,"""PEBO""",34.13,34.03
1795,"""PEBK""",32.0,31.96
1796,"""PFIS""",46.48,46.7
1797,"""PBCT""",20.08,20.02
1798,"""PUB""",32.75,32.35
1799,"""PEP""",120.17,121.51
1800,"""PRCP""",10.548,10.34
1801,"""PRFT""",19.82,19.79
1802,"""DCIX""",3.24,3.19
1803,"""PFMT""",2.51,2.56
1804,"""PERI""",1.07,1.05
1805,"""PESI""",3.8,3.85
1806,"""PPIH""",9.1,9.15
1807,"""PETS""",53.24,48.11
1808,"""PFSW""",7.57,7.65
1809,"""PGTI""",17.15,16.9
1810,"""PAHC""",36.2,36.3
1811,"""PHIO""",4.42,4.1
1812,"""PLAB""",8.9,8.95
1813,"""PICO""",13.15,13.1
1814,"""PIRS""",7.42,7.48
1815,"""PPC""",30.72,31.22
1816,"""PME""",3.57,3.45
1817,"""PNFP""",64.0,64.0
1818,"""PPSI""",7.707000000000001,7.8
1819,"""PXLW""",6.67,6.64
1820,"""PLYA""",10.76,10.68
1821,"""PLXS""",60.56,59.97
1822,"""PLUG""",2.27,2.25
1823,"""PLBC""",24.25,24.15
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.51,1.52
1826,"""PSTV""",0.401,0.406
1827,"""PLXP""",6.6,6.9
1828,"""PCOM""",11.99,11.71
1829,"""PTE""",22.43,22.35
1830,"""POOL""",130.55,129.99
1831,"""POPE""",70.999,70.45
1832,"""BPOP""",38.65,38.4
1833,"""BPOPM""",22.095,22.0
1834,"""BPOPN""",24.24,23.88
1835,"""PTMN""",3.36,3.38
1836,"""PTLA""",49.63,49.45
1837,"""PBPB""",13.05,12.8
1838,"""PCH""",51.95,51.9
1839,"""POWL""",33.09,32.12
1840,"""POWI""",77.25,77.3
1841,"""PRAA""",34.9,35.1
1842,"""PRAH""",93.5,94.36
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",9.4,9.2
1845,"""PFBC""",66.94,65.89
1846,"""PLPC""",81.6,80.72
1847,"""PFBI""",20.69,20.45
1848,"""PINC""",32.62,32.55
1849,"""PRGX""",7.7,7.75
1850,"""PSMT""",84.65,85.45
1851,"""PNRG""",53.03,53.03
1852,"""PRMW""",13.1,13.16
1853,"""PRIM""",26.33,26.28
1854,"""PFG""",74.05,73.97
1855,"""PSET""",33.63,33.96
1856,"""PY""",34.32,34.56
1857,"""PLC""",1.28,1.27
1858,"""PSM""",29.68,30.48
1859,"""PDEX""",7.1,7.1
1860,"""IPDN""",4.04,3.78
1861,"""PFIE""",1.98,2.01
1862,"""PGNX""",6.27,6.52
1863,"""PRGS""",51.65,51.15
1864,"""PFPT""",99.57,98.34
1865,"""PRPH""",2.335,2.4
1866,"""PRQR""",3.0,3.025
1867,"""BIB""",61.54,65.42
1868,"""UBIO""",38.56,42.2
1869,"""TQQQ""",168.38,173.64
1870,"""ZBIO""",9.79,8.87
1871,"""SQQQ""",17.63,17.07
1872,"""BIS""",19.94,18.65
1873,"""PSEC""",6.85,6.93
1874,"""PTVCA""",23.73,23.73
1875,"""PTVCB""",24.05,24.0
1876,"""PRTO""",2.45,2.475
1877,"""PTI""",4.16,4.26
1878,"""PRTA""",39.52,41.51
1879,"""PVBC""",25.8,25.75
1880,"""PROV""",18.89,18.87
1881,"""PBIP""",18.05,18.03
1882,"""PMD""",21.15,21.65
1883,"""PTC""",71.46,72.85
1884,"""PTCT""",21.92,22.5
1885,"""PULM""",1.48,1.45
1886,"""PLSE""",23.43,22.27
1887,"""PBYI""",91.6,93.95
1888,"""PCYO""",8.65,8.75
1889,"""PRPL""",10.03,10.04
1890,"""PXS""",1.73,2.02
1891,"""QADA""",42.1,41.0
1892,"""QADB""",31.5,30.761999999999997
1893,"""QCRH""",44.25,44.05
1894,"""QGEN""",32.87,33.05
1895,"""QIWI""",17.79,18.27
1896,"""QRVO""",68.4,66.34
1897,"""QCOM""",68.04,68.67
1898,"""QBAK""",7.78,7.91
1899,"""QLYS""",64.35,64.8
1900,"""QTRH""",1.91,1.9
1901,"""QRHC""",2.5,2.4
1902,"""QUIK""",1.98,1.975
1903,"""QDEL""",46.93,48.06
1904,"""QNST""",9.06,8.88
1905,"""QUMU""",2.11,2.12
1906,"""QTNT""",3.75,3.73
1907,"""QRTEA""",26.77,27.47
1908,"""QRTEB""",26.84,27.494
1909,"""RRD""",9.46,9.56
1910,"""RCM""",4.28,4.33
1911,"""RADA""",2.73,2.76
1912,"""RDCM""",19.3,19.95
1913,"""RDUS""",38.02,38.5
1914,"""RDNT""",10.15,10.2
1915,"""RDWR""",20.11,20.43
1916,"""RMBS""",14.18,14.12
1917,"""RAND""",2.77,2.78
1918,"""RPD""",21.93,21.98
1919,"""RAVE""",1.82,1.81
1920,"""RAVN""",36.65,35.9
1921,"""ROLL""",129.64,128.38
1922,"""RICK""",30.38,30.39
1923,"""RCMT""",6.21,6.08
1924,"""RDI""",16.98,16.81
1925,"""RNWK""",3.35,3.37
1926,"""RP""",48.5,48.65
1927,"""RETA""",29.79,30.04
1928,"""RCON""",2.61,2.01
1929,"""REPH""",8.93,8.98
1930,"""RRGB""",52.75,52.85
1931,"""RRR""",33.88,34.1
1932,"""RDHL""",5.24,5.33
1933,"""REED""",1.7,1.65
1934,"""REG""",63.77,64.31
1935,"""REGN""",371.53,375.86
1936,"""RGNX""",27.1,27.4
1937,"""RGLS""",1.4,1.39
1938,"""RBNC""",26.0,25.7
1939,"""RELV""",5.46,5.26
1940,"""MARK""",13.1,12.41
1941,"""RNST""",44.04,44.55
1942,"""REGI""",11.05,10.95
1943,"""RCII""",11.7,11.77
1944,"""RGEN""",35.78,36.29
1945,"""RBCAA""",40.1,39.745
1946,"""FRBK""",9.05,9.0
1947,"""REFR""",1.03,1.03
1948,"""RESN""",6.83,6.37
1949,"""RECN""",16.35,16.3
1950,"""ROIC""",18.94,19.09
1951,"""RTRX""",24.71,25.28
1952,"""RVNC""",33.95,34.25
1953,"""RWLK""",1.05,1.099
1954,"""REXN""",28.8,28.92
1955,"""RFIL""",2.75,2.7
1956,"""RGCO""",27.0,27.03
1957,"""RBBN""",6.82,6.94
1958,"""RIBT""",1.44,1.41
1959,"""RELL""",8.15,8.071
1960,"""RIGL""",4.23,4.54
1961,"""RNET""",18.15,18.05
1962,"""RMNI""",8.5,8.62
1963,"""RIOT""",19.91,19.48
1964,"""RTTR""",0.33,0.332
1965,"""RVSB""",9.35,9.35
1966,"""RIVE""",13.5,13.5
1967,"""RCKT""",12.65,13.27
1968,"""RMTI""",5.92,5.87
1969,"""RCKY""",19.15,19.3
1970,"""RMCF""",12.44,12.39
1971,"""ROSE""",8.0,7.995
1972,"""ROSEU""",11.26,11.26
1973,"""ROST""",83.76,84.48
1974,"""RGLD""",87.14,87.11
1975,"""RTIX""",4.45,4.55
1976,"""RBCN""",7.93,7.95
1977,"""RUBY""",3.8,4.18
1978,"""RMBL""",5.08,5.13
1979,"""RUSHA""",53.13,53.27
1980,"""RUSHB""",50.55,50.98
1981,"""RUTH""",23.3,23.2
1982,"""RYAAY""",120.8,120.94
1983,"""STBA""",41.94,41.79
1984,"""SANW""",4.05,4.0
1985,"""SBRA""",17.76,18.0
1986,"""SABR""",20.67,20.73
1987,"""SAEX""",2.2,2.28
1988,"""SAFT""",80.45,80.05
1989,"""SGA""",42.5,42.3
1990,"""SAGE""",169.46,168.67
1991,"""SAIA""",78.1,77.85
1992,"""SLRX""",96.25,97.0
1993,"""SALM""",4.6,4.6
1994,"""SAL""",46.1,46.1
1995,"""SAFM""",135.65,136.29
1996,"""SASR""",40.25,39.57
1997,"""SGMO""",17.75,19.4
1998,"""SANM""",35.45,27.1
1999,"""GCVRZ""",0.42,0.44
2000,"""SNY""",44.6,43.2
2001,"""SPNS""",12.06,11.9
2002,"""SRPT""",62.38,65.65
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",18.657,18.799
2005,"""SBFGP""",19.69,19.17
2006,"""SBBX""",27.9,27.85
2007,"""SBAC""",165.79,167.65
2008,"""SCSC""",35.95,35.95
2009,"""SMIT""",2.81,2.85
2010,"""SCHN""",37.2,36.45
2011,"""SCHL""",39.4,39.1
2012,"""SGMS""",55.875,55.85
2013,"""SCYX""",1.85,1.86
2014,"""SEAC""",3.59,3.57
2015,"""SBCF""",26.97,26.81
2016,"""STX""",52.62,53.16
2017,"""SHIP""",1.034,1.04
2018,"""SPNE""",11.17,11.42
2019,"""SGEN""",53.48,56.29
2020,"""EYES""",1.83,1.87
2021,"""SCWX""",9.61,9.46
2022,"""SNFCA""",4.581,4.5
2023,"""SEEL""",79.5,79.2
2024,"""SEIC""",77.23,77.17
2025,"""SLCT""",13.11,13.52
2026,"""SELB""",9.27,9.38
2027,"""SIGI""",60.55,60.35
2028,"""SLS""",6.85,6.87
2029,"""LEDS""",4.785,4.61
2030,"""SMTC""",37.85,37.95
2031,"""SENEA""",31.25,31.95
2032,"""SENEB""",32.85,32.5
2033,"""SNH""",17.73,17.85
2034,"""SNHNI""",24.79,24.8
2035,"""SQBG""",1.72,1.71
2036,"""MCRB""",10.57,10.81
2037,"""SVC""",29.14,28.93
2038,"""SREV""",3.33,3.43
2039,"""SFBS""",42.55,42.67
2040,"""SESN""",0.82,0.88
2041,"""SVBI""",8.0,7.95
2042,"""SGOC""",1.42,1.48
2043,"""SMED""",4.13,4.25
2044,"""SHSP""",4.9,4.84
2045,"""SHEN""",31.6,32.35
2046,"""SHLO""",7.2,7.16
2047,"""SCVL""",25.44,26.32
2048,"""SHBI""",18.69,18.74
2049,"""SIEB""",13.1,12.54
2050,"""SIEN""",11.66,11.36
2051,"""BSRR""",28.38,28.44
2052,"""SRRA""",3.19,3.22
2053,"""SWIR""",19.9,19.75
2054,"""SIFY""",2.55,2.48
2055,"""SIGA""",4.77,4.77
2056,"""SGLB""",1.85,1.74
2057,"""SGMA""",9.18,9.17
2058,"""SBNY""",159.83,158.28
2059,"""SLGN""",28.62,28.33
2060,"""SILC""",76.39,75.81
2061,"""SLAB""",98.3,98.65
2062,"""SIMO""",48.15,49.29
2063,"""SILK""",1.47,1.48
2064,"""SAMG""",16.0,16.0
2065,"""SSNT""",4.01,4.18
2066,"""SFNC""",59.15,59.5
2067,"""SLP""",16.3,16.35
2068,"""SINA""",120.06,119.1
2069,"""SBGI""",39.8,39.85
2070,"""SINO""",2.67,2.64
2071,"""SINT""",3.46,3.38
2072,"""SG""",26.55,26.45
2073,"""SIRI""",5.6,5.65
2074,"""SITO""",6.64,6.62
2075,"""SKYS""",1.33,1.21
2076,"""SKYW""",54.2,54.45
2077,"""SWKS""",99.2,98.72
2078,"""SNBR""",38.03,39.21
2079,"""SLM""",11.16,11.02
2080,"""SLMBP""",68.33,68.25
2081,"""SMBK""",22.78,22.22
2082,"""SMSI""",2.79,2.79
2083,"""SMTX""",2.168,2.06
2084,"""SCKT""",3.48,3.495
2085,"""SOHU""",44.64,44.37
2086,"""SLRC""",21.13,21.18
2087,"""SUNS""",17.75,17.93
2088,"""SEDG""",35.2,34.75
2089,"""SLNO""",2.12,2.05
2090,"""SNGX""",2.13,2.17
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",5.388,5.26
2093,"""SPHS""",2.22,2.32
2094,"""SORL""",7.02,6.79
2095,"""SRNE""",6.4,7.75
2096,"""SOHO""",6.319,6.25
2097,"""SFBC""",34.16,34.7
2098,"""SPFI""",0.5760000000000001,0.5760000000000001
2099,"""SSB""",90.15,90.3
2100,"""SFST""",43.4,43.85
2101,"""SMBC""",37.9,38.17
2102,"""SONA""",16.5,16.39
2103,"""SBSI""",35.53,35.33
2104,"""SY""",0.2966,0.395
2105,"""SP""",41.35,41.5
2106,"""SGRP""",1.44,1.5
2107,"""SPKE""",11.4,11.4
2108,"""ONCE""",51.26,57.35
2109,"""SPAR""",14.95,14.7
2110,"""SPTN""",24.7,24.68
2111,"""DWFI""",25.541,25.569000000000003
2112,"""SPPI""",19.03,20.92
2113,"""ANY""",2.37,2.38
2114,"""SPEX""",1.4,1.37
2115,"""SPI""",11.2,9.8
2116,"""SAVE""",45.19,43.33
2117,"""SPLK""",89.94,91.41
2118,"""SPOK""",15.35,15.35
2119,"""SPWH""",5.51,5.59
2120,"""SBPH""",11.49,11.89
2121,"""FUND""",8.22,8.24
2122,"""SFM""",26.65,27.06
2123,"""SPSC""",52.36,51.7
2124,"""SRAX""",4.84,4.78
2125,"""SSNC""",49.98,49.97
2126,"""SSRM""",9.08,9.14
2127,"""STAA""",16.2,15.95
2128,"""STAF""",3.4,3.4
2129,"""STMP""",197.25,197.95
2130,"""STND""",30.16,30.2
2131,"""SBLK""",11.49,11.94
2132,"""SBUX""",61.26,61.41
2133,"""STFC""",29.62,29.34
2134,"""GASS""",4.11,4.19
2135,"""STCN""",2.28,2.23
2136,"""STLD""",46.42,46.57
2137,"""SMRT""",1.15,1.14
2138,"""STML""",13.55,14.25
2139,"""SRCL""",72.0,70.99
2140,"""SBT""",13.6,13.47
2141,"""STRL""",15.26,14.67
2142,"""SHOO""",48.8,48.6
2143,"""SYBT""",38.15,37.95
2144,"""BANX""",21.67,21.46
2145,"""SSKN""",1.4,1.38
2146,"""SSYS""",22.82,22.69
2147,"""STRA""",93.08,93.16
2148,"""STRT""",45.4,45.6
2149,"""STRS""",30.55,30.45
2150,"""STRM""",1.66,1.7
2151,"""SBBP""",8.55,8.45
2152,"""SUMR""",1.32,1.36
2153,"""SMMF""",27.16,26.81
2154,"""SSBI""",13.0,13.05
2155,"""SMMT""",12.17,12.591
2156,"""SNSS""",4.24,4.38
2157,"""STKL""",8.15,8.15
2158,"""SPWR""",8.65,8.72
2159,"""RUN""",5.94,6.04
2160,"""SUNW""",1.1,1.12
2161,"""SPCB""",3.47,3.5
2162,"""SCON""",1.268,1.265
2163,"""SGC""",25.51,25.18
2164,"""SUPN""",46.9,44.25
2165,"""SPRT""",2.79,2.87
2166,"""SGRY""",14.9,15.25
2167,"""SRDX""",29.5,29.15
2168,"""SSSS""",7.89,7.75
2169,"""SIVB""",256.32,259.35
2170,"""SYKE""",31.66,31.47
2171,"""SYNC""",2.0,2.025
2172,"""SYNL""",13.05,13.15
2173,"""SYNA""",45.59,45.35
2174,"""SNCR""",9.25,9.01
2175,"""SNDX""",10.17,10.82
2176,"""SYNH""",40.9,41.0
2177,"""SYBX""",10.25,10.63
2178,"""SNPS""",92.61,92.96
2179,"""SES""",21.6,21.76
2180,"""SYPR""",1.42,1.45
2181,"""TROW""",117.35,117.4
2182,"""TTOO""",5.23,5.09
2183,"""TAIT""",1.65,1.63
2184,"""TTWO""",118.05,118.4
2185,"""TNDM""",2.91,2.97
2186,"""TLF""",7.535,7.4
2187,"""TANH""",2.65,2.66
2188,"""TAOP""",2.73,3.0
2189,"""TEDU""",13.96,13.61
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",3.58,3.225
2192,"""TATT""",11.0,10.95
2193,"""TAYD""",12.49,12.1
2194,"""TCF""",22.24,22.17
2195,"""AMTD""",55.17,55.88
2196,"""TECD""",107.29,106.36
2197,"""TCCO""",10.0,10.45
2198,"""TTGT""",15.25,15.14
2199,"""TGLS""",9.24,9.24
2200,"""TGEN""",2.4,2.3
2201,"""TNAV""",5.6,5.7
2202,"""TLGT""",3.48,3.4
2203,"""TELL""",11.46,11.76
2204,"""TENX""",0.365,0.368
2205,"""TER""",47.42,47.77
2206,"""TERP""",10.96,11.12
2207,"""TBNK""",31.81,31.59
2208,"""TSLA""",350.02,351.56
2209,"""TESS""",20.3,20.05
2210,"""TTEK""",49.85,49.95
2211,"""TTPH""",6.34,6.49
2212,"""TCBI""",99.95,100.05
2213,"""TCBIL""",25.37,25.43
2214,"""TCBIP""",25.59,25.55
2215,"""TXN""",116.83,119.44
2216,"""TXRH""",58.24,58.09
2217,"""TFSL""",15.06,14.96
2218,"""TGTX""",9.35,10.25
2219,"""WTER""",1.04,1.01
2220,"""ANDE""",33.15,34.75
2221,"""TBBK""",10.85,11.04
2222,"""CG""",24.35,24.55
2223,"""CAKE""",48.34,48.9
2224,"""CHEF""",20.45,20.25
2225,"""TCFC""",37.25,37.2
2226,"""DSGX""",29.0,28.85
2227,"""DXYN""",4.0,3.9
2228,"""ENSG""",23.89,24.02
2229,"""XONE""",10.02,10.31
2230,"""FBMS""",33.15,33.25
2231,"""FLIC""",28.75,28.7
2232,"""GT""",34.99,35.62
2233,"""HABT""",8.8,8.95
2234,"""HCKT""",16.35,15.98
2235,"""HAIN""",39.36,39.59
2236,"""CUBA""",7.45,7.41
2237,"""INTG""",23.173000000000002,23.677
2238,"""JYNT""",4.925,5.11
2239,"""KHC""",79.66,80.17
2240,"""OLD""",23.04,23.29
2241,"""MSG""",212.0,211.3
2242,"""MDCO""",24.83,28.81
2243,"""MEET""",2.84,2.9
2244,"""MIK""",26.01,26.16
2245,"""MIDD""",137.75,138.75
2246,"""SLIM""",32.018,32.985
2247,"""STKS""",2.32,2.31
2248,"""ORG""",34.584,35.408
2249,"""PECK""",10.34,10.4
2250,"""PRSC""",65.09,64.88
2251,"""RMR""",65.1,64.95
2252,"""TSG""",25.25,26.0
2253,"""YORW""",32.4,31.85
2254,"""NCTY""",1.08,0.97
2255,"""THTX""",6.55,6.67
2256,"""TBPH""",28.32,29.64
2257,"""TCRD""",9.06,9.05
2258,"""TSBK""",28.36,27.85
2259,"""TIPT""",6.15,6.2
2260,"""TITN""",22.64,22.52
2261,"""TMDI""",0.368,0.37
2262,"""TTNP""",1.275,1.35
2263,"""TVTY""",38.55,39.5
2264,"""TIVO""",14.85,14.85
2265,"""TMUS""",63.71,63.94
2266,"""TMSR""",4.815,4.815
2267,"""TNXP""",3.81,4.04
2268,"""TOPS""",0.225,0.22699999999999998
