,Stock Name,Price 08/12/2019,Price 08/13/2019
1528,"""MSVB""",12.595,12.64
1529,"""MOFG""",29.59,30.0
1530,"""MLND""",7.5,7.1
1531,"""MIME""",42.81,43.43
1532,"""MNDO""",2.27,2.26
1533,"""NERV""",6.86,6.98
1534,"""MGEN""",1.23,1.17
1535,"""MRTX""",90.97,93.0
1536,"""MSON""",21.8,21.89
1537,"""MIND""",4.0,3.8
1538,"""MINDP""",23.85,23.76
1539,"""MITK""",9.66,9.67
1540,"""MKSI""",74.07,75.93
1541,"""MMAC""",29.84,30.01
1542,"""MTC""",2.7,7.34
1543,"""MINI""",31.78,31.49
1544,"""MOBL""",6.77,6.86
1545,"""MWK""",7.25,7.3
1546,"""MTEM""",5.01,4.97
1547,"""MBRX""",1.1,1.1
1548,"""MNTA""",11.74,11.87
1549,"""MOMO""",31.39,32.56
1550,"""MKGI""",2.07,2.18
1551,"""MCRI""",45.51,45.77
1552,"""MDLZ""",54.25,54.57
1553,"""MGI""",3.25,3.45
1554,"""MPWR""",145.38,151.16
1555,"""MNRO""",80.87,78.25
1556,"""MRCC""",10.76,10.66
1557,"""MNST""",56.48,58.04
1558,"""MORN""",152.62,155.37
1559,"""MOSY""",0.141,0.145
1560,"""MPAA""",14.97,15.83
1561,"""MPVD""",0.96,0.95
1562,"""MOXC""",1.7,1.55
1563,"""COOP""",9.39,9.38
1564,"""MSBF""",16.07,16.15
1565,"""MTBC""",4.76,4.81
1566,"""MTBCP""",27.5,27.42
1567,"""MTSC""",59.92,59.94
1568,"""MFSF""",32.04,32.17
1569,"""MVBF""",16.71,16.85
1570,"""MYL""",19.13,19.72
1571,"""MYOK""",56.11,56.19
1572,"""MYOS""",1.6,1.6
1573,"""MYRG""",28.12,28.75
1574,"""MYGN""",45.28,44.55
1575,"""NBRV""",2.31,2.28
1576,"""NAKD""",0.077,0.079
1577,"""NNDM""",0.36,0.35
1578,"""NSTG""",25.0,26.66
1579,"""NAOV""",3.05,2.68
1580,"""NH""",0.55,0.544
1581,"""NK""",1.31,1.29
1582,"""NSSC""",31.28,31.74
1583,"""NDAQ""",96.58,97.93
1584,"""NTRA""",29.31,29.68
1585,"""NATH""",69.5,69.39
1586,"""NKSH""",34.78,34.9
1587,"""FIZZ""",43.73,43.55
1588,"""NCMI""",7.06,6.87
1589,"""NGHC""",24.35,24.26
1590,"""NGHCO""",24.53,24.75
1591,"""NGHCP""",25.055999999999997,25.264
1592,"""NGHCZ""",25.828000000000003,26.0
1593,"""NHLD""",2.55,2.5
1594,"""NATI""",43.19,43.87
1595,"""NRC""",63.26,65.0
1596,"""NSEC""",11.44,11.44
1597,"""NWLI""",258.51,258.3
1598,"""NAII""",10.09,10.1
1599,"""NHTC""",7.16,7.04
1600,"""NATR""",9.07,9.32
1601,"""NTUS""",31.88,31.83
1602,"""JSM""",21.93,22.24
1603,"""NAVI""",13.26,13.4
1604,"""NBTB""",35.96,36.26
1605,"""NKTR""",18.58,18.85
1606,"""NMRD""",1.0,0.809
1607,"""NEOG""",70.13,70.77
1608,"""NEO""",24.91,25.55
1609,"""NLTX""",3.68,3.68
1610,"""NEON""",2.92,2.98
1611,"""NEOS""",1.74,1.71
1612,"""NVCN""",3.01,2.85
1613,"""NEPH""",6.3,6.65
1614,"""NEPT""",5.02,4.95
1615,"""UEPS""",3.45,3.49
1616,"""NETE""",3.72,3.73
1617,"""NTAP""",46.11,46.99
1618,"""NTES""",235.14,260.85
1619,"""NFLX""",310.83,312.28
1620,"""NTGR""",32.93,33.76
1621,"""NTCT""",21.99,22.49
1622,"""NTWK""",5.75,5.81
1623,"""NBIX""",94.79,94.81
1624,"""NURO""",0.37,0.359
1625,"""NBEV""",3.54,3.67
1626,"""NFE""",12.88,13.9
1627,"""NPA""",0.07,9.77
1628,"""NYMT""",6.21,6.25
1629,"""NYMTO""",24.85,24.88
1630,"""NYMTP""",24.87,24.87
1631,"""NWL""",15.84,16.01
1632,"""NLNK""",1.53,1.53
1633,"""NWS""",14.4,14.46
1634,"""NWSA""",14.03,14.04
1635,"""NEWT""",21.21,21.2
1636,"""NXST""",97.96,99.27
1637,"""NEXT""",4.61,4.61
1638,"""NXGN""",15.05,15.145
1639,"""BIMI""",2.25,2.16
1640,"""NGM""",13.5,14.93
1641,"""EGOV""",20.65,20.55
1642,"""NICE""",150.62,152.0
1643,"""NICK""",8.15,8.36
1644,"""NCBS""",62.92,63.15
1645,"""NIHD""",1.56,1.57
1646,"""NIU""",7.99,7.55
1647,"""NMIH""",27.23,27.44
1648,"""NNBR""",6.26,6.55
1649,"""NDLS""",6.66,6.77
1650,"""NDSN""",136.21,138.88
1651,"""NSYS""",3.42,3.3
1652,"""NBN""",20.76,20.81
1653,"""NTIC""",11.0,11.2
1654,"""NTRS""",87.99,88.87
1655,"""NTRSP""",25.35,25.36
1656,"""NFBK""",15.65,15.61
1657,"""NRIM""",35.82,36.1
1658,"""NWBI""",16.49,16.61
1659,"""NWPX""",24.99,26.06
1660,"""NCLH""",49.36,50.44
1661,"""NWFL""",31.7,32.68
1662,"""NVFY""",0.77,0.76
1663,"""NVMI""",27.96,28.76
1664,"""NOVT""",71.09,72.08
1665,"""NVAX""",4.02,4.3
1666,"""NVCR""",86.7,88.77
1667,"""NVUS""",0.823,0.8190000000000001
1668,"""NUAN""",16.44,16.77
1669,"""NUVA""",65.36,64.87
1670,"""NVTR""",1.82,1.7
1671,"""QQQX""",21.86,22.21
1672,"""NVEE""",65.61,67.33
1673,"""NVEC""",66.16,66.1
1674,"""NVDA""",151.45,156.05
1675,"""NXPI""",98.25,102.17
1676,"""NXTD""",0.41100000000000003,0.42200000000000004
1677,"""NYMX""",1.74,1.82
1678,"""OIIM""",1.38,1.365
1679,"""OVLY""",18.21,18.5
1680,"""OCSL""",5.04,5.15
1681,"""OCSLL""",25.38,25.48
1682,"""OCSI""",8.14,8.12
1683,"""OBCI""",3.57,3.55
1684,"""OPTT""",1.48,1.54
1685,"""OCFC""",21.98,21.82
1686,"""OFED""",22.95,22.95
1687,"""OCGN""",11.7,11.34
1688,"""OCUL""",4.32,4.51
1689,"""OMEX""",4.2,4.16
1690,"""ODP""",1.5,1.56
1691,"""OPI""",26.73,27.09
1692,"""OPINI""",25.67,25.86
1693,"""OFS""",11.21,11.28
1694,"""OCCI""",16.65,16.62
1695,"""OHAI""",1.3,1.29
1696,"""OVBC""",34.68,34.72
1697,"""ODFL""",166.06,171.78
1698,"""OLBK""",26.92,26.91
1699,"""ONB""",16.64,16.92
1700,"""OPOF""",23.04,23.0
1701,"""OSBC""",11.99,12.07
1702,"""OSBCP""",10.83,10.89
1703,"""OLLI""",76.57,78.48
1704,"""ZEUS""",10.55,10.59
1705,"""OFLX""",76.62,78.47
1706,"""OMER""",18.41,19.19
1707,"""OMCL""",70.6,71.55
1708,"""ON""",16.83,17.79
1709,"""ONCY""",0.97,0.9
1710,"""ONTX""",2.34,2.33
1711,"""ONCS""",2.19,2.21
1712,"""ONCT""",4.3,4.5
1713,"""OSPN""",13.22,13.42
1714,"""OSW""",15.27,15.59
1715,"""OPBK""",9.01,9.3
1716,"""OTEX""",38.34,38.36
1717,"""OPRA""",9.68,10.5
1718,"""OPGN""",0.287,0.27
1719,"""OPNT""",15.16,15.9
1720,"""OPK""",1.83,1.86
1721,"""OBAS""",13.0,13.0
1722,"""OCC""",3.5,3.7
1723,"""OPRX""",14.48,14.86
1724,"""OPHC""",3.0,3.0
1725,"""BIOS""",3.06,3.08
1726,"""OPB""",20.64,20.84
1727,"""ORMP""",3.33,3.39
1728,"""OSUR""",7.41,7.57
1729,"""ORBC""",5.25,5.19
1730,"""ORLY""",370.84,373.54
1731,"""OGI""",5.47,5.57
1732,"""ONVO""",0.27,0.27
1733,"""ORGS""",4.8,4.66
1734,"""SEED""",5.54,5.47
1735,"""OESX""",3.03,3.09
1736,"""ORIT""",16.9,17.05
1737,"""ORRF""",20.99,21.73
1738,"""OFIX""",52.69,52.89
1739,"""OSIS""",106.72,107.23
1740,"""OSN""",2.7,2.64
1741,"""OTEL""",15.13,14.96
1742,"""OTIC""",2.47,2.33
1743,"""OTTW""",12.81,12.79
1744,"""OTTR""",51.19,51.73
1745,"""OTLK""",2.12,2.14
1746,"""OSTK""",24.97,20.58
1747,"""OXBR""",1.015,1.0
1748,"""OXFD""",14.09,14.17
1749,"""OXLC""",10.17,10.27
1750,"""OXLCO""",25.49,25.516
1751,"""OXSQ""",6.36,6.38
1752,"""PFIN""",7.4,7.07
1753,"""PTSI""",47.61,47.38
1754,"""PCAR""",64.78,66.34
1755,"""PACB""",5.8,5.49
1756,"""PEIX""",0.563,0.57
1757,"""PMBC""",7.62,7.69
1758,"""PPBI""",28.66,29.3
1759,"""PCRX""",40.39,40.14
1760,"""PACW""",34.04,34.73
1761,"""PAAS""",17.0,16.72
1762,"""PANL""",3.45,3.32
1763,"""PZZA""",44.94,45.2
1764,"""PRTK""",4.4,4.46
1765,"""TEUM""",2.96,2.94
1766,"""PCYG""",5.08,5.0
1767,"""PKBK""",21.12,21.93
1768,"""PTNR""",3.98,4.045
1769,"""PBHC""",13.5,13.5
1770,"""PATK""",40.64,40.97
1771,"""PNBK""",14.5,14.5
1772,"""PATI""",17.5,17.5
1773,"""PEGI""",25.15,25.81
1774,"""PDCO""",18.11,17.64
1775,"""PTEN""",8.92,8.97
1776,"""PAYX""",82.8,83.73
1777,"""PCTY""",104.27,104.45
1778,"""PYPL""",102.72,106.04
1779,"""PAYS""",13.18,14.21
1780,"""PBBI""",11.4,11.4
1781,"""CNXN""",36.86,36.77
1782,"""PCB""",16.03,16.27
1783,"""PCTI""",5.36,5.63
1784,"""PDCE""",28.43,27.88
1785,"""PDFS""",11.62,11.62
1786,"""PDLI""",2.65,2.71
1787,"""PDSB""",6.5,6.31
1788,"""PGC""",26.95,27.5
1789,"""PEGA""",70.69,71.55
1790,"""PENN""",18.39,18.2
1791,"""PFLT""",11.58,11.72
1792,"""PNNT""",6.34,6.41
1793,"""PWOD""",42.26,42.74
1794,"""PEBO""",31.72,31.82
1795,"""PEBK""",27.67,28.0
1796,"""PFIS""",44.37,44.99
1797,"""PBCT""",14.71,14.84
1798,"""PUB""",28.52,28.69
1799,"""PEP""",128.35,129.93
1800,"""PRCP""",4.71,4.61
1801,"""PRFT""",34.91,35.97
1802,"""DCIX""",0.8170000000000001,0.825
1803,"""PFMT""",1.25,1.14
1804,"""PERI""",5.41,5.61
1805,"""PESI""",3.81,3.92
1806,"""PPIH""",8.433,8.49
1807,"""PETS""",16.2,16.75
1808,"""PFSW""",2.98,2.85
1809,"""PGTI""",14.4,14.47
1810,"""PAHC""",30.65,30.95
1811,"""PHIO""",0.36200000000000004,0.33899999999999997
1812,"""PLAB""",8.77,8.96
1813,"""PICO""",9.62,9.58
1814,"""PIRS""",4.94,5.06
1815,"""PPC""",29.31,29.51
1816,"""PME""",2.38,2.34
1817,"""PNFP""",54.67,55.3
1818,"""PPSI""",5.39,5.39
1819,"""PXLW""",3.55,3.62
1820,"""PLYA""",7.41,7.5
1821,"""PLXS""",57.33,58.46
1822,"""PLUG""",2.05,2.11
1823,"""PLBC""",24.36,24.27
1824,"""PS""",15.89,16.56
1825,"""PSTI""",4.34,4.13
1826,"""PSTV""",5.6,4.5
1827,"""PLXP""",5.37,5.33
1828,"""PCOM""",12.61,12.62
1829,"""PTE""",4.65,4.68
1830,"""POOL""",195.05,197.02
1831,"""POPE""",69.79,70.0
1832,"""BPOP""",52.62,53.61
1833,"""BPOPM""",26.37,26.745
1834,"""BPOPN""",27.6,27.99
1835,"""PTMN""",2.29,2.3
1836,"""PTLA""",30.63,30.33
1837,"""PBPB""",3.92,4.33
1838,"""PCH""",36.53,36.9
1839,"""POWL""",37.73,38.19
1840,"""POWI""",85.07,88.2
1841,"""PRAA""",32.29,32.69
1842,"""PRAH""",95.52,95.94
1843,"""DTIL""",9.27,9.17
1844,"""POAI""",0.62,0.595
1845,"""PFBC""",50.01,50.46
1846,"""PLPC""",48.75,48.8
1847,"""PFBI""",15.0,15.35
1848,"""PINC""",39.51,39.46
1849,"""PRGX""",5.3,5.33
1850,"""PSMT""",58.29,58.94
1851,"""PNRG""",116.81,116.68
1852,"""PRMW""",12.15,12.54
1853,"""PRIM""",19.79,20.02
1854,"""PFG""",52.88,54.06
1855,"""PSET""",37.12,37.793
1856,"""PY""",30.45,30.45
1857,"""PLC""",24.36,24.36
1858,"""PSM""",24.24,24.24
1859,"""PDEX""",14.0,14.2
1860,"""IPDN""",1.44,1.25
1861,"""PFIE""",1.37,1.33
1862,"""PGNX""",3.9,3.94
1863,"""PRGS""",39.01,39.44
1864,"""PFPT""",113.66,117.71
1865,"""PRPH""",2.0,2.0
1866,"""PRQR""",8.84,8.94
1867,"""BIB""",47.03,48.15
1868,"""UBIO""",22.22,22.94
1869,"""TQQQ""",58.35,62.18
1870,"""ZBIO""",15.08,14.59
1871,"""SQQQ""",36.05,33.68
1872,"""BIS""",18.52,18.1
1873,"""PSEC""",6.51,6.53
1874,"""PTVCA""",16.5,16.5
1875,"""PTVCB""",16.42,16.56
1876,"""PRTO""",0.308,0.306
1877,"""PTI""",0.6859999999999999,0.68
1878,"""PRTA""",8.36,8.54
1879,"""PVBC""",27.11,27.51
1880,"""PROV""",20.9,20.7
1881,"""PBIP""",16.67,16.87
1882,"""PMD""",7.81,7.43
1883,"""PTC""",64.65,65.8
1884,"""PTCT""",46.31,46.4
1885,"""PULM""",0.848,0.87
1886,"""PLSE""",10.73,11.54
1887,"""PBYI""",11.09,11.08
1888,"""PCYO""",10.47,10.73
1889,"""PRPL""",6.5,6.54
1890,"""PXS""",0.97,1.043
1891,"""QADA""",38.84,38.5
1892,"""QADB""",31.2,31.2
1893,"""QCRH""",36.08,36.58
1894,"""QGEN""",35.94,35.88
1895,"""QIWI""",18.67,19.13
1896,"""QRVO""",69.39,71.7
1897,"""QCOM""",69.8,72.18
1898,"""QBAK""",4.6,4.65
1899,"""QLYS""",83.45,84.49
1900,"""QTRH""",1.31,1.35
1901,"""QRHC""",2.34,2.3
1902,"""QUIK""",0.39,0.39
1903,"""QDEL""",58.93,65.46
1904,"""QNST""",10.75,10.76
1905,"""QUMU""",3.24,3.02
1906,"""QTNT""",10.75,10.7
1907,"""QRTEA""",12.71,12.63
1908,"""QRTEB""",13.25,13.25
1909,"""RRD""",1.92,1.93
1910,"""RCM""",12.02,12.22
1911,"""RADA""",3.87,4.19
1912,"""RDCM""",8.09,8.37
1913,"""RDUS""",22.55,22.96
1914,"""RDNT""",15.02,15.08
1915,"""RDWR""",25.75,25.9
1916,"""RMBS""",11.99,12.31
1917,"""RAND""",2.85,2.9
1918,"""RPD""",56.38,57.57
1919,"""RAVE""",2.8,2.62
1920,"""RAVN""",33.44,33.89
1921,"""ROLL""",158.54,161.92
1922,"""RICK""",15.98,16.43
1923,"""RCMT""",3.16,3.2
1924,"""RDI""",11.77,11.8
1925,"""RNWK""",1.72,1.75
1926,"""RP""",60.88,61.02
1927,"""RETA""",78.57,77.71
1928,"""RCON""",0.67,0.659
1929,"""REPH""",10.99,11.4
1930,"""RRGB""",32.54,32.42
1931,"""RRR""",19.57,19.55
1932,"""RDHL""",6.84,6.96
1933,"""REED""",3.01,3.0
1934,"""REG""",64.84,65.2
1935,"""REGN""",295.87,304.86
1936,"""RGNX""",37.62,37.45
1937,"""RGLS""",0.58,0.61
1938,"""RBNC""",23.75,24.03
1939,"""RELV""",4.46,4.41
1940,"""MARK""",0.716,0.71
1941,"""RNST""",32.73,33.11
1942,"""REGI""",12.26,12.3
1943,"""RCII""",27.47,27.31
1944,"""RGEN""",90.08,90.9
1945,"""RBCAA""",44.45,44.61
1946,"""FRBK""",4.07,4.1
1947,"""REFR""",3.95,4.31
1948,"""RESN""",2.56,2.48
1949,"""RECN""",16.85,16.92
1950,"""ROIC""",18.21,18.11
1951,"""RTRX""",17.42,17.86
1952,"""RVNC""",11.98,11.97
1953,"""RWLK""",3.23,3.21
1954,"""REXN""",2.5,2.5
1955,"""RFIL""",7.94,8.24
1956,"""RGCO""",27.35,28.1
1957,"""RBBN""",5.34,5.31
1958,"""RIBT""",2.8,2.75
1959,"""RELL""",5.69,5.69
1960,"""RIGL""",2.06,2.01
1961,"""RNET""",7.41,7.83
1962,"""RMNI""",4.73,4.88
1963,"""RIOT""",2.08,1.98
1964,"""RTTR""",0.902,0.912
1965,"""RVSB""",7.86,7.96
1966,"""RIVE""",9.9,10.31
1967,"""RCKT""",11.23,11.42
1968,"""RMTI""",2.43,2.53
1969,"""RCKY""",29.2,29.02
1970,"""RMCF""",9.05,9.0
1971,"""ROSE""",1.82,1.66
1972,"""ROSEU""",2.2,2.2
1973,"""ROST""",103.28,106.44
1974,"""RGLD""",128.13,124.6
1975,"""RTIX""",3.17,3.22
1976,"""RBCN""",9.22,9.296
1977,"""RUBY""",11.21,11.04
1978,"""RMBL""",4.65,4.3
1979,"""RUSHA""",37.06,37.31
1980,"""RUSHB""",38.91,39.0
1981,"""RUTH""",20.85,20.94
1982,"""RYAAY""",60.0,60.02
1983,"""STBA""",35.61,35.79
1984,"""SANW""",2.6,2.6
1985,"""SBRA""",21.1,21.08
1986,"""SABR""",24.69,24.94
1987,"""SAEX""",3.21,3.27
1988,"""SAFT""",94.18,95.58
1989,"""SGA""",28.89,29.07
1990,"""SAGE""",165.04,165.58
1991,"""SAIA""",80.15,80.94
1992,"""SLRX""",5.93,5.96
1993,"""SALM""",1.83,1.91
1994,"""SAL""",36.97,37.13
1995,"""SAFM""",144.03,143.1
1996,"""SASR""",34.29,34.27
1997,"""SGMO""",11.23,11.44
1998,"""SANM""",29.81,30.46
1999,"""GCVRZ""",0.54,0.5770000000000001
2000,"""SNY""",41.41,42.1
2001,"""SPNS""",17.96,18.58
2002,"""SRPT""",124.14,126.15
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.05,16.21
2005,"""SBFGP""",16.25,16.25
2006,"""SBBX""",22.74,23.08
2007,"""SBAC""",254.84,259.77
2008,"""SCSC""",31.68,31.93
2009,"""SMIT""",2.14,2.1
2010,"""SCHN""",23.28,23.78
2011,"""SCHL""",33.36,33.42
2012,"""SGMS""",18.55,18.25
2013,"""SCYX""",1.07,1.04
2014,"""SEAC""",1.93,1.95
2015,"""SBCF""",25.02,25.0
2016,"""STX""",44.82,45.83
2017,"""SHIP""",0.56,0.57
2018,"""SPNE""",11.56,11.3
2019,"""SGEN""",76.11,78.76
2020,"""EYES""",0.853,0.85
2021,"""SCWX""",11.07,11.18
2022,"""SNFCA""",5.08,4.97
2023,"""SEEL""",1.6,1.67
2024,"""SEIC""",56.81,57.6
2025,"""SLCT""",10.9,10.96
2026,"""SELB""",1.74,1.7
2027,"""SIGI""",79.91,80.04
2028,"""SLS""",0.16,0.16
2029,"""LEDS""",2.16,2.27
2030,"""SMTC""",45.08,46.29
2031,"""SENEA""",24.61,25.41
2032,"""SENEB""",26.45,26.45
2033,"""SNH""",9.08,9.09
2034,"""SNHNI""",23.07,23.05
2035,"""SQBG""",0.34,0.33
2036,"""MCRB""",2.82,2.87
2037,"""SVC""",24.73,25.02
2038,"""SREV""",0.74,0.755
2039,"""SFBS""",30.44,30.95
2040,"""SESN""",1.18,1.15
2041,"""SVBI""",7.97,8.05
2042,"""SGOC""",1.0,0.98
2043,"""SMED""",3.76,3.68
2044,"""SHSP""",10.5,10.5
2045,"""SHEN""",33.23,34.26
2046,"""SHLO""",4.45,4.6
2047,"""SCVL""",23.21,24.03
2048,"""SHBI""",15.32,15.5
2049,"""SIEB""",10.25,10.15
2050,"""SIEN""",6.68,6.93
2051,"""BSRR""",24.42,24.77
2052,"""SRRA""",0.47200000000000003,0.47100000000000003
2053,"""SWIR""",11.61,11.54
2054,"""SIFY""",1.31,1.31
2055,"""SIGA""",5.06,5.19
2056,"""SGLB""",0.664,0.655
2057,"""SGMA""",4.86,4.54
2058,"""SBNY""",119.99,120.16
2059,"""SLGN""",30.29,30.85
2060,"""SILC""",31.0,31.18
2061,"""SLAB""",103.83,107.86
2062,"""SIMO""",32.25,32.67
2063,"""SILK""",39.84,40.01
2064,"""SAMG""",13.64,13.28
2065,"""SSNT""",2.61,2.65
2066,"""SFNC""",24.71,25.0
2067,"""SLP""",37.66,38.2
2068,"""SINA""",35.43,35.79
2069,"""SBGI""",45.45,47.5
2070,"""SINO""",0.6990000000000001,0.69
2071,"""SINT""",1.7,1.77
2072,"""SG""",10.8,10.8
2073,"""SIRI""",6.04,6.08
2074,"""SITO""",0.66,0.64
2075,"""SKYS""",0.53,0.5379999999999999
2076,"""SKYW""",55.6,55.83
2077,"""SWKS""",76.28,78.44
2078,"""SNBR""",43.85,45.72
2079,"""SLM""",8.19,8.22
2080,"""SLMBP""",57.84,58.04
2081,"""SMBK""",20.5,20.73
2082,"""SMSI""",6.27,6.01
2083,"""SMTX""",3.35,3.49
2084,"""SCKT""",2.48,2.45
2085,"""SOHU""",9.55,10.55
2086,"""SLRC""",20.35,20.36
2087,"""SUNS""",17.0,17.01
2088,"""SEDG""",86.63,87.78
2089,"""SLNO""",2.0,1.95
2090,"""SNGX""",1.13,1.12
2091,"""SONM""",7.41,8.84
2092,"""SNOA""",5.52,5.4
2093,"""SPHS""",1.05,1.03
2094,"""SORL""",3.11,3.27
2095,"""SRNE""",2.05,2.15
2096,"""SOHO""",6.96,6.74
2097,"""SFBC""",34.37,34.37
2098,"""SPFI""",16.62,16.8
2099,"""SSB""",74.74,75.89
2100,"""SFST""",38.41,38.3
2101,"""SMBC""",32.87,33.67
2102,"""SONA""",15.08,15.14
2103,"""SBSI""",33.45,33.6
2104,"""SY""",14.74,15.04
2105,"""SP""",34.88,35.08
2106,"""SGRP""",0.79,0.79
2107,"""SPKE""",10.62,10.43
2108,"""ONCE""",97.25,98.92
2109,"""SPAR""",12.26,12.23
2110,"""SPTN""",9.45,9.41
2111,"""DWFI""",23.54,23.49
2112,"""SPPI""",7.61,7.93
2113,"""ANY""",1.53,1.5
2114,"""SPEX""",2.21,2.3
2115,"""SPI""",1.85,1.98
2116,"""SAVE""",39.01,38.94
2117,"""SPLK""",129.12,131.72
2118,"""SPOK""",11.64,11.97
2119,"""SPWH""",3.8,3.92
2120,"""SBPH""",3.99,4.04
2121,"""FUND""",6.69,6.69
2122,"""SFM""",17.54,17.71
2123,"""SPSC""",105.16,106.62
2124,"""SRAX""",3.38,3.49
2125,"""SSNC""",44.21,45.01
2126,"""SSRM""",16.25,15.9
2127,"""STAA""",32.5,33.14
2128,"""STAF""",1.6,1.56
2129,"""STMP""",55.24,57.53
2130,"""STND""",27.25,27.59
2131,"""SBLK""",8.94,9.72
2132,"""SBUX""",94.91,96.63
2133,"""STFC""",32.9,33.33
2134,"""GASS""",3.37,3.38
2135,"""STCN""",1.76,1.76
2136,"""STLD""",27.38,27.88
2137,"""SMRT""",0.78,0.78
2138,"""STML""",15.55,15.47
2139,"""SRCL""",43.36,43.7
2140,"""SBT""",9.09,9.14
2141,"""STRL""",11.06,11.31
2142,"""SHOO""",29.28,30.28
2143,"""SYBT""",36.49,36.5
2144,"""BANX""",22.15,22.19
2145,"""SSKN""",2.87,2.84
2146,"""SSYS""",23.38,23.14
2147,"""STRA""",170.8,173.44
2148,"""STRT""",21.5,21.5
2149,"""STRS""",26.25,26.77
2150,"""STRM""",1.51,1.5
2151,"""SBBP""",2.56,2.67
2152,"""SUMR""",0.42,0.45
2153,"""SMMF""",25.87,26.01
2154,"""SSBI""",12.05,12.05
2155,"""SMMT""",1.31,1.29
2156,"""SNSS""",0.79,0.77
2157,"""STKL""",2.2,2.08
2158,"""SPWR""",13.21,13.42
2159,"""RUN""",16.01,16.14
2160,"""SUNW""",0.425,0.447
2161,"""SPCB""",0.98,1.03
2162,"""SCON""",0.87,0.84
2163,"""SGC""",13.93,13.78
2164,"""SUPN""",28.28,28.79
2165,"""SPRT""",1.58,1.55
2166,"""SGRY""",6.32,6.51
2167,"""SRDX""",43.4,43.84
2168,"""SSSS""",6.28,6.3
2169,"""SIVB""",194.81,198.55
2170,"""SYKE""",28.18,28.23
2171,"""SYNC""",1.31,1.31
2172,"""SYNL""",15.9,16.12
2173,"""SYNA""",32.72,34.03
2174,"""SNCR""",8.8,8.36
2175,"""SNDX""",9.93,10.76
2176,"""SYNH""",50.05,50.69
2177,"""SYBX""",5.01,4.8
2178,"""SNPS""",128.16,132.12
2179,"""SES""",2.78,2.78
2180,"""SYPR""",0.9,0.85
2181,"""TROW""",106.61,108.56
2182,"""TTOO""",0.88,0.81
2183,"""TAIT""",3.15,3.27
2184,"""TTWO""",127.62,127.53
2185,"""TNDM""",61.91,63.44
2186,"""TLF""",5.48,5.45
2187,"""TANH""",1.48,1.46
2188,"""TAOP""",0.56,0.55
2189,"""TEDU""",1.1,1.08
2190,"""TH""",7.63,7.9
2191,"""TRNX""",0.541,0.847
2192,"""TATT""",5.52,5.52
2193,"""TAYD""",11.04,10.86
2194,"""TCF""",37.64,38.11
2195,"""AMTD""",43.57,44.42
2196,"""TECD""",87.99,89.74
2197,"""TCCO""",2.53,2.6
2198,"""TTGT""",23.07,23.77
2199,"""TGLS""",7.49,7.36
2200,"""TGEN""",2.88,2.603
2201,"""TNAV""",10.09,10.44
2202,"""TLGT""",0.682,0.6940000000000001
2203,"""TELL""",5.55,5.76
2204,"""TENX""",1.21,1.24
2205,"""TER""",52.25,53.58
2206,"""TERP""",16.75,16.97
2207,"""TBNK""",27.81,28.34
2208,"""TSLA""",229.01,235.0
2209,"""TESS""",13.91,13.9
2210,"""TTEK""",78.88,79.52
2211,"""TTPH""",0.295,0.29
2212,"""TCBI""",54.26,55.48
2213,"""TCBIL""",26.15,26.27
2214,"""TCBIP""",25.99,25.99
2215,"""TXN""",120.08,123.34
2216,"""TXRH""",53.62,53.08
2217,"""TFSL""",17.83,17.91
2218,"""TGTX""",7.13,7.19
2219,"""WTER""",1.64,1.59
2220,"""ANDE""",25.08,24.96
2221,"""TBBK""",9.66,9.57
2222,"""CG""",21.69,22.03
2223,"""CAKE""",39.02,39.17
2224,"""CHEF""",37.14,37.86
2225,"""TCFC""",32.0,32.31
2226,"""DSGX""",34.21,34.7
2227,"""DXYN""",0.78,0.89
2228,"""ENSG""",50.74,52.05
2229,"""XONE""",7.11,7.27
2230,"""FBMS""",31.73,32.03
2231,"""FLIC""",21.69,21.87
2232,"""GT""",11.92,11.92
2233,"""HABT""",9.16,8.99
2234,"""HCKT""",16.09,16.14
2235,"""HAIN""",21.44,22.06
2236,"""CUBA""",6.16,6.26
2237,"""INTG""",29.81,29.71
2238,"""JYNT""",17.76,18.26
2239,"""KHC""",26.29,25.96
2240,"""OLD""",30.19,30.19
2241,"""MSG""",287.21,290.46
2242,"""MDCO""",32.64,32.58
2243,"""MEET""",3.53,3.45
2244,"""MIK""",6.03,5.77
2245,"""MIDD""",111.92,112.31
2246,"""SLIM""",33.24,33.599000000000004
2247,"""STKS""",2.95,2.78
2248,"""ORG""",23.999000000000002,24.035999999999998
2249,"""PECK""",4.58,5.2
2250,"""PRSC""",56.66,56.65
2251,"""RMR""",44.41,45.12
2252,"""TSG""",12.98,13.43
2253,"""YORW""",38.0,38.12
2254,"""NCTY""",0.99,1.025
2255,"""THTX""",3.99,4.2
2256,"""TBPH""",20.93,21.25
2257,"""TCRD""",6.51,6.56
2258,"""TSBK""",24.18,24.19
2259,"""TIPT""",6.5,6.63
2260,"""TITN""",18.73,18.69
2261,"""TMDI""",2.42,2.41
2262,"""TTNP""",0.7290000000000001,0.731
2263,"""TVTY""",17.87,18.31
2264,"""TIVO""",7.43,7.49
2265,"""TMUS""",76.94,77.62
2266,"""TMSR""",1.36,1.4
2267,"""TNXP""",0.45299999999999996,0.46299999999999997
