,Stock Name,Price 07/18/2017,Price 7/19/2017
1526,"""MSEX""",38.83,39.39
1527,"""MSBI""",33.77,33.84
1528,"""MSVB""",7.7153,7.7153
1529,"""MOFG""",34.9,34.98
1530,"""MLND""",22.05,22.05
1531,"""MIME""",27.36,27.51
1532,"""MNDO""",2.472,2.49
1533,"""NERV""",8.25,8.2
1534,"""MGEN""",15.05,14.61
1535,"""MRTX""",4.5,4.65
1536,"""MSON""",8.15,8.2
1537,"""MIND""",3.69,3.81
1538,"""MINDP""",23.2,23.2
1539,"""MITK""",9.65,10.0
1540,"""MKSI""",79.0,80.1
1541,"""MMAC""",22.645,22.65
1542,"""MTC""",0.045,0.07
1543,"""MINI""",29.3,29.95
1544,"""MOBL""",6.1,6.25
1545,"""MWK""",214.13,10.0
1546,"""MTEM""",0.47,0.478
1547,"""MBRX""",2.05,1.87
1548,"""MNTA""",16.7,16.9
1549,"""MOMO""",42.0,42.0
1550,"""MKGI""",2.2,2.505
1551,"""MCRI""",30.1,30.11
1552,"""MDLZ""",43.8,44.14
1553,"""MGI""",16.8,16.87
1554,"""MPWR""",101.63,103.61
1555,"""MNRO""",41.65,42.4
1556,"""MRCC""",14.92,15.03
1557,"""MNST""",51.84,52.23
1558,"""MORN""",79.41,79.72
1559,"""MOSY""",1.22,1.33
1560,"""MPAA""",28.37,28.26
1561,"""MPVD""",3.35,3.4
1562,"""MOXC""",3.097,3.148
1563,"""COOP""",1.2,1.25
1564,"""MSBF""",17.296,17.15
1565,"""MTBC""",1.24,1.18
1566,"""MTBCP""",25.0,25.475
1567,"""MTSC""",52.85,53.3
1568,"""MFSF""",33.65,33.65
1569,"""MVBF""",13.4,13.45
1570,"""MYL""",38.11,38.34
1571,"""MYOK""",13.2,13.45
1572,"""MYOS""",1.87,1.85
1573,"""MYRG""",30.72,31.36
1574,"""MYGN""",24.72,24.75
1575,"""NBRV""",10.5,10.32
1576,"""NAKD""",1.3619999999999999,1.38
1577,"""NNDM""",5.84,5.76
1578,"""NSTG""",16.07,16.0
1579,"""NAOV""",6.0,6.0
1580,"""NH""",4.04,4.0
1581,"""NK""",6.8,6.98
1582,"""NSSC""",9.15,9.5
1583,"""NDAQ""",71.7,71.81
1584,"""NTRA""",11.13,10.71
1585,"""NATH""",65.05,64.8
1586,"""NKSH""",40.3,40.2
1587,"""FIZZ""",100.01,104.57
1588,"""NCMI""",6.99,7.41
1589,"""NGHC""",21.03,21.29
1590,"""NGHCO""",25.725,25.92
1591,"""NGHCP""",25.815,25.95
1592,"""NGHCZ""",25.904,26.17
1593,"""NHLD""",2.81,2.85
1594,"""NATI""",41.96,42.63
1595,"""NRC""",28.5,28.55
1596,"""NSEC""",14.0,14.0
1597,"""NWLI""",330.26,330.91
1598,"""NAII""",10.0,10.1
1599,"""NHTC""",25.49,25.78
1600,"""NATR""",12.75,13.15
1601,"""NTUS""",38.1,38.65
1602,"""JSM""",24.2,24.0
1603,"""NAVI""",16.4,15.29
1604,"""NBTB""",36.58,36.63
1605,"""NKTR""",21.6,21.66
1606,"""NMRD""",4.49,5.393
1607,"""NEOG""",64.6,66.89
1608,"""NEO""",9.16,9.19
1609,"""NLTX""",14.9,14.95
1610,"""NEON""",1.25,1.19
1611,"""NEOS""",6.95,6.85
1612,"""NVCN""",1.31,1.26
1613,"""NEPH""",2.61,2.52
1614,"""NEPT""",0.82,0.81
1615,"""UEPS""",10.06,9.95
1616,"""NETE""",0.441,0.44
1617,"""NTAP""",43.77,44.16
1618,"""NTES""",309.21,306.96
1619,"""NFLX""",183.6,183.86
1620,"""NTGR""",43.35,44.4
1621,"""NTCT""",34.25,34.55
1622,"""NTWK""",4.2,4.2
1623,"""NBIX""",47.37,47.73
1624,"""NURO""",2.15,2.19
1625,"""NBEV""",4.52,4.5
1626,"""NFE""",9.0,13.07
1627,"""NPA""",0.12,0.095
1628,"""NYMT""",6.22,6.26
1629,"""NYMTO""",24.7,24.78
1630,"""NYMTP""",24.96,25.05
1631,"""NWL""",53.85,53.76
1632,"""NLNK""",7.19,7.22
1633,"""NWS""",14.05,14.35
1634,"""NWSA""",13.63,13.93
1635,"""NEWT""",17.01,16.97
1636,"""NXST""",62.8,63.1
1637,"""NEXT""",10.34,10.36
1638,"""NXGN""",17.17,16.87
1639,"""BIMI""",0.88,0.91
1640,"""NGM""",32.483000000000004,14.7
1641,"""EGOV""",19.2,19.65
1642,"""NICE""",78.71,78.49
1643,"""NICK""",8.67,8.91
1644,"""NCBS""",54.0,54.17
1645,"""NIHD""",0.565,0.583
1646,"""NIU""",12.9,8.65
1647,"""NMIH""",11.7,11.7
1648,"""NNBR""",29.6,29.8
1649,"""NDLS""",4.2,4.4
1650,"""NDSN""",121.8,123.68
1651,"""NSYS""",3.6010000000000004,3.6
1652,"""NBN""",20.95,21.05
1653,"""NTIC""",16.88,17.0
1654,"""NTRS""",97.37,89.21
1655,"""NTRSP""",27.19,27.29
1656,"""NFBK""",16.88,17.0
1657,"""NRIM""",29.8,30.0
1658,"""NWBI""",15.37,15.36
1659,"""NWPX""",16.0,15.97
1660,"""NCLH""",54.18,54.38
1661,"""NWFL""",42.45,42.5
1662,"""NVFY""",1.39,1.4
1663,"""NVMI""",24.74,25.73
1664,"""NOVT""",37.05,37.325
1665,"""NVAX""",1.45,1.42
1666,"""NVCR""",18.75,18.35
1667,"""NVUS""",5.61,5.68
1668,"""NUAN""",17.35,17.55
1669,"""NUVA""",78.69,80.51
1670,"""NVTR""",12.37,12.27
1671,"""QQQX""",22.45,22.41
1672,"""NVEE""",41.15,42.9
1673,"""NVEC""",82.24,83.81
1674,"""NVDA""",165.96,165.1
1675,"""NXPI""",109.46,109.6
1676,"""NXTD""",1.58,1.67
1677,"""NYMX""",3.95,3.92
1678,"""OIIM""",1.84,1.854
1679,"""OVLY""",14.229000000000001,14.715
1680,"""OCSL""",5.68,5.55
1681,"""OCSLL""",25.23,25.19
1682,"""OCSI""",8.84,9.0
1683,"""OBCI""",4.03,4.05
1684,"""OPTT""",1.32,1.29
1685,"""OCFC""",26.98,27.03
1686,"""OFED""",27.38,27.45
1687,"""OCGN""",114.6,117.0
1688,"""OCUL""",6.38,6.59
1689,"""OMEX""",4.06,4.2
1690,"""ODP""",5.89,6.02
1691,"""OPI""",72.84,73.28
1692,"""OPINI""",25.99,25.83
1693,"""OFS""",14.2,14.24
1694,"""OCCI""",3.64,3.64
1695,"""OHAI""",1.21,1.23
1696,"""OVBC""",36.9,36.8
1697,"""ODFL""",98.31,98.13
1698,"""OLBK""",26.8,27.45
1699,"""ONB""",16.85,16.9
1700,"""OPOF""",33.02,32.91
1701,"""OSBC""",11.8,11.65
1702,"""OSBCP""",10.41,10.45
1703,"""OLLI""",44.2,43.05
1704,"""ZEUS""",18.79,18.42
1705,"""OFLX""",68.39,69.6
1706,"""OMER""",20.84,21.27
1707,"""OMCL""",43.2,43.05
1708,"""ON""",15.35,15.66
1709,"""ONCY""",0.43,0.405
1710,"""ONTX""",2.07,2.05
1711,"""ONCS""",1.1,1.1
1712,"""ONCT""",39.55,39.34
1713,"""OSPN""",13.75,14.0
1714,"""OSW""",0.001,9.69
1715,"""OPBK""",7.9,7.9
1716,"""OTEX""",32.82,32.98
1717,"""OPRA""",4.375,13.11
1718,"""OPGN""",0.302,0.32
1719,"""OPNT""",9.75,9.3
1720,"""OPK""",6.25,6.56
1721,"""OBAS""",8.6,8.6
1722,"""OCC""",2.45,2.4930000000000003
1723,"""OPRX""",0.95,1.0
1724,"""OPHC""",3.03,3.06
1725,"""BIOS""",2.94,2.98
1726,"""OPB""",23.35,23.5
1727,"""ORMP""",8.53,8.57
1728,"""OSUR""",18.59,18.56
1729,"""ORBC""",11.51,11.63
1730,"""ORLY""",187.54,186.91
1731,"""OGI""",2.02,7.81
1732,"""ONVO""",2.48,2.37
1733,"""ORGS""",6.36,6.0
1734,"""SEED""",1.38,1.41
1735,"""OESX""",1.1,1.08
1736,"""ORIT""",16.95,16.9
1737,"""ORRF""",22.5,22.45
1738,"""OFIX""",45.77,45.96
1739,"""OSIS""",77.48,78.6
1740,"""OSN""",2.22,2.23
1741,"""OTEL""",7.65,7.7
1742,"""OTIC""",18.9,18.9
1743,"""OTTW""",13.65,13.75
1744,"""OTTR""",39.45,39.75
1745,"""OTLK""",8.0,7.856
1746,"""OSTK""",16.95,17.05
1747,"""OXBR""",5.85,5.85
1748,"""OXFD""",16.77,16.71
1749,"""OXLC""",10.39,10.49
1750,"""OXLCO""",25.4,25.38
1751,"""OXSQ""",6.76,6.66
1752,"""PFIN""",6.07,5.928
1753,"""PTSI""",17.92,18.15
1754,"""PCAR""",68.45,68.53
1755,"""PACB""",3.59,3.34
1756,"""PEIX""",6.05,6.1
1757,"""PMBC""",8.6,8.65
1758,"""PPBI""",37.1,36.85
1759,"""PCRX""",49.2,49.0
1760,"""PACW""",48.75,49.15
1761,"""PAAS""",16.62,16.64
1762,"""PANL""",2.75,2.7
1763,"""PZZA""",77.05,75.96
1764,"""PRTK""",24.0,22.55
1765,"""TEUM""",0.95,0.96
1766,"""PCYG""",12.55,13.85
1767,"""PKBK""",22.0,22.15
1768,"""PTNR""",5.2,4.96
1769,"""PBHC""",15.18,15.3
1770,"""PATK""",72.65,74.4
1771,"""PNBK""",16.89,16.89
1772,"""PATI""",18.61,19.52
1773,"""PEGI""",24.32,24.64
1774,"""PDCO""",42.97,43.02
1775,"""PTEN""",20.23,21.51
1776,"""PAYX""",56.78,56.86
1777,"""PCTY""",46.99,47.52
1778,"""PYPL""",58.96,58.35
1779,"""PAYS""",0.47,0.475
1780,"""PBBI""",10.45,10.425
1781,"""CNXN""",26.21,26.22
1782,"""PCB""",0.82,19.98
1783,"""PCTI""",7.48,7.48
1784,"""PDCE""",43.82,45.88
1785,"""PDFS""",19.05,19.28
1786,"""PDLI""",2.4,2.42
1787,"""PDSB""",202.4,211.6
1788,"""PGC""",33.18,32.79
1789,"""PEGA""",61.4,62.35
1790,"""PENN""",20.58,20.73
1791,"""PFLT""",14.35,14.31
1792,"""PNNT""",7.46,7.46
1793,"""PWOD""",41.48,41.7
1794,"""PEBO""",31.64,31.2
1795,"""PEBK""",31.64,31.94
1796,"""PFIS""",42.91,42.97
1797,"""PBCT""",17.62,17.62
1798,"""PUB""",26.9,27.0
1799,"""PEP""",115.01,115.34
1800,"""PRCP""",7.5,7.5
1801,"""PRFT""",18.54,18.59
1802,"""DCIX""",0.48,0.48
1803,"""PFMT""",2.0,1.99
1804,"""PERI""",1.8,1.81
1805,"""PESI""",3.65,3.55
1806,"""PPIH""",7.7,7.9
1807,"""PETS""",40.11,40.17
1808,"""PFSW""",8.22,8.24
1809,"""PGTI""",12.9,13.0
1810,"""PAHC""",38.15,37.85
1811,"""PHIO""",0.66,0.6409999999999999
1812,"""PLAB""",10.2,10.3
1813,"""PICO""",16.9,17.0
1814,"""PIRS""",5.75,5.83
1815,"""PPC""",22.2,22.49
1816,"""PME""",4.14,4.14
1817,"""PNFP""",63.6,65.65
1818,"""PPSI""",6.1,6.25
1819,"""PXLW""",4.86,4.93
1820,"""PLYA""",11.99,12.06
1821,"""PLXS""",53.06,53.86
1822,"""PLUG""",2.07,2.13
1823,"""PLBC""",20.9,20.85
1824,"""PS""",27.0,20.0
1825,"""PSTI""",1.2,1.18
1826,"""PSTV""",1.14,1.1
1827,"""PLXP""",6.25,5.85
1828,"""PCOM""",8.26,8.25
1829,"""PTE""",22.37,22.08
1830,"""POOL""",117.89,117.87
1831,"""POPE""",74.1,74.0
1832,"""BPOP""",41.57,41.82
1833,"""BPOPM""",23.05,23.05
1834,"""BPOPN""",24.523000000000003,24.38
1835,"""PTMN""",3.41,3.45
1836,"""PTLA""",64.93,64.98
1837,"""PBPB""",12.45,12.55
1838,"""PCH""",46.45,47.45
1839,"""POWL""",32.73,33.29
1840,"""POWI""",78.75,80.75
1841,"""PRAA""",39.4,39.55
1842,"""PRAH""",75.0,75.54
1843,"""DTIL""",300.9,17.44
1844,"""POAI""",14.9,15.4
1845,"""PFBC""",56.17,58.38
1846,"""PLPC""",47.29,48.0
1847,"""PFBI""",20.17,20.13
1848,"""PINC""",35.37,35.37
1849,"""PRGX""",6.25,6.2
1850,"""PSMT""",82.65,82.75
1851,"""PNRG""",47.5,47.5
1852,"""PRMW""",12.88,12.98
1853,"""PRIM""",24.84,25.07
1854,"""PFG""",66.41,66.7
1855,"""PSET""",29.36,29.36
1856,"""PY""",29.45,29.45
1857,"""PLC""",19.07,27400.0
1858,"""PSM""",4.3,5.35
1859,"""PDEX""",5.9,6.05
1860,"""IPDN""",6.32,6.25
1861,"""PFIE""",1.34,1.27
1862,"""PGNX""",6.79,6.77
1863,"""PRGS""",31.46,32.09
1864,"""PFPT""",89.86,93.17
1865,"""PRPH""",2.07,2.05
1866,"""PRQR""",5.25,5.05
1867,"""BIB""",55.17,56.7
1868,"""UBIO""",33.31,34.77
1869,"""TQQQ""",109.8,111.81
1870,"""ZBIO""",12.73,12.239
1871,"""SQQQ""",28.56,28.04
1872,"""BIS""",23.41,22.75
1873,"""PSEC""",8.11,8.16
1874,"""PTVCA""",23.25,23.04
1875,"""PTVCB""",24.1,23.9
1876,"""PRTO""",1.35,1.4
1877,"""PTI""",4.58,3.89
1878,"""PRTA""",64.46,66.76
1879,"""PVBC""",21.15,21.5
1880,"""PROV""",18.96,19.05
1881,"""PBIP""",16.99,17.1
1882,"""PMD""",26.09,25.99
1883,"""PTC""",58.05,58.92
1884,"""PTCT""",19.4,19.43
1885,"""PULM""",2.39,2.42
1886,"""PLSE""",29.35,29.42
1887,"""PBYI""",93.45,95.65
1888,"""PCYO""",7.35,7.3
1889,"""PRPL""",9.99,9.99
1890,"""PXS""",1.77,1.76
1891,"""QADA""",30.5,31.0
1892,"""QADB""",24.85,25.19
1893,"""QCRH""",47.7,48.0
1894,"""QGEN""",34.06,34.22
1895,"""QIWI""",20.37,20.5
1896,"""QRVO""",66.98,67.64
1897,"""QCOM""",56.29,56.78
1898,"""QBAK""",8.1,8.655
1899,"""QLYS""",42.1,42.45
1900,"""QTRH""",1.464,1.45
1901,"""QRHC""",2.05,2.07
1902,"""QUIK""",1.38,1.5
1903,"""QDEL""",37.36,37.69
1904,"""QNST""",3.97,3.85
1905,"""QUMU""",2.74,2.6
1906,"""QTNT""",6.24,6.25
1907,"""QRTEA""",23.73,24.38
1908,"""QRTEB""",22.99,24.38
1909,"""RRD""",12.15,12.73
1910,"""RCM""",3.56,3.49
1911,"""RADA""",2.06,2.05
1912,"""RDCM""",20.9,22.0
1913,"""RDUS""",41.83,42.46
1914,"""RDNT""",7.6,7.6
1915,"""RDWR""",17.99,18.18
1916,"""RMBS""",12.6,12.64
1917,"""RAND""",2.8,2.8
1918,"""RPD""",17.04,17.3
1919,"""RAVE""",1.95,1.92
1920,"""RAVN""",34.35,35.0
1921,"""ROLL""",104.86,106.01
1922,"""RICK""",23.15,23.36
1923,"""RCMT""",5.48,5.45
1924,"""RDI""",15.98,16.02
1925,"""RNWK""",4.35,4.36
1926,"""RP""",38.8,39.65
1927,"""RETA""",30.34,30.44
1928,"""RCON""",1.1,1.11
1929,"""REPH""",7.41,7.47
1930,"""RRGB""",64.9,64.2
1931,"""RRR""",23.78,23.86
1932,"""RDHL""",9.0,9.21
1933,"""REED""",1.6,1.55
1934,"""REG""",63.58,64.48
1935,"""REGN""",497.63,506.79
1936,"""RGNX""",18.9,18.85
1937,"""RGLS""",0.946,0.96
1938,"""RBNC""",25.5,25.57
1939,"""RELV""",9.0,9.8
1940,"""MARK""",2.86,3.03
1941,"""RNST""",42.38,42.3
1942,"""REGI""",12.25,12.3
1943,"""RCII""",12.38,12.37
1944,"""RGEN""",41.37,42.04
1945,"""RBCAA""",35.91,35.76
1946,"""FRBK""",9.1,9.0
1947,"""REFR""",1.26,1.26
1948,"""RESN""",4.6,4.5
1949,"""RECN""",14.25,14.55
1950,"""ROIC""",20.05,20.165
1951,"""RTRX""",19.08,19.755
1952,"""RVNC""",22.85,22.75
1953,"""RWLK""",1.5,1.45
1954,"""REXN""",27.84,27.6
1955,"""RFIL""",1.8,1.855
1956,"""RGCO""",28.48,28.0
1957,"""RBBN""",7.76,7.76
1958,"""RIBT""",0.98,1.01
1959,"""RELL""",6.0,6.01
1960,"""RIGL""",2.6,2.56
1961,"""RNET""",17.6,18.65
1962,"""RMNI""",9.98,9.97
1963,"""RIOT""",4.02,4.02
1964,"""RTTR""",0.51,0.524
1965,"""RVSB""",7.05,7.13
1966,"""RIVE""",13.35,13.35
1967,"""RCKT""",1.02,1.0
1968,"""RMTI""",7.32,7.13
1969,"""RCKY""",12.35,12.5
1970,"""RMCF""",11.15,11.13
1971,"""ROSE""",8.0,7.95
1972,"""ROSEU""",9.5,9.5
1973,"""ROST""",54.33,54.42
1974,"""RGLD""",82.67,82.74
1975,"""RTIX""",5.7,5.75
1976,"""RBCN""",8.83,8.61
1977,"""RUBY""",10.81,10.81
1978,"""RMBL""",7.0,7.0
1979,"""RUSHA""",37.07,37.64
1980,"""RUSHB""",36.03,36.72
1981,"""RUTH""",20.75,21.0
1982,"""RYAAY""",115.57,115.2
1983,"""STBA""",36.46,36.64
1984,"""SANW""",3.8,3.75
1985,"""SBRA""",23.39,23.41
1986,"""SABR""",21.65,21.85
1987,"""SAEX""",2.89,2.99
1988,"""SAFT""",69.85,70.05
1989,"""SGA""",44.6,44.35
1990,"""SAGE""",81.69,80.97
1991,"""SAIA""",51.85,52.3
1992,"""SLRX""",94.5,91.0
1993,"""SALM""",7.2,7.3
1994,"""SAL""",41.5,41.5
1995,"""SAFM""",119.43,119.71
1996,"""SASR""",39.64,39.62
1997,"""SGMO""",9.25,9.4
1998,"""SANM""",40.9,41.5
1999,"""GCVRZ""",0.37,0.379
2000,"""SNY""",47.74,46.81
2001,"""SPNS""",11.27,11.39
2002,"""SRPT""",33.89,34.08
2003,"""STSA""",33.1,16.9
2004,"""SBFG""",16.96,16.91
2005,"""SBFGP""",16.5,16.5
2006,"""SBBX""",24.1,24.0
2007,"""SBAC""",137.49,138.46
2008,"""SCSC""",40.85,41.3
2009,"""SMIT""",1.808,1.8
2010,"""SCHN""",26.0,26.7
2011,"""SCHL""",42.99,44.53
2012,"""SGMS""",26.3,26.95
2013,"""SCYX""",1.87,1.82
2014,"""SEAC""",2.68,2.73
2015,"""SBCF""",23.85,23.65
2016,"""STX""",38.83,39.24
2017,"""SHIP""",0.773,0.75
2018,"""SPNE""",12.14,12.02
2019,"""SGEN""",53.33,54.0
2020,"""EYES""",1.3,1.29
2021,"""SCWX""",10.78,10.9
2022,"""SNFCA""",6.45,6.45
2023,"""SEEL""",31.5,32.7
2024,"""SEIC""",55.7,55.92
2025,"""SLCT""",11.82,11.92
2026,"""SELB""",18.81,17.31
2027,"""SIGI""",51.15,51.55
2028,"""SLS""",0.569,0.57
2029,"""LEDS""",2.34,2.36
2030,"""SMTC""",37.35,38.9
2031,"""SENEA""",28.1,28.15
2032,"""SENEB""",31.1,31.1
2033,"""SNH""",19.67,19.76
2034,"""SNHNI""",25.1,25.02
2035,"""SQBG""",3.04,3.02
2036,"""MCRB""",12.24,12.46
2037,"""SVC""",29.47,29.41
2038,"""SREV""",3.81,3.81
2039,"""SFBS""",36.09,36.67
2040,"""SESN""",1.55,1.56
2041,"""SVBI""",7.25,7.25
2042,"""SGOC""",1.1,1.125
2043,"""SMED""",4.21,4.26
2044,"""SHSP""",4.22,4.17
2045,"""SHEN""",29.2,29.85
2046,"""SHLO""",8.68,8.61
2047,"""SCVL""",18.8,18.94
2048,"""SHBI""",16.76,16.71
2049,"""SIEB""",4.1,4.04
2050,"""SIEN""",11.0,10.97
2051,"""BSRR""",23.99,24.19
2052,"""SRRA""",1.34,1.39
2053,"""SWIR""",29.0,30.8
2054,"""SIFY""",0.75,0.82
2055,"""SIGA""",3.23,3.35
2056,"""SGLB""",2.29,2.26
2057,"""SGMA""",6.72,6.65
2058,"""SBNY""",138.37,135.68
2059,"""SLGN""",32.03,31.94
2060,"""SILC""",49.57,50.29
2061,"""SLAB""",68.95,70.85
2062,"""SIMO""",44.26,44.71
2063,"""SILK""",1.51,1.54
2064,"""SAMG""",13.275,13.25
2065,"""SSNT""",4.0,4.27
2066,"""SFNC""",52.2,52.55
2067,"""SLP""",13.8,14.45
2068,"""SINA""",93.64,93.94
2069,"""SBGI""",33.3,33.75
2070,"""SINO""",3.22,3.15
2071,"""SINT""",0.375,0.375
2072,"""SG""",1.5,1.5
2073,"""SIRI""",5.41,5.44
2074,"""SITO""",5.11,5.74
2075,"""SKYS""",1.39,1.42
2076,"""SKYW""",37.55,37.9
2077,"""SWKS""",103.83,105.41
2078,"""SNBR""",32.24,32.99
2079,"""SLM""",11.47,11.81
2080,"""SLMBP""",71.75,71.933
2081,"""SMBK""",24.11,24.14
2082,"""SMSI""",1.4,1.43
2083,"""SMTX""",1.295,1.35
2084,"""SCKT""",4.08,4.16
2085,"""SOHU""",46.75,48.5
2086,"""SLRC""",22.0,21.9
2087,"""SUNS""",17.39,17.56
2088,"""SEDG""",22.1,22.05
2089,"""SLNO""",0.589,0.54
2090,"""SNGX""",2.489,2.48
2091,"""SONM""",0.0004,10.99
2092,"""SNOA""",6.91,7.0
2093,"""SPHS""",2.1,2.0980000000000003
2094,"""SORL""",8.36,8.18
2095,"""SRNE""",2.0,2.0
2096,"""SOHO""",6.47,6.55
2097,"""SFBC""",30.0,30.0
2098,"""SPFI""",0.59,0.59
2099,"""SSB""",84.15,84.35
2100,"""SFST""",36.75,36.85
2101,"""SMBC""",31.67,32.03
2102,"""SONA""",17.42,17.49
2103,"""SBSI""",34.9,35.09
2104,"""SY""",0.2966,0.395
2105,"""SP""",31.7,32.05
2106,"""SGRP""",1.04,1.04
2107,"""SPKE""",20.5,21.25
2108,"""ONCE""",61.52,64.16
2109,"""SPAR""",8.7,9.2
2110,"""SPTN""",26.63,26.81
2111,"""DWFI""",25.75,25.79
2112,"""SPPI""",7.71,7.86
2113,"""ANY""",3.9,4.17
2114,"""SPEX""",2.67,1.94
2115,"""SPI""",6.4,5.98
2116,"""SAVE""",52.06,51.95
2117,"""SPLK""",60.83,61.95
2118,"""SPOK""",17.2,17.4
2119,"""SPWH""",4.88,4.64
2120,"""SBPH""",14.32,14.2
2121,"""FUND""",7.44,7.51
2122,"""SFM""",24.13,24.03
2123,"""SPSC""",59.27,59.74
2124,"""SRAX""",1.34,1.4
2125,"""SSNC""",39.56,39.62
2126,"""SSRM""",9.78,9.84
2127,"""STAA""",10.4,10.35
2128,"""STAF""",0.64,0.647
2129,"""STMP""",146.5,146.8
2130,"""STND""",29.35,29.35
2131,"""SBLK""",10.0,10.02
2132,"""SBUX""",58.21,58.11
2133,"""STFC""",24.49,24.36
2134,"""GASS""",3.24,3.25
2135,"""STCN""",1.645,1.64
2136,"""STLD""",36.5,37.49
2137,"""SMRT""",1.11,1.26
2138,"""STML""",10.05,9.85
2139,"""SRCL""",75.89,76.2
2140,"""SBT""",38200.0,1611.0
2141,"""STRL""",13.31,13.54
2142,"""SHOO""",38.7,39.35
2143,"""SYBT""",37.35,37.4
2144,"""BANX""",20.5,20.5
2145,"""SSKN""",1.99,1.94
2146,"""SSYS""",23.76,24.01
2147,"""STRA""",91.74,94.14
2148,"""STRT""",36.3,36.35
2149,"""STRS""",28.75,28.95
2150,"""STRM""",1.09,1.08
2151,"""SBBP""",6.4,6.6
2152,"""SUMR""",1.79,1.69
2153,"""SMMF""",21.24,21.29
2154,"""SSBI""",13.0,12.955
2155,"""SMMT""",12.33,12.79
2156,"""SNSS""",2.56,2.56
2157,"""STKL""",9.6,9.65
2158,"""SPWR""",11.07,11.15
2159,"""RUN""",7.14,7.27
2160,"""SUNW""",1.87,1.96
2161,"""SPCB""",3.48,3.53
2162,"""SCON""",1.5,1.5390000000000001
2163,"""SGC""",21.5,21.76
2164,"""SUPN""",43.05,43.55
2165,"""SPRT""",2.41,2.4
2166,"""SGRY""",20.85,21.3
2167,"""SRDX""",28.2,28.0
2168,"""SSSS""",4.22,4.12
2169,"""SIVB""",179.96,180.07
2170,"""SYKE""",33.59,33.82
2171,"""SYNC""",3.7,3.7
2172,"""SYNL""",11.4,11.1
2173,"""SYNA""",52.81,54.5
2174,"""SNCR""",16.33,16.43
2175,"""SNDX""",13.21,13.21
2176,"""SYNH""",57.05,56.95
2177,"""SYBX""",1.67,1.7
2178,"""SNPS""",75.66,76.41
2179,"""SES""",28.8,27.52
2180,"""SYPR""",1.67,1.68
2181,"""TROW""",80.11,80.81
2182,"""TTOO""",2.99,2.86
2183,"""TAIT""",1.82,1.83
2184,"""TTWO""",77.47,78.43
2185,"""TNDM""",0.61,0.66
2186,"""TLF""",8.65,8.65
2187,"""TANH""",2.8810000000000002,3.03
2188,"""TAOP""",0.898,0.9279999999999999
2189,"""TEDU""",21.32,20.54
2190,"""TH""",2.1630000000000003,9.85
2191,"""TRNX""",1.27,1.36
2192,"""TATT""",10.7,10.85
2193,"""TAYD""",13.0,12.95
2194,"""TCF""",15.87,15.95
2195,"""AMTD""",46.72,46.52
2196,"""TECD""",103.89,105.76
2197,"""TCCO""",5.2,4.9
2198,"""TTGT""",9.88,9.99
2199,"""TGLS""",9.47,9.49
2200,"""TGEN""",3.299,3.27
2201,"""TNAV""",8.15,8.25
2202,"""TLGT""",8.56,8.4
2203,"""TELL""",9.1,9.55
2204,"""TENX""",0.679,0.713
2205,"""TER""",34.5,34.81
2206,"""TERP""",12.18,12.17
2207,"""TBNK""",30.38,30.42
2208,"""TSLA""",328.24,325.26
2209,"""TESS""",13.6,14.2
2210,"""TTEK""",46.15,46.85
2211,"""TTPH""",7.69,7.41
2212,"""TCBI""",78.0,77.95
2213,"""TCBIL""",25.31,25.39
2214,"""TCBIP""",25.44,25.47
2215,"""TXN""",82.16,82.16
2216,"""TXRH""",49.93,50.38
2217,"""TFSL""",15.68,15.75
2218,"""TGTX""",11.25,11.2
2219,"""WTER""",1.3,1.3
2220,"""ANDE""",33.3,34.35
2221,"""TBBK""",7.57,7.57
2222,"""CG""",20.25,20.6
2223,"""CAKE""",49.81,50.4
2224,"""CHEF""",13.2,13.85
2225,"""TCFC""",37.79,37.41
2226,"""DSGX""",24.65,24.65
2227,"""DXYN""",4.3,4.35
2228,"""ENSG""",21.46,22.08
2229,"""XONE""",11.43,11.41
2230,"""FBMS""",26.7,26.6
2231,"""FLIC""",27.2,27.5
2232,"""GT""",35.7,35.76
2233,"""HABT""",17.0,16.85
2234,"""HCKT""",16.27,16.53
2235,"""HAIN""",40.13,41.74
2236,"""CUBA""",7.33,7.44
2237,"""INTG""",25.1,25.1
2238,"""JYNT""",3.78,3.95
2239,"""KHC""",85.6,85.69
2240,"""OLD""",26.68,26.596
2241,"""MSG""",199.74,206.15
2242,"""MDCO""",37.76,37.62
2243,"""MEET""",5.29,5.35
2244,"""MIK""",18.17,18.75
2245,"""MIDD""",126.35,128.52
2246,"""SLIM""",27.0,27.0
2247,"""STKS""",2.0,1.96
2248,"""ORG""",30.0,29.5
2249,"""PECK""",10.25,10.25
2250,"""PRSC""",49.4,49.52
2251,"""RMR""",50.05,49.75
2252,"""TSG""",17.35,17.55
2253,"""YORW""",35.15,35.1
2254,"""NCTY""",1.2,1.17
2255,"""THTX""",5.85,5.95
2256,"""TBPH""",36.6,36.77
2257,"""TCRD""",10.15,10.13
2258,"""TSBK""",26.06,26.15
2259,"""TIPT""",6.95,6.95
2260,"""TITN""",17.54,17.77
2261,"""TMDI""",0.106,0.109
2262,"""TTNP""",1.9,1.95
2263,"""TVTY""",39.85,39.95
2264,"""TIVO""",19.35,19.4
2265,"""TMUS""",61.39,61.97
2266,"""TMSR""",4.99,4.99
2267,"""TNXP""",4.31,4.32
